,Unnamed: 0,date_x,open,close,high,low,volume,money,factor,open_interest,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y
130,130,2022-06-24,2866.48,2680.019,2885.784,2612.867,7976914.0,436260979600.0,1.0,970760.0,SA8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,,,,,914552.0,599910.0,,,,,,90.08,,,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0
131,131,2022-07-01,2693.16,2696.898,2863.162,2630.765,6444882.0,356664654680.0,1.0,967076.0,SA8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,,,,,968946.0,632870.0,,,,,,89.66,,,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0
132,132,2022-07-08,2715.223,2482.807,2735.853,2476.803,7774312.0,403673646120.0,1.0,974357.0,SA8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0
133,133,2022-07-15,2474.856,2359.273,2509.32,2321.032,8315319.0,400848046580.0,1.0,939994.0,SA8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,,,,,894712.0,519074.0,,,,,,80.87,,,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0
134,134,2022-07-22,2375.537,2410.243,2508.784,2331.4,7797056.0,375221349260.0,1.0,950331.0,SA8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,,,,,1010023.0,577914.0,,,,,,79.64,,,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0
135,135,2022-07-29,2418.264,2530.898,2569.6,2354.474,6353576.0,310584789920.0,1.0,878673.0,SA8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,,,,,943217.0,511756.0,,,,,,81.91,,,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0
136,136,2022-08-05,2536.143,2374.718,2556.632,2349.692,5836170.0,282108850560.0,1.0,808793.0,SA8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0
137,137,2022-08-12,2351.481,2426.119,2468.719,2341.188,6517915.0,308766489380.0,1.0,736224.0,SA8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,,,,,808964.0,334735.0,,,,,,73.48,,,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0
138,138,2022-08-19,2411.676,2292.354,2463.377,2278.5,6891002.0,320598243300.0,1.0,829953.0,SA8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,,,,,767763.0,355535.0,,,,,,78.78,,,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0
139,139,2022-08-26,2288.466,2449.472,2471.251,2285.676,7236393.0,343169314160.0,1.0,809789.0,SA8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,,,,,746740.0,404975.0,,,,,,72.05,,,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0
140,140,2022-09-02,2447.602,2319.736,2452.877,2293.433,6719546.0,317041810880.0,1.0,812287.0,SA8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,,,,,824395.0,488867.0,,,,,,70.23,,,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0
141,141,2022-09-09,2320.627,2318.044,2373.946,2255.037,7151662.0,328012277100.0,1.0,824533.0,SA8888.XZCE,2022,9,36,192,45,,,,,,,,,,,,,,,,,,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0
142,142,2022-09-16,2336.668,2292.84,2382.89,2276.662,4499370.0,207885157300.0,1.0,875865.0,SA8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,,,,,798212.0,493228.0,,,,,,77.64,,,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0
143,143,2022-09-23,2292.79,2389.464,2411.775,2290.867,7043044.0,328607732760.0,1.0,932172.0,SA8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,,,,,828912.0,502885.0,,,,,,82.35,,,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0
144,144,2022-09-30,2372.391,2505.354,2507.659,2364.637,7048505.0,343598684460.0,1.0,771142.0,SA8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,,,,,858857.0,526452.0,,,,,,83.05,,,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0
145,145,2022-10-14,2511.106,2443.52,2529.106,2420.056,5757572.0,285744923720.0,1.0,835359.0,SA8888.XZCE,2022,10,41,197,46,,,,,,,,,,,,,,,,,,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0
146,146,2022-10-21,2438.732,2379.036,2445.77,2370.863,5467267.0,266253216680.0,1.0,835161.0,SA8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,,,,,788706.0,493115.0,,,,,,89.94,,,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0
147,147,2022-10-28,2375.147,2303.837,2418.587,2292.143,5663133.0,269934102600.0,1.0,846104.0,SA8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,,,,,850419.0,533760.0,,,,,,87.33,,,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0
148,148,2022-11-04,2298.182,2309.227,2312.141,2209.278,6737788.0,310593547900.0,1.0,865298.0,SA8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,,,,,854084.0,514916.0,,,,,,82.29,,,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0
149,149,2022-11-11,2315.094,2414.724,2438.236,2268.107,6927447.0,335679833540.0,1.0,970067.0,SA8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0
150,150,2022-11-18,2411.293,2497.536,2512.693,2397.254,6642059.0,331148539840.0,1.0,1124562.0,SA8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,,,,,852961.0,470754.0,,,,,,91.55,,,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0
151,151,2022-11-25,2496.491,2574.203,2576.977,2454.229,7404611.0,377247541480.0,1.0,1315222.0,SA8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,,,,,952873.0,499989.0,,,,,,89.32,,,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0
152,152,2022-12-02,2572.574,2610.454,2641.419,2544.38,9114547.0,471641514540.0,1.0,1296230.0,SA8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,,,,,1176857.0,633864.0,,,,,,90.05,,,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0
153,153,2022-12-09,2609.818,2650.835,2660.837,2518.387,9844463.0,501732156420.0,1.0,1254772.0,SA8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0
154,154,2022-12-16,2645.242,2747.697,2798.87,2637.985,8033955.0,427449801460.0,1.0,1313909.0,SA8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,,,,,1259380.0,601046.0,,,,,,90.67,,,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0
155,155,2022-12-23,2742.892,2643.162,2745.497,2607.701,10110861.0,535416660820.0,1.0,1179619.0,SA8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,,,,,1264341.0,688326.0,,,,,,90.87,,,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0
156,156,2022-12-30,2638.983,2729.082,2734.722,2622.827,8665083.0,460141989060.0,1.0,1066602.0,SA8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,,,,,1236148.0,725577.0,,,,,,89.78,,,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0
157,157,2023-01-06,2721.144,2790.227,2793.169,2657.991,6201231.0,338314631800.0,1.0,1305338.0,SA8888.XZCE,2023,1,1,209,49,,,,,,,,,,,,,,,,,,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0
158,158,2023-01-13,2783.571,2885.15,2891.731,2722.45,8878827.0,493898080780.0,1.0,1423200.0,SA8888.XZCE,2023,1,2,210,49,2023-01-05,92.29,61.67,,,,,1131888.0,743632.0,,,,,,92.29,,,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0
159,159,2023-01-20,2872.81,2932.04,2933.467,2824.555,6054190.0,346644720500.0,1.0,1233633.0,SA8888.XZCE,2023,1,3,211,49,2023-01-12,91.14,60.9,,,,,1273272.0,837268.0,,,,,,91.14,,,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0
160,160,2023-02-03,2959.94,2891.576,2974.17,2833.134,7929337.0,460636427000.0,1.0,1339396.0,SA8888.XZCE,2023,2,5,213,50,,,,,,,,,,,,,,,,,,2023-01,,,,,,,,,,,,,,,-0.8,-0.8,2023.0,1.0
161,161,2023-02-10,2890.93,2794.155,2897.983,2763.135,9506549.0,539956602380.0,1.0,1314153.0,SA8888.XZCE,2023,2,6,214,50,2023-02-02,91.72,61.29,,,,,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,,,2023-01,,,,,,,,,,,,,,,-0.8,-0.8,2023.0,1.0
162,162,2023-02-17,2793.182,2753.256,2801.849,2714.772,8075132.0,449371116300.0,1.0,1340162.0,SA8888.XZCE,2023,2,7,215,50,2023-02-09,92.07,61.52,,,,,1299708.0,790823.0,,,,,,92.07,,,2023-01,,,,,,,,,,,,,,,-0.8,-0.8,2023.0,1.0
163,163,2023-02-24,2738.715,2743.73,2813.866,2686.733,7429448.0,413868022680.0,1.0,1306010.0,SA8888.XZCE,2023,2,8,216,50,2023-02-16,91.04,60.83,,,,,1329484.0,769179.0,,,,,,91.04,,,2023-01,,,,,,,,,,,,,,,-0.8,-0.8,2023.0,1.0
164,164,2023-03-03,2736.275,2790.739,2796.649,2709.941,5901302.0,330837078700.0,1.0,1434830.0,SA8888.XZCE,2023,3,9,217,51,2023-02-23,90.71,60.61,,,,,1305779.0,705816.0,,,,,,90.71,,,2023-02,5.5,8.1,-0.8,,,-1.3,,3.9,,23.2,-11.8,,,-14.0,-1.4,-1.1,2023.0,2.0
165,165,2023-03-10,2783.502,2686.944,2789.749,2669.057,7625128.0,424667717580.0,1.0,1368192.0,SA8888.XZCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,,,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,,2023-02,5.5,8.1,-0.8,,,-1.3,,3.9,,23.2,-11.8,,,-14.0,-1.4,-1.1,2023.0,2.0
166,166,2023-03-17,2686.125,2578.325,2709.764,2545.129,8061966.0,433851203220.0,1.0,1408882.0,SA8888.XZCE,2023,3,11,219,51,2023-03-09,93.28,62.33,,,,,1379885.0,638633.0,,,,,,93.28,,,2023-02,5.5,8.1,-0.8,,,-1.3,,3.9,,23.2,-11.8,,,-14.0,-1.4,-1.1,2023.0,2.0
167,167,2023-03-24,2573.091,2620.811,2624.435,2528.872,6899232.0,360746393340.0,1.0,1419498.0,SA8888.XZCE,2023,3,12,220,51,2023-03-16,90.09,62.2,,,,,1398556.0,589966.0,,,,,,90.09,,,2023-02,5.5,8.1,-0.8,,,-1.3,,3.9,,23.2,-11.8,,,-14.0,-1.4,-1.1,2023.0,2.0
168,168,2023-03-31,2593.758,2511.586,2636.06,2492.315,8383698.0,424548550360.0,1.0,1389303.0,SA8888.XZCE,2023,3,13,221,51,2023-03-23,92.42,61.75,,,,,1416301.0,523555.0,,,,,,92.42,,,2023-02,5.5,8.1,-0.8,,,-1.3,,3.9,,23.2,-11.8,,,-14.0,-1.4,-1.1,2023.0,2.0
169,169,2023-04-07,2504.242,2448.717,2529.68,2422.114,5274501.0,259010022440.0,1.0,1442369.0,SA8888.XZCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0
170,170,2023-04-14,2448.054,2342.575,2459.631,2310.433,7956048.0,372387566360.0,1.0,1516843.0,SA8888.XZCE,2023,4,15,223,52,2023-04-06,91.57,61.18,,,,,1408197.0,669805.0,,,,,,91.57,,,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0
171,171,2023-04-21,2338.784,2193.512,2386.138,2175.986,11297524.0,511829483460.0,1.0,1563538.0,SA8888.XZCE,2023,4,16,224,52,2023-04-13,90.73,60.63,,,,,1479566.0,754293.0,,,,,,90.73,,,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0
172,172,2023-04-28,2192.716,2060.994,2202.652,2049.072,12282642.0,523346480260.0,1.0,1497793.0,SA8888.XZCE,2023,4,17,225,52,2023-04-20,92.94,62.1,,,,,1533773.0,795304.0,,,,,,92.94,,,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0
173,173,2023-05-05,2015.998,1996.189,2046.487,1967.306,3995020.0,161939968660.0,1.0,1579763.0,SA8888.XZCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0
174,174,2023-05-12,1999.986,1829.648,2037.907,1824.021,14462427.0,565843411420.0,1.0,1948600.0,SA8888.XZCE,2023,5,19,227,53,2023-05-04,93.54,62.5,,,,,1558062.0,844383.0,,,,,,93.54,,,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0
175,175,2023-05-19,1835.063,1709.486,1869.609,1657.148,20527293.0,735870825240.0,1.0,2168665.0,SA8888.XZCE,2023,5,20,228,53,2023-05-11,91.19,60.93,,,,,1626151.0,886851.0,,,,,,91.19,,,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0
176,176,2023-05-26,1713.885,1558.404,1717.675,1506.281,25182263.0,800703503920.0,1.0,2648735.0,SA8888.XZCE,2023,5,21,229,53,2023-05-18,87.33,58.73,,,,,1993479.0,1060265.0,,,,,,87.33,,,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0
177,177,2023-06-02,1556.109,1612.543,1652.969,1488.876,22835281.0,736384677500.0,1.0,2609026.0,SA8888.XZCE,2023,6,22,230,54,2023-05-25,89.22,59.99,,,,,2462101.0,1311473.0,,,,,,89.22,,,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0
178,178,2023-06-09,1620.038,1566.992,1632.731,1536.293,13313552.0,434270527960.0,1.0,2727973.0,SA8888.XZCE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0
179,179,2023-06-16,1569.115,1612.859,1647.779,1507.64,15159762.0,495699375540.0,1.0,2852682.0,SA8888.XZCE,2023,6,24,232,54,2023-06-08,89.6,60.25,,,,,2663043.0,1129130.0,,,,,,89.6,,,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0
180,180,2023-06-21,1612.63,1571.18,1640.074,1567.831,9150290.0,302375251600.0,1.0,2861482.0,SA8888.XZCE,2023,6,25,233,54,2023-06-15,90.05,60.55,,,,,2907864.0,1213395.0,,,,,,90.05,,,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0
181,181,2023-06-30,1542.802,1570.732,1595.006,1508.224,11308450.0,363442766520.0,1.0,2986409.0,SA8888.XZCE,2023,6,26,234,54,2023-06-22,91.34,61.03,,,,,2871697.0,1134062.0,,,,,,91.34,,,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0
182,182,2023-07-07,1567.118,1566.11,1586.381,1551.773,8733667.0,285418286140.0,1.0,3103786.0,SA8888.XZCE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0
183,183,2023-07-14,1566.098,1671.357,1686.824,1559.806,13760318.0,466993203440.0,1.0,2856459.0,SA8888.XZCE,2023,7,28,236,55,2023-07-06,83.84,56.02,,,,,2991515.0,1106262.0,,,,,,83.84,,,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0
184,184,2023-07-21,1667.954,1729.016,1742.027,1594.99,15022895.0,526741114260.0,1.0,2852117.0,SA8888.XZCE,2023,7,29,237,55,2023-07-13,84.62,56.54,,,,,3207866.0,1204803.0,,,,,,84.62,,,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0
185,185,2023-07-28,1732.295,1790.046,1891.448,1684.562,24038996.0,899661114760.0,1.0,2685606.0,SA8888.XZCE,2023,7,30,238,55,2023-07-20,85.13,56.88,,,,,2860482.0,915646.0,,,,,,85.13,,,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0
186,186,2023-08-04,1772.563,1674.278,1844.852,1661.106,19786189.0,716746728160.0,1.0,3096239.0,SA8888.XZCE,2023,8,31,239,56,2023-07-27,81.9,54.72,,,,,3040065.0,937232.0,,,,,,81.9,,,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0
187,187,2023-08-11,1660.611,1691.871,1693.897,1594.003,15425504.0,507397311100.0,1.0,3078616.0,SA8888.XZCE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0
188,188,2023-08-18,1692.325,1817.029,1849.352,1622.418,22272716.0,780991909320.0,1.0,2690593.0,SA8888.XZCE,2023,8,33,241,56,2023-08-10,78.3,54.81,,,,,3243138.0,1269900.0,,,,,,78.3,,,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0
189,189,2023-08-25,1817.769,2147.037,2168.072,1790.382,28984752.0,1187992563920.0,1.0,2251041.0,SA8888.XZCE,2023,8,34,242,56,2023-08-17,79.93,55.95,,,,,3116638.0,1268814.0,,,,,,79.93,,,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0
190,190,2023-09-01,2165.375,2114.924,2229.505,1874.827,23562733.0,967280917200.0,1.0,1638565.0,SA8888.XZCE,2023,9,35,243,57,2023-08-24,81.44,57.01,,,,,2536286.0,1005584.0,,,,,,81.44,,,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0
191,191,2023-09-08,2110.187,1855.856,2132.195,1850.014,15638418.0,626931396640.0,1.0,1750105.0,SA8888.XZCE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0
192,192,2023-09-15,1857.551,1861.136,1920.082,1784.862,8865082.0,334407832460.0,1.0,1676468.0,SA8888.XZCE,2023,9,37,245,57,2023-09-07,78.5,55.28,,,,,1564787.0,805230.0,,,,,,78.5,,,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0
193,193,2023-09-22,1854.011,1864.367,1943.522,1775.105,6734916.0,254948931060.0,1.0,1518549.0,SA8888.XZCE,2023,9,38,246,57,2023-09-14,83.61,61.54,,,,,1754905.0,951055.0,,,,,,83.61,,,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0
194,194,2023-09-28,1868.756,1748.519,1893.981,1744.967,4087773.0,151192345860.0,1.0,1462955.0,SA8888.XZCE,2023,9,39,247,57,2023-09-21,82.32,64.09,,,,,1657442.0,935897.0,,,,,,82.32,,,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0
195,195,2023-10-13,1720.892,1725.577,1766.135,1674.773,3912650.0,135105981660.0,1.0,1553718.0,SA8888.XZCE,2023,10,41,249,58,,,,,,,,,,,,,,,,,,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0
