,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
509,509,2022-07-01,3292.338,3304.738,3284.0,3304.738,WH8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.013175023254490936,-0.005094740251940233,-0.005317393629668432,-0.011769684451007456,-0.010198280202706078,0.012725489660966094,0.0028964528,1,0.013175023254490936,0.3472337733362656,0.351493714822555
510,510,2022-07-08,3169.048,3408.135,3169.048,3348.278,WH8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.04318757283594721,0.013175023254490936,-0.005094740251940233,-0.005317393629668432,-0.011769684451007456,-0.010198280202706078,0.018365324,1,-0.04318757283594721,0.3040462005003184,0.3083061419866078
511,511,2022-07-15,3372.454,3400.989,3191.011,3203.674,WH8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0021178809079824834,-0.04318757283594721,0.013175023254490936,-0.005094740251940233,-0.005317393629668432,-0.011769684451007456,0.007498559,1,0.0021178809079824834,0.30616408140830087,0.31042402289459026
512,512,2022-07-22,3210.459,3210.459,3210.459,3210.459,WH8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.040809429430495925,0.0021178809079824834,-0.04318757283594721,0.013175023254490936,-0.005094740251940233,-0.005317393629668432,0.017279912,1,0.040809429430495925,0.3469735108387968,0.3512334523250862
513,513,2022-07-29,3210.459,3357.476,3210.459,3341.476,WH8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0,0.040809429430495925,0.0021178809079824834,-0.04318757283594721,0.013175023254490936,-0.005094740251940233,-0.010832839,-1,-0.0,0.3469735108387968,0.3512334523250862
514,514,2022-08-05,3341.476,3341.476,3341.476,3341.476,WH8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0,0.0,0.040809429430495925,0.0021178809079824834,-0.04318757283594721,0.013175023254490936,0.016545426,1,0.0,0.3469735108387968,0.3512334523250862
515,515,2022-08-12,3341.476,3341.476,3341.476,3341.476,WH8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.06585443079645037,0.0,0.0,0.040809429430495925,0.0021178809079824834,-0.04318757283594721,0.015467026,1,-0.06585443079645037,0.2811190800423464,0.2853790215286358
516,516,2022-08-19,3134.256,3134.256,3119.235,3121.425,WH8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.007617354253265818,-0.06585443079645037,0.0,0.0,0.040809429430495925,0.0021178809079824834,-0.031717464,-1,-0.007617354253265818,0.2735017257890806,0.29299637578190163
517,517,2022-08-26,3126.8,3145.202,3126.8,3145.202,WH8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0005201573698605522,0.007617354253265818,-0.06585443079645037,0.0,0.0,0.040809429430495925,-0.030590873,-1,-0.0005201573698605522,0.27298156841922006,0.2935165331517622
518,518,2022-09-02,3145.202,3147.351,3145.202,3146.838,WH8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.0005201573698605522,0.007617354253265818,-0.06585443079645037,0.0,0.0,-0.030525468,-1,-0.0,0.27298156841922006,0.2935165331517622
519,519,2022-09-09,3146.838,3146.838,3146.838,3146.838,WH8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.002920074055289712,0.0,0.0005201573698605522,0.007617354253265818,-0.06585443079645037,0.0,0.012797928,1,0.002920074055289712,0.27590164247450977,0.2964366072070519
520,520,2022-09-16,3146.838,3156.027,3146.838,3156.027,WH8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.002920074055289712,0.0,0.0005201573698605522,0.007617354253265818,-0.06585443079645037,0.011263923,1,0.0,0.27590164247450977,0.2964366072070519
521,521,2022-09-23,3156.027,3156.027,3156.027,3156.027,WH8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.0,0.002920074055289712,0.0,0.0005201573698605522,0.007617354253265818,0.011094054,1,0.0,0.27590164247450977,0.2964366072070519
522,522,2022-09-30,3156.027,3156.027,3156.027,3156.027,WH8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.013020801152841877,0.0,0.0,0.002920074055289712,0.0,0.0005201573698605522,0.011094054,1,0.013020801152841877,0.28892244362735164,0.30945740835989377
523,523,2022-10-14,3156.027,3304.892,3156.027,3197.121,WH8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.01791392943839143,0.013020801152841877,0.0,0.0,0.002920074055289712,0.0,0.022182127,1,0.01791392943839143,0.3068363730657431,0.3273713377982852
524,524,2022-10-21,3216.212,3254.394,3216.212,3254.394,WH8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.007714493082275897,0.01791392943839143,0.013020801152841877,0.0,0.0,0.002920074055289712,0.030854654,1,0.007714493082275897,0.31455086614801897,0.3350858308805611
525,525,2022-10-28,3254.394,3279.5,3254.394,3279.5,WH8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.07468638511968284,0.007714493082275897,0.01791392943839143,0.013020801152841877,0.0,0.0,0.028285744,1,0.07468638511968284,0.3892372512677018,0.40977221600024394
526,526,2022-11-04,3285.492,3524.434,3285.492,3524.434,WH8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.03154350457406785,0.07468638511968284,0.007714493082275897,0.01791392943839143,0.013020801152841877,0.0,0.028562028,1,-0.03154350457406785,0.35769374669363396,0.3782287114261761
527,527,2022-11-11,3532.925,3651.283,3326.038,3413.261,WH8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.02886447886639787,-0.03154350457406785,0.07468638511968284,0.007714493082275897,0.01791392943839143,0.013020801152841877,0.07988946,1,0.02886447886639787,0.38655822556003183,0.40709319029257396
528,528,2022-11-18,3511.783,3511.783,3511.783,3511.783,WH8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.0,0.02886447886639787,-0.03154350457406785,0.07468638511968284,0.007714493082275897,0.01791392943839143,0.037693672,1,0.0,0.38655822556003183,0.40709319029257396
529,529,2022-11-25,3511.783,3511.783,3511.783,3511.783,WH8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.0009442496874094708,0.0,0.02886447886639787,-0.03154350457406785,0.07468638511968284,0.007714493082275897,0.008108354,1,-0.0009442496874094708,0.38561397587262236,0.4061489406051645
530,530,2022-12-02,3511.783,3511.783,3508.467,3508.467,WH8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.0,-0.0009442496874094708,0.0,0.02886447886639787,-0.03154350457406785,0.07468638511968284,0.014492841,1,0.0,0.38561397587262236,0.4061489406051645
531,531,2022-12-09,3508.467,3508.467,3508.467,3508.467,WH8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.0,0.0,-0.0009442496874094708,0.0,0.02886447886639787,-0.03154350457406785,0.009832069,1,0.0,0.38561397587262236,0.4061489406051645
532,532,2022-12-16,3508.467,3508.467,3508.467,3508.467,WH8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.0,0.0,0.0,-0.0009442496874094708,0.0,0.02886447886639787,0.009832069,1,0.0,0.38561397587262236,0.4061489406051645
533,533,2022-12-23,3508.467,3508.467,3508.467,3508.467,WH8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.03262593035647765,0.0,0.0,0.0,-0.0009442496874094708,0.0,0.010140432,1,-0.03262593035647765,0.3529880455161447,0.37352301024868684
534,534,2022-12-30,3508.467,3508.467,3066.0,3394.0,WH8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.023276370064820306,-0.03262593035647765,0.0,0.0,0.0,-0.0009442496874094708,-0.0019353952,-1,0.023276370064820306,0.376264415580965,0.35024664018386653
535,535,2023-01-06,3284.0,3449.0,3173.0,3315.0,WH8888.XZCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.0009049773755656076,-0.023276370064820306,-0.03262593035647765,0.0,0.0,0.0,-0.008115748,-1,-0.0009049773755656076,0.3753594382053994,0.35115161755943214
536,536,2023-01-13,3315.0,3318.0,3315.0,3318.0,WH8888.XZCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.012356841470765545,0.0009049773755656076,-0.023276370064820306,-0.03262593035647765,0.0,0.0,0.006176546,1,0.012356841470765545,0.38771627967616495,0.3635084590301977
537,537,2023-01-20,3345.0,3360.0,3345.0,3359.0,WH8888.XZCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.0011908306043464378,0.012356841470765545,0.0009049773755656076,-0.023276370064820306,-0.03262593035647765,0.0,0.016990906,1,0.0011908306043464378,0.3889071102805114,0.3646992896345441
538,538,2023-02-03,3359.0,3363.0,3359.0,3363.0,WH8888.XZCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.0014867677668748414,0.0011908306043464378,0.012356841470765545,0.0009049773755656076,-0.023276370064820306,-0.03262593035647765,0.022437198,1,0.0014867677668748414,0.39039387804738623,0.36618605740141896
539,539,2023-02-10,3363.0,3368.0,3356.0,3368.0,WH8888.XZCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.019299287410926347,0.0014867677668748414,0.0011908306043464378,0.012356841470765545,0.0009049773755656076,-0.023276370064820306,0.017174767,1,-0.019299287410926347,0.3710945906364599,0.3468867699904926
540,540,2023-02-17,3220.0,3370.0,3220.0,3303.0,WH8888.XZCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.031183772328186476,-0.019299287410926347,0.0014867677668748414,0.0011908306043464378,0.012356841470765545,0.0009049773755656076,0.008063298,1,-0.031183772328186476,0.3399108183082734,0.31570299766230614
541,541,2023-02-24,3303.0,3496.0,3164.0,3200.0,WH8888.XZCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.010260624999999912,-0.031183772328186476,-0.019299287410926347,0.0014867677668748414,0.0011908306043464378,0.012356841470765545,-0.009733716,-1,-0.010260624999999912,0.3296501933082735,0.32596362266230605
542,542,2023-03-03,3100.0,3232.834,3050.0,3232.834,WH8888.XZCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.0,0.010260624999999912,-0.031183772328186476,-0.019299287410926347,0.0014867677668748414,0.0011908306043464378,-0.0093361065,-1,-0.0,0.3296501933082735,0.32596362266230605
543,543,2023-03-10,3232.834,3232.834,3232.834,3232.834,WH8888.XZCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.007630147418642652,0.0,0.010260624999999912,-0.031183772328186476,-0.019299287410926347,0.0014867677668748414,-0.003698926,-1,-0.007630147418642652,0.32202004588963085,0.3335937700809487
544,544,2023-03-17,3232.834,3269.4,3232.834,3257.501,WH8888.XZCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.0,0.007630147418642652,0.0,0.010260624999999912,-0.031183772328186476,-0.019299287410926347,0.015983082,1,0.0,0.32202004588963085,0.3335937700809487
545,545,2023-03-24,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.0,0.0,0.007630147418642652,0.0,0.010260624999999912,-0.031183772328186476,0.012632234,1,0.0,0.32202004588963085,0.3335937700809487
546,546,2023-03-31,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.0,0.0,0.0,0.007630147418642652,0.0,0.010260624999999912,0.012632234,1,0.0,0.32202004588963085,0.3335937700809487
547,547,2023-04-07,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.0,0.0,0.0,0.0,0.007630147418642652,0.0,0.010140432,1,0.0,0.32202004588963085,0.3335937700809487
548,548,2023-04-14,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.007630147418642652,0.010140432,1,0.0,0.32202004588963085,0.3335937700809487
549,549,2023-04-21,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,0.32202004588963085,0.3335937700809487
550,550,2023-04-28,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,0.32202004588963085,0.3335937700809487
551,551,2023-05-05,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,0.32202004588963085,0.3335937700809487
552,552,2023-05-12,3257.501,3257.501,3257.501,3257.501,WH8888.XZCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,0.32202004588963085,0.3335937700809487
