,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
97,97,2019-07-19,21175.595,21430.592,21100.562,21230.599,CY8888.XZCE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.01341766193219529,0.0007139135798794882,-0.04393057592545557,0.015531017964554028,0.016269157787320188,0.008939349929448337,0.009412115,1,0.01341766193219529,-0.14486809560842517,-0.050427570921101506
98,98,2019-07-26,21230.756,21620.468,21175.714,21515.464,CY8888.XZCE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.027838628067700433,0.01341766193219529,0.0007139135798794882,-0.04393057592545557,0.015531017964554028,0.016269157787320188,-0.012757901,-1,0.027838628067700433,-0.11702946754072474,-0.07826619898880194
99,99,2019-08-02,21495.675,21940.365,20556.966,20916.503,CY8888.XZCE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.027279703495369234,-0.027838628067700433,0.01341766193219529,0.0007139135798794882,-0.04393057592545557,0.015531017964554028,0.008058594,1,-0.027279703495369234,-0.14430917103609398,-0.10554590248417117
100,100,2019-08-09,20950.671,21020.59,20201.208,20345.907,CY8888.XZCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.008353768647423765,-0.027279703495369234,-0.027838628067700433,0.01341766193219529,0.0007139135798794882,-0.04393057592545557,0.018915223,1,0.008353768647423765,-0.1359554023886702,-0.09719213383674741
101,101,2019-08-16,20361.074,20920.595,20306.271,20515.872,CY8888.XZCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0038968365565938967,0.008353768647423765,-0.027279703495369234,-0.027838628067700433,0.01341766193219529,0.0007139135798794882,0.014137307,1,-0.0038968365565938967,-0.1398522389452641,-0.1010889703933413
102,102,2019-08-23,20515.798,20680.665,20356.081,20435.925,CY8888.XZCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.006122991741259631,-0.0038968365565938967,0.008353768647423765,-0.027279703495369234,-0.027838628067700433,0.01341766193219529,0.0030771547,1,-0.006122991741259631,-0.14597523068652374,-0.10721196213460094
103,103,2019-08-30,20380.853,20455.786,19966.221,20310.796,CY8888.XZCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.026082384954287496,-0.006122991741259631,-0.0038968365565938967,0.008353768647423765,-0.027279703495369234,-0.027838628067700433,0.008757648,1,0.026082384954287496,-0.11989284573223624,-0.08112957718031344
104,104,2019-09-06,20290.794,21200.256,20110.932,20840.55,CY8888.XZCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.01968235003394847,0.026082384954287496,-0.006122991741259631,-0.0038968365565938967,0.008353768647423765,-0.027279703495369234,0.010120688,1,0.01968235003394847,-0.10021049569828777,-0.06144722714636497
105,105,2019-09-12,20880.71,21305.664,20740.887,21250.741,CY8888.XZCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.014839294309784368,0.01968235003394847,0.026082384954287496,-0.006122991741259631,-0.0038968365565938967,0.008353768647423765,0.01846094,1,-0.014839294309784368,-0.11504979000807214,-0.07628652145614934
106,106,2019-09-20,21555.303,21899.876,20725.582,20935.395,CY8888.XZCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.03938215639112608,-0.014839294309784368,0.01968235003394847,0.026082384954287496,-0.006122991741259631,-0.0038968365565938967,0.015858086,1,-0.03938215639112608,-0.15443194639919822,-0.11566867784727541
107,107,2019-09-27,20895.414,20955.364,19806.233,20110.914,CY8888.XZCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0026863522960717257,-0.03938215639112608,-0.014839294309784368,0.01968235003394847,0.026082384954287496,-0.006122991741259631,-0.011738275,-1,0.0026863522960717257,-0.1517455941031265,-0.11835503014334714
108,108,2019-09-30,20101.839,20191.738,19902.063,20056.889,CY8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.017144483374266217,-0.0026863522960717257,-0.03938215639112608,-0.014839294309784368,0.01968235003394847,0.026082384954287496,-0.012998428,-1,-0.017144483374266217,-0.1688900774773927,-0.10121054676908092
109,109,2019-10-11,20012.023,20470.691,20012.023,20400.754,CY8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.009570332547512717,0.017144483374266217,-0.0026863522960717257,-0.03938215639112608,-0.014839294309784368,0.01968235003394847,0.02161599,1,0.009570332547512717,-0.15931974492988,-0.0916402142215682
110,110,2019-10-18,20425.704,20945.227,20386.411,20595.996,CY8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.011858906944825609,0.009570332547512717,0.017144483374266217,-0.0026863522960717257,-0.03938215639112608,-0.014839294309784368,0.017101398,1,0.011858906944825609,-0.14746083798505438,-0.0797813072767426
111,111,2019-10-25,20625.952,20905.186,20300.885,20840.242,CY8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.011516660890982022,0.011858906944825609,0.009570332547512717,0.017144483374266217,-0.0026863522960717257,-0.03938215639112608,0.022737574,1,0.011516660890982022,-0.13594417709407236,-0.06826464638576057
112,112,2019-11-01,20875.354,21340.094,20795.212,21080.252,CY8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.004022105618092242,0.011516660890982022,0.011858906944825609,0.009570332547512717,0.017144483374266217,-0.0026863522960717257,0.02089968,1,-0.004022105618092242,-0.1399662827121646,-0.07228675200385282
113,113,2019-11-08,21145.205,21285.126,20930.577,20995.465,CY8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0004858668288605372,-0.004022105618092242,0.011516660890982022,0.011858906944825609,0.009570332547512717,0.017144483374266217,0.016207622,1,0.0004858668288605372,-0.13948041588330407,-0.07180088517499228
114,114,2019-11-15,20945.542,21200.401,20445.721,21005.666,CY8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.021415031544346208,0.0004858668288605372,-0.004022105618092242,0.011516660890982022,0.011858906944825609,0.009570332547512717,0.011912648,1,-0.021415031544346208,-0.16089544742765027,-0.09321591671933849
115,115,2019-11-22,21045.67,21120.562,20521.1,20555.829,CY8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.011438847832407895,-0.021415031544346208,0.0004858668288605372,-0.004022105618092242,0.011516660890982022,0.011858906944825609,0.0035870348,1,0.011438847832407895,-0.14945659959524238,-0.08177706888693059
116,116,2019-11-29,20540.637,20970.707,20510.683,20790.964,CY8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.019477836621716982,0.011438847832407895,-0.021415031544346208,0.0004858668288605372,-0.004022105618092242,0.011516660890982022,0.0032515728,1,0.019477836621716982,-0.1299787629735254,-0.06229923226521361
117,117,2019-12-06,20748.758,21215.077,20590.964,21195.927,CY8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.007290598802307535,0.019477836621716982,0.011438847832407895,-0.021415031544346208,0.0004858668288605372,-0.004022105618092242,0.0253905,1,0.007290598802307535,-0.12268816417121786,-0.055008633462906076
118,118,2019-12-13,21248.677,21459.264,21058.872,21350.458,CY8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.002063140753233661,0.007290598802307535,0.019477836621716982,0.011438847832407895,-0.021415031544346208,0.0004858668288605372,0.022362275,1,0.002063140753233661,-0.1206250234179842,-0.052945492709672415
119,119,2019-12-20,21375.446,21451.898,21157.61,21394.507,CY8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.01147130896729709,0.002063140753233661,0.007290598802307535,0.019477836621716982,0.011438847832407895,-0.021415031544346208,0.018420031,1,0.01147130896729709,-0.10915371445068711,-0.041474183742375326
120,120,2019-12-27,21376.07,21698.377,21262.591,21639.93,CY8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.014395286860909406,0.01147130896729709,0.002063140753233661,0.007290598802307535,0.019477836621716982,0.011438847832407895,0.01694134,1,0.014395286860909406,-0.0947584275897777,-0.02707889688146592
121,121,2020-01-03,21646.003,22353.393,21583.05,21951.443,CY8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.012313632411317998,0.014395286860909406,0.01147130896729709,0.002063140753233661,0.007290598802307535,0.019477836621716982,0.019261535,1,0.012313632411317998,-0.0824447951784597,-0.01476526447014792
122,122,2020-01-10,21871.256,22354.044,21734.321,22221.745,CY8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.007486315768631124,0.012313632411317998,0.014395286860909406,0.01147130896729709,0.002063140753233661,0.007290598802307535,0.022609072,1,-0.007486315768631124,-0.08993111094709083,-0.022251580238779045
123,123,2020-01-17,22250.809,22420.422,21840.631,22055.386,CY8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.03012329958768334,-0.007486315768631124,0.012313632411317998,0.014395286860909406,0.01147130896729709,0.002063140753233661,0.019152502,1,-0.03012329958768334,-0.12005441053477417,-0.052374879826462384
124,124,2020-01-23,22125.313,22205.217,21051.391,21391.005,CY8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.014498290286033888,-0.03012329958768334,-0.007486315768631124,0.012313632411317998,0.014395286860909406,0.01147130896729709,-0.0043062093,-1,0.014498290286033888,-0.10555612024874028,-0.06687317011249627
125,125,2020-02-07,20646.764,21210.629,19906.322,21080.872,CY8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.006859393672140279,-0.014498290286033888,-0.03012329958768334,-0.007486315768631124,0.012313632411317998,0.014395286860909406,-0.0057237973,-1,0.006859393672140279,-0.0986967265766,-0.07373256378463655
126,126,2020-02-14,21040.925,21395.416,20876.36,20936.27,CY8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.01647982185938557,-0.006859393672140279,-0.014498290286033888,-0.03012329958768334,-0.007486315768631124,0.012313632411317998,0.0055387584,1,0.01647982185938557,-0.08221690471721443,-0.05725274192525098
127,127,2020-02-21,20941.32,21760.84,20941.32,21281.296,CY8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.05024412047085847,0.01647982185938557,-0.006859393672140279,-0.014498290286033888,-0.03012329958768334,-0.007486315768631124,0.023057891,1,-0.05024412047085847,-0.1324610251880729,-0.10749686239610945
128,128,2020-02-28,21255.45,21275.983,20017.359,20212.036,CY8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.030691663125872237,-0.05024412047085847,0.01647982185938557,-0.006859393672140279,-0.014498290286033888,-0.03012329958768334,0.006839741,1,0.030691663125872237,-0.10176936206220066,-0.07680519927023721
129,129,2020-03-06,20302.646,21190.708,20207.956,20832.377,CY8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.056291127987939116,0.030691663125872237,-0.05024412047085847,0.01647982185938557,-0.006859393672140279,-0.014498290286033888,-0.015440602,-1,0.056291127987939116,-0.04547823407426155,-0.13309632725817633
130,130,2020-03-13,20203.928,20666.87,19479.977,19659.699,CY8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.060009362300002644,-0.056291127987939116,0.030691663125872237,-0.05024412047085847,0.01647982185938557,-0.006859393672140279,0.037051607,1,-0.060009362300002644,-0.10548759637426419,-0.19310568955817897
131,131,2020-03-20,19634.02,19693.984,18080.658,18479.933,CY8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.02271074251189109,-0.060009362300002644,-0.056291127987939116,0.030691663125872237,-0.05024412047085847,0.01647982185938557,-0.03966387,-1,0.02271074251189109,-0.0827768538623731,-0.21581643207007006
132,132,2020-03-27,17903.916,18320.651,16971.445,18060.24,CY8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.0014097265595585107,-0.02271074251189109,-0.060009362300002644,-0.056291127987939116,0.030691663125872237,-0.05024412047085847,-0.041322812,-1,-0.0014097265595585107,-0.08418658042193161,-0.21440670551051155
133,133,2020-04-03,17739.054,18621.512,17316.678,18085.7,CY8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.05164229197653403,0.0014097265595585107,-0.02271074251189109,-0.060009362300002644,-0.056291127987939116,0.030691663125872237,0.0067187552,1,0.05164229197653403,-0.032544288445397584,-0.16276441353397753
134,134,2020-04-10,18460.86,19285.794,18371.857,19019.687,CY8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.015225907765990088,0.05164229197653403,0.0014097265595585107,-0.02271074251189109,-0.060009362300002644,-0.056291127987939116,0.0571479,1,-0.015225907765990088,-0.04777019621138767,-0.1779903212999676
135,135,2020-04-17,19066.822,19188.205,18701.566,18730.095,CY8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.004968421142551693,-0.015225907765990088,0.05164229197653403,0.0014097265595585107,-0.02271074251189109,-0.060009362300002644,0.021229738,1,-0.004968421142551693,-0.052738617353939365,-0.1829587424425193
136,136,2020-04-24,18628.964,19025.509,17754.427,18637.036,CY8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.005798293247917696,-0.004968421142551693,-0.015225907765990088,0.05164229197653403,0.0014097265595585107,-0.02271074251189109,0.05713148,1,0.005798293247917696,-0.04694032410602167,-0.1771604491946016
137,137,2020-04-30,18648.167,18847.326,18282.464,18745.099,CY8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.00961424636914443,0.005798293247917696,-0.004968421142551693,-0.015225907765990088,0.05164229197653403,0.0014097265595585107,0.0040657353,1,0.00961424636914443,-0.03732607773687724,-0.16754620282545718
138,138,2020-05-08,18623.928,19067.604,18282.632,18925.319,CY8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0014923394422043934,0.00961424636914443,0.005798293247917696,-0.004968421142551693,-0.015225907765990088,0.05164229197653403,0.014130002,1,0.0014923394422043934,-0.035833738294672846,-0.1660538633832528
