,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
267,267,2020-03-13,2238.014,2280.983,2234.88,2261.203,CS8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.007242162689506282,0.00505638878011494,0.007446272117385133,-0.004827473417256756,-0.008354191192327276,-0.005956522655871099,0.0126469415,1,-0.007242162689506282,0.5334343874045483,-0.17104680225350377
268,268,2020-03-20,2260.302,2267.538,2224.758,2244.827,CS8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.01781562677212989,-0.007242162689506282,0.00505638878011494,0.007446272117385133,-0.004827473417256756,-0.008354191192327276,0.01185837,1,0.01781562677212989,0.5512500141766782,-0.15323117548137388
269,269,2020-03-27,2245.216,2290.166,2244.789,2284.82,CS8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.012468378252991297,0.01781562677212989,-0.007242162689506282,0.00505638878011494,0.007446272117385133,-0.004827473417256756,0.013158903,1,0.012468378252991297,0.5637183924296695,-0.14076279722838259
270,270,2020-04-03,2290.38,2314.944,2278.456,2313.308,CS8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.010960494668241338,0.012468378252991297,0.01781562677212989,-0.007242162689506282,0.00505638878011494,0.007446272117385133,0.015549916,1,0.010960494668241338,0.5746788870979108,-0.12980230256014125
271,271,2020-04-10,2318.139,2347.894,2302.424,2338.663,CS8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.02105390986217337,0.010960494668241338,0.012468378252991297,0.01781562677212989,-0.007242162689506282,0.00505638878011494,0.023609778,1,0.02105390986217337,0.5957327969600842,-0.10874839269796788
272,272,2020-04-17,2351.365,2399.18,2338.772,2387.901,CS8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.01581179454257109,0.02105390986217337,0.010960494668241338,0.012468378252991297,0.01781562677212989,-0.007242162689506282,0.024546219,1,0.01581179454257109,0.6115445915026553,-0.09293659815539679
273,273,2020-04-24,2387.376,2439.423,2375.932,2425.658,CS8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.008634358182398327,0.01581179454257109,0.02105390986217337,0.010960494668241338,0.012468378252991297,0.01781562677212989,0.025759185,1,-0.008634358182398327,0.602910233320257,-0.10157095633779512
274,274,2020-04-30,2441.033,2466.264,2397.51,2404.714,CS8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.005585695429893178,-0.008634358182398327,0.01581179454257109,0.02105390986217337,0.010960494668241338,0.012468378252991297,0.025241574,1,0.005585695429893178,0.6084959287501501,-0.09598526090790194
275,275,2020-05-08,2419.034,2437.255,2397.948,2418.146,CS8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.014552057650778827,0.005585695429893178,-0.008634358182398327,0.01581179454257109,0.02105390986217337,0.010960494668241338,0.012593641,1,-0.014552057650778827,0.5939438710993713,-0.11053731855868076
276,276,2020-05-15,2425.996,2430.832,2381.984,2382.957,CS8888.XDCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.00825906636166751,-0.014552057650778827,0.005585695429893178,-0.008634358182398327,0.01581179454257109,0.02105390986217337,0.010732371,1,-0.00825906636166751,0.5856848047377038,-0.11879638492034827
277,277,2020-05-22,2389.598,2406.44,2356.255,2363.276,CS8888.XDCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.024565052918068098,-0.00825906636166751,-0.014552057650778827,0.005585695429893178,-0.008634358182398327,0.01581179454257109,0.0028707972,1,0.024565052918068098,0.6102498576557719,-0.09423133200228018
278,278,2020-05-29,2367.269,2423.287,2361.403,2421.33,CS8888.XDCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.005110414524248985,0.024565052918068098,-0.00825906636166751,-0.014552057650778827,0.005585695429893178,-0.008634358182398327,0.004206471,1,-0.005110414524248985,0.6051394431315229,-0.09934174652652916
279,279,2020-06-05,2422.328,2422.366,2393.86,2408.956,CS8888.XDCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.006607011502077986,-0.005110414524248985,0.024565052918068098,-0.00825906636166751,-0.014552057650778827,0.005585695429893178,0.008499038,1,0.006607011502077986,0.6117464546336009,-0.09273473502445118
280,280,2020-06-12,2403.47,2437.491,2383.411,2424.872,CS8888.XDCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.010220745672348874,0.006607011502077986,-0.005110414524248985,0.024565052918068098,-0.00825906636166751,-0.014552057650778827,0.015297084,1,0.010220745672348874,0.6219672003059498,-0.0825139893521023
281,281,2020-06-19,2420.201,2462.996,2419.971,2449.656,CS8888.XDCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.01625248606334939,0.010220745672348874,0.006607011502077986,-0.005110414524248985,0.024565052918068098,-0.00825906636166751,0.013967005,1,-0.01625248606334939,0.6057147142426004,-0.0987664754154517
282,282,2020-06-24,2446.516,2448.933,2406.823,2409.843,CS8888.XDCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.012313250282279808,-0.01625248606334939,0.010220745672348874,0.006607011502077986,-0.005110414524248985,0.024565052918068098,0.013360096,1,0.012313250282279808,0.6180279645248802,-0.08645322513317188
283,283,2020-07-03,2421.746,2457.822,2413.222,2439.516,CS8888.XDCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.021515743286782962,0.012313250282279808,-0.01625248606334939,0.010220745672348874,0.006607011502077986,-0.005110414524248985,0.008418238,1,0.021515743286782962,0.6395437078116631,-0.06493748184638892
284,284,2020-07-10,2437.338,2496.694,2435.946,2492.004,CS8888.XDCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.006911706401755424,0.021515743286782962,0.012313250282279808,-0.01625248606334939,0.010220745672348874,0.006607011502077986,0.02693778,1,0.006911706401755424,0.6464554142134186,-0.0580257754446335
285,285,2020-07-17,2488.289,2517.568,2467.259,2509.228,CS8888.XDCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.04305427804886608,0.006911706401755424,0.021515743286782962,0.012313250282279808,-0.01625248606334939,0.010220745672348874,0.022846447,1,0.04305427804886608,0.6895096922622846,-0.014971497395767419
286,286,2020-07-24,2511.061,2654.899,2504.674,2617.261,CS8888.XDCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.021404437692687184,0.04305427804886608,0.006911706401755424,0.021515743286782962,0.012313250282279808,-0.01625248606334939,0.028778337,1,0.021404437692687184,0.7109141299549718,0.006432940296919765
287,287,2020-07-31,2616.527,2702.379,2600.803,2673.282,CS8888.XDCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.028027346161011102,0.021404437692687184,0.04305427804886608,0.006911706401755424,0.021515743286782962,0.012313250282279808,0.028730707,1,-0.028027346161011102,0.6828867837939607,-0.021594405864091337
288,288,2020-08-07,2677.228,2727.123,2596.899,2598.357,CS8888.XDCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.015995492536244882,-0.028027346161011102,0.021404437692687184,0.04305427804886608,0.006911706401755424,0.021515743286782962,0.04695794,1,0.015995492536244882,0.6988822763302056,-0.005598913327846455
289,289,2020-08-14,2600.906,2648.883,2579.747,2639.919,CS8888.XDCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.010149175031506474,0.015995492536244882,-0.028027346161011102,0.021404437692687184,0.04305427804886608,0.006911706401755424,0.023428189,1,-0.010149175031506474,0.6887331012986991,-0.01574808835935293
290,290,2020-08-21,2639.881,2655.797,2601.081,2613.126,CS8888.XDCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.011638168232224633,-0.010149175031506474,0.015995492536244882,-0.028027346161011102,0.021404437692687184,0.04305427804886608,0.021564336,1,-0.011638168232224633,0.6770949330664745,-0.027386256591577562
291,291,2020-08-28,2609.627,2616.967,2546.215,2582.714,CS8888.XDCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.018170420727962933,-0.011638168232224633,-0.010149175031506474,0.015995492536244882,-0.028027346161011102,0.021404437692687184,0.004174877,1,0.018170420727962933,0.6952653537944374,-0.00921583586361463
292,292,2020-09-04,2579.73,2641.026,2567.952,2629.643,CS8888.XDCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.03481004836017676,0.018170420727962933,-0.011638168232224633,-0.010149175031506474,0.015995492536244882,-0.028027346161011102,0.0042933705,1,0.03481004836017676,0.7300754021546142,0.02559421249656213
293,293,2020-09-11,2631.291,2737.816,2614.843,2721.181,CS8888.XDCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.03169028447574784,0.03481004836017676,0.018170420727962933,-0.011638168232224633,-0.010149175031506474,0.015995492536244882,0.028506018,1,0.03169028447574784,0.761765686630362,0.05728449697230997
294,294,2020-09-18,2719.09,2808.584,2702.151,2807.416,CS8888.XDCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.030345698678072686,0.03169028447574784,0.03481004836017676,0.018170420727962933,-0.011638168232224633,-0.010149175031506474,0.0375382,1,-0.030345698678072686,0.7314199879522894,0.026938798294237287
295,295,2020-09-25,2808.963,2813.79,2707.236,2722.223,CS8888.XDCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.01555273025024051,-0.030345698678072686,0.03169028447574784,0.03481004836017676,0.018170420727962933,-0.011638168232224633,0.002078462,1,0.01555273025024051,0.7469727182025299,0.0424915285444778
296,296,2020-09-30,2718.828,2778.786,2716.331,2764.561,CS8888.XDCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.026099261329375567,0.01555273025024051,-0.030345698678072686,0.03169028447574784,0.03481004836017676,0.018170420727962933,0.023283655,1,0.026099261329375567,0.7730719795319054,0.06859078987385336
297,297,2020-10-09,2786.246,2852.924,2786.237,2836.714,CS8888.XDCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.029684698563196665,0.026099261329375567,0.01555273025024051,-0.030345698678072686,0.03169028447574784,0.03481004836017676,0.00029768026,1,0.029684698563196665,0.8027566780951021,0.09827548843705003
298,298,2020-10-16,2829.159,2926.73,2810.929,2920.921,CS8888.XDCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.009040299275468233,0.029684698563196665,0.026099261329375567,0.01555273025024051,-0.030345698678072686,0.03169028447574784,0.0339934,1,-0.009040299275468233,0.7937163788196339,0.0892351891615818
299,299,2020-10-23,2923.681,2970.711,2876.175,2894.515,CS8888.XDCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.017493086061050045,-0.009040299275468233,0.029684698563196665,0.026099261329375567,0.01555273025024051,-0.030345698678072686,0.033453453,1,0.017493086061050045,0.8112094648806839,0.10672827522263184
300,300,2020-10-30,2898.547,2950.765,2888.738,2945.149,CS8888.XDCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.0304303789044289,0.017493086061050045,-0.009040299275468233,0.029684698563196665,0.026099261329375567,0.01555273025024051,0.034401074,1,-0.0304303789044289,0.780779085976255,0.07629789631820294
301,301,2020-11-06,2946.073,2950.695,2844.478,2855.527,CS8888.XDCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.011752646709346504,-0.0304303789044289,0.017493086061050045,-0.009040299275468233,0.029684698563196665,0.026099261329375567,0.023043627,1,0.011752646709346504,0.7925317326856015,0.08805054302754944
302,302,2020-11-13,2856.259,2893.822,2805.818,2889.087,CS8888.XDCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.012285888240817888,0.011752646709346504,-0.0304303789044289,0.017493086061050045,-0.009040299275468233,0.029684698563196665,-0.0011991619,-1,-0.012285888240817888,0.7802458444447836,0.10033643126836733
303,303,2020-11-20,2888.831,2952.123,2880.587,2924.582,CS8888.XDCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.00104493565234276,0.012285888240817888,0.011752646709346504,-0.0304303789044289,0.017493086061050045,-0.009040299275468233,0.017691506,1,0.00104493565234276,0.7812907800971264,0.10138136692071009
304,304,2020-11-27,2930.606,2965.853,2888.72,2927.638,CS8888.XDCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.017228906032781488,0.00104493565234276,0.012285888240817888,0.011752646709346504,-0.0304303789044289,0.017493086061050045,0.018332023,1,0.017228906032781488,0.7985196861299079,0.11861027295349158
305,305,2020-12-04,2928.725,3025.162,2923.496,2978.078,CS8888.XDCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.027628893534689114,0.017228906032781488,0.00104493565234276,0.012285888240817888,0.011752646709346504,-0.0304303789044289,0.019733,1,-0.027628893534689114,0.7708907925952188,0.09098137941880247
306,306,2020-12-11,2982.412,2988.387,2873.766,2895.797,CS8888.XDCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0062649419140912155,-0.027628893534689114,0.017228906032781488,0.00104493565234276,0.012285888240817888,0.011752646709346504,0.021654626,1,0.0062649419140912155,0.77715573450931,0.09724632133289368
307,307,2020-12-18,2900.793,2925.536,2854.863,2913.939,CS8888.XDCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.03795686869217252,0.0062649419140912155,-0.027628893534689114,0.017228906032781488,0.00104493565234276,0.012285888240817888,0.014185059,1,0.03795686869217252,0.8151126032014825,0.1352031900250662
308,308,2020-12-25,2918.076,3031.539,2905.234,3024.543,CS8888.XDCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.01768961459632079,0.03795686869217252,0.0062649419140912155,-0.027628893534689114,0.017228906032781488,0.00104493565234276,0.0014878717,1,0.01768961459632079,0.8328022177978033,0.152892804621387
