,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
520,520,2017-12-29,5144.601,5262.194,5133.446,5224.291,P8888.XDCE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.026465026546185877,0.017900926191485755,-0.020687352301684725,-0.014313684186769038,-0.020712613205481234,-0.004669589682172015,0.0026285057,1,0.026465026546185877,1.1354504146351518,-0.18546349877348256
521,521,2018-01-05,5243.041,5392.388,5242.644,5362.552,P8888.XDCE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.018288866942455684,0.026465026546185877,0.017900926191485755,-0.020687352301684725,-0.014313684186769038,-0.020712613205481234,0.03039207,1,-0.018288866942455684,1.1171615476926962,-0.20375236571593824
522,522,2018-01-12,5349.447,5371.693,5252.82,5264.477,P8888.XDCE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.020896852621827278,-0.018288866942455684,0.026465026546185877,0.017900926191485755,-0.020687352301684725,-0.014313684186769038,0.025379304,1,-0.020896852621827278,1.096264695070869,-0.22464921833776552
523,523,2018-01-19,5260.243,5298.966,5150.457,5154.466,P8888.XDCE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.016351645349877098,-0.020896852621827278,-0.018288866942455684,0.026465026546185877,0.017900926191485755,-0.020687352301684725,0.03230635,1,0.016351645349877098,1.112616340420746,-0.20829757298788842
524,524,2018-01-26,5154.046,5265.085,5152.335,5238.75,P8888.XDCE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.02607854927224995,0.016351645349877098,-0.020896852621827278,-0.018288866942455684,0.026465026546185877,0.017900926191485755,-0.0037842807,-1,0.02607854927224995,1.138694889692996,-0.23437612226013838
525,525,2018-02-02,5232.012,5276.134,5098.463,5102.131,P8888.XDCE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.0053167980202781795,-0.02607854927224995,0.016351645349877098,-0.020896852621827278,-0.018288866942455684,0.026465026546185877,0.021964876,1,0.0053167980202781795,1.1440116877132742,-0.2290593242398602
526,526,2018-02-09,5096.186,5167.612,5061.903,5129.258,P8888.XDCE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.004011301439701409,0.0053167980202781795,-0.02607854927224995,0.016351645349877098,-0.020896852621827278,-0.018288866942455684,0.0012249072,1,0.004011301439701409,1.1480229891529756,-0.2250480228001588
527,527,2018-02-14,5145.26,5204.393,5102.877,5149.833,P8888.XDCE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.021676819423076532,0.004011301439701409,0.0053167980202781795,-0.02607854927224995,0.016351645349877098,-0.020896852621827278,0.01027225,1,0.021676819423076532,1.1696998085760522,-0.20337120337708225
528,528,2018-02-23,5171.954,5265.031,5142.071,5261.465,P8888.XDCE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,8.476726539097257e-05,0.021676819423076532,0.004011301439701409,0.0053167980202781795,-0.02607854927224995,0.016351645349877098,0.020265806,1,8.476726539097257e-05,1.1697845758414431,-0.20328643611169128
529,529,2018-03-02,5261.308,5340.163,5231.766,5261.911,P8888.XDCE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.03626876243250787,8.476726539097257e-05,0.021676819423076532,0.004011301439701409,0.0053167980202781795,-0.02607854927224995,0.02627849,1,-0.03626876243250787,1.1335158134089354,-0.23955519854419915
530,530,2018-03-09,5248.057,5276.556,5062.352,5071.068,P8888.XDCE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.008244811546601172,-0.03626876243250787,8.476726539097257e-05,0.021676819423076532,0.004011301439701409,0.0053167980202781795,-0.006431692,-1,-0.008244811546601172,1.1252710018623342,-0.23131038699759798
531,531,2018-03-16,5075.334,5151.153,5038.354,5112.878,P8888.XDCE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.0015711307799637364,0.008244811546601172,-0.03626876243250787,8.476726539097257e-05,0.021676819423076532,0.004011301439701409,0.007332536,1,-0.0015711307799637364,1.1236998710823705,-0.23288151777756172
532,532,2018-03-23,5103.9,5154.189,5067.262,5104.845,P8888.XDCE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.008512501359003055,-0.0015711307799637364,0.008244811546601172,-0.03626876243250787,8.476726539097257e-05,0.021676819423076532,0.0057185143,1,-0.008512501359003055,1.1151873697233674,-0.24139401913656477
533,533,2018-03-30,5100.293,5124.693,4978.966,5061.39,P8888.XDCE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.014968022618292665,-0.008512501359003055,-0.0015711307799637364,0.008244811546601172,-0.03626876243250787,8.476726539097257e-05,0.008708746,1,0.014968022618292665,1.13015539234166,-0.2264259965182721
534,534,2018-04-04,5050.851,5144.567,5050.074,5137.149,P8888.XDCE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.015014553792385699,0.014968022618292665,-0.008512501359003055,-0.0015711307799637364,0.008244811546601172,-0.03626876243250787,0.009350067,1,-0.015014553792385699,1.1151408385492743,-0.2414405503106578
535,535,2018-04-13,5249.564,5341.14,5031.419,5060.017,P8888.XDCE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.009009851152674053,-0.015014553792385699,0.014968022618292665,-0.008512501359003055,-0.0015711307799637364,0.008244811546601172,0.02041372,1,-0.009009851152674053,1.1061309873966003,-0.25045040146333186
536,536,2018-04-20,5046.456,5063.438,4957.122,5014.427,P8888.XDCE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.004275463577393723,-0.009009851152674053,-0.015014553792385699,0.014968022618292665,-0.008512501359003055,-0.0015711307799637364,0.00309351,1,-0.004275463577393723,1.1018555238192067,-0.2547258650407256
537,537,2018-04-27,5024.397,5045.623,4952.251,4992.988,P8888.XDCE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.007826575990168672,-0.004275463577393723,-0.009009851152674053,-0.015014553792385699,0.014968022618292665,-0.008512501359003055,0.00089846127,1,-0.007826575990168672,1.0940289478290381,-0.26255244103089426
538,538,2018-05-04,4958.253,5006.443,4934.23,4953.91,P8888.XDCE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.029102062815028917,-0.007826575990168672,-0.004275463577393723,-0.009009851152674053,-0.015014553792385699,0.014968022618292665,0.0032458606,1,0.029102062815028917,1.123131010644067,-0.23345037821586534
539,539,2018-05-11,4953.701,5110.922,4950.243,5098.079,P8888.XDCE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.007167994062077243,0.029102062815028917,-0.007826575990168672,-0.004275463577393723,-0.009009851152674053,-0.015014553792385699,0.009360771,1,0.007167994062077243,1.1302990047061443,-0.2262823841537881
540,540,2018-05-18,5088.922,5185.841,5031.13,5134.622,P8888.XDCE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.0008732872643790746,0.007167994062077243,0.029102062815028917,-0.007826575990168672,-0.004275463577393723,-0.009009851152674053,0.0146439,1,-0.0008732872643790746,1.1294257174417652,-0.22715567141816717
541,541,2018-05-25,5134.709,5224.538,5124.711,5130.138,P8888.XDCE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.0015254950256698985,-0.0008732872643790746,0.007167994062077243,0.029102062815028917,-0.007826575990168672,-0.004275463577393723,0.03438839,1,-0.0015254950256698985,1.1279002224160952,-0.22868116644383707
542,542,2018-06-01,5128.908,5184.105,5049.466,5122.312,P8888.XDCE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.023728933341038094,-0.0015254950256698985,-0.0008732872643790746,0.007167994062077243,0.029102062815028917,-0.007826575990168672,0.011697933,1,-0.023728933341038094,1.1041712890750572,-0.25241009978487516
543,543,2018-06-08,5117.021,5176.5,4997.322,5000.765,P8888.XDCE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.021707878694559812,-0.023728933341038094,-0.0015254950256698985,-0.0008732872643790746,0.007167994062077243,0.029102062815028917,-0.0003182853,-1,0.021707878694559812,1.1258791677696172,-0.274117978479435
544,544,2018-06-15,5004.074,5021.955,4859.289,4892.209,P8888.XDCE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.026986173321703943,-0.021707878694559812,-0.023728933341038094,-0.0015254950256698985,-0.0008732872643790746,0.007167994062077243,-0.00775046,-1,0.026986173321703943,1.1528653410913212,-0.3011041518011389
545,545,2018-06-22,4896.857,4957.262,4635.555,4760.187,P8888.XDCE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.028813783996300968,-0.026986173321703943,-0.021707878694559812,-0.023728933341038094,-0.0015254950256698985,-0.0008732872643790746,-0.013510959,-1,-0.028813783996300968,1.1240515570950202,-0.27229036780483795
546,546,2018-06-29,4772.135,4923.708,4725.026,4897.346,P8888.XDCE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0075014099473468265,0.028813783996300968,-0.026986173321703943,-0.021707878694559812,-0.023728933341038094,-0.0015254950256698985,-0.007702007,-1,0.0075014099473468265,1.1315529670423672,-0.2797917777521848
547,547,2018-07-06,4897.652,4932.066,4812.76,4860.609,P8888.XDCE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.04230478114985192,-0.0075014099473468265,0.028813783996300968,-0.026986173321703943,-0.021707878694559812,-0.023728933341038094,-0.0011012049,-1,0.04230478114985192,1.1738577481922192,-0.3220965589020367
548,548,2018-07-13,4847.802,4882.662,4652.822,4654.982,P8888.XDCE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.009685751738674808,-0.04230478114985192,-0.0075014099473468265,0.028813783996300968,-0.026986173321703943,-0.021707878694559812,0.033862125,1,0.009685751738674808,1.183543499930894,-0.3124108071633619
549,549,2018-07-20,4631.949,4753.207,4613.316,4700.069,P8888.XDCE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.020802247796787743,0.009685751738674808,-0.04230478114985192,-0.0075014099473468265,0.028813783996300968,-0.026986173321703943,9.437185e-05,1,0.020802247796787743,1.2043457477276818,-0.29160855936657415
550,550,2018-07-27,4710.222,4800.285,4691.19,4797.841,P8888.XDCE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.008553430595136247,0.020802247796787743,0.009685751738674808,-0.04230478114985192,-0.0075014099473468265,0.028813783996300968,0.025451817,1,0.008553430595136247,1.212899178322818,-0.2830551287714379
551,551,2018-08-03,4791.526,4897.652,4778.285,4838.879,P8888.XDCE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.023284525196848316,0.008553430595136247,0.020802247796787743,0.009685751738674808,-0.04230478114985192,-0.0075014099473468265,0.022311915,1,0.023284525196848316,1.2361837035196663,-0.2597706035745896
552,552,2018-08-10,4848.358,4972.054,4826.234,4951.55,P8888.XDCE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.006729811877089098,0.023284525196848316,0.008553430595136247,0.020802247796787743,0.009685751738674808,-0.04230478114985192,0.027228197,1,-0.006729811877089098,1.2294538916425772,-0.2665004154516787
553,553,2018-08-17,4953.214,4963.231,4800.391,4918.227,P8888.XDCE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0002417537864762842,-0.006729811877089098,0.023284525196848316,0.008553430595136247,0.020802247796787743,0.009685751738674808,0.028311178,1,0.0002417537864762842,1.2296956454290535,-0.2662586616652024
554,554,2018-08-24,4925.177,5003.576,4904.346,4919.416,P8888.XDCE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.008278015113989179,0.0002417537864762842,-0.006729811877089098,0.023284525196848316,0.008553430595136247,0.020802247796787743,0.01569682,1,-0.008278015113989179,1.2214176303150643,-0.2745366767791916
555,555,2018-08-31,4922.282,4932.122,4834.193,4878.693,P8888.XDCE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.007874855007273363,-0.008278015113989179,0.0002417537864762842,-0.006729811877089098,0.023284525196848316,0.008553430595136247,0.005318232,1,0.007874855007273363,1.2292924853223377,-0.2666618217719182
556,556,2018-09-07,4879.038,4988.164,4833.277,4917.112,P8888.XDCE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.007745603516861155,0.007874855007273363,-0.008278015113989179,0.0002417537864762842,-0.006729811877089098,0.023284525196848316,0.009502093,1,-0.007745603516861155,1.2215468818054767,-0.27440742528877937
557,557,2018-09-14,4915.316,4962.145,4853.314,4879.026,P8888.XDCE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.042730454807988316,-0.007745603516861155,0.007874855007273363,-0.008278015113989179,0.0002417537864762842,-0.006729811877089098,0.012810638,1,-0.042730454807988316,1.1788164269974883,-0.3171378800967677
558,558,2018-09-21,4870.998,4906.733,4662.032,4670.543,P8888.XDCE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.011126971746111769,-0.042730454807988316,-0.007745603516861155,0.007874855007273363,-0.008278015113989179,0.0002417537864762842,0.012388474,1,0.011126971746111769,1.1899433987436001,-0.3060109083506559
559,559,2018-09-28,4711.791,4765.533,4693.156,4722.512,P8888.XDCE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.023518203871160104,0.011126971746111769,-0.042730454807988316,-0.007745603516861155,0.007874855007273363,-0.008278015113989179,0.0002098222,1,0.023518203871160104,1.2134616026147602,-0.2824927044794958
560,560,2018-10-12,4775.619,4852.096,4715.354,4833.577,P8888.XDCE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.009388078435494163,0.023518203871160104,0.011126971746111769,-0.042730454807988316,-0.007745603516861155,0.007874855007273363,0.032650948,1,-0.009388078435494163,1.204073524179266,-0.29188078291499
561,561,2018-10-19,4839.072,4879.111,4769.0,4788.199,P8888.XDCE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.016006226975946447,-0.009388078435494163,0.023518203871160104,0.011126971746111769,-0.042730454807988316,-0.007745603516861155,0.03063814,1,-0.016006226975946447,1.1880672972033195,-0.3078870098909364
562,562,2018-10-26,4797.575,4852.703,4697.356,4711.558,P8888.XDCE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.02502484316228304,-0.016006226975946447,-0.009388078435494163,0.023518203871160104,0.011126971746111769,-0.042730454807988316,0.0035845502,1,-0.02502484316228304,1.1630424540410365,-0.33291185305321946
563,563,2018-11-02,4694.62,4756.529,4532.403,4593.652,P8888.XDCE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.02317088887011909,-0.02502484316228304,-0.016006226975946447,-0.009388078435494163,0.023518203871160104,0.011126971746111769,-0.0067327367,-1,0.02317088887011909,1.1862133429111554,-0.35608274192333855
564,564,2018-11-09,4620.281,4656.195,4464.187,4487.213,P8888.XDCE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.01954977399111657,-0.02317088887011909,-0.02502484316228304,-0.016006226975946447,-0.009388078435494163,0.023518203871160104,-0.010826192,-1,0.01954977399111657,1.205763116902272,-0.3756325159144551
565,565,2018-11-16,4471.468,4495.321,4339.839,4399.489,P8888.XDCE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.012683518472258792,-0.01954977399111657,-0.02317088887011909,-0.02502484316228304,-0.016006226975946447,-0.009388078435494163,-0.01198342,-1,0.012683518472258792,1.218446635374531,-0.3883160343867139
566,566,2018-11-23,4340.261,4367.662,4240.935,4343.688,P8888.XDCE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.010222649508896398,-0.012683518472258792,-0.01954977399111657,-0.02317088887011909,-0.02502484316228304,-0.016006226975946447,-0.007953076,-1,-0.010222649508896398,1.2082239858656345,-0.3780933848778175
567,567,2018-11-30,4353.199,4402.516,4254.753,4388.092,P8888.XDCE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.004478028263764644,0.010222649508896398,-0.012683518472258792,-0.01954977399111657,-0.02317088887011909,-0.02502484316228304,0.015201442,1,-0.004478028263764644,1.2037459576018699,-0.38257141314158216
568,568,2018-12-07,4400.709,4454.684,4352.584,4368.442,P8888.XDCE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.008356755108571923,-0.004478028263764644,0.010222649508896398,-0.012683518472258792,-0.01954977399111657,-0.02317088887011909,0.008776495,1,0.008356755108571923,1.2121027127104418,-0.37421465803301024
569,569,2018-12-14,4382.222,4439.76,4342.873,4404.948,P8888.XDCE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.03175746910065658,0.008356755108571923,-0.004478028263764644,0.010222649508896398,-0.012683518472258792,-0.01954977399111657,0.014745565,1,0.03175746910065658,1.2438601818110984,-0.34245718893235366
570,570,2018-12-21,4417.131,4586.673,4372.687,4544.838,P8888.XDCE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.017849261073771938,0.03175746910065658,0.008356755108571923,-0.004478028263764644,0.010222649508896398,-0.012683518472258792,0.018875796,1,-0.017849261073771938,1.2260109207373264,-0.3603064500061256
571,571,2018-12-28,4539.119,4554.912,4423.095,4463.716,P8888.XDCE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.037605887112889924,-0.017849261073771938,0.03175746910065658,0.008356755108571923,-0.004478028263764644,0.010222649508896398,0.015455672,1,0.037605887112889924,1.2636168078502164,-0.3227005628932357
572,572,2019-01-04,4489.282,4634.828,4482.429,4631.578,P8888.XDCE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.0005270341987115845,0.037605887112889924,-0.017849261073771938,0.03175746910065658,0.008356755108571923,-0.004478028263764644,0.012403025,1,0.0005270341987115845,1.264143842048928,-0.3221735286945241
