,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
317,317,2019-12-13,2921.605,3075.301,2913.701,3036.107,BU8888.XSGE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.02371886102828391,0.03838219189420089,-0.022816354249382997,0.017071452098266215,0.03605611601291203,-0.039857037553002406,0.025407402,1,0.02371886102828391,-0.29230956623555937,-0.31640984495681146
318,318,2019-12-20,3043.153,3147.638,3030.845,3108.12,BU8888.XSGE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.026720976024091847,0.02371886102828391,0.03838219189420089,-0.022816354249382997,0.017071452098266215,0.03605611601291203,0.007674947,1,0.026720976024091847,-0.2655885902114675,-0.2896888689327196
319,319,2019-12-27,3103.959,3199.342,3070.199,3191.172,BU8888.XSGE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.01539121050197223,0.026720976024091847,0.02371886102828391,0.03838219189420089,-0.022816354249382997,0.017071452098266215,0.038187534,1,0.01539121050197223,-0.2501973797094953,-0.2742976584307474
320,320,2020-01-03,3189.429,3262.022,3151.313,3240.288,BU8888.XSGE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.012123922318016067,0.01539121050197223,0.026720976024091847,0.02371886102828391,0.03838219189420089,-0.022816354249382997,0.03163908,1,0.012123922318016067,-0.23807345739147923,-0.2621737361127313
321,321,2020-01-10,3250.427,3517.985,3228.863,3279.573,BU8888.XSGE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0457608353282577,0.012123922318016067,0.01539121050197223,0.026720976024091847,0.02371886102828391,0.03838219189420089,0.027033316,1,-0.0457608353282577,-0.2838342927197369,-0.307934571440989
322,322,2020-01-17,3287.91,3328.906,3121.504,3129.497,BU8888.XSGE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.025404082509106085,-0.0457608353282577,0.012123922318016067,0.01539121050197223,0.026720976024091847,0.02371886102828391,-0.013412291,-1,0.025404082509106085,-0.25843021021063084,-0.3333386539500951
323,323,2020-01-23,3131.93,3181.665,3025.238,3049.995,BU8888.XSGE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.027750209426572803,-0.025404082509106085,-0.0457608353282577,0.012123922318016067,0.01539121050197223,0.026720976024091847,-0.01886621,-1,0.027750209426572803,-0.23068000078405804,-0.3610888633766679
324,324,2020-02-07,2804.242,2969.499,2769.751,2965.357,BU8888.XSGE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.008779044142071202,-0.027750209426572803,-0.025404082509106085,-0.0457608353282577,0.012123922318016067,0.01539121050197223,-0.009854655,-1,-0.008779044142071202,-0.23945904492612924,-0.3523098192345967
325,325,2020-02-14,2929.61,3027.408,2919.535,2991.39,BU8888.XSGE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.033559315234723774,0.008779044142071202,-0.027750209426572803,-0.025404082509106085,-0.0457608353282577,0.012123922318016067,0.002734767,1,0.033559315234723774,-0.20589972969140546,-0.3187505039998729
326,326,2020-02-21,2998.295,3131.404,2969.832,3091.779,BU8888.XSGE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.11118647225432354,0.033559315234723774,0.008779044142071202,-0.027750209426572803,-0.025404082509106085,-0.0457608353282577,0.039789274,1,-0.11118647225432354,-0.317086201945729,-0.42993697625419647
327,327,2020-02-28,3045.623,3101.411,2729.52,2748.015,BU8888.XSGE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0323797359184721,-0.11118647225432354,0.033559315234723774,0.008779044142071202,-0.027750209426572803,-0.025404082509106085,0.020173097,1,0.0323797359184721,-0.2847064660272569,-0.39755724033572437
328,328,2020-03-06,2749.414,2991.478,2740.377,2836.995,BU8888.XSGE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.24099408000366584,0.0323797359184721,-0.11118647225432354,0.033559315234723774,0.008779044142071202,-0.027750209426572803,-0.066835195,-1,0.24099408000366584,-0.043712386023591066,-0.6385513203393902
329,329,2020-03-13,2642.756,2642.761,2021.732,2153.296,BU8888.XSGE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.07946190398347452,-0.24099408000366584,0.0323797359184721,-0.11118647225432354,0.033559315234723774,0.008779044142071202,0.036442794,1,-0.07946190398347452,-0.12317429000706559,-0.7180132243228647
330,330,2020-03-20,2092.619,2174.349,1815.045,1982.191,BU8888.XSGE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.028649105964056898,-0.07946190398347452,-0.24099408000366584,0.0323797359184721,-0.11118647225432354,0.033559315234723774,-0.06497337,-1,0.028649105964056898,-0.09452518404300869,-0.7466623302869216
331,331,2020-03-27,1826.401,2085.484,1816.71,1925.403,BU8888.XSGE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.09497959647928256,-0.028649105964056898,-0.07946190398347452,-0.24099408000366584,0.0323797359184721,-0.11118647225432354,-0.06400527,-1,-0.09497959647928256,-0.18950478052229125,-0.6516827338076391
332,332,2020-04-03,1866.422,2155.906,1819.408,2108.277,BU8888.XSGE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.05878164965988808,0.09497959647928256,-0.028649105964056898,-0.07946190398347452,-0.24099408000366584,0.0323797359184721,0.10091997,1,0.05878164965988808,-0.13072313086240317,-0.592901084147751
333,333,2020-04-10,2171.081,2259.269,2137.222,2232.205,BU8888.XSGE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0034862389431078444,0.05878164965988808,0.09497959647928256,-0.028649105964056898,-0.07946190398347452,-0.24099408000366584,0.07306584,1,0.0034862389431078444,-0.12723689191929533,-0.5894148452046432
334,334,2020-04-17,2265.619,2330.776,2178.648,2239.987,BU8888.XSGE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.03704441141845927,0.0034862389431078444,0.05878164965988808,0.09497959647928256,-0.028649105964056898,-0.07946190398347452,0.06675133,1,-0.03704441141845927,-0.1642813033377546,-0.6264592566231024
335,335,2020-04-24,2183.7,2230.69,1908.494,2157.008,BU8888.XSGE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.01945889862253658,-0.03704441141845927,0.0034862389431078444,0.05878164965988808,0.09497959647928256,-0.028649105964056898,-0.005195621,-1,-0.01945889862253658,-0.18374020196029117,-0.6070003580005658
336,336,2020-04-30,2132.183,2263.477,2038.578,2198.981,BU8888.XSGE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.02744816803783201,0.01945889862253658,-0.03704441141845927,0.0034862389431078444,0.05878164965988808,0.09497959647928256,-0.0062438687,-1,-0.02744816803783201,-0.21118836999812318,-0.5795521899627338
337,337,2020-05-08,2366.452,2394.687,2216.468,2259.339,BU8888.XSGE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.004125542913214764,0.02744816803783201,0.01945889862253658,-0.03704441141845927,0.0034862389431078444,0.05878164965988808,0.031114789,1,0.004125542913214764,-0.20706282708490842,-0.5754266470495191
338,338,2020-05-15,2250.592,2290.796,2134.852,2268.66,BU8888.XSGE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.029772200329710063,0.004125542913214764,0.02744816803783201,0.01945889862253658,-0.03704441141845927,0.0034862389431078444,0.025430854,1,0.029772200329710063,-0.17729062675519836,-0.545654446719809
339,339,2020-05-22,2279.859,2427.657,2222.224,2336.203,BU8888.XSGE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.08120270370340243,0.029772200329710063,0.004125542913214764,0.02744816803783201,0.01945889862253658,-0.03704441141845927,0.027246384,1,0.08120270370340243,-0.09608792305179592,-0.46445174301640657
340,340,2020-05-29,2351.286,2561.057,2340.198,2525.909,BU8888.XSGE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.037094764696590454,0.08120270370340243,0.029772200329710063,0.004125542913214764,0.02744816803783201,0.01945889862253658,0.08707484,1,0.037094764696590454,-0.058993158355205466,-0.4273569783198161
341,341,2020-06-05,2527.791,2666.112,2513.163,2619.607,BU8888.XSGE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.040290776440893517,0.037094764696590454,0.08120270370340243,0.029772200329710063,0.004125542913214764,0.02744816803783201,0.048273537,1,-0.040290776440893517,-0.09928393479609898,-0.46764775476070963
342,342,2020-06-12,2665.298,2672.787,2447.81,2514.061,BU8888.XSGE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.043340634932883315,-0.040290776440893517,0.037094764696590454,0.08120270370340243,0.029772200329710063,0.004125542913214764,0.084918045,1,0.043340634932883315,-0.05594329986321567,-0.4243071198278263
343,343,2020-06-19,2540.212,2641.573,2467.606,2623.022,BU8888.XSGE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0004102138678212519,0.043340634932883315,-0.040290776440893517,0.037094764696590454,0.08120270370340243,0.029772200329710063,0.046357356,1,0.0004102138678212519,-0.055533085995394416,-0.42389690596000507
344,344,2020-06-24,2635.419,2660.536,2574.312,2624.098,BU8888.XSGE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.07874286707279987,0.0004102138678212519,0.043340634932883315,-0.040290776440893517,0.037094764696590454,0.08120270370340243,0.009266126,1,0.07874286707279987,0.023209781077405456,-0.3451540388872052
345,345,2020-07-03,2583.77,2861.39,2545.278,2830.727,BU8888.XSGE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.019039278602281273,0.07874286707279987,0.0004102138678212519,0.043340634932883315,-0.040290776440893517,0.037094764696590454,0.030285573,1,-0.019039278602281273,0.004170502475124183,-0.36419331748948647
346,346,2020-07-10,2827.987,2933.045,2755.242,2776.832,BU8888.XSGE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.0041565352171106795,-0.019039278602281273,0.07874286707279987,0.0004102138678212519,0.043340634932883315,-0.040290776440893517,0.084853135,1,0.0041565352171106795,0.008327037692234862,-0.3600367822723758
347,347,2020-07-17,2798.34,2871.898,2754.153,2788.374,BU8888.XSGE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.011823019437134263,0.0041565352171106795,-0.019039278602281273,0.07874286707279987,0.0004102138678212519,0.043340634932883315,0.011594222,1,0.011823019437134263,0.020150057129369126,-0.3482137628352415
348,348,2020-07-24,2786.212,2922.241,2721.159,2821.341,BU8888.XSGE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.006345209600682855,0.011823019437134263,0.0041565352171106795,-0.019039278602281273,0.07874286707279987,0.0004102138678212519,0.011249668,1,0.006345209600682855,0.02649526673005198,-0.34186855323455867
349,349,2020-07-31,2830.323,2897.734,2762.331,2839.243,BU8888.XSGE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.01827740704124292,0.006345209600682855,0.011823019437134263,0.0041565352171106795,-0.019039278602281273,0.07874286707279987,0.017431105,1,-0.01827740704124292,0.00821785968880906,-0.3601459602758016
350,350,2020-08-07,2842.207,2861.333,2765.42,2787.349,BU8888.XSGE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.04423450382424299,-0.01827740704124292,0.006345209600682855,0.011823019437134263,0.0041565352171106795,-0.019039278602281273,0.016051134,1,-0.04423450382424299,-0.03601664413543393,-0.4043804641000446
351,351,2020-08-14,2789.837,2798.241,2622.184,2664.052,BU8888.XSGE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.014345440704610635,-0.04423450382424299,-0.01827740704124292,0.006345209600682855,0.011823019437134263,0.0041565352171106795,-0.016781751,-1,-0.014345440704610635,-0.05036208484004456,-0.39003502339543394
352,352,2020-08-21,2661.446,2738.407,2618.071,2702.269,BU8888.XSGE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.007086267133286861,0.014345440704610635,-0.04423450382424299,-0.01827740704124292,0.006345209600682855,0.011823019437134263,-0.011176612,-1,0.007086267133286861,-0.0432758177067577,-0.3971212905287208
353,353,2020-08-28,2690.908,2727.464,2652.934,2683.12,BU8888.XSGE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.03414644145621504,-0.007086267133286861,0.014345440704610635,-0.04423450382424299,-0.01827740704124292,0.006345209600682855,-0.014336119,-1,0.03414644145621504,-0.009129376250542665,-0.43126773198493584
354,354,2020-09-04,2687.521,2760.652,2573.221,2591.501,BU8888.XSGE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.05651898262821431,-0.03414644145621504,-0.007086267133286861,0.014345440704610635,-0.04423450382424299,-0.01827740704124292,0.01967694,1,-0.05651898262821431,-0.06564835887875697,-0.48778671461315015
355,355,2020-09-11,2596.008,2605.513,2421.757,2445.032,BU8888.XSGE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.0008678823017450599,-0.05651898262821431,-0.03414644145621504,-0.007086267133286861,0.014345440704610635,-0.04423450382424299,-0.029384771,-1,0.0008678823017450599,-0.06478047657701191,-0.4886545969148952
356,356,2020-09-18,2433.272,2482.507,2384.996,2442.91,BU8888.XSGE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.04381291165044965,-0.0008678823017450599,-0.05651898262821431,-0.03414644145621504,-0.007086267133286861,0.014345440704610635,-0.02760691,-1,0.04381291165044965,-0.020967564926562265,-0.5324675085653449
357,357,2020-09-25,2432.431,2479.61,2285.568,2335.879,BU8888.XSGE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.01038495572758702,-0.04381291165044965,-0.0008678823017450599,-0.05651898262821431,-0.03414644145621504,-0.007086267133286861,-0.03297291,-1,-0.01038495572758702,-0.031352520654149285,-0.5220825528377578
358,358,2020-09-30,2329.667,2373.886,2315.026,2360.137,BU8888.XSGE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.006469115987758345,0.01038495572758702,-0.04381291165044965,-0.0008678823017450599,-0.05651898262821431,-0.03414644145621504,-0.013538448,-1,-0.006469115987758345,-0.03782163664190763,-0.5156134368499995
