,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
631,631,2021-09-17,9964.122,10291.869,9565.524,9824.384,V8888.XDCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.07460834185634435,-0.011074147515113819,0.0511527033717325,0.026413627568177223,-6.0814653551566344e-05,-0.00048313436649471964,0.039391533,1,0.07460834185634435,0.2162899392545562,0.5380861579659572
632,632,2021-09-24,9960.262,10858.944,9890.379,10557.365,V8888.XDCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.14119347015093253,0.07460834185634435,-0.011074147515113819,0.0511527033717325,0.026413627568177223,-6.0814653551566344e-05,0.021774407,1,0.14119347015093253,0.35748340940548873,0.6792796281168897
633,633,2021-09-30,10619.037,12130.002,10603.541,12047.996,V8888.XDCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0036251672062308504,0.14119347015093253,0.07460834185634435,-0.011074147515113819,0.0511527033717325,0.026413627568177223,0.14912918,1,0.0036251672062308504,0.3611085766117196,0.6829047953231205
634,634,2021-10-08,12367.636,12515.539,11725.179,12091.672,V8888.XDCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.05857361992617738,0.0036251672062308504,0.14119347015093253,0.07460834185634435,-0.011074147515113819,0.0511527033717325,0.083204344,1,-0.05857361992617738,0.3025349566855422,0.6243311753969432
635,635,2021-10-15,12139.614,13284.071,10968.851,11383.419,V8888.XDCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.10890058601901587,-0.05857361992617738,0.0036251672062308504,0.14119347015093253,0.07460834185634435,-0.011074147515113819,0.11108095,1,-0.10890058601901587,0.19363437066652633,0.5154305893779273
636,636,2021-10-22,11452.632,11991.49,9940.121,10143.758,V8888.XDCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.10523575187815004,-0.10890058601901587,-0.05857361992617738,0.0036251672062308504,0.14119347015093253,0.07460834185634435,-0.0722912,-1,0.10523575187815004,0.2988701225446764,0.41019483749977725
637,637,2021-10-29,10219.831,10382.986,8745.778,9076.272,V8888.XDCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.08286728295494006,-0.10523575187815004,-0.10890058601901587,-0.05857361992617738,0.0036251672062308504,0.14119347015093253,-0.0883687,-1,0.08286728295494006,0.38173740549961643,0.3273275545448372
638,638,2021-11-05,9049.069,9384.205,8071.138,8324.146,V8888.XDCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.0361649110911797,-0.08286728295494006,-0.10523575187815004,-0.10890058601901587,-0.05857361992617738,0.0036251672062308504,-0.07659107,-1,-0.0361649110911797,0.34557249440843674,0.3634924656360169
639,639,2021-11-12,8344.166,9102.257,8188.091,8625.188,V8888.XDCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.02738827258026144,0.0361649110911797,-0.08286728295494006,-0.10523575187815004,-0.10890058601901587,-0.05857361992617738,0.04291942,1,0.02738827258026144,0.3729607669886982,0.39088073821627833
640,640,2021-11-19,8584.21,8864.324,8168.679,8861.417,V8888.XDCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.03357002610304871,0.02738827258026144,0.0361649110911797,-0.08286728295494006,-0.10523575187815004,-0.10890058601901587,0.03828756,1,-0.03357002610304871,0.33939074088564947,0.3573107121132296
641,641,2021-11-26,8775.451,9144.722,8535.74,8563.939,V8888.XDCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.023848488411699398,-0.03357002610304871,0.02738827258026144,0.0361649110911797,-0.08286728295494006,-0.10523575187815004,0.0021517042,1,-0.023848488411699398,0.31554225247395007,0.3334622237015302
642,642,2021-12-03,8507.465,8749.846,8108.996,8359.702,V8888.XDCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.015195158870495606,-0.023848488411699398,-0.03357002610304871,0.02738827258026144,0.0361649110911797,-0.08286728295494006,-0.011917069,-1,0.015195158870495606,0.3307374113444457,0.3182670648310346
643,643,2021-12-10,8361.986,8599.277,8123.057,8232.675,V8888.XDCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.01440843954121851,-0.015195158870495606,-0.023848488411699398,-0.03357002610304871,0.02738827258026144,0.0361649110911797,-0.010018683,-1,-0.01440843954121851,0.31632897180322717,0.33267550437225313
644,644,2021-12-17,8217.13,8418.012,7995.715,8351.295,V8888.XDCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.018734938713097726,0.01440843954121851,-0.015195158870495606,-0.023848488411699398,-0.03357002610304871,0.02738827258026144,0.019698942,1,0.018734938713097726,0.3350639105163249,0.35141044308535085
645,645,2021-12-24,8325.11,8582.839,8280.263,8507.756,V8888.XDCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.022877007756216705,0.018734938713097726,0.01440843954121851,-0.015195158870495606,-0.023848488411699398,-0.03357002610304871,0.022728594,1,-0.022877007756216705,0.3121869027601082,0.32853343532913415
646,646,2021-12-31,8514.744,8616.844,8235.41,8313.124,V8888.XDCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.021749946229600248,-0.022877007756216705,0.018734938713097726,0.01440843954121851,-0.015195158870495606,-0.023848488411699398,0.02252535,1,0.021749946229600248,0.33393684898970843,0.3502833815587344
647,647,2022-01-07,8339.111,8636.433,8335.08,8493.934,V8888.XDCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03315860471720189,0.021749946229600248,-0.022877007756216705,0.018734938713097726,0.01440843954121851,-0.015195158870495606,0.005698937,1,0.03315860471720189,0.3670954537069103,0.3834419862759363
648,648,2022-01-14,8490.637,8791.551,8181.628,8775.581,V8888.XDCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.00978248619664046,0.03315860471720189,0.021749946229600248,-0.022877007756216705,0.018734938713097726,0.01440843954121851,0.039448563,1,0.00978248619664046,0.3768779399035508,0.39322447247257675
649,649,2022-01-21,8773.087,8888.743,8507.253,8861.428,V8888.XDCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.014906288241579135,0.00978248619664046,0.03315860471720189,0.021749946229600248,-0.022877007756216705,0.018734938713097726,0.029506488,1,-0.014906288241579135,0.36197165166197165,0.3783181842309976
650,650,2022-01-28,8857.83,8937.669,8603.976,8729.337,V8888.XDCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03842640053878088,-0.014906288241579135,0.00978248619664046,0.03315860471720189,0.021749946229600248,-0.022877007756216705,0.011125452,1,0.03842640053878088,0.40039805220075253,0.4167445847697785
651,651,2022-02-11,8882.223,9499.927,8864.98,9064.774,V8888.XDCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.04693663625811295,0.03842640053878088,-0.014906288241579135,0.00978248619664046,0.03315860471720189,0.021749946229600248,0.01766769,1,-0.04693663625811295,0.3534614159426396,0.36980794851166554
652,652,2022-02-18,9087.154,9152.042,8454.199,8639.304,V8888.XDCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.01741598628778429,-0.04693663625811295,0.03842640053878088,-0.014906288241579135,0.00978248619664046,0.03315860471720189,0.048254877,1,-0.01741598628778429,0.3360454296548553,0.35239196222388125
653,653,2022-02-25,8589.931,8714.338,8399.036,8488.842,V8888.XDCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.04736335061955432,-0.01741598628778429,-0.04693663625811295,0.03842640053878088,-0.014906288241579135,0.00978248619664046,-0.010373129,-1,-0.04736335061955432,0.28868207903530096,0.3997553128434356
654,654,2022-03-04,8455.189,9027.721,8441.181,8890.902,V8888.XDCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.02548729026593688,0.04736335061955432,-0.01741598628778429,-0.04693663625811295,0.03842640053878088,-0.014906288241579135,-0.016854407,-1,-0.02548729026593688,0.2631947887693641,0.42524260310937245
655,655,2022-03-11,8929.442,9321.251,8820.833,9117.507,V8888.XDCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0076493497619469775,0.02548729026593688,0.04736335061955432,-0.01741598628778429,-0.04693663625811295,0.03842640053878088,0.03310408,1,-0.0076493497619469775,0.2555454390074171,0.4175932533474255
656,656,2022-03-18,9082.1,9210.742,8653.442,9047.764,V8888.XDCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.010021260501489548,-0.0076493497619469775,0.02548729026593688,0.04736335061955432,-0.01741598628778429,-0.04693663625811295,0.03958888,1,0.010021260501489548,0.26556669950890666,0.427614513848915
657,657,2022-03-25,8971.122,9167.224,8857.403,9138.434,V8888.XDCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.031525313855743864,0.010021260501489548,-0.0076493497619469775,0.02548729026593688,0.04736335061955432,-0.01741598628778429,0.016420444,1,0.031525313855743864,0.2970920133646505,0.4591398277046589
658,658,2022-04-01,9083.209,9435.785,9074.792,9426.526,V8888.XDCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.030098787188408416,0.031525313855743864,0.010021260501489548,-0.0076493497619469775,0.02548729026593688,0.04736335061955432,0.015919462,1,-0.030098787188408416,0.2669932261762421,0.42904104051625047
659,659,2022-04-08,9434.523,9498.633,9067.216,9142.799,V8888.XDCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.009965766501046525,-0.030098787188408416,0.031525313855743864,0.010021260501489548,-0.0076493497619469775,0.02548729026593688,0.017999621,1,-0.009965766501046525,0.2570274596751956,0.41907527401520395
660,660,2022-04-15,9151.667,9221.605,8966.928,9051.684,V8888.XDCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.02040305428249578,-0.009965766501046525,-0.030098787188408416,0.031525313855743864,0.010021260501489548,-0.0076493497619469775,0.036876805,1,-0.02040305428249578,0.2366244053926998,0.39867221973270817
661,661,2022-04-22,9049.652,9213.265,8865.539,8867.002,V8888.XDCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.02198014616439703,-0.02040305428249578,-0.009965766501046525,-0.030098787188408416,0.031525313855743864,0.010021260501489548,-0.005018155,-1,0.02198014616439703,0.25860455155709683,0.37669207356831114
662,662,2022-04-29,8877.023,8921.845,8511.524,8672.104,V8888.XDCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.00884226019429657,-0.02198014616439703,-0.02040305428249578,-0.009965766501046525,-0.030098787188408416,0.031525313855743864,-0.007368737,-1,-0.00884226019429657,0.24976229136280026,0.3855343337626077
663,663,2022-05-06,8698.468,8843.72,8621.604,8748.785,V8888.XDCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.007617057682866801,0.00884226019429657,-0.02198014616439703,-0.02040305428249578,-0.009965766501046525,-0.030098787188408416,-0.0056606405,-1,0.007617057682866801,0.25737934904566706,0.3779172760797409
664,664,2022-05-13,8756.738,8785.299,8462.47,8682.145,V8888.XDCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.024948558219195838,-0.007617057682866801,0.00884226019429657,-0.02198014616439703,-0.02040305428249578,-0.009965766501046525,0.00020484347,1,-0.024948558219195838,0.23243079082647122,0.35296871786054507
665,665,2022-05-20,8704.492,8777.211,8446.569,8465.538,V8888.XDCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.032907536414106375,-0.024948558219195838,-0.007617057682866801,0.00884226019429657,-0.02198014616439703,-0.02040305428249578,0.013986594,1,-0.032907536414106375,0.19952325441236485,0.3200611814464387
666,666,2022-05-27,8479.686,8553.026,8145.643,8186.958,V8888.XDCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.03874625959971967,-0.032907536414106375,-0.024948558219195838,-0.007617057682866801,0.00884226019429657,-0.02198014616439703,-0.013801154,-1,-0.03874625959971967,0.16077699481264518,0.35880744104615836
667,667,2022-06-02,8174.856,8523.618,8163.301,8504.172,V8888.XDCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.007209990578741721,0.03874625959971967,-0.032907536414106375,-0.024948558219195838,-0.007617057682866801,0.00884226019429657,-0.0118084345,-1,-0.007209990578741721,0.15356700423390346,0.3660174316249001
668,668,2022-06-10,8597.133,8848.654,8500.728,8565.487,V8888.XDCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.07204622457543852,0.007209990578741721,0.03874625959971967,-0.032907536414106375,-0.024948558219195838,-0.007617057682866801,-0.002284281,-1,0.07204622457543852,0.22561322880934198,0.29397120704946156
669,669,2022-06-17,8588.447,8608.968,7856.305,7948.376,V8888.XDCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.08459816193899239,-0.07204622457543852,0.007209990578741721,0.03874625959971967,-0.032907536414106375,-0.024948558219195838,-0.008700798,-1,0.08459816193899239,0.31021139074833437,0.20937304511046917
670,670,2022-06-24,7963.739,8010.585,7242.184,7275.958,V8888.XDCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.015389588560021816,-0.08459816193899239,-0.07204622457543852,0.007209990578741721,0.03874625959971967,-0.032907536414106375,-0.05941355,-1,0.015389588560021816,0.3256009793083562,0.19398345655044735
671,671,2022-07-01,7325.957,7446.751,7134.912,7163.984,V8888.XDCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.09119785862168317,-0.015389588560021816,-0.08459816193899239,-0.07204622457543852,0.007209990578741721,0.03874625959971967,-0.05986261,-1,0.09119785862168317,0.41679883793003936,0.10278559792876418
672,672,2022-07-08,7197.757,7210.228,6507.734,6510.644,V8888.XDCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.07865427751847587,-0.09119785862168317,-0.015389588560021816,-0.08459816193899239,-0.07204622457543852,0.007209990578741721,-0.008393076,-1,0.07865427751847587,0.4954531154485152,0.024131320410288315
673,673,2022-07-15,6514.207,6610.53,5996.795,5998.554,V8888.XDCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.06919600957164018,-0.07865427751847587,-0.09119785862168317,-0.015389588560021816,-0.08459816193899239,-0.07204622457543852,-0.06610008,-1,-0.06919600957164018,0.42625710587687504,0.0933273299819285
