,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
310,310,2019-09-20,99.731,100.032,99.707,99.893,TF8888.CCFX,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0025727528455448123,0.0005208281167057294,-0.0034933277440090116,0.001839871209015298,-0.0001699592097895719,-0.0003298120071559829,0.009770553,1,-0.0025727528455448123,0.06437624887131521,0.06437624887131521
311,311,2019-09-27,99.892,99.971,99.631,99.636,TF8888.CCFX,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0013950780842266752,-0.0025727528455448123,0.0005208281167057294,-0.0034933277440090116,0.001839871209015298,-0.0001699592097895719,0.008329508,1,0.0013950780842266752,0.06577132695554189,0.06577132695554189
312,312,2019-09-30,99.498,99.784,99.496,99.775,TF8888.CCFX,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0010022550739163805,0.0013950780842266752,-0.0025727528455448123,0.0005208281167057294,-0.0034933277440090116,0.001839871209015298,0.009925928,1,-0.0010022550739163805,0.0647690718816255,0.0647690718816255
313,313,2019-10-11,99.791,99.957,99.615,99.675,TF8888.CCFX,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0002809129671431654,-0.0010022550739163805,0.0013950780842266752,-0.0025727528455448123,0.0005208281167057294,-0.0034933277440090116,0.00942853,1,-0.0002809129671431654,0.06448815891448234,0.06448815891448234
314,314,2019-10-18,99.524,99.785,99.523,99.647,TF8888.CCFX,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0014852429074634355,-0.0002809129671431654,-0.0010022550739163805,0.0013950780842266752,-0.0025727528455448123,0.0005208281167057294,0.010176985,1,-0.0014852429074634355,0.0630029160070189,0.0630029160070189
315,315,2019-10-25,99.654,99.654,99.434,99.499,TF8888.CCFX,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.000924632408365933,-0.0014852429074634355,-0.0002809129671431654,-0.0010022550739163805,0.0013950780842266752,-0.0025727528455448123,0.009236351,1,-0.000924632408365933,0.06207828359865297,0.06207828359865297
316,316,2019-11-01,99.431,99.473,99.126,99.407,TF8888.CCFX,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0004929230335892765,-0.000924632408365933,-0.0014852429074634355,-0.0002809129671431654,-0.0010022550739163805,0.0013950780842266752,0.0092616975,1,0.0004929230335892765,0.06257120663224225,0.06257120663224225
317,317,2019-11-08,99.346,99.569,99.244,99.456,TF8888.CCFX,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0011462355212354947,0.0004929230335892765,-0.000924632408365933,-0.0014852429074634355,-0.0002809129671431654,-0.0010022550739163805,0.00951441,1,0.0011462355212354947,0.06371744215347774,0.06371744215347774
318,318,2019-11-15,99.433,99.643,99.411,99.57,TF8888.CCFX,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.002962739781058543,0.0011462355212354947,0.0004929230335892765,-0.000924632408365933,-0.0014852429074634355,-0.0002809129671431654,0.0103737805,1,0.002962739781058543,0.06668018193453629,0.06668018193453629
319,319,2019-11-22,99.55,99.943,99.55,99.865,TF8888.CCFX,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.001471987182696588,0.002962739781058543,0.0011462355212354947,0.0004929230335892765,-0.000924632408365933,-0.0014852429074634355,0.011643293,1,-0.001471987182696588,0.0652081947518397,0.0652081947518397
320,320,2019-11-29,99.827,99.846,99.662,99.718,TF8888.CCFX,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.001203393569867095,-0.001471987182696588,0.002962739781058543,0.0011462355212354947,0.0004929230335892765,-0.000924632408365933,0.011001604,1,-0.001203393569867095,0.0640048011819726,0.0640048011819726
321,321,2019-12-06,99.618,99.767,99.541,99.598,TF8888.CCFX,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0009237133275767917,-0.001203393569867095,-0.001471987182696588,0.002962739781058543,0.0011462355212354947,0.0004929230335892765,0.010234281,1,0.0009237133275767917,0.0649285145095494,0.0649285145095494
322,322,2019-12-13,99.582,99.799,99.523,99.69,TF8888.CCFX,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.00033102618116154225,0.0009237133275767917,-0.001203393569867095,-0.001471987182696588,0.002962739781058543,0.0011462355212354947,0.009568394,1,0.00033102618116154225,0.06525954069071094,0.06525954069071094
323,323,2019-12-20,99.688,99.723,99.43,99.723,TF8888.CCFX,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.001995527611483805,0.00033102618116154225,0.0009237133275767917,-0.001203393569867095,-0.001471987182696588,0.002962739781058543,0.010157207,1,0.001995527611483805,0.06725506830219474,0.06725506830219474
324,324,2019-12-27,99.687,99.993,99.687,99.922,TF8888.CCFX,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0017213426472648674,0.001995527611483805,0.00033102618116154225,0.0009237133275767917,-0.001203393569867095,-0.001471987182696588,0.0112018855,1,-0.0017213426472648674,0.06553372565492988,0.06553372565492988
325,325,2020-01-03,99.88,99.964,99.74,99.75,TF8888.CCFX,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.004431077694235563,-0.0017213426472648674,0.001995527611483805,0.00033102618116154225,0.0009237133275767917,-0.001203393569867095,0.010338083,1,0.004431077694235563,0.06996480334916544,0.06996480334916544
326,326,2020-01-10,99.808,100.224,99.775,100.192,TF8888.CCFX,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.00022955924624734614,0.004431077694235563,-0.0017213426472648674,0.001995527611483805,0.00033102618116154225,0.0009237133275767917,0.011677049,1,0.00022955924624734614,0.07019436259541278,0.07019436259541278
327,327,2020-01-17,100.157,100.256,100.028,100.215,TF8888.CCFX,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0048595519632788076,0.00022955924624734614,0.004431077694235563,-0.0017213426472648674,0.001995527611483805,0.00033102618116154225,0.011100333,1,0.0048595519632788076,0.07505391455869159,0.07505391455869159
328,328,2020-01-23,100.24,100.702,100.24,100.702,TF8888.CCFX,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.007854858890588012,0.0048595519632788076,0.00022955924624734614,0.004431077694235563,-0.0017213426472648674,0.001995527611483805,0.013249474,1,0.007854858890588012,0.0829087734492796,0.0829087734492796
329,329,2020-02-07,101.317,101.622,101.141,101.493,TF8888.CCFX,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.003527336860670083,0.007854858890588012,0.0048595519632788076,0.00022955924624734614,0.004431077694235563,-0.0017213426472648674,0.0220338,1,-0.003527336860670083,0.07938143658860952,0.07938143658860952
330,330,2020-02-14,101.542,101.605,101.129,101.135,TF8888.CCFX,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,4.9438868838569405e-05,-0.003527336860670083,0.007854858890588012,0.0048595519632788076,0.00022955924624734614,0.004431077694235563,0.017973524,1,4.9438868838569405e-05,0.07943087545744809,0.07943087545744809
331,331,2020-02-21,101.201,101.237,100.945,101.14,TF8888.CCFX,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.004172434249555046,4.9438868838569405e-05,-0.003527336860670083,0.007854858890588012,0.0048595519632788076,0.00022955924624734614,0.014194749,1,0.004172434249555046,0.08360330970700314,0.08360330970700314
332,332,2020-02-28,101.241,101.563,101.187,101.562,TF8888.CCFX,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0037317106791909804,0.004172434249555046,4.9438868838569405e-05,-0.003527336860670083,0.007854858890588012,0.0048595519632788076,0.010367253,1,0.0037317106791909804,0.08733502038619412,0.08733502038619412
333,333,2020-03-06,101.687,101.957,101.308,101.941,TF8888.CCFX,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.003021355489940314,0.0037317106791909804,0.004172434249555046,4.9438868838569405e-05,-0.003527336860670083,0.007854858890588012,0.012737859,1,-0.003021355489940314,0.0843136648962538,0.0843136648962538
334,334,2020-03-13,102.245,102.444,101.555,101.633,TF8888.CCFX,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,9.839323841664971e-05,-0.003021355489940314,0.0037317106791909804,0.004172434249555046,4.9438868838569405e-05,-0.003527336860670083,0.011735022,1,9.839323841664971e-05,0.08441205813467045,0.08441205813467045
335,335,2020-03-20,101.779,101.839,101.344,101.643,TF8888.CCFX,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.005155298446523515,9.839323841664971e-05,-0.003021355489940314,0.0037317106791909804,0.004172434249555046,4.9438868838569405e-05,0.01040455,1,0.005155298446523515,0.08956735658119397,0.08956735658119397
336,336,2020-03-27,101.804,102.494,101.78,102.167,TF8888.CCFX,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.0015366997171297747,0.005155298446523515,9.839323841664971e-05,-0.003021355489940314,0.0037317106791909804,0.004172434249555046,0.010869458,1,0.0015366997171297747,0.09110405629832374,0.09110405629832374
337,337,2020-04-03,102.132,102.815,102.089,102.324,TF8888.CCFX,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.010017200265822312,0.0015366997171297747,0.005155298446523515,9.839323841664971e-05,-0.003021355489940314,0.0037317106791909804,0.012357996,1,0.010017200265822312,0.10112125656414606,0.10112125656414606
338,338,2020-04-10,102.85,103.746,102.626,103.349,TF8888.CCFX,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0025834792789480865,0.010017200265822312,0.0015366997171297747,0.005155298446523515,9.839323841664971e-05,-0.003021355489940314,0.015597213,1,0.0025834792789480865,0.10370473584309414,0.10370473584309414
339,339,2020-04-17,103.319,103.924,103.106,103.616,TF8888.CCFX,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.008126158122297777,0.0025834792789480865,0.010017200265822312,0.0015366997171297747,0.005155298446523515,9.839323841664971e-05,0.014757326,1,0.008126158122297777,0.11183089396539192,0.11183089396539192
340,340,2020-04-24,103.73,104.729,103.586,104.458,TF8888.CCFX,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0032836163817036024,0.008126158122297777,0.0025834792789480865,0.010017200265822312,0.0015366997171297747,0.005155298446523515,0.016909264,1,0.0032836163817036024,0.11511451034709552,0.11511451034709552
341,341,2020-04-30,104.209,105.042,104.209,104.801,TF8888.CCFX,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.007566721691587008,0.0032836163817036024,0.008126158122297777,0.0025834792789480865,0.010017200265822312,0.0015366997171297747,0.014710261,1,-0.007566721691587008,0.10754778865550851,0.10754778865550851
342,342,2020-05-08,104.859,104.941,103.682,104.008,TF8888.CCFX,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0011729866933313238,-0.007566721691587008,0.0032836163817036024,0.008126158122297777,0.0025834792789480865,0.010017200265822312,0.012616993,1,-0.0011729866933313238,0.10637480196217719,0.10637480196217719
343,343,2020-05-15,103.925,103.989,103.389,103.886,TF8888.CCFX,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0021080800107809994,-0.0011729866933313238,-0.007566721691587008,0.0032836163817036024,0.008126158122297777,0.0025834792789480865,0.008358625,1,-0.0021080800107809994,0.10426672195139619,0.10426672195139619
344,344,2020-05-22,103.796,103.796,102.971,103.667,TF8888.CCFX,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.009742733946193183,-0.0021080800107809994,-0.0011729866933313238,-0.007566721691587008,0.0032836163817036024,0.008126158122297777,0.0065978453,1,-0.009742733946193183,0.09452398800520301,0.09452398800520301
345,345,2020-05-29,103.525,103.584,102.307,102.657,TF8888.CCFX,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.012351812345967605,-0.009742733946193183,-0.0021080800107809994,-0.0011729866933313238,-0.007566721691587008,0.0032836163817036024,0.0058872164,1,-0.012351812345967605,0.0821721756592354,0.0821721756592354
346,346,2020-06-05,102.667,102.755,101.346,101.389,TF8888.CCFX,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.005089309491167704,-0.012351812345967605,-0.009742733946193183,-0.0021080800107809994,-0.0011729866933313238,-0.007566721691587008,0.0022365125,1,0.005089309491167704,0.0872614851504031,0.0872614851504031
347,347,2020-06-12,101.308,102.018,101.239,101.905,TF8888.CCFX,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.005397183651440041,0.005089309491167704,-0.012351812345967605,-0.009742733946193183,-0.0021080800107809994,-0.0011729866933313238,0.003181669,1,-0.005397183651440041,0.08186430149896307,0.08186430149896307
348,348,2020-06-19,101.982,102.096,101.151,101.355,TF8888.CCFX,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0022791179517536175,-0.005397183651440041,0.005089309491167704,-0.012351812345967605,-0.009742733946193183,-0.0021080800107809994,0.005105636,1,0.0022791179517536175,0.08414341945071668,0.08414341945071668
349,349,2020-06-24,101.359,101.591,100.897,101.586,TF8888.CCFX,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.0004725060539838566,0.0022791179517536175,-0.005397183651440041,0.005089309491167704,-0.012351812345967605,-0.009742733946193183,0.01078419,1,-0.0004725060539838566,0.08367091339673283,0.08367091339673283
350,350,2020-07-03,101.556,101.794,101.447,101.538,TF8888.CCFX,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.011788689948590725,-0.0004725060539838566,0.0022791179517536175,-0.005397183651440041,0.005089309491167704,-0.012351812345967605,0.008967852,1,-0.011788689948590725,0.0718822234481421,0.0718822234481421
351,351,2020-07-10,101.415,101.448,99.938,100.341,TF8888.CCFX,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.00424552276736323,-0.011788689948590725,-0.0004725060539838566,0.0022791179517536175,-0.005397183651440041,0.005089309491167704,0.006880558,1,0.00424552276736323,0.07612774621550533,0.07612774621550533
