,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
256,256,2020-04-24,5193.091,5240.113,5097.078,5131.839,IC8888.CCFX,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.023339391590422087,-0.012814386738826511,0.017151734710548983,0.025053135021419592,0.00234065907555725,-0.023170211545908814,0.019571677,1,0.023339391590422087,-0.33034636105617254,-0.37402970977410477
257,257,2020-04-30,5137.326,5266.68,4986.024,5251.613,IC8888.CCFX,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.025351449164285222,0.023339391590422087,-0.012814386738826511,0.017151734710548983,0.025053135021419592,0.00234065907555725,0.024577895,1,0.025351449164285222,-0.3049949118918873,-0.34867826060981955
258,258,2020-05-08,5220.195,5415.223,5213.95,5384.749,IC8888.CCFX,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.005450207614133951,0.025351449164285222,0.023339391590422087,-0.012814386738826511,0.017151734710548983,0.025053135021419592,0.014202998,1,-0.005450207614133951,-0.31044511950602127,-0.3541284682239535
259,259,2020-05-15,5406.581,5439.373,5325.957,5355.401,IC8888.CCFX,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.02965436201696192,-0.005450207614133951,0.025351449164285222,0.023339391590422087,-0.012814386738826511,0.017151734710548983,0.029683625,1,-0.02965436201696192,-0.3400994815229832,-0.3837828302409154
260,260,2020-05-22,5360.848,5396.405,5180.387,5196.59,IC8888.CCFX,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.008530401667247167,-0.02965436201696192,-0.005450207614133951,0.025351449164285222,0.023339391590422087,-0.012814386738826511,0.025727611,1,0.008530401667247167,-0.331569079855736,-0.37525242857366825
261,261,2020-05-29,5196.218,5279.501,5147.386,5240.919,IC8888.CCFX,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.03829862663399308,0.008530401667247167,-0.02965436201696192,-0.005450207614133951,0.025351449164285222,0.023339391590422087,0.0013736474,1,0.03829862663399308,-0.29327045322174294,-0.33695380193967517
262,262,2020-06-05,5298.662,5479.648,5295.559,5441.639,IC8888.CCFX,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.004466117653155521,0.03829862663399308,0.008530401667247167,-0.02965436201696192,-0.005450207614133951,0.025351449164285222,0.04291363,1,0.004466117653155521,-0.2888043355685874,-0.33248768428651965
263,263,2020-06-12,5474.396,5515.321,5361.146,5465.942,IC8888.CCFX,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.02983566236158386,0.004466117653155521,0.03829862663399308,0.008530401667247167,-0.02965436201696192,-0.005450207614133951,0.021420946,1,0.02983566236158386,-0.25896867320700356,-0.3026520219249358
264,264,2020-06-19,5446.239,5653.357,5425.017,5629.022,IC8888.CCFX,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0031154612648520708,0.02983566236158386,0.004466117653155521,0.03829862663399308,0.008530401667247167,-0.02965436201696192,0.028974403,1,0.0031154612648520708,-0.2558532119421515,-0.2995365606600837
265,265,2020-06-24,5625.799,5675.395,5579.478,5646.559,IC8888.CCFX,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.05556623069023092,0.0031154612648520708,0.02983566236158386,0.004466117653155521,0.03829862663399308,0.008530401667247167,0.03507176,1,0.05556623069023092,-0.20028698125192057,-0.2439703299698528
266,266,2020-07-03,5627.98,5971.94,5567.155,5960.317,IC8888.CCFX,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.11161939876687765,0.05556623069023092,0.0031154612648520708,0.02983566236158386,0.004466117653155521,0.03829862663399308,0.029212128,1,0.11161939876687765,-0.08866758248504292,-0.13235093120297514
267,267,2020-07-10,6015.786,6704.52,6010.07,6625.604,IC8888.CCFX,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.05789072211378776,0.11161939876687765,0.05556623069023092,0.0031154612648520708,0.02983566236158386,0.004466117653155521,0.11807546,1,-0.05789072211378776,-0.14655830459883068,-0.1902416533167629
268,268,2020-07-17,6656.464,6826.248,6145.577,6242.043,IC8888.CCFX,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.019464620798030352,-0.05789072211378776,0.11161939876687765,0.05556623069023092,0.0031154612648520708,0.02983566236158386,0.06639914,1,-0.019464620798030352,-0.16602292539686103,-0.20970627411479326
269,269,2020-07-24,6304.651,6597.516,6088.386,6120.544,IC8888.CCFX,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.05076019386512054,-0.019464620798030352,-0.05789072211378776,0.11161939876687765,0.05556623069023092,0.0031154612648520708,0.11741469,1,0.05076019386512054,-0.11526273153174049,-0.15894608024967272
270,270,2020-07-31,6174.537,6519.864,6079.217,6431.224,IC8888.CCFX,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.013291715542795624,0.05076019386512054,-0.019464620798030352,-0.05789072211378776,0.11161939876687765,0.05556623069023092,0.040629596,1,0.013291715542795624,-0.10197101598894487,-0.1456543647068771
271,271,2020-08-07,6500.188,6641.066,6367.335,6516.706,IC8888.CCFX,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.0007269009834109941,0.013291715542795624,0.05076019386512054,-0.019464620798030352,-0.05789072211378776,0.11161939876687765,0.021070657,1,-0.0007269009834109941,-0.10269791697235586,-0.1463812656902881
272,272,2020-08-14,6491.857,6606.35,6213.728,6511.969,IC8888.CCFX,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.008922032644811506,-0.0007269009834109941,0.013291715542795624,0.05076019386512054,-0.019464620798030352,-0.05789072211378776,0.021724597,1,-0.008922032644811506,-0.11161994961716737,-0.1553032983350996
273,273,2020-08-21,6533.117,6661.731,6404.862,6453.869,IC8888.CCFX,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.016467951239791168,-0.008922032644811506,-0.0007269009834109941,0.013291715542795624,0.05076019386512054,-0.019464620798030352,0.009497133,1,0.016467951239791168,-0.0951519983773762,-0.13883534709530843
274,274,2020-08-28,6472.444,6563.707,6295.153,6560.151,IC8888.CCFX,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.01433320665941995,0.016467951239791168,-0.008922032644811506,-0.0007269009834109941,0.013291715542795624,0.05076019386512054,0.00974768,1,-0.01433320665941995,-0.10948520503679615,-0.15316855375472838
275,275,2020-09-04,6605.664,6626.983,6376.374,6466.123,IC8888.CCFX,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.04750188018384427,-0.01433320665941995,0.016467951239791168,-0.008922032644811506,-0.0007269009834109941,0.013291715542795624,0.021562282,1,-0.04750188018384427,-0.15698708522064042,-0.20067043393857265
276,276,2020-09-11,6464.67,6517.452,6080.078,6158.97,IC8888.CCFX,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.02761500705475095,-0.04750188018384427,-0.01433320665941995,0.016467951239791168,-0.008922032644811506,-0.0007269009834109941,-0.016915087,-1,-0.02761500705475095,-0.18460209227539137,-0.1730554268838217
277,277,2020-09-18,6201.165,6330.45,6111.613,6329.05,IC8888.CCFX,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.0366377260410331,0.02761500705475095,-0.04750188018384427,-0.01433320665941995,0.016467951239791168,-0.008922032644811506,-0.006415736,-1,0.0366377260410331,-0.14796436623435827,-0.2096931529248548
278,278,2020-09-25,6336.062,6343.544,6018.124,6097.168,IC8888.CCFX,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.008182159323804061,-0.0366377260410331,0.02761500705475095,-0.04750188018384427,-0.01433320665941995,0.016467951239791168,0.033714924,1,-0.008182159323804061,-0.15614652555816233,-0.21787531224865886
279,279,2020-09-30,6108.787,6171.676,5987.576,6047.28,IC8888.CCFX,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.026367556984297158,-0.008182159323804061,-0.0366377260410331,0.02761500705475095,-0.04750188018384427,-0.01433320665941995,-0.00022076795,-1,-0.026367556984297158,-0.1825140825424595,-0.1915077552643617
280,280,2020-10-09,6164.166,6248.808,6156.026,6206.732,IC8888.CCFX,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.013812582853585331,0.026367556984297158,-0.008182159323804061,-0.0366377260410331,0.02761500705475095,-0.04750188018384427,-0.0068588015,-1,-0.013812582853585331,-0.19632666539604482,-0.17769517241077637
281,281,2020-10-16,6252.538,6425.204,6243.476,6292.463,IC8888.CCFX,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.03210952531623945,0.013812582853585331,0.026367556984297158,-0.008182159323804061,-0.0366377260410331,0.02761500705475095,0.020872364,1,-0.03210952531623945,-0.22843619071228427,-0.20980469772701582
282,282,2020-10-23,6318.298,6366.939,6073.792,6090.415,IC8888.CCFX,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.0164627533591718,-0.03210952531623945,0.013812582853585331,0.026367556984297158,-0.008182159323804061,-0.0366377260410331,0.007358654,1,-0.0164627533591718,-0.24489894407145607,-0.22626745108618762
283,283,2020-10-30,6065.918,6186.528,5984.422,5990.15,IC8888.CCFX,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.033347912823552095,-0.0164627533591718,-0.03210952531623945,0.013812582853585331,0.026367556984297158,-0.008182159323804061,-0.008181522,-1,-0.033347912823552095,-0.27824685689500817,-0.19291953826263553
284,284,2020-11-06,6017.475,6253.736,5999.003,6189.909,IC8888.CCFX,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.002653189247208587,0.033347912823552095,-0.0164627533591718,-0.03210952531623945,0.013812582853585331,0.026367556984297158,0.039007854,1,-0.002653189247208587,-0.28090004614221675,-0.1955727275098441
285,285,2020-11-13,6244.478,6357.93,6094.522,6173.486,IC8888.CCFX,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.021153364565822397,-0.002653189247208587,0.033347912823552095,-0.0164627533591718,-0.03210952531623945,0.013812582853585331,0.0062987143,1,0.021153364565822397,-0.25974668157639436,-0.17441936294402172
286,286,2020-11-20,6202.036,6317.757,6161.156,6304.076,IC8888.CCFX,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.005468684070433216,0.021153364565822397,-0.002653189247208587,0.033347912823552095,-0.0164627533591718,-0.03210952531623945,0.02196478,1,-0.005468684070433216,-0.26521536564682757,-0.17988804701445493
287,287,2020-11-27,6311.379,6420.051,6163.894,6269.601,IC8888.CCFX,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.014003442962319257,-0.005468684070433216,0.021153364565822397,-0.002653189247208587,0.033347912823552095,-0.0164627533591718,0.02614159,1,0.014003442962319257,-0.2512119226845083,-0.16588460405213568
288,288,2020-12-04,6270.174,6360.024,6196.512,6357.397,IC8888.CCFX,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.04267800170415659,0.014003442962319257,-0.005468684070433216,0.021153364565822397,-0.002653189247208587,0.033347912823552095,0.017548367,1,-0.04267800170415659,-0.2938899243886649,-0.20856260575629226
289,289,2020-12-11,6355.908,6362.29,6045.877,6086.076,IC8888.CCFX,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.012726262373325747,-0.04267800170415659,0.014003442962319257,-0.005468684070433216,0.021153364565822397,-0.002653189247208587,0.01867256,1,0.012726262373325747,-0.28116366201533916,-0.19583634338296652
290,290,2020-12-18,6097.019,6215.306,6059.066,6163.529,IC8888.CCFX,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0024080360455835947,0.012726262373325747,-0.04267800170415659,0.014003442962319257,-0.005468684070433216,0.021153364565822397,-0.010929676,-1,-0.0024080360455835947,-0.28357169806092275,-0.19342830733738292
291,291,2020-12-25,6153.242,6282.156,6085.341,6178.371,IC8888.CCFX,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.012692666076543402,0.0024080360455835947,0.012726262373325747,-0.04267800170415659,0.014003442962319257,-0.005468684070433216,0.010304545,1,0.012692666076543402,-0.27087903198437935,-0.18073564126083952
292,292,2020-12-31,6177.844,6272.623,6093.48,6256.791,IC8888.CCFX,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.028710404422970237,0.012692666076543402,0.0024080360455835947,0.012726262373325747,-0.04267800170415659,0.014003442962319257,0.019227972,1,0.028710404422970237,-0.2421686275614091,-0.15202523683786928
293,293,2021-01-08,6285.799,6481.778,6244.879,6436.426,IC8888.CCFX,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.024494805036211154,0.028710404422970237,0.012692666076543402,0.0024080360455835947,0.012726262373325747,-0.04267800170415659,0.019227972,1,-0.024494805036211154,-0.26666343259762026,-0.17652004187408044
292,292,2020-12-31,6177.844,6272.623,6093.48,6256.791,IC8888.CCFX,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.028710404422970237,0.012692666076543402,0.0024080360455835947,0.012726262373325747,-0.04267800170415659,0.014003442962319257,0.019227972,1,0.028710404422970237,-0.23795302817465003,-0.1478096374511102
293,293,2021-01-08,6285.799,6481.778,6244.879,6436.426,IC8888.CCFX,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.024494805036211154,0.028710404422970237,0.012692666076543402,0.0024080360455835947,0.012726262373325747,-0.04267800170415659,0.019227972,1,-0.024494805036211154,-0.2624478332108612,-0.17230444248732135
294,294,2021-01-15,6437.193,6447.513,6229.214,6278.767,IC8888.CCFX,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.02967987186019161,-0.024494805036211154,0.028710404422970237,0.012692666076543402,0.0024080360455835947,0.012726262373325747,0.019938726,1,0.02967987186019161,-0.23276796135066957,-0.14262457062712974
295,295,2021-01-22,6274.937,6504.304,6258.922,6465.12,IC8888.CCFX,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.03950847006706759,0.02967987186019161,-0.024494805036211154,0.028710404422970237,0.012692666076543402,0.0024080360455835947,0.012887955,1,-0.03950847006706759,-0.27227643141773716,-0.18213304069419733
