,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
82,82,2022-01-21,3911.303,4102.818,3882.516,4005.806,LU8888.XINE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.005939378991393962,0.027986926534638634,0.027490375059558536,0.02839209531353082,0.028155466754618663,0.017923495654923016,0.037529923,1,0.005939378991393962,-0.15480404142046167,0.5631435810599648
83,83,2022-01-28,3995.186,4130.411,3915.087,4029.598,LU8888.XINE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.04697416466853532,0.005939378991393962,0.027986926534638634,0.027490375059558536,0.02839209531353082,0.028155466754618663,0.032763515,1,0.04697416466853532,-0.10782987675192635,0.6101177457285001
84,84,2022-02-11,4232.903,4336.05,4117.914,4218.885,LU8888.XINE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.011174279460094305,0.04697416466853532,0.005939378991393962,0.027986926534638634,0.027490375059558536,0.02839209531353082,0.035623055,1,-0.011174279460094305,-0.11900415621202065,0.5989434662684058
85,85,2022-02-18,4280.584,4442.843,4151.183,4171.742,LU8888.XINE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0503578600977721,-0.011174279460094305,0.04697416466853532,0.005939378991393962,0.027986926534638634,0.027490375059558536,0.055502474,1,0.0503578600977721,-0.06864629611424855,0.6493013263661779
86,86,2022-02-25,4124.567,4566.86,4106.229,4381.822,LU8888.XINE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.12850818677709852,0.0503578600977721,-0.011174279460094305,0.04697416466853532,0.005939378991393962,0.027986926534638634,0.022026768,1,0.12850818677709852,0.05986189066284997,0.7778095131432764
87,87,2022-03-04,4328.238,5119.391,4206.765,4944.922,LU8888.XINE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.002640688771228361,0.12850818677709852,0.0503578600977721,-0.011174279460094305,0.04697416466853532,0.005939378991393962,0.1360299,1,-0.002640688771228361,0.05722120189162161,0.775168824372048
88,88,2022-03-11,5018.325,5767.659,4818.252,4931.864,LU8888.XINE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.010413101415610804,-0.002640688771228361,0.12850818677709852,0.0503578600977721,-0.011174279460094305,0.04697416466853532,0.05932551,1,-0.010413101415610804,0.046808100476010805,0.7647557229564372
89,89,2022-03-18,4897.313,4987.138,4314.826,4880.508,LU8888.XINE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.08192938112180115,-0.010413101415610804,-0.002640688771228361,0.12850818677709852,0.0503578600977721,-0.011174279460094305,0.13477777,1,0.08192938112180115,0.12873748159781195,0.8466851040782384
90,90,2022-03-25,4792.671,5407.941,4720.489,5280.365,LU8888.XINE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0940741785842456,0.08192938112180115,-0.010413101415610804,-0.002640688771228361,0.12850818677709852,0.0503578600977721,0.010246239,1,-0.0940741785842456,0.03466330301356635,0.7526109254939928
91,91,2022-04-01,5146.264,5256.468,4685.136,4783.619,LU8888.XINE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.0047054332713369895,-0.0940741785842456,0.08192938112180115,-0.010413101415610804,-0.002640688771228361,0.12850818677709852,0.085065626,1,-0.0047054332713369895,0.02995786974222936,0.7479054922226558
92,92,2022-04-08,4880.421,5023.994,4652.963,4761.11,LU8888.XINE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.11048684025363831,-0.0047054332713369895,-0.0940741785842456,0.08192938112180115,-0.010413101415610804,-0.002640688771228361,0.08274572,1,0.11048684025363831,0.14044470999586767,0.8583923324762941
93,93,2022-04-15,4777.159,5304.667,4643.273,5287.15,LU8888.XINE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.02807940005484999,0.11048684025363831,-0.0047054332713369895,-0.0940741785842456,0.08192938112180115,-0.010413101415610804,-0.052273154,-1,0.02807940005484999,0.16852411005071766,0.8303129324214441
94,94,2022-04-22,5311.294,5410.576,4995.145,5138.69,LU8888.XINE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.04524363213192473,-0.02807940005484999,0.11048684025363831,-0.0047054332713369895,-0.0940741785842456,0.08192938112180115,0.0035100337,1,0.04524363213192473,0.21376774218264238,0.8755565645533688
95,95,2022-04-29,5143.551,5403.21,4821.386,5371.183,LU8888.XINE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.034971811610216896,0.04524363213192473,-0.02807940005484999,0.11048684025363831,-0.0047054332713369895,-0.0940741785842456,0.054588426,1,0.034971811610216896,0.24873955379285928,0.9105283761635857
96,96,2022-05-06,5456.698,5645.457,5452.766,5559.023,LU8888.XINE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.007396803359151383,0.034971811610216896,0.04524363213192473,-0.02807940005484999,0.11048684025363831,-0.0047054332713369895,0.04308784,1,-0.007396803359151383,0.2413427504337079,0.9031315728044343
97,97,2022-05-13,5580.441,5680.948,5159.375,5517.904,LU8888.XINE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.018599997390313483,-0.007396803359151383,0.034971811610216896,0.04524363213192473,-0.02807940005484999,0.11048684025363831,0.028050091,1,0.018599997390313483,0.2599427478240214,0.9217315701947478
98,98,2022-05-20,5587.483,5862.799,5456.442,5620.537,LU8888.XINE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.05765089705841264,0.018599997390313483,-0.007396803359151383,0.034971811610216896,0.04524363213192473,-0.02807940005484999,0.02580198,1,0.05765089705841264,0.317593644882434,0.9793824672531605
99,99,2022-05-27,5628.765,6001.814,5494.756,5944.566,LU8888.XINE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.012158330818431429,0.05765089705841264,0.018599997390313483,-0.007396803359151383,0.034971811610216896,0.04524363213192473,0.019457793,1,-0.012158330818431429,0.3054353140640026,0.967224136434729
100,100,2022-06-02,5902.005,6151.752,5724.045,5872.29,LU8888.XINE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.08731023161322082,-0.012158330818431429,0.05765089705841264,0.018599997390313483,-0.007396803359151383,0.034971811610216896,0.02607518,1,0.08731023161322082,0.3927455456772234,1.0545343680479498
101,101,2022-06-10,6179.559,6600.277,6087.444,6385.001,LU8888.XINE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.047798739577331384,0.08731023161322082,-0.012158330818431429,0.05765089705841264,0.018599997390313483,-0.007396803359151383,0.022077745,1,-0.047798739577331384,0.34494680609989203,1.0067356284706184
102,102,2022-06-17,6369.19,6422.075,5803.976,6079.806,LU8888.XINE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.07137892228798082,-0.047798739577331384,0.08731023161322082,-0.012158330818431429,0.05765089705841264,0.018599997390313483,0.093076505,1,-0.07137892228798082,0.2735678838119112,0.9353567061826376
103,103,2022-06-24,6056.994,6070.046,5495.813,5645.836,LU8888.XINE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.013949749868752859,-0.07137892228798082,-0.047798739577331384,0.08731023161322082,-0.012158330818431429,0.05765089705841264,-0.03358141,-1,-0.013949749868752859,0.25961813394315836,0.9493064560513904
104,104,2022-07-01,5725.795,6097.74,5597.972,5724.594,LU8888.XINE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.11619129671029949,0.013949749868752859,-0.07137892228798082,-0.047798739577331384,0.08731023161322082,-0.012158330818431429,-0.03910976,-1,0.11619129671029949,0.37580943065345784,0.8331151593410909
105,105,2022-07-08,5858.128,5989.806,4906.41,5059.446,LU8888.XINE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.030910301246421024,-0.11619129671029949,0.013949749868752859,-0.07137892228798082,-0.047798739577331384,0.08731023161322082,0.020171467,1,-0.030910301246421024,0.3448991294070368,0.8022048580946699
106,106,2022-07-15,5064.506,5343.043,4673.866,4903.057,LU8888.XINE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.03672178398089199,-0.030910301246421024,-0.11619129671029949,0.013949749868752859,-0.07137892228798082,-0.047798739577331384,-0.020827228,-1,-0.03672178398089199,0.30817734542614483,0.8389266420755619
107,107,2022-07-22,5024.532,5363.939,4866.043,5083.106,LU8888.XINE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.005374666591646982,0.03672178398089199,-0.030910301246421024,-0.11619129671029949,0.013949749868752859,-0.07137892228798082,-0.0742346,-1,-0.005374666591646982,0.30280267883449785,0.8443013086672089
108,108,2022-07-29,4963.856,5222.013,4712.184,5110.426,LU8888.XINE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.12816367950538765,0.005374666591646982,0.03672178398089199,-0.030910301246421024,-0.11619129671029949,0.013949749868752859,0.012954844,1,-0.12816367950538765,0.1746389993291102,0.7161376291618212
109,109,2022-08-05,5150.214,5315.484,4450.821,4455.455,LU8888.XINE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.12657315582808026,-0.12816367950538765,0.005374666591646982,0.03672178398089199,-0.030910301246421024,-0.11619129671029949,-0.06153012,-1,-0.12657315582808026,0.04806584350102994,0.8427107849899015
110,110,2022-08-12,4418.073,5029.192,4368.283,5019.396,LU8888.XINE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.029917543863843266,0.12657315582808026,-0.12816367950538765,0.005374666591646982,0.03672178398089199,-0.030910301246421024,0.017004885,1,-0.029917543863843266,0.01814829963718667,0.8127932411260582
111,111,2022-08-19,4970.245,4977.125,4630.168,4869.228,LU8888.XINE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.06001916525576556,-0.029917543863843266,0.12657315582808026,-0.12816367950538765,0.005374666591646982,0.03672178398089199,-0.08318652,-1,-0.06001916525576556,-0.04187086561857889,0.8728124063818238
112,112,2022-08-26,4831.946,5291.571,4773.874,5161.475,LU8888.XINE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.12024237257760628,0.06001916525576556,-0.029917543863843266,0.12657315582808026,-0.12816367950538765,0.005374666591646982,0.007973034,1,-0.12024237257760628,-0.16211323819618517,0.7525700338042175
113,113,2022-09-02,5106.928,5252.954,4483.932,4540.847,LU8888.XINE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.025596986641479025,-0.12024237257760628,0.06001916525576556,-0.029917543863843266,0.12657315582808026,-0.12816367950538765,0.069696,1,-0.025596986641479025,-0.1877102248376642,0.7269730471627385
114,114,2022-09-09,4596.85,4880.166,4336.286,4424.615,LU8888.XINE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.011526426593048145,-0.025596986641479025,-0.12024237257760628,0.06001916525576556,-0.029917543863843266,0.12657315582808026,-0.015044923,-1,-0.011526426593048145,-0.19923665143071234,0.7384994737557866
115,115,2022-09-16,4593.216,4749.639,4433.132,4475.615,LU8888.XINE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.00171373096211358,0.011526426593048145,-0.025596986641479025,-0.12024237257760628,0.06001916525576556,-0.029917543863843266,-0.014727764,-1,0.00171373096211358,-0.19752292046859876,0.736785742793673
116,116,2022-09-23,4466.267,4609.331,4352.627,4467.945,LU8888.XINE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.01010218344227598,-0.00171373096211358,0.011526426593048145,-0.025596986641479025,-0.12024237257760628,0.06001916525576556,0.005759976,1,-0.01010218344227598,-0.20762510391087474,0.7266835593513971
117,117,2022-09-30,4377.591,4482.347,4203.382,4422.809,LU8888.XINE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0878995678990433,-0.01010218344227598,-0.00171373096211358,0.011526426593048145,-0.025596986641479025,-0.12024237257760628,0.0083235325,1,0.0878995678990433,-0.11972553601183145,0.8145831272504404
118,118,2022-10-14,4905.496,5026.455,4632.074,4811.572,LU8888.XINE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.024539796972798067,0.0878995678990433,-0.01010218344227598,-0.00171373096211358,0.011526426593048145,-0.025596986641479025,0.02628338,1,-0.024539796972798067,-0.1442653329846295,0.7900433302776423
119,119,2022-10-21,4751.617,4808.309,4556.646,4693.497,LU8888.XINE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.00832130072736792,-0.024539796972798067,0.0878995678990433,-0.01010218344227598,-0.00171373096211358,0.011526426593048145,0.097809546,1,0.00832130072736792,-0.1359440322572616,0.7983646310050102
120,120,2022-10-28,4709.343,4842.292,4617.836,4732.553,LU8888.XINE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.0302872466510149,0.00832130072736792,-0.024539796972798067,0.0878995678990433,-0.01010218344227598,-0.00171373096211358,0.016011426,1,0.0302872466510149,-0.1056567856062467,0.8286518776560251
121,121,2022-11-04,4735.046,4883.365,4534.825,4875.889,LU8888.XINE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.02092582501365392,0.0302872466510149,0.00832130072736792,-0.024539796972798067,0.0878995678990433,-0.01010218344227598,0.015551876,1,-0.02092582501365392,-0.12658261061990062,0.8077260526423712
122,122,2022-11-11,4924.864,4950.51,4618.969,4773.857,LU8888.XINE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.11193988424873225,-0.02092582501365392,0.0302872466510149,0.00832130072736792,-0.024539796972798067,0.0878995678990433,0.01603968,1,-0.11193988424873225,-0.23852249486863286,0.6957861683936389
123,123,2022-11-18,4788.418,4818.046,4201.003,4239.472,LU8888.XINE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.013178056135292326,-0.11193988424873225,-0.02092582501365392,0.0302872466510149,0.00832130072736792,-0.024539796972798067,-0.026477266,-1,-0.013178056135292326,-0.2517005510039252,0.7089642245289313
124,124,2022-11-25,4185.369,4345.387,4002.835,4295.34,LU8888.XINE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.01962987796076676,0.013178056135292326,-0.11193988424873225,-0.02092582501365392,0.0302872466510149,0.00832130072736792,-0.010941428,-1,0.01962987796076676,-0.23207067304315843,0.6893343465681645
