,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
498,498,2017-09-29,277.61,282.505,277.365,279.33,AU8888.XSGE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.006100311459564023,0.003683009647688529,-0.015650974427899422,-0.0042895177990335265,0.006929225444512799,0.009931201449747684,0.00396649,1,-0.006100311459564023,-0.45278520316639725,0.46459276988181153
499,499,2017-10-13,276.852,277.984,275.901,277.626,AU8888.XSGE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.0033966559328015844,-0.006100311459564023,0.003683009647688529,-0.015650974427899422,-0.0042895177990335265,0.006929225444512799,0.014708207,1,-0.0033966559328015844,-0.45618185909919884,0.46119611394900994
500,500,2017-10-20,278.176,279.543,275.796,276.683,AU8888.XSGE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.006418898161433928,-0.0033966559328015844,-0.006100311459564023,0.003683009647688529,-0.015650974427899422,-0.0042895177990335265,0.011280796,1,-0.006418898161433928,-0.46260075726063277,0.454777215787576
501,501,2017-10-27,276.659,276.977,274.62,274.907,AU8888.XSGE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.0031792569850896957,-0.006418898161433928,-0.0033966559328015844,-0.006100311459564023,0.003683009647688529,-0.015650974427899422,0.011126555,1,0.0031792569850896957,-0.45942150027554307,0.4579564727726657
502,502,2017-11-03,274.831,276.538,274.649,275.781,AU8888.XSGE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.010747658468132304,0.0031792569850896957,-0.006418898161433928,-0.0033966559328015844,-0.006100311459564023,0.003683009647688529,0.007973201,1,0.010747658468132304,-0.44867384180741077,0.468704131240798
503,503,2017-11-10,275.932,279.143,274.654,278.745,AU8888.XSGE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,7.175016592197991e-06,0.010747658468132304,0.0031792569850896957,-0.006418898161433928,-0.0033966559328015844,-0.006100311459564023,0.015297604,1,7.175016592197991e-06,-0.44866666679081857,0.4687113062573902
504,504,2017-11-17,279.15,279.2,276.485,278.747,AU8888.XSGE,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.003339946259511173,7.175016592197991e-06,0.010747658468132304,0.0031792569850896957,-0.006418898161433928,-0.0033966559328015844,0.014578014,1,0.003339946259511173,-0.4453267205313074,0.4720512525169014
505,505,2017-11-24,278.835,282.414,278.117,279.678,AU8888.XSGE,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.008120052345912177,0.003339946259511173,7.175016592197991e-06,0.010747658468132304,0.0031792569850896957,-0.006418898161433928,0.014632262,1,-0.008120052345912177,-0.4534467728772196,0.4639312001709892
506,506,2017-12-01,279.331,281.773,277.037,277.407,AU8888.XSGE,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.01893607587407664,-0.008120052345912177,0.003339946259511173,7.175016592197991e-06,0.010747658468132304,0.0031792569850896957,0.008581723,1,-0.01893607587407664,-0.4723828487512962,0.44499512429691257
507,507,2017-12-08,277.322,279.667,271.863,272.154,AU8888.XSGE,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.0070548292510859145,-0.01893607587407664,-0.008120052345912177,0.003339946259511173,7.175016592197991e-06,0.010747658468132304,0.0008899648,1,0.0070548292510859145,-0.4653280195002103,0.4520499535479985
508,508,2017-12-15,272.069,274.941,270.56,274.074,AU8888.XSGE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.0030283791968592766,0.0070548292510859145,-0.01893607587407664,-0.008120052345912177,0.003339946259511173,7.175016592197991e-06,0.0011411242,1,0.0030283791968592766,-0.462299640303351,0.45507833274485776
509,509,2017-12-22,274.748,275.902,273.698,274.904,AU8888.XSGE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.01055641242033567,0.0030283791968592766,0.0070548292510859145,-0.01893607587407664,-0.008120052345912177,0.003339946259511173,0.004800158,1,0.01055641242033567,-0.45174322788301535,0.46563474516519343
510,510,2017-12-29,275.254,278.555,274.905,277.806,AU8888.XSGE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.007652822473236842,0.01055641242033567,0.0030283791968592766,0.0070548292510859145,-0.01893607587407664,-0.008120052345912177,0.016880779,1,0.007652822473236842,-0.4440904054097785,0.4732875676384303
511,511,2018-01-05,279.556,281.457,278.392,279.932,AU8888.XSGE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.006558735692953954,0.007652822473236842,0.01055641242033567,0.0030283791968592766,0.0070548292510859145,-0.01893607587407664,0.01707607,1,0.006558735692953954,-0.43753166971682456,0.4798463033313842
512,512,2018-01-12,279.66,282.065,279.166,281.768,AU8888.XSGE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.011147468839612595,0.006558735692953954,0.007652822473236842,0.01055641242033567,0.0030283791968592766,0.0070548292510859145,0.018228993,1,-0.011147468839612595,-0.44867913855643715,0.46869883449177163
513,513,2018-01-19,281.911,282.829,278.185,278.627,AU8888.XSGE,2018,1,3,-49,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.00594701877420345,-0.011147468839612595,0.006558735692953954,0.007652822473236842,0.01055641242033567,0.0030283791968592766,0.010248399,1,0.00594701877420345,-0.4427321197822337,0.4746458532659751
514,514,2018-01-26,279.239,282.405,278.713,280.284,AU8888.XSGE,2018,1,4,-48,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,-0.012558690471093592,0.00594701877420345,-0.011147468839612595,0.006558735692953954,0.007652822473236842,0.01055641242033567,0.010277823,1,-0.012558690471093592,-0.4552908102533273,0.4620871627948815
515,515,2018-02-02,279.742,280.345,275.966,276.764,AU8888.XSGE,2018,2,5,-47,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.012190891879001686,-0.012558690471093592,0.00594701877420345,-0.011147468839612595,0.006558735692953954,0.007652822473236842,0.010863958,1,-0.012190891879001686,-0.467481702132329,0.4498962709158798
516,516,2018-02-09,276.535,277.738,270.717,273.39,AU8888.XSGE,2018,2,6,-46,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,0.011200117048904445,-0.012190891879001686,-0.012558690471093592,0.00594701877420345,-0.011147468839612595,0.006558735692953954,0.0021488261,1,0.011200117048904445,-0.45628158508342453,0.46109638796478425
517,517,2018-02-14,272.264,276.516,271.22,276.452,AU8888.XSGE,2018,2,7,-45,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.00532099604994718,0.011200117048904445,-0.012190891879001686,-0.012558690471093592,0.00594701877420345,-0.011147468839612595,0.016206209,1,-0.00532099604994718,-0.4616025811333717,0.45577539191483707
518,518,2018-02-23,275.007,275.38,273.677,274.981,AU8888.XSGE,2018,2,8,-44,-10,,,,,,,,,,,,,,,,,,2018-01,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.3,4.3,2018.0,1.0,-0.006873202148512059,-0.00532099604994718,0.011200117048904445,-0.012190891879001686,-0.012558690471093592,0.00594701877420345,0.0058289235,1,-0.006873202148512059,-0.4684757832818838,0.448902189766325
519,519,2018-03-02,275.426,276.326,271.088,273.091,AU8888.XSGE,2018,3,9,-43,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.000395472571413924,-0.006873202148512059,-0.00532099604994718,0.011200117048904445,-0.012190891879001686,-0.012558690471093592,0.0081155095,1,-0.000395472571413924,-0.4688712558532977,0.4485067171949111
520,520,2018-03-09,273.636,275.702,272.668,272.983,AU8888.XSGE,2018,3,10,-42,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.004282317946538772,-0.000395472571413924,-0.006873202148512059,-0.00532099604994718,0.011200117048904445,-0.012190891879001686,0.0060289917,1,-0.004282317946538772,-0.47315357379983647,0.4442243992483723
521,521,2018-03-16,272.855,274.05,271.369,271.814,AU8888.XSGE,2018,3,11,-41,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.01942504801077205,-0.004282317946538772,-0.000395472571413924,-0.006873202148512059,-0.00532099604994718,0.011200117048904445,0.006368195,1,0.01942504801077205,-0.4537285257890644,0.46364944725914436
522,522,2018-03-23,271.977,277.138,270.127,277.094,AU8888.XSGE,2018,3,12,-40,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,-0.018167120183042562,0.01942504801077205,-0.004282317946538772,-0.000395472571413924,-0.006873202148512059,-0.00532099604994718,0.012127344,1,-0.018167120183042562,-0.471895645972107,0.4454823270761018
523,523,2018-03-30,277.595,277.898,271.323,272.06,AU8888.XSGE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,5.7,8.5,9.1,10.7,10.3,-6.8,4.6,6.1,11.5,0.4,-5.0,3.7,4.0,2018.0,2.0,0.006991104903329992,-0.018167120183042562,0.01942504801077205,-0.004282317946538772,-0.000395472571413924,-0.006873202148512059,0.024562446,1,0.006991104903329992,-0.464904541068777,0.4524734319794318
524,524,2018-04-04,272.2,275.121,271.82,273.962,AU8888.XSGE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.0003759645498281339,0.006991104903329992,-0.018167120183042562,0.01942504801077205,-0.004282317946538772,-0.000395472571413924,0.021965403,1,-0.0003759645498281339,-0.4652805056186051,0.45209746742960366
525,525,2018-04-13,273.54,277.457,272.955,273.859,AU8888.XSGE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.002855484026451638,-0.0003759645498281339,0.006991104903329992,-0.018167120183042562,0.01942504801077205,-0.004282317946538772,0.0062226206,1,0.002855484026451638,-0.4624250215921535,0.4549529514560553
526,526,2018-04-20,273.901,276.581,273.618,274.641,AU8888.XSGE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,-0.00680888869469598,0.002855484026451638,-0.0003759645498281339,0.006991104903329992,-0.018167120183042562,0.01942504801077205,0.013233287,1,-0.00680888869469598,-0.46923391028684946,0.4481440627613593
527,527,2018-04-27,274.452,274.452,272.071,272.771,AU8888.XSGE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.0009641787433414262,-0.00680888869469598,0.002855484026451638,-0.0003759645498281339,0.006991104903329992,-0.018167120183042562,0.008726583,1,0.0009641787433414262,-0.46826973154350804,0.44910824150470074
528,528,2018-05-04,271.459,273.884,270.538,273.034,AU8888.XSGE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.005226455313257716,0.0009641787433414262,-0.00680888869469598,0.002855484026451638,-0.0003759645498281339,0.006991104903329992,0.009164234,1,0.005226455313257716,-0.4630432762302503,0.45433469681795846
529,529,2018-05-11,273.952,275.131,273.097,274.461,AU8888.XSGE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.01705524646488954,0.005226455313257716,0.0009641787433414262,-0.00680888869469598,0.002855484026451638,-0.0003759645498281339,0.0099385325,1,-0.01705524646488954,-0.48009852269513986,0.4372794503530689
530,530,2018-05-18,274.938,275.015,269.208,269.78,AU8888.XSGE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.013043961746608268,-0.01705524646488954,0.005226455313257716,0.0009641787433414262,-0.00680888869469598,0.002855484026451638,0.007024746,1,0.013043961746608268,-0.4670545609485316,0.4503234120996772
531,531,2018-05-25,269.584,273.602,268.95,273.299,AU8888.XSGE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.0016794792516621193,0.013043961746608268,-0.01705524646488954,0.005226455313257716,0.0009641787433414262,-0.00680888869469598,0.007137031,1,0.0016794792516621193,-0.4653750816968695,0.4520028913513393
532,532,2018-06-01,273.864,274.906,271.943,273.758,AU8888.XSGE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0062208227704759755,0.0016794792516621193,0.013043961746608268,-0.01705524646488954,0.005226455313257716,0.0009641787433414262,0.0066651697,1,-0.0062208227704759755,-0.47159590446734545,0.44578206858086333
533,533,2018-06-08,272.582,273.577,271.589,272.055,AU8888.XSGE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0057525132785649635,-0.0062208227704759755,0.0016794792516621193,0.013043961746608268,-0.01705524646488954,0.005226455313257716,0.011612731,1,0.0057525132785649635,-0.4658433911887805,0.4515345818594283
534,534,2018-06-15,272.606,274.364,271.923,273.62,AU8888.XSGE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.011208975952050282,0.0057525132785649635,-0.0062208227704759755,0.0016794792516621193,0.013043961746608268,-0.01705524646488954,0.010535973,1,-0.011208975952050282,-0.47705236714083077,0.440325605907378
535,535,2018-06-22,271.004,271.504,269.105,270.553,AU8888.XSGE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0031528018539805913,-0.011208975952050282,0.0057525132785649635,-0.0062208227704759755,0.0016794792516621193,0.013043961746608268,0.0106839705,1,0.0031528018539805913,-0.4738995652868502,0.4434784077613586
536,536,2018-06-29,270.404,272.004,270.155,271.406,AU8888.XSGE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.006820040824447426,0.0031528018539805913,-0.011208975952050282,0.0057525132785649635,-0.0062208227704759755,0.0016794792516621193,0.009140554,1,0.006820040824447426,-0.46707952446240275,0.45029844858580603
537,537,2018-07-06,271.406,273.705,271.007,273.257,AU8888.XSGE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.005602784192170751,0.006820040824447426,0.0031528018539805913,-0.011208975952050282,0.0057525132785649635,-0.0062208227704759755,0.009337453,1,-0.005602784192170751,-0.4726823086545735,0.4446956643936353
538,538,2018-07-13,273.009,273.408,271.574,271.726,AU8888.XSGE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.003853146184023659,-0.005602784192170751,0.006820040824447426,0.0031528018539805913,-0.011208975952050282,0.0057525132785649635,0.011567578,1,-0.003853146184023659,-0.47653545483859716,0.4408425182096116
539,539,2018-07-20,272.125,272.475,268.63,270.679,AU8888.XSGE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.003169806301929645,-0.003853146184023659,-0.005602784192170751,0.006820040824447426,0.0031528018539805913,-0.011208975952050282,0.011263051,1,0.003169806301929645,-0.4733656485366675,0.44401232451154127
540,540,2018-07-27,271.534,272.331,271.338,271.537,AU8888.XSGE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,-0.00476178200392563,0.003169806301929645,-0.003853146184023659,-0.005602784192170751,0.006820040824447426,0.0031528018539805913,0.008087558,1,-0.00476178200392563,-0.47812743054059315,0.43925054250761564
541,541,2018-08-03,271.889,272.09,269.946,270.244,AU8888.XSGE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.002897381625494022,-0.00476178200392563,0.003169806301929645,-0.003853146184023659,-0.005602784192170751,0.006820040824447426,0.008362202,1,-0.002897381625494022,-0.48102481216608717,0.4363531608821216
542,542,2018-08-10,270.298,271.244,268.353,269.461,AU8888.XSGE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.02221100641651297,-0.002897381625494022,-0.00476178200392563,0.003169806301929645,-0.003853146184023659,-0.005602784192170751,0.00867433,1,-0.02221100641651297,-0.5032358185826001,0.41414215446560865
543,543,2018-08-17,270.213,270.762,262.774,263.476,AU8888.XSGE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.011078807936965696,-0.02221100641651297,-0.002897381625494022,-0.00476178200392563,0.003169806301929645,-0.003853146184023659,0.0020065566,1,0.011078807936965696,-0.49215701064563444,0.42522096240257434
544,544,2018-08-24,263.634,267.276,263.479,266.395,AU8888.XSGE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.005634490136827042,0.011078807936965696,-0.02221100641651297,-0.002897381625494022,-0.00476178200392563,0.003169806301929645,0.0017078259,1,0.005634490136827042,-0.4865225205088074,0.4308554525394014
545,545,2018-08-31,265.991,268.437,265.891,267.896,AU8888.XSGE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.0021388897183983735,0.005634490136827042,0.011078807936965696,-0.02221100641651297,-0.002897381625494022,-0.00476178200392563,0.01217524,1,-0.0021388897183983735,-0.4886614102272058,0.428716562821003
546,546,2018-09-07,267.884,267.904,265.164,267.323,AU8888.XSGE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.005506447256689695,-0.0021388897183983735,0.005634490136827042,0.011078807936965696,-0.02221100641651297,-0.002897381625494022,0.014783155,1,0.005506447256689695,-0.4831549629705161,0.4342230100776927
547,547,2018-09-14,266.632,269.195,265.901,268.795,AU8888.XSGE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0016332149035509502,0.005506447256689695,-0.0021388897183983735,0.005634490136827042,0.011078807936965696,-0.02221100641651297,0.0130802635,1,0.0016332149035509502,-0.4815217480669651,0.43585622498124366
548,548,2018-09-21,268.306,269.529,267.257,269.234,AU8888.XSGE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.01526924534048446,0.0016332149035509502,0.005506447256689695,-0.0021388897183983735,0.005634490136827042,0.011078807936965696,0.011773553,1,-0.01526924534048446,-0.4967909934074496,0.4205869796407592
549,549,2018-09-28,268.141,268.9,265.072,265.123,AU8888.XSGE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.03055562889677632,-0.01526924534048446,0.0016332149035509502,0.005506447256689695,-0.0021388897183983735,0.005634490136827042,0.010170999,1,0.03055562889677632,-0.46623536451067327,0.4511426085375355
550,550,2018-10-12,269.911,274.165,267.478,273.224,AU8888.XSGE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.012323221971715537,0.03055562889677632,-0.01526924534048446,0.0016332149035509502,0.005506447256689695,-0.0021388897183983735,0.016173687,1,0.012323221971715537,-0.45391214253895773,0.46346583050925105
551,551,2018-10-19,273.871,277.74,273.567,276.591,AU8888.XSGE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.009519470987848333,0.012323221971715537,0.03055562889677632,-0.01526924534048446,0.0016332149035509502,0.005506447256689695,0.036637045,1,0.009519470987848333,-0.4443926715511094,0.4729853014970994
