,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
286,286,2019-07-05,154.65,154.65,154.65,152.0,BB8888.XDCE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.046052631578947345,-0.02282224365155905,0.026732673267326756,0.008655126498002819,0.0016672224074691933,0.0,0.02058446,1,0.046052631578947345,-1.0740227010810985,0.41124793542334015
287,287,2019-07-12,152.0,159.0,145.95,159.0,BB8888.XDCE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.015408805031446482,0.046052631578947345,-0.02282224365155905,0.026732673267326756,0.008655126498002819,0.0016672224074691933,0.008369783,1,-0.015408805031446482,-1.089431506112545,0.39583913039189367
288,288,2019-07-19,159.0,159.0,153.7,156.55,BB8888.XDCE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.022676461194506614,-0.015408805031446482,0.046052631578947345,-0.02282224365155905,0.026732673267326756,0.008655126498002819,0.05208401,1,-0.022676461194506614,-1.1121079673070517,0.37316266919738705
289,289,2019-07-26,156.55,156.55,153.0,153.0,BB8888.XDCE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.04444444444444451,-0.022676461194506614,-0.015408805031446482,0.046052631578947345,-0.02282224365155905,0.026732673267326756,0.05209687,1,-0.04444444444444451,-1.1565524117514963,0.32871822475294254
290,290,2019-08-02,153.0,158.05,146.2,146.2,BB8888.XDCE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.12166210670314648,-0.04444444444444451,-0.022676461194506614,-0.015408805031446482,0.046052631578947345,-0.02282224365155905,-0.01951298,-1,-0.12166210670314648,-1.2782145184546427,0.450380331456089
291,291,2019-08-09,158.85,164.15,147.45,163.987,BB8888.XDCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.047485471409319024,0.12166210670314648,-0.04444444444444451,-0.022676461194506614,-0.015408805031446482,0.046052631578947345,-0.015351653,-1,0.047485471409319024,-1.2307290470453238,0.40289486004677
292,292,2019-08-16,163.987,163.987,156.2,156.2,BB8888.XDCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.0,-0.047485471409319024,0.12166210670314648,-0.04444444444444451,-0.022676461194506614,-0.015408805031446482,0.12786806,1,0.0,-1.2307290470453238,0.40289486004677
293,293,2019-08-23,156.2,156.2,156.2,156.2,BB8888.XDCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.015044814340589241,0.0,-0.047485471409319024,0.12166210670314648,-0.04444444444444451,-0.022676461194506614,0.11539972,1,0.015044814340589241,-1.2156842327047346,0.41793967438735924
294,294,2019-08-30,162.6,162.6,153.15,158.55,BB8888.XDCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.011983601387574927,0.015044814340589241,0.0,-0.047485471409319024,0.12166210670314648,-0.04444444444444451,0.008815766,1,-0.011983601387574927,-1.2276678340923095,0.4059560729997843
295,295,2019-09-06,153.55,163.85,153.55,156.65,BB8888.XDCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.038621129907436824,-0.011983601387574927,0.015044814340589241,0.0,-0.047485471409319024,0.12166210670314648,0.008570264,1,0.038621129907436824,-1.1890467041848727,0.44457720290722114
296,296,2019-09-12,160.95,162.7,153.275,162.7,BB8888.XDCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.03178242163491085,0.038621129907436824,-0.011983601387574927,0.015044814340589241,0.0,-0.047485471409319024,0.014592973,1,-0.03178242163491085,-1.2208291258197836,0.4127947812723103
297,297,2019-09-20,157.487,157.709,157.487,157.529,BB8888.XDCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.13217248887506416,-0.03178242163491085,0.038621129907436824,-0.011983601387574927,0.015044814340589241,0.0,0.044409085,1,0.13217248887506416,-1.0886566369447195,0.5449672701473744
298,298,2019-09-27,157.529,178.35,157.246,178.35,BB8888.XDCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.03476310625175216,0.13217248887506416,-0.03178242163491085,0.038621129907436824,-0.011983601387574927,0.015044814340589241,0.004685687,1,0.03476310625175216,-1.0538935306929673,0.5797303763991266
299,299,2019-09-30,157.3,184.55,157.3,184.55,BB8888.XDCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.08227038742888115,0.03476310625175216,0.13217248887506416,-0.03178242163491085,0.038621129907436824,-0.011983601387574927,0.0046087597,1,-0.08227038742888115,-1.1361639181218486,0.49745998897024546
300,300,2019-10-11,169.75,169.75,169.367,169.367,BB8888.XDCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0,-0.08227038742888115,0.03476310625175216,0.13217248887506416,-0.03178242163491085,0.038621129907436824,0.13562022,1,0.0,-1.1361639181218486,0.49745998897024546
301,301,2019-10-18,169.367,169.367,169.367,169.367,BB8888.XDCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0014052324242620484,0.0,-0.08227038742888115,0.03476310625175216,0.13217248887506416,-0.03178242163491085,0.009979787,1,-0.0014052324242620484,-1.1375691505461107,0.4960547565459834
302,302,2019-10-25,169.367,169.508,167.471,169.129,BB8888.XDCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.014338167907336885,-0.0014052324242620484,0.0,-0.08227038742888115,0.03476310625175216,0.13217248887506416,0.005837166,1,-0.014338167907336885,-1.1519073184534476,0.4817165886386465
303,303,2019-11-01,169.287,169.287,166.758,166.704,BB8888.XDCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0,-0.014338167907336885,-0.0014052324242620484,0.0,-0.08227038742888115,0.03476310625175216,0.004999066,1,0.0,-1.1519073184534476,0.4817165886386465
304,304,2019-11-08,166.704,166.704,166.704,166.704,BB8888.XDCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.010167722430175719,0.0,-0.014338167907336885,-0.0014052324242620484,0.0,-0.08227038742888115,0.004999066,1,-0.010167722430175719,-1.1620750408836233,0.4715488662084708
305,305,2019-11-15,166.704,166.704,165.009,165.009,BB8888.XDCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.00029695349950609184,-0.010167722430175719,0.0,-0.014338167907336885,-0.0014052324242620484,0.0,0.0048128674,1,0.00029695349950609184,-1.1617780873841173,0.4718458197079769
306,306,2019-11-22,165.058,165.058,165.058,165.058,BB8888.XDCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0,0.00029695349950609184,-0.010167722430175719,0.0,-0.014338167907336885,-0.0014052324242620484,0.006916912,1,0.0,-1.1617780873841173,0.4718458197079769
307,307,2019-11-29,165.058,165.058,165.058,165.058,BB8888.XDCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.003659319754268142,0.0,0.00029695349950609184,-0.010167722430175719,0.0,-0.014338167907336885,0.006916912,1,-0.003659319754268142,-1.1654374071383855,0.46818649995370876
308,308,2019-12-06,165.058,165.058,164.454,164.454,BB8888.XDCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.015785569216923867,-0.003659319754268142,0.0,0.00029695349950609184,-0.010167722430175719,0.0,0.009042375,1,-0.015785569216923867,-1.1812229763553095,0.4524009307367849
309,309,2019-12-13,164.454,164.454,164.454,161.858,BB8888.XDCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.015470350554189327,-0.015785569216923867,-0.003659319754268142,0.0,0.00029695349950609184,-0.010167722430175719,0.0036667443,1,0.015470350554189327,-1.1657526258011202,0.4678712812909742
310,310,2019-12-20,164.25,164.362,164.25,164.362,BB8888.XDCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0,0.015470350554189327,-0.015785569216923867,-0.003659319754268142,0.0,0.00029695349950609184,0.005239494,1,0.0,-1.1657526258011202,0.4678712812909742
311,311,2019-12-27,164.362,164.362,164.362,164.362,BB8888.XDCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0025066621238486464,0.0,0.015470350554189327,-0.015785569216923867,-0.003659319754268142,0.0,0.006912325,1,-0.0025066621238486464,-1.1682592879249687,0.46536461916712557
312,312,2020-01-03,164.362,164.362,163.95,163.95,BB8888.XDCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,-0.0025066621238486464,0.0,0.015470350554189327,-0.015785569216923867,-0.003659319754268142,0.012752518,1,0.0,-1.1682592879249687,0.46536461916712557
313,313,2020-01-10,163.95,163.95,163.95,163.95,BB8888.XDCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0038609332113450634,0.0,-0.0025066621238486464,0.0,0.015470350554189327,-0.015785569216923867,0.009321826,1,0.0038609332113450634,-1.1643983547136236,0.46922555237847063
314,314,2020-01-17,163.95,164.583,163.95,164.583,BB8888.XDCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,0.0038609332113450634,0.0,-0.0025066621238486464,0.0,0.015470350554189327,0.010582705,1,0.0,-1.1643983547136236,0.46922555237847063
315,315,2020-01-23,164.583,164.583,164.583,164.583,BB8888.XDCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0018227885018502477,0.0,0.0038609332113450634,0.0,-0.0025066621238486464,0.0,0.011401314,1,-0.0018227885018502477,-1.1662211432154739,0.4674027638766204
316,316,2020-02-07,164.583,164.583,164.283,164.283,BB8888.XDCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.004388768162256418,-0.0018227885018502477,0.0,0.0038609332113450634,0.0,-0.0025066621238486464,0.014996025,1,-0.004388768162256418,-1.1706099113777304,0.46301399571436397
317,317,2020-02-14,164.283,164.283,164.283,163.562,BB8888.XDCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.06259400105158908,-0.004388768162256418,-0.0018227885018502477,0.0,0.0038609332113450634,0.0,0.012871332,1,0.06259400105158908,-1.1080159103261413,0.525607996765953
318,318,2020-02-21,164.764,173.8,164.158,173.8,BB8888.XDCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.03998849252013792,0.06259400105158908,-0.004388768162256418,-0.0018227885018502477,0.0,0.0038609332113450634,0.029181523,1,0.03998849252013792,-1.0680274178060034,0.565596489286091
319,319,2020-02-28,160.15,184.7,160.15,180.75,BB8888.XDCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.07192254495159056,0.03998849252013792,0.06259400105158908,-0.004388768162256418,-0.0018227885018502477,0.0,0.025566358,1,-0.07192254495159056,-1.139949962757594,0.4936739443345004
320,320,2020-03-06,184.1,247.3,167.75,167.75,BB8888.XDCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.13383010432190745,-0.07192254495159056,0.03998849252013792,0.06259400105158908,-0.004388768162256418,-0.0018227885018502477,-0.016947692,-1,-0.13383010432190745,-1.2737800670795014,0.6275040486564079
321,321,2020-03-13,167.75,194.95,167.75,190.2,BB8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0870136698212407,0.13383010432190745,-0.07192254495159056,0.03998849252013792,0.06259400105158908,-0.004388768162256418,0.05085279,1,-0.0870136698212407,-1.3607937369007421,0.5404903788351672
322,322,2020-03-20,194.0,194.0,173.65,173.65,BB8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.04216527497840483,-0.0870136698212407,0.13383010432190745,-0.07192254495159056,0.03998849252013792,0.06259400105158908,0.14107437,1,-0.04216527497840483,-1.402959011879147,0.4983251038567623
323,323,2020-03-27,156.725,166.894,144.83,166.328,BB8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.022714155163291783,-0.04216527497840483,-0.0870136698212407,0.13383010432190745,-0.07192254495159056,0.03998849252013792,0.12370092,1,-0.022714155163291783,-1.4256731670424387,0.47561094869347054
324,324,2020-04-03,157.35,202.481,157.1,162.55,BB8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.08028298984927695,-0.022714155163291783,-0.04216527497840483,-0.0870136698212407,0.13383010432190745,-0.07192254495159056,-0.03377219,-1,-0.08028298984927695,-1.5059561568917157,0.5558939385427475
325,325,2020-04-10,154.45,181.75,154.45,175.6,BB8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.10969817767653756,0.08028298984927695,-0.022714155163291783,-0.04216527497840483,-0.0870136698212407,0.13383010432190745,0.086614795,1,0.10969817767653756,-1.3962579792151781,0.665592116219285
326,326,2020-04-17,176.2,195.169,176.1,194.863,BB8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.021379122768303782,0.10969817767653756,0.08028298984927695,-0.022714155163291783,-0.04216527497840483,-0.0870136698212407,0.11213515,1,0.021379122768303782,-1.3748788564468744,0.6869712389875888
327,327,2020-04-24,198.558,211.805,179.975,199.029,BB8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.06437755301991177,0.021379122768303782,0.10969817767653756,0.08028298984927695,-0.022714155163291783,-0.04216527497840483,0.09354013,1,0.06437755301991177,-1.3105013034269626,0.7513487920075006
328,328,2020-04-30,194.559,211.842,187.615,211.842,BB8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.14090690231398884,0.06437755301991177,0.021379122768303782,0.10969817767653756,0.08028298984927695,-0.022714155163291783,0.11319904,1,-0.14090690231398884,-1.4514082057409514,0.6104418896935118
