,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
82,82,2022-05-20,8446.462,8515.083,8199.373,8334.266,PF8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.015536341172695978,-0.007100541383369574,0.02252776181279481,0.023195515206328343,0.018074181908255493,0.009600568831493295,0.01804783,1,-0.015536341172695978,0.16477703446669678,0.31109196642345793
83,83,2022-05-27,8336.894,8383.363,8146.797,8204.782,PF8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0058911985717597926,-0.015536341172695978,-0.007100541383369574,0.02252776181279481,0.023195515206328343,0.018074181908255493,0.0042256257,1,0.0058911985717597926,0.17066823303845657,0.3169831649952177
84,84,2022-06-02,8188.897,8485.268,8164.116,8253.118,PF8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.09333333171778224,0.0058911985717597926,-0.015536341172695978,-0.007100541383369574,0.02252776181279481,0.023195515206328343,0.0029939772,1,0.09333333171778224,0.2640015647562388,0.41031649671299997
85,85,2022-06-10,8473.334,9155.78,8462.292,9023.409,PF8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.0476394231936067,0.09333333171778224,0.0058911985717597926,-0.015536341172695978,-0.007100541383369574,0.02252776181279481,0.09897292,1,-0.0476394231936067,0.21636214156263212,0.36267707351939327
86,86,2022-06-17,8948.859,8996.886,8524.155,8593.539,PF8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.0842219951524047,-0.0476394231936067,0.09333333171778224,0.0058911985717597926,-0.015536341172695978,-0.007100541383369574,0.015554192,1,-0.0842219951524047,0.13214014641022742,0.2784550783669886
87,87,2022-06-24,8629.73,8684.871,7850.093,7869.774,PF8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.011281899581868537,-0.0842219951524047,-0.0476394231936067,0.09333333171778224,0.0058911985717597926,-0.015536341172695978,0.08699891,1,-0.011281899581868537,0.12085824682835888,0.26717317878512004
88,88,2022-07-01,7905.754,8188.089,7750.676,7780.988,PF8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.03624308378319063,-0.011281899581868537,-0.0842219951524047,-0.0476394231936067,0.09333333171778224,0.0058911985717597926,-0.039110262,-1,0.03624308378319063,0.15710133061154952,0.2309300950019294
89,89,2022-07-08,7807.101,7917.463,7361.629,7498.981,PF8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.10969357036642713,-0.03624308378319063,-0.011281899581868537,-0.0842219951524047,-0.0476394231936067,0.09333333171778224,-0.027466675,-1,0.10969357036642713,0.26679490097797665,0.12123652463550227
90,90,2022-07-15,7500.969,7557.462,6663.789,6676.391,PF8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.057139852953489445,-0.10969357036642713,-0.03624308378319063,-0.011281899581868537,-0.0842219951524047,-0.0476394231936067,-0.006466763,-1,-0.057139852953489445,0.2096550480244872,0.17837637758899172
91,91,2022-07-22,6735.865,7213.161,6731.438,7057.879,PF8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.029950215921808798,0.057139852953489445,-0.10969357036642713,-0.03624308378319063,-0.011281899581868537,-0.0842219951524047,-0.025474884,-1,-0.029950215921808798,0.1797048321026784,0.20832659351080052
92,92,2022-07-29,7012.518,7388.028,6963.314,7269.264,PF8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.04920016661934423,0.029950215921808798,0.057139852953489445,-0.10969357036642713,-0.03624308378319063,-0.011281899581868537,-0.064490914,-1,0.04920016661934423,0.22890499872202263,0.15912642689145629
93,93,2022-08-05,7304.682,7428.706,6897.259,6911.615,PF8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.059797890941552856,-0.04920016661934423,0.029950215921808798,0.057139852953489445,-0.10969357036642713,-0.03624308378319063,0.008030536,1,0.059797890941552856,0.2887028896635755,0.21892431783300914
94,94,2022-08-12,6879.588,7330.119,6834.038,7324.915,PF8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.06050855197637106,0.059797890941552856,-0.04920016661934423,0.029950215921808798,0.057139852953489445,-0.10969357036642713,0.039083857,1,-0.06050855197637106,0.22819433768720443,0.15841576585663808
95,95,2022-08-19,7301.526,7411.661,6852.515,6881.695,PF8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.06565359261054149,-0.06050855197637106,0.059797890941552856,-0.04920016661934423,0.029950215921808798,0.057139852953489445,0.06663562,1,0.06565359261054149,0.2938479302977459,0.22406935846717957
96,96,2022-08-26,6870.648,7405.826,6847.074,7333.503,PF8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.03345372600243013,0.06565359261054149,-0.06050855197637106,0.059797890941552856,-0.04920016661934423,0.029950215921808798,-0.020499177,-1,0.03345372600243013,0.32730165630017605,0.19061563246474944
97,97,2022-09-02,7300.536,7427.381,7070.388,7088.17,PF8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.04414087133914668,-0.03345372600243013,0.06565359261054149,-0.06050855197637106,0.059797890941552856,-0.04920016661934423,0.072427124,1,0.04414087133914668,0.37144252763932273,0.23475650380389612
98,98,2022-09-09,7108.507,7541.204,7098.725,7401.048,PF8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0034538351865842642,0.04414087133914668,-0.03345372600243013,0.06565359261054149,-0.06050855197637106,0.059797890941552856,0.002425543,1,0.0034538351865842642,0.374896362825907,0.23821033899048039
99,99,2022-09-16,7533.809,7587.737,7307.904,7426.61,PF8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.022327549177888595,0.0034538351865842642,0.04414087133914668,-0.03345372600243013,0.06565359261054149,-0.06050855197637106,0.049068537,1,-0.022327549177888595,0.3525688136480184,0.2158827898125918
100,100,2022-09-23,7403.295,7494.005,7152.062,7260.792,PF8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.030914120663420808,-0.022327549177888595,0.0034538351865842642,0.04414087133914668,-0.03345372600243013,0.06565359261054149,0.050000057,1,-0.030914120663420808,0.3216546929845976,0.18496866914917098
101,101,2022-09-30,7198.325,7239.127,6911.355,7036.331,PF8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.005635039056576474,-0.030914120663420808,-0.022327549177888595,0.0034538351865842642,0.04414087133914668,-0.03345372600243013,-0.010958208,-1,-0.005635039056576474,0.3160196539280211,0.19060370820574746
102,102,2022-10-14,7309.204,7408.886,6921.841,7075.981,PF8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.0077965161297068875,0.005635039056576474,-0.030914120663420808,-0.022327549177888595,0.0034538351865842642,0.04414087133914668,-0.00030540978,-1,0.0077965161297068875,0.323816170057728,0.18280719207604057
103,103,2022-10-21,7028.498,7132.227,6881.299,7020.813,PF8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.05050013438614587,-0.0077965161297068875,0.005635039056576474,-0.030914120663420808,-0.022327549177888595,0.0034538351865842642,0.014832052,1,-0.05050013438614587,0.27331603567158214,0.1323070576898947
104,104,2022-10-28,7025.949,7092.337,6591.325,6666.261,PF8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.03303110994304004,-0.05050013438614587,-0.0077965161297068875,0.005635039056576474,-0.030914120663420808,-0.022327549177888595,-0.017939191,-1,-0.03303110994304004,0.2402849257285421,0.16533816763293474
105,105,2022-11-04,6655.082,6941.005,6504.768,6886.455,PF8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.021274806849097327,0.03303110994304004,-0.05050013438614587,-0.0077965161297068875,0.005635039056576474,-0.030914120663420808,0.0004150797,1,0.021274806849097327,0.2615597325776394,0.18661297448203207
106,106,2022-11-11,6915.402,7066.152,6777.387,7032.963,PF8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.007271188544572205,0.021274806849097327,0.03303110994304004,-0.05050013438614587,-0.0077965161297068875,0.005635039056576474,-0.015100649,-1,0.007271188544572205,0.26883092112221163,0.17934178593745986
107,107,2022-11-18,7048.798,7124.393,6840.927,6981.825,PF8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.05265528712048784,-0.007271188544572205,0.021274806849097327,0.03303110994304004,-0.05050013438614587,-0.0077965161297068875,0.01865121,1,-0.05265528712048784,0.2161756340017238,0.12668649881697203
108,108,2022-11-25,6952.092,6965.9,6564.082,6614.195,PF8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.009904304303093525,-0.05265528712048784,-0.007271188544572205,0.021274806849097327,0.03303110994304004,-0.05050013438614587,-0.0203528,-1,-0.009904304303093525,0.20627132969863027,0.13659080312006555
109,109,2022-12-02,6639.876,6694.33,6451.212,6679.704,PF8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.0003943288504999476,0.009904304303093525,-0.05265528712048784,-0.007271188544572205,0.021274806849097327,0.03303110994304004,-0.00057617354,-1,0.0003943288504999476,0.20666565854913022,0.1361964742695656
110,110,2022-12-09,6683.432,6721.526,6465.281,6677.07,PF8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.07385604763766151,-0.0003943288504999476,0.009904304303093525,-0.05265528712048784,-0.007271188544572205,0.021274806849097327,-0.02022576,-1,-0.07385604763766151,0.1328096109114687,0.21005252190722712
111,111,2022-12-16,6718.565,7229.904,6685.008,7170.212,PF8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.014534019356749917,0.07385604763766151,-0.0003943288504999476,0.009904304303093525,-0.05265528712048784,-0.007271188544572205,0.020907104,1,-0.014534019356749917,0.11827559155471878,0.1955185025504772
112,112,2022-12-23,7144.354,7264.609,6984.418,7066.0,PF8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.024641805830738717,-0.014534019356749917,0.07385604763766151,-0.0003943288504999476,0.009904304303093525,-0.05265528712048784,0.07998729,1,0.024641805830738717,0.1429173973854575,0.22016030838121592
113,113,2022-12-30,7107.771,7289.097,7075.971,7240.119,PF8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.035621375836502045,0.024641805830738717,-0.014534019356749917,0.07385604763766151,-0.0003943288504999476,0.009904304303093525,0.07243651,1,-0.035621375836502045,0.10729602154895546,0.18453893254471387
114,114,2023-01-06,7291.246,7296.479,6919.224,6982.216,PF8888.XZCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.04274688723465436,-0.035621375836502045,0.024641805830738717,-0.014534019356749917,0.07385604763766151,-0.0003943288504999476,0.030433116,1,0.04274688723465436,0.15004290878360982,0.22728581977936824
115,115,2023-01-13,6930.249,7285.645,6878.981,7280.684,PF8888.XZCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.057337469941010966,0.04274688723465436,-0.035621375836502045,0.024641805830738717,-0.014534019356749917,0.07385604763766151,-0.0021828667,-1,-0.057337469941010966,0.09270543884259885,0.2846232897203792
116,116,2023-01-20,7282.003,7704.859,7205.59,7698.14,PF8888.XZCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.044579210042945516,0.057337469941010966,0.04274688723465436,-0.035621375836502045,0.024641805830738717,-0.014534019356749917,0.06005773,1,-0.044579210042945516,0.04812622879965334,0.24004407967743369
117,117,2023-02-03,7658.159,7681.702,7296.611,7354.963,PF8888.XZCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.03481309151385259,-0.044579210042945516,0.057337469941010966,0.04274688723465436,-0.035621375836502045,0.024641805830738717,0.0676029,1,-0.03481309151385259,0.013313137285800747,0.2052309881635811
118,118,2023-02-10,7349.763,7434.144,7034.782,7098.914,PF8888.XZCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.0015936240388318978,-0.03481309151385259,-0.044579210042945516,0.057337469941010966,0.04274688723465436,-0.035621375836502045,-0.022557044,-1,0.0015936240388318978,0.014906761324632645,0.2036373641247492
119,119,2023-02-17,7148.797,7174.059,7031.096,7087.601,PF8888.XZCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.029122265770886502,-0.0015936240388318978,-0.03481309151385259,-0.044579210042945516,0.057337469941010966,0.04274688723465436,0.0063469363,1,0.029122265770886502,0.044029027095519147,0.2327596298956357
120,120,2023-02-24,7039.745,7327.534,6990.642,7294.008,PF8888.XZCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.011189869821914167,0.029122265770886502,-0.0015936240388318978,-0.03481309151385259,-0.044579210042945516,0.057337469941010966,0.033764556,1,0.011189869821914167,0.05521889691743331,0.24394949971754987
121,121,2023-03-03,7285.347,7405.485,7152.406,7375.627,PF8888.XZCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0174547872336821,0.011189869821914167,0.029122265770886502,-0.0015936240388318978,-0.03481309151385259,-0.044579210042945516,0.027862344,1,-0.0174547872336821,0.03776410968375121,0.22649471248386777
122,122,2023-03-10,7376.164,7457.688,7245.087,7246.887,PF8888.XZCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.023734466951119693,-0.0174547872336821,0.011189869821914167,0.029122265770886502,-0.0015936240388318978,-0.03481309151385259,0.033665396,1,-0.023734466951119693,0.01402964273263152,0.20276024553274807
123,123,2023-03-17,7256.019,7326.74,6913.988,7074.886,PF8888.XZCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.037531629484913065,-0.023734466951119693,-0.0174547872336821,0.011189869821914167,0.029122265770886502,-0.0015936240388318978,-0.004898764,-1,-0.037531629484913065,-0.023501986752281545,0.24029187501766114
