,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
298,298,2019-12-20,7607.956,7652.417,7461.377,7531.233,PP8888.XDCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.011384324452582861,-0.010747980640630872,-0.027534872694005563,-0.00017675602126288048,0.006023936168504163,0.00644539511278075,-0.0044765677,-1,-0.011384324452582861,0.3489508424897104,-0.22300556408816596
299,299,2019-12-27,7532.332,7647.662,7460.825,7616.971,PP8888.XDCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.012308567276939852,0.011384324452582861,-0.010747980640630872,-0.027534872694005563,-0.00017675602126288048,0.006023936168504163,-0.0036067287,-1,0.012308567276939852,0.3612594097666503,-0.23531413136510582
300,300,2020-01-03,7608.526,7659.415,7491.986,7523.217,PP8888.XDCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.02310952880928463,-0.012308567276939852,0.011384324452582861,-0.010747980640630872,-0.027534872694005563,-0.00017675602126288048,0.0033041884,1,0.02310952880928463,0.3843689385759349,-0.2122046025558212
301,301,2020-01-10,7530.795,7709.427,7506.529,7697.075,PP8888.XDCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.02290090716278581,0.02310952880928463,-0.012308567276939852,0.011384324452582861,-0.010747980640630872,-0.027534872694005563,0.012573737,1,-0.02290090716278581,0.3614680314131491,-0.235105509718607
302,302,2020-01-17,7698.913,7764.711,7518.152,7520.805,PP8888.XDCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.02553888845675434,-0.02290090716278581,0.02310952880928463,-0.012308567276939852,0.011384324452582861,-0.010747980640630872,0.02841131,1,-0.02553888845675434,0.33592914295639476,-0.26064439817536134
303,303,2020-01-23,7528.792,7543.345,7318.224,7328.732,PP8888.XDCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.05971728806565724,-0.02553888845675434,-0.02290090716278581,0.02310952880928463,-0.012308567276939852,0.011384324452582861,-0.0011724555,-1,0.05971728806565724,0.395646431022052,-0.3203616862410186
304,304,2020-02-07,6908.242,7003.237,6692.391,6891.08,PP8888.XDCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.002050476848331484,-0.05971728806565724,-0.02553888845675434,-0.02290090716278581,0.02310952880928463,-0.012308567276939852,-0.028278125,-1,0.002050476848331484,0.3976969078703835,-0.32241216308935006
305,305,2020-02-14,6864.041,6915.712,6816.356,6876.95,PP8888.XDCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.03647009211932617,-0.002050476848331484,-0.05971728806565724,-0.02553888845675434,-0.02290090716278581,0.02310952880928463,-0.024373297,-1,-0.03647009211932617,0.3612268157510573,-0.2859420709700239
306,306,2020-02-21,6883.603,7171.513,6868.794,7127.753,PP8888.XDCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.03733434646234235,0.03647009211932617,-0.002050476848331484,-0.05971728806565724,-0.02553888845675434,-0.02290090716278581,0.04414224,1,-0.03733434646234235,0.32389246928871496,-0.32327641743236624
307,307,2020-02-28,7081.059,7131.456,6850.683,6861.643,PP8888.XDCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.04481798309821716,-0.03733434646234235,0.03647009211932617,-0.002050476848331484,-0.05971728806565724,-0.02553888845675434,0.006588439,1,0.04481798309821716,0.3687104523869321,-0.2784584343341491
308,308,2020-03-06,6799.036,7202.957,6796.335,7169.168,PP8888.XDCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.042213824533056,0.04481798309821716,-0.03733434646234235,0.03647009211932617,-0.002050476848331484,-0.05971728806565724,-0.00258429,-1,0.042213824533056,0.4109242769199881,-0.3206722588672051
309,309,2020-03-13,6865.887,7091.545,6715.783,6866.53,PP8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0428613870470238,-0.042213824533056,0.04481798309821716,-0.03733434646234235,0.03647009211932617,-0.002050476848331484,0.050767656,1,-0.0428613870470238,0.3680628898729643,-0.3635336459142289
310,310,2020-03-20,6811.71,6854.214,6372.757,6572.221,PP8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.10025743200053683,-0.0428613870470238,-0.042213824533056,0.04481798309821716,-0.03733434646234235,0.03647009211932617,-0.024679288,-1,0.10025743200053683,0.46832032187350114,-0.4637910779147657
311,311,2020-03-27,6343.127,6477.396,5887.789,5913.307,PP8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.07545879150194645,-0.10025743200053683,-0.0428613870470238,-0.042213824533056,0.04481798309821716,-0.03733434646234235,-0.06586476,-1,-0.07545879150194645,0.3928615303715547,-0.38833228641281925
312,312,2020-04-03,5694.081,6449.127,5649.06,6359.518,PP8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.11536660482759853,0.07545879150194645,-0.10025743200053683,-0.0428613870470238,-0.042213824533056,0.04481798309821716,-0.03345659,-1,-0.11536660482759853,0.27749492554395616,-0.2729656815852207
313,313,2020-04-10,6483.187,7110.677,6460.436,7093.194,PP8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.02540759494241951,0.11536660482759853,0.07545879150194645,-0.10025743200053683,-0.0428613870470238,-0.042213824533056,-0.029379327,-1,0.02540759494241951,0.30290252048637567,-0.29837327652764023
314,314,2020-04-17,7407.627,7459.581,6690.144,6912.973,PP8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.0006210063311399283,-0.02540759494241951,0.11536660482759853,0.07545879150194645,-0.10025743200053683,-0.0428613870470238,0.08518395,1,-0.0006210063311399283,0.30228151415523574,-0.29899428285878016
315,315,2020-04-24,6851.116,7004.696,6374.477,6908.68,PP8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.013255209388769007,-0.0006210063311399283,-0.02540759494241951,0.11536660482759853,0.07545879150194645,-0.10025743200053683,0.1207567,1,0.013255209388769007,0.31553672354400475,-0.28573907347001115
316,316,2020-04-30,6902.293,7049.659,6808.838,7000.256,PP8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.002007783715338274,0.013255209388769007,-0.0006210063311399283,-0.02540759494241951,0.11536660482759853,0.07545879150194645,0.017797044,1,0.002007783715338274,0.317544507259343,-0.2837312897546729
317,317,2020-05-08,7104.805,7208.538,6906.045,7014.311,PP8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.01477065958438395,0.002007783715338274,0.013255209388769007,-0.0006210063311399283,-0.02540759494241951,0.11536660482759853,0.014270081,1,-0.01477065958438395,0.3027738476749591,-0.2985019493390568
318,318,2020-05-15,7017.459,7054.285,6735.394,6910.705,PP8888.XDCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.01645085414585057,-0.01477065958438395,0.002007783715338274,0.013255209388769007,-0.0006210063311399283,-0.02540759494241951,0.017889926,1,0.01645085414585057,0.31922470182080964,-0.28205109519320626
319,319,2020-05-22,6911.742,7244.65,6812.448,7024.392,PP8888.XDCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.02074286286983984,0.01645085414585057,-0.01477065958438395,0.002007783715338274,0.013255209388769007,-0.0006210063311399283,0.008948333,1,0.02074286286983984,0.3399675646906495,-0.2613082323233664
320,320,2020-05-29,7051.729,7263.469,7018.04,7170.098,PP8888.XDCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.025005655431766804,0.02074286286983984,0.01645085414585057,-0.01477065958438395,0.002007783715338274,0.013255209388769007,0.012940809,1,0.025005655431766804,0.3649732201224163,-0.2363025768915996
321,321,2020-06-05,7161.644,7549.308,7150.864,7349.391,PP8888.XDCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.008436617401360147,0.025005655431766804,0.02074286286983984,0.01645085414585057,-0.01477065958438395,0.002007783715338274,0.030453075,1,-0.008436617401360147,0.35653660272105614,-0.24473919429295976
322,322,2020-06-12,7393.037,7448.038,7152.117,7287.387,PP8888.XDCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.02015743091453781,-0.008436617401360147,0.025005655431766804,0.02074286286983984,0.01645085414585057,-0.01477065958438395,0.028454978,1,0.02015743091453781,0.37669403363559395,-0.22458176337842195
323,323,2020-06-19,7298.001,7516.568,7242.27,7434.282,PP8888.XDCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.0003887396254271813,0.02015743091453781,-0.008436617401360147,0.025005655431766804,0.02074286286983984,0.01645085414585057,0.029652122,1,-0.0003887396254271813,0.37630529401016677,-0.22497050300384913
324,324,2020-06-24,7442.378,7474.737,7372.322,7431.392,PP8888.XDCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.012123300722125752,-0.0003887396254271813,0.02015743091453781,-0.008436617401360147,0.025005655431766804,0.02074286286983984,0.025329113,1,0.012123300722125752,0.3884285947322925,-0.21284720228172338
325,325,2020-07-03,7382.792,7594.144,7273.338,7521.485,PP8888.XDCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.006721810918987492,0.012123300722125752,-0.0003887396254271813,0.02015743091453781,-0.008436617401360147,0.025005655431766804,0.019482711,1,0.006721810918987492,0.39515040565128,-0.2061253913627359
326,326,2020-07-10,7518.595,7725.749,7480.77,7572.043,PP8888.XDCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.01640059360465862,0.006721810918987492,0.012123300722125752,-0.0003887396254271813,0.02015743091453781,-0.008436617401360147,0.016058983,1,-0.01640059360465862,0.3787498120466214,-0.2225259849673945
327,327,2020-07-17,7591.513,7689.533,7393.491,7447.857,PP8888.XDCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.018157974837594293,-0.01640059360465862,0.006721810918987492,0.012123300722125752,-0.0003887396254271813,0.02015743091453781,0.017197268,1,-0.018157974837594293,0.3605918372090271,-0.2406839598049888
328,328,2020-07-24,7437.789,7517.094,7293.588,7312.619,PP8888.XDCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.0324837106924345,-0.018157974837594293,-0.01640059360465862,0.006721810918987492,0.012123300722125752,-0.0003887396254271813,-0.0021694894,-1,-0.0324837106924345,0.3281081265165926,-0.2082002491125543
329,329,2020-07-31,7299.762,7604.184,7299.592,7550.16,PP8888.XDCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.010886524259088537,0.0324837106924345,-0.018157974837594293,-0.01640059360465862,0.006721810918987492,0.012123300722125752,-0.0010224789,-1,-0.010886524259088537,0.31722160225750407,-0.19731372485346577
330,330,2020-08-07,7546.593,7745.443,7472.928,7632.355,PP8888.XDCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.01177343035013434,0.010886524259088537,0.0324837106924345,-0.018157974837594293,-0.01640059360465862,0.006721810918987492,0.009115184,1,-0.01177343035013434,0.3054481719073697,-0.2090871552036001
331,331,2020-08-14,7632.712,7670.326,7457.698,7542.496,PP8888.XDCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.010723108106388102,-0.01177343035013434,0.010886524259088537,0.0324837106924345,-0.018157974837594293,-0.01640059360465862,0.03250821,1,0.010723108106388102,0.3161712800137578,-0.198364047097212
332,332,2020-08-21,7537.197,7731.26,7492.602,7623.375,PP8888.XDCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.025952284913178136,0.010723108106388102,-0.01177343035013434,0.010886524259088537,0.0324837106924345,-0.018157974837594293,0.016010474,1,0.025952284913178136,0.34212356492693596,-0.17241176218403387
333,333,2020-08-28,7614.547,7839.92,7604.582,7821.219,PP8888.XDCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.01897325723777854,0.025952284913178136,0.010723108106388102,-0.01177343035013434,0.010886524259088537,0.0324837106924345,0.012944779,1,0.01897325723777854,0.3610968221647145,-0.15343850494625533
334,334,2020-09-04,7817.87,8156.633,7809.79,7969.613,PP8888.XDCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.031249070688877945,0.01897325723777854,0.025952284913178136,0.010723108106388102,-0.01177343035013434,0.010886524259088537,0.027881471,1,-0.031249070688877945,0.32984775147583656,-0.18468757563513327
335,335,2020-09-11,7970.757,7986.3,7611.822,7720.57,PP8888.XDCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.00233674456678723,-0.031249070688877945,0.01897325723777854,0.025952284913178136,0.010723108106388102,-0.01177343035013434,0.002144143,1,0.00233674456678723,0.3321844960426238,-0.18235083106834604
336,336,2020-09-18,7714.131,7809.409,7630.749,7738.611,PP8888.XDCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.002508072831157948,0.00233674456678723,-0.031249070688877945,0.01897325723777854,0.025952284913178136,0.010723108106388102,0.009866341,1,0.002508072831157948,0.33469256887378174,-0.1798427582371881
337,337,2020-09-25,7735.838,7840.065,7541.446,7758.02,PP8888.XDCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.018054348918925323,0.002508072831157948,0.00233674456678723,-0.031249070688877945,0.01897325723777854,0.025952284913178136,0.008079582,1,-0.018054348918925323,0.3166382199548564,-0.19789710715611342
338,338,2020-09-30,7758.393,7868.626,7590.774,7617.954,PP8888.XDCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.024406815793321934,-0.018054348918925323,0.002508072831157948,0.00233674456678723,-0.031249070688877945,0.01897325723777854,0.007846304,1,0.024406815793321934,0.34104503574817835,-0.17349029136279148
339,339,2020-10-09,7715.865,7827.022,7644.822,7803.884,PP8888.XDCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.006391560920177675,0.024406815793321934,-0.018054348918925323,0.002508072831157948,0.00233674456678723,-0.031249070688877945,0.0068967594,1,0.006391560920177675,0.347436596668356,-0.1670987304426138
