,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
83,83,2022-07-01,55976.648,57438.746,54423.282,54575.053,BC8888.XINE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.03997011235151704,-0.028640180514877378,-0.08866101232986612,-0.049597104097443334,0.007007296976586197,0.0034366806019903162,-0.040588994,-1,0.03997011235151704,0.19393401308768476,0.13979215799951383
84,84,2022-07-08,54322.434,54781.598,49556.681,52393.682,BC8888.XINE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.09194001673713259,-0.03997011235151704,-0.028640180514877378,-0.08866101232986612,-0.049597104097443334,0.007007296976586197,-0.03131713,-1,0.09194001673713259,0.28587402982481736,0.04785214126238124
85,85,2022-07-15,52647.443,53117.561,47538.276,47576.606,BC8888.XINE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.059628822619251176,-0.09194001673713259,-0.03997011235151704,-0.028640180514877378,-0.08866101232986612,-0.049597104097443334,-0.024664199,-1,-0.059628822619251176,0.22624520720556618,0.10748096388163242
86,86,2022-07-22,47909.408,50848.305,47847.249,50413.543,BC8888.XINE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.05571195422626829,0.059628822619251176,-0.09194001673713259,-0.03997011235151704,-0.028640180514877378,-0.08866101232986612,-0.030350141,-1,-0.05571195422626829,0.1705332529792979,0.1631929181079007
87,87,2022-07-29,50307.913,53502.231,50159.925,53222.18,BC8888.XINE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.004516068300847609,0.05571195422626829,0.059628822619251176,-0.09194001673713259,-0.03997011235151704,-0.028640180514877378,-0.048314948,-1,-0.004516068300847609,0.16601718467845028,0.16770898640874832
88,88,2022-08-05,53324.597,54190.102,51960.103,53462.535,BC8888.XINE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0446401952320441,0.004516068300847609,0.05571195422626829,0.059628822619251176,-0.09194001673713259,-0.03997011235151704,0.03401453,1,0.0446401952320441,0.21065737991049438,0.21234918164079242
89,89,2022-08-12,53448.816,55904.325,53040.69,55849.113,BC8888.XINE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.015085127672484155,0.0446401952320441,0.004516068300847609,0.05571195422626829,0.059628822619251176,-0.09194001673713259,0.051754292,1,-0.015085127672484155,0.19557225223801022,0.19726405396830826
90,90,2022-08-19,55522.036,55600.475,53898.462,55006.622,BC8888.XINE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0341802483344642,-0.015085127672484155,0.0446401952320441,0.004516068300847609,0.05571195422626829,0.059628822619251176,0.04986657,1,0.0341802483344642,0.22975250057247443,0.23144430230277246
91,91,2022-08-26,55528.013,56932.6,55305.956,56886.762,BC8888.XINE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.07213625553164738,0.0341802483344642,-0.015085127672484155,0.0446401952320441,0.004516068300847609,0.05571195422626829,0.015380606,1,-0.07213625553164738,0.15761624504082705,0.1593080467711251
92,92,2022-09-02,57182.254,57680.915,52587.501,52783.164,BC8888.XINE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.05552014653763471,-0.07213625553164738,0.0341802483344642,-0.015085127672484155,0.0446401952320441,0.004516068300847609,0.03812248,1,0.05552014653763471,0.21313639157846176,0.2148281933087598
93,93,2022-09-09,52850.871,55888.069,52709.423,55713.693,BC8888.XINE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.019190022101029935,0.05552014653763471,-0.07213625553164738,0.0341802483344642,-0.015085127672484155,0.0446401952320441,-0.031707387,-1,0.019190022101029935,0.2323264136794917,0.19563817120772986
94,94,2022-09-16,55884.987,56111.582,54557.945,54644.546,BC8888.XINE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.004735294168241255,-0.019190022101029935,0.05552014653763471,-0.07213625553164738,0.0341802483344642,-0.015085127672484155,0.06016176,1,0.004735294168241255,0.23706170784773295,0.20037346537597112
95,95,2022-09-23,54764.595,55776.969,54706.953,54903.304,BC8888.XINE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.01171965898445737,0.004735294168241255,-0.019190022101029935,0.05552014653763471,-0.07213625553164738,0.0341802483344642,0.012232553,1,-0.01171965898445737,0.22534204886327558,0.18865380639151375
96,96,2022-09-30,53861.382,54553.676,52979.684,54259.856,BC8888.XINE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.029969522956345473,-0.01171965898445737,0.004735294168241255,-0.019190022101029935,0.05552014653763471,-0.07213625553164738,0.009553601,1,0.029969522956345473,0.25531157181962105,0.21862332934785922
97,97,2022-10-14,54069.569,55982.512,53881.152,55885.998,BC8888.XINE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.011018681280416609,0.029969522956345473,-0.01171965898445737,0.004735294168241255,-0.019190022101029935,0.05552014653763471,0.01882147,1,-0.011018681280416609,0.24429289053920444,0.2076046480674426
98,98,2022-10-21,56009.094,56028.809,54304.366,55270.208,BC8888.XINE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.012315622188358688,-0.011018681280416609,0.029969522956345473,-0.01171965898445737,0.004735294168241255,-0.019190022101029935,0.037238292,1,0.012315622188358688,0.25660851272756313,0.2199202702558013
99,99,2022-10-28,55193.296,57159.16,55130.368,55950.895,BC8888.XINE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.020341926612612804,0.012315622188358688,-0.011018681280416609,0.029969522956345473,-0.01171965898445737,0.004735294168241255,0.015707122,1,0.020341926612612804,0.27695043934017594,0.2402621968684141
100,100,2022-11-04,55571.707,57269.428,54710.837,57089.044,BC8888.XINE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.06019349351865122,0.020341926612612804,0.012315622188358688,-0.011018681280416609,0.029969522956345473,-0.01171965898445737,0.022406235,1,0.06019349351865122,0.33714393285882716,0.3004556903870653
101,101,2022-11-11,58440.852,61196.845,57701.479,60525.433,BC8888.XINE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.032506979338751685,0.06019349351865122,0.020341926612612804,0.012315622188358688,-0.011018681280416609,0.029969522956345473,0.06546315,1,-0.032506979338751685,0.30463695352007547,0.26794871104831364
102,102,2022-11-18,60508.547,61149.272,58498.465,58557.934,BC8888.XINE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.008701792655458118,-0.032506979338751685,0.06019349351865122,0.020341926612612804,0.012315622188358688,-0.011018681280416609,0.036051195,1,-0.008701792655458118,0.29593516086461735,0.2592469183928555
103,103,2022-11-25,58313.09,58426.275,57065.823,58048.375,BC8888.XINE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.023076993972699578,-0.008701792655458118,-0.032506979338751685,0.06019349351865122,0.020341926612612804,0.012315622188358688,0.06602675,1,0.023076993972699578,0.31901215483731693,0.2823239123655551
104,104,2022-12-02,58339.009,59410.867,56893.064,59387.957,BC8888.XINE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.012792256854365247,0.023076993972699578,-0.008701792655458118,-0.032506979338751685,0.06019349351865122,0.020341926612612804,0.028747067,1,0.012792256854365247,0.3318044116916822,0.29511616921992034
105,105,2022-12-09,59199.103,60165.54,58385.452,60147.663,BC8888.XINE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.029920580621727533,0.012792256854365247,0.023076993972699578,-0.008701792655458118,-0.032506979338751685,0.06019349351865122,0.019792523,1,-0.029920580621727533,0.30188383106995464,0.2651955885981928
106,106,2022-12-16,59650.897,60025.116,57199.757,58348.01,BC8888.XINE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.00020991290020000442,-0.029920580621727533,0.012792256854365247,0.023076993972699578,-0.008701792655458118,-0.032506979338751685,0.006413829,1,-0.00020991290020000442,0.30167391816975464,0.2649856756979928
107,107,2022-12-23,57979.706,59280.535,57538.925,58335.762,BC8888.XINE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.013906666720149952,-0.00020991290020000442,-0.029920580621727533,0.012792256854365247,0.023076993972699578,-0.008701792655458118,0.006930773,1,0.013906666720149952,0.3155805848899046,0.27889234241814276
108,108,2022-12-30,58384.009,59949.56,58274.36,59147.018,BC8888.XINE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.01840902613213735,0.013906666720149952,-0.00020991290020000442,-0.029920580621727533,0.012792256854365247,0.023076993972699578,-0.0026056627,-1,0.01840902613213735,0.33398961102204194,0.2604833162860054
109,109,2023-01-06,59044.327,59076.622,56735.024,58058.179,BC8888.XINE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.0549514651501557,-0.01840902613213735,0.013906666720149952,-0.00020991290020000442,-0.029920580621727533,0.012792256854365247,0.006834264,1,0.0549514651501557,0.38894107617219764,0.3154347814361611
110,110,2023-01-13,57659.184,61896.387,57532.384,61248.561,BC8888.XINE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.0303344922666835,0.0549514651501557,-0.01840902613213735,0.013906666720149952,-0.00020991290020000442,-0.029920580621727533,0.010432217,1,0.0303344922666835,0.41927556843888114,0.3457692737028446
111,111,2023-01-20,61130.426,64018.527,60814.642,63106.505,BC8888.XINE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.02554426045302305,0.0303344922666835,0.0549514651501557,-0.01840902613213735,0.013906666720149952,-0.00020991290020000442,0.03831077,1,-0.02554426045302305,0.3937313079858581,0.32022501324982156
112,112,2023-02-03,62914.622,62914.622,61112.277,61494.496,BC8888.XINE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.005365081779026282,-0.02554426045302305,0.0303344922666835,0.0549514651501557,-0.01840902613213735,0.013906666720149952,0.007728125,1,-0.005365081779026282,0.3883662262068318,0.3148599314707953
113,113,2023-02-10,61443.845,61575.811,60476.838,61164.573,BC8888.XINE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.005835780133705892,-0.005365081779026282,-0.02554426045302305,0.0303344922666835,0.0549514651501557,-0.01840902613213735,0.000914598,1,0.005835780133705892,0.3942020063405377,0.32069571160450117
114,114,2023-02-17,61144.484,61992.272,60448.643,61521.516,BC8888.XINE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.008844694269237285,0.005835780133705892,-0.005365081779026282,-0.02554426045302305,0.0303344922666835,0.0549514651501557,0.016106348,1,0.008844694269237285,0.403046700609775,0.32954040587373845
115,115,2023-02-24,61385.737,63319.087,61238.968,62065.655,BC8888.XINE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.0024606523527384017,0.008844694269237285,0.005835780133705892,-0.005365081779026282,-0.02554426045302305,0.0303344922666835,0.013182594,1,0.0024606523527384017,0.4055073529625134,0.33200105822647685
116,116,2023-03-03,61603.231,62549.997,60766.058,62218.377,BC8888.XINE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.015485183742417474,0.0024606523527384017,0.008844694269237285,0.005835780133705892,-0.005365081779026282,-0.02554426045302305,0.015738264,1,-0.015485183742417474,0.3900221692200959,0.3165158744840594
117,117,2023-03-10,62140.11,62407.94,61224.978,61254.914,BC8888.XINE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.029791422121660305,-0.015485183742417474,0.0024606523527384017,0.008844694269237285,0.005835780133705892,-0.005365081779026282,0.0071001034,1,-0.029791422121660305,0.3602307470984356,0.2867244523623991
118,118,2023-03-17,61251.931,61662.246,58484.457,59430.043,BC8888.XINE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.04386643300931148,-0.029791422121660305,-0.015485183742417474,0.0024606523527384017,0.008844694269237285,0.005835780133705892,-0.0073879194,-1,-0.04386643300931148,0.31636431408912413,0.33059088537171055
119,119,2023-03-24,59438.813,62131.053,58991.765,62037.027,BC8888.XINE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0049940658826220785,0.04386643300931148,-0.029791422121660305,-0.015485183742417474,0.0024606523527384017,0.008844694269237285,-0.005740402,-1,0.0049940658826220785,0.3213583799717462,0.3255968194890885
120,120,2023-03-31,61333.428,62307.009,61141.952,61727.21,BC8888.XINE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.007323901404259203,-0.0049940658826220785,0.04386643300931148,-0.029791422121660305,-0.015485183742417474,0.0024606523527384017,-0.002159605,-1,0.007323901404259203,0.3286822813760054,0.31827291808482927
121,121,2023-04-07,61365.94,62055.05,60402.085,61275.126,BC8888.XINE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.015014412210266226,-0.007323901404259203,-0.0049940658826220785,0.04386643300931148,-0.029791422121660305,-0.015485183742417474,0.009830005,1,0.015014412210266226,0.34369669358627164,0.3332873302950955
122,122,2023-04-14,61284.917,62481.097,60391.495,62195.136,BC8888.XINE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.019006309432300306,0.015014412210266226,-0.007323901404259203,-0.0049940658826220785,0.04386643300931148,-0.029791422121660305,0.008428845,1,-0.019006309432300306,0.32469038415397133,0.3142810208627952
123,123,2023-04-21,62525.257,62838.873,60866.815,61013.036,BC8888.XINE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.02252085931275405,-0.019006309432300306,0.015014412210266226,-0.007323901404259203,-0.0049940658826220785,0.04386643300931148,0.020124221,1,-0.02252085931275405,0.3021695248412173,0.29176016155004114
124,124,2023-04-28,61023.054,61081.122,58506.266,59638.97,BC8888.XINE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.007937209512504984,-0.02252085931275405,-0.019006309432300306,0.015014412210266226,-0.007323901404259203,-0.0049940658826220785,0.000105612446,1,-0.007937209512504984,0.2942323153287123,0.28382295203753616
