,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
81,81,2021-04-23,8799.982,9218.055,8767.404,9115.891,EB8888.XDCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.031144514562536973,0.03763604196079129,0.038429919550853064,-0.03774058967645366,0.059680090618211556,0.05842416662424954,0.044030637,1,-0.031144514562536973,-0.24034956327917045,0.2679892589710119
82,82,2021-04-30,9081.194,9267.35,8771.074,8831.981,EB8888.XDCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.08428426193398741,-0.031144514562536973,0.03763604196079129,0.038429919550853064,-0.03774058967645366,0.059680090618211556,0.045905713,1,0.08428426193398741,-0.15606530134518304,0.3522735209049993
83,83,2021-05-07,8913.37,9581.381,8850.737,9576.378,EB8888.XDCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.0075105640149125685,0.08428426193398741,-0.031144514562536973,0.03763604196079129,0.038429919550853064,-0.03774058967645366,0.04705903,1,-0.0075105640149125685,-0.1635758653600956,0.34476295689008674
84,84,2021-05-14,9537.564,10016.766,9319.165,9504.454,EB8888.XDCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.04367036759818077,-0.0075105640149125685,0.08428426193398741,-0.031144514562536973,0.03763604196079129,0.038429919550853064,0.08739668,1,-0.04367036759818077,-0.20724623295827638,0.30109258929190597
85,85,2021-05-21,9585.289,9939.305,9088.036,9089.391,EB8888.XDCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.06900033236550174,-0.04367036759818077,-0.0075105640149125685,0.08428426193398741,-0.031144514562536973,0.03763604196079129,0.08971503,1,-0.06900033236550174,-0.2762465653237781,0.23209225692640423
86,86,2021-05-28,9094.982,9172.574,8402.55,8462.22,EB8888.XDCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.03482573130927835,-0.06900033236550174,-0.04367036759818077,-0.0075105640149125685,0.08428426193398741,-0.031144514562536973,-0.040096547,-1,-0.03482573130927835,-0.31107229663305647,0.2669179882356826
87,87,2021-06-04,8469.824,9065.117,8448.668,8756.923,EB8888.XDCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.05046944000763742,0.03482573130927835,-0.06900033236550174,-0.04367036759818077,-0.0075105640149125685,0.08428426193398741,-0.036072433,-1,0.05046944000763742,-0.26060285662541904,0.21644854822804516
88,88,2021-06-11,8780.661,8836.435,8159.123,8314.966,EB8888.XDCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-9.332569730291507e-05,-0.05046944000763742,0.03482573130927835,-0.06900033236550174,-0.04367036759818077,-0.0075105640149125685,-0.04115534,-1,9.332569730291507e-05,-0.26050953092811613,0.21635522253074224
89,89,2021-06-18,8377.159,8482.116,8088.895,8314.19,EB8888.XDCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.057106464971332205,-9.332569730291507e-05,-0.05046944000763742,0.03482573130927835,-0.06900033236550174,-0.04367036759818077,-0.017253945,-1,-0.057106464971332205,-0.31761599589944833,0.27346168750207445
90,90,2021-06-25,8283.749,8899.873,8124.859,8788.984,EB8888.XDCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.05791989153695121,0.057106464971332205,-9.332569730291507e-05,-0.05046944000763742,0.03482573130927835,-0.06900033236550174,-0.015281737,-1,-0.05791989153695121,-0.37553588743639954,0.33138157903902565
91,91,2021-07-02,8826.974,9417.142,8718.439,9298.041,EB8888.XDCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.03319408894841391,0.05791989153695121,0.057106464971332205,-9.332569730291507e-05,-0.05046944000763742,0.03482573130927835,0.06297067,1,-0.03319408894841391,-0.40872997638481345,0.29818749009061174
92,92,2021-07-09,9294.134,9398.918,8811.254,8989.401,EB8888.XDCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.003717489074077207,-0.03319408894841391,0.05791989153695121,0.057106464971332205,-9.332569730291507e-05,-0.05046944000763742,0.06362995,1,0.003717489074077207,-0.40501248731073625,0.30190497916468895
93,93,2021-07-16,9018.541,9181.856,8793.703,9022.819,EB8888.XDCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.017505393824258197,0.003717489074077207,-0.03319408894841391,0.05791989153695121,0.057106464971332205,-9.332569730291507e-05,0.062446997,1,0.017505393824258197,-0.38750709348647805,0.31941037298894714
94,94,2021-07-23,9058.7,9282.976,8697.647,9180.767,EB8888.XDCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.026946659249711846,0.017505393824258197,0.003717489074077207,-0.03319408894841391,0.05791989153695121,0.057106464971332205,0.021790626,1,-0.026946659249711846,-0.4144537527361899,0.2924637137392353
95,95,2021-07-30,9177.692,9365.804,8885.108,8933.376,EB8888.XDCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.03746511956957821,-0.026946659249711846,0.017505393824258197,0.003717489074077207,-0.03319408894841391,0.05791989153695121,0.011227074,1,-0.03746511956957821,-0.4519188723057681,0.2549985941696571
96,96,2021-08-06,9001.166,9073.562,8437.781,8598.686,EB8888.XDCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.012990008008200382,-0.03746511956957821,-0.026946659249711846,0.017505393824258197,0.003717489074077207,-0.03319408894841391,0.023084594,1,0.012990008008200382,-0.4389288642975677,0.26798860217785747
97,97,2021-08-13,8601.43,8886.576,8384.535,8710.383,EB8888.XDCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.03657921815837495,0.012990008008200382,-0.03746511956957821,-0.026946659249711846,0.017505393824258197,0.003717489074077207,-0.015613459,-1,0.03657921815837495,-0.4023496461391928,0.23140938401948252
98,98,2021-08-20,8733.184,8839.465,8236.033,8391.764,EB8888.XDCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.023751502067980157,-0.03657921815837495,0.012990008008200382,-0.03746511956957821,-0.026946659249711846,0.017505393824258197,0.01863633,1,0.023751502067980157,-0.3785981440712126,0.2551608860874627
99,99,2021-08-27,8316.329,8645.15,8255.489,8591.081,EB8888.XDCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.02641634970034623,0.023751502067980157,-0.03657921815837495,0.012990008008200382,-0.03746511956957821,-0.026946659249711846,-0.0050764745,-1,-0.02641634970034623,-0.40501449377155885,0.2815772357878089
100,100,2021-09-03,8603.98,8927.112,8547.756,8818.026,EB8888.XDCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.03080542062361813,0.02641634970034623,0.023751502067980157,-0.03657921815837495,0.012990008008200382,-0.03746511956957821,0.03095599,1,0.03080542062361813,-0.3742090731479407,0.31238265641142704
101,101,2021-09-10,8824.242,9435.775,8670.721,9089.669,EB8888.XDCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0026797455440896734,0.03080542062361813,0.02641634970034623,0.023751502067980157,-0.03657921815837495,0.012990008008200382,0.03658412,1,0.0026797455440896734,-0.37152932760385105,0.3150624019555167
102,102,2021-09-17,9144.128,9746.937,9040.24,9114.027,EB8888.XDCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.01116389056121947,0.0026797455440896734,0.03080542062361813,0.02641634970034623,0.023751502067980157,-0.03657921815837495,0.034093242,1,-0.01116389056121947,-0.3826932181650705,0.30389851139429724
103,103,2021-09-24,9022.523,9144.695,8841.147,9012.279,EB8888.XDCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.02771785027960183,-0.01116389056121947,0.0026797455440896734,0.03080542062361813,0.02641634970034623,0.023751502067980157,0.036164496,1,0.02771785027960183,-0.3549753678854687,0.3316163616738991
104,104,2021-09-30,8952.549,9369.136,8889.225,9262.08,EB8888.XDCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.03627759639303485,0.02771785027960183,-0.01116389056121947,0.0026797455440896734,0.03080542062361813,0.02641634970034623,0.010953727,1,0.03627759639303485,-0.31869777149243383,0.3678939580669339
105,105,2021-10-08,9447.619,9679.651,9294.077,9598.086,EB8888.XDCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.020212154798363136,0.03627759639303485,0.02771785027960183,-0.01116389056121947,0.0026797455440896734,0.03080542062361813,0.021163212,1,0.020212154798363136,-0.2984856166940707,0.38810611286529706
106,106,2021-10-15,9628.233,10244.934,9363.366,9792.084,EB8888.XDCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.05253151423129132,0.020212154798363136,0.03627759639303485,0.02771785027960183,-0.01116389056121947,0.0026797455440896734,0.036881924,1,-0.05253151423129132,-0.351017130925362,0.33557459863400574
107,107,2021-10-22,9792.431,9852.722,9093.609,9277.691,EB8888.XDCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0028982426769765812,-0.05253151423129132,0.020212154798363136,0.03627759639303485,0.02771785027960183,-0.01116389056121947,-0.016668329,-1,0.0028982426769765812,-0.34811888824838544,0.33267635595702916
108,108,2021-10-29,9298.342,9718.639,8832.918,9250.802,EB8888.XDCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.03594812644352341,-0.0028982426769765812,-0.05253151423129132,0.020212154798363136,0.03627759639303485,0.02771785027960183,0.006207539,1,-0.03594812644352341,-0.38406701469190885,0.29672822951350575
109,109,2021-11-05,9178.579,9406.884,8855.912,8918.253,EB8888.XDCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.02593377873446756,-0.03594812644352341,-0.0028982426769765812,-0.05253151423129132,0.020212154798363136,0.03627759639303485,0.0029401747,1,-0.02593377873446756,-0.4100007934263764,0.2707944507790382
110,110,2021-11-12,8916.275,9167.006,8554.317,8686.969,EB8888.XDCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.037894344966581506,-0.02593377873446756,-0.03594812644352341,-0.0028982426769765812,-0.05253151423129132,0.020212154798363136,-0.015271062,-1,0.037894344966581506,-0.3721064484597949,0.23290010581245668
111,111,2021-11-19,8594.953,8683.753,8079.473,8357.782,EB8888.XDCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.07080526867056347,-0.037894344966581506,-0.02593377873446756,-0.03594812644352341,-0.0028982426769765812,-0.05253151423129132,-0.02113712,-1,0.07080526867056347,-0.30130117978923143,0.1620948371418932
112,112,2021-11-26,8234.635,8506.942,7747.544,7766.007,EB8888.XDCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.02863479262895341,-0.07080526867056347,-0.037894344966581506,-0.02593377873446756,-0.03594812644352341,-0.0028982426769765812,-0.041513614,-1,-0.02863479262895341,-0.32993597241818484,0.19072962977084662
113,113,2021-12-03,7642.619,7993.345,7493.531,7988.385,EB8888.XDCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.00922952511677888,0.02863479262895341,-0.07080526867056347,-0.037894344966581506,-0.02593377873446756,-0.03594812644352341,-0.029606432,-1,-0.00922952511677888,-0.3391654975349637,0.1999591548876255
114,114,2021-12-10,8006.731,8137.979,7829.297,8062.114,EB8888.XDCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.0028606640888481083,0.00922952511677888,0.02863479262895341,-0.07080526867056347,-0.037894344966581506,-0.02593377873446756,-0.033062823,-1,0.0028606640888481083,-0.3363048334461156,0.1970984907987774
115,115,2021-12-17,8095.12,8263.835,7989.356,8039.051,EB8888.XDCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.031274587012820154,-0.0028606640888481083,0.00922952511677888,0.02863479262895341,-0.07080526867056347,-0.037894344966581506,0.017876683,1,0.031274587012820154,-0.30503024643329546,0.22837307781159755
116,116,2021-12-24,8008.739,8364.913,7734.956,8290.469,EB8888.XDCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0305167295119253,0.031274587012820154,-0.0028606640888481083,0.00922952511677888,0.02863479262895341,-0.07080526867056347,0.017932143,1,0.0305167295119253,-0.27451351692137016,0.25888980732352285
117,117,2021-12-31,8266.355,8603.271,8138.097,8543.467,EB8888.XDCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.013055940872715999,0.0305167295119253,0.031274587012820154,-0.0028606640888481083,0.00922952511677888,0.02863479262895341,0.023002977,1,0.013055940872715999,-0.26145757604865416,0.27194574819623885
118,118,2022-01-07,8558.927,8866.427,8386.492,8655.01,EB8888.XDCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.010127775704476205,0.013055940872715999,0.0305167295119253,0.031274587012820154,-0.0028606640888481083,0.00922952511677888,0.03368975,1,0.010127775704476205,-0.25132980034417796,0.28207352390071505
119,119,2022-01-14,8618.2,8768.887,8333.139,8742.666,EB8888.XDCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.040303609905719684,0.010127775704476205,0.013055940872715999,0.0305167295119253,0.031274587012820154,-0.0028606640888481083,0.025558155,1,-0.040303609905719684,-0.29163341024989764,0.24176991399499537
120,120,2022-01-21,8751.832,8893.136,8387.657,8390.305,EB8888.XDCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0811316155968107,-0.040303609905719684,0.010127775704476205,0.013055940872715999,0.0305167295119253,0.031274587012820154,-0.009362252,-1,-0.0811316155968107,-0.37276502584670834,0.32290152959180607
121,121,2022-01-28,8431.617,9258.126,8412.48,9071.024,EB8888.XDCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.006485155369448825,0.0811316155968107,-0.040303609905719684,0.010127775704476205,0.013055940872715999,0.0305167295119253,0.018552842,1,-0.006485155369448825,-0.37925018121615717,0.31641637422235724
122,122,2022-02-11,9387.231,9564.238,8925.138,9012.197,EB8888.XDCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.011318771660228877,-0.006485155369448825,0.0811316155968107,-0.040303609905719684,0.010127775704476205,0.013055940872715999,0.08974245,1,-0.011318771660228877,-0.39056895287638604,0.30509760256212837
123,123,2022-02-18,9098.634,9339.886,8720.481,8910.19,EB8888.XDCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.03629642016612444,-0.011318771660228877,-0.006485155369448825,0.0811316155968107,-0.040303609905719684,0.010127775704476205,0.007259208,1,0.03629642016612444,-0.3542725327102616,0.3413940227282528
