,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
347,347,2019-09-12,1408.07,1477.809,1405.212,1449.899,FG8888.XZCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.012959523387491068,0.029789993437294937,0.017755619697367164,-0.02584612177900525,-0.0162740113190033,0.00951902756545886,0.011289139,1,-0.012959523387491068,0.1847811414031052,0.17790220215919772
348,348,2019-09-20,1459.326,1468.646,1428.113,1431.109,FG8888.XZCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.006373378966941123,-0.012959523387491068,0.029789993437294937,0.017755619697367164,-0.02584612177900525,-0.0162740113190033,0.0254137,1,0.006373378966941123,0.19115452037004632,0.18427558112613884
349,349,2019-09-27,1433.006,1448.399,1390.169,1440.23,FG8888.XZCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.009585274574199998,0.006373378966941123,-0.012959523387491068,0.029789993437294937,0.017755619697367164,-0.02584612177900525,0.035272643,1,0.009585274574199998,0.20073979494424632,0.19386085570033884
350,350,2019-09-30,1436.727,1456.046,1431.949,1454.035,FG8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.00016161921824431325,0.009585274574199998,0.006373378966941123,-0.012959523387491068,0.029789993437294937,0.017755619697367164,0.0129337935,1,0.00016161921824431325,0.20090141416249063,0.19402247491858315
351,351,2019-10-11,1451.727,1463.93,1430.37,1454.27,FG8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.020848260639358518,0.00016161921824431325,0.009585274574199998,0.006373378966941123,-0.012959523387491068,0.029789993437294937,0.01540488,1,0.020848260639358518,0.22174967480184915,0.21487073555794167
352,352,2019-10-18,1455.431,1489.465,1427.49,1484.589,FG8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.007046394658723809,0.020848260639358518,0.00016161921824431325,0.009585274574199998,0.006373378966941123,-0.012959523387491068,0.018722335,1,0.007046394658723809,0.22879606946057296,0.22191713021666548
353,353,2019-10-25,1489.53,1512.113,1479.705,1495.05,FG8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.00617036219524425,0.007046394658723809,0.020848260639358518,0.00016161921824431325,0.009585274574199998,0.006373378966941123,0.017591061,1,-0.00617036219524425,0.2226257072653287,0.21574676802142123
354,354,2019-11-01,1492.796,1494.72,1466.791,1485.825,FG8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0005195766661618695,-0.00617036219524425,0.007046394658723809,0.020848260639358518,0.00016161921824431325,0.009585274574199998,0.0258408,1,0.0005195766661618695,0.22314528393149058,0.2162663446875831
355,355,2019-11-08,1486.653,1490.69,1471.303,1486.597,FG8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.009875574886805238,0.0005195766661618695,-0.00617036219524425,0.007046394658723809,0.020848260639358518,0.00016161921824431325,0.010355446,1,-0.009875574886805238,0.21326970904468534,0.20639076980077786
356,356,2019-11-15,1486.807,1491.844,1439.753,1471.916,FG8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.028602175667633123,-0.009875574886805238,0.0005195766661618695,-0.00617036219524425,0.007046394658723809,0.020848260639358518,0.0050699473,1,-0.028602175667633123,0.18466753337705222,0.17778859413314474
357,357,2019-11-22,1470.61,1473.025,1421.763,1429.816,FG8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01428015912536984,-0.028602175667633123,-0.009875574886805238,0.0005195766661618695,-0.00617036219524425,0.007046394658723809,-0.0048279264,-1,-0.01428015912536984,0.17038737425168238,0.19206875325851458
358,358,2019-11-29,1430.582,1452.795,1422.139,1450.234,FG8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.007824944112467369,0.01428015912536984,-0.028602175667633123,-0.009875574886805238,0.0005195766661618695,-0.00617036219524425,-0.002849973,-1,0.007824944112467369,0.17821231836414975,0.1842438091460472
359,359,2019-12-06,1446.862,1454.753,1434.213,1438.886,FG8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.017349532902537046,-0.007824944112467369,0.01428015912536984,-0.028602175667633123,-0.009875574886805238,0.0005195766661618695,-0.0032622537,-1,-0.017349532902537046,0.1608627854616127,0.20159334204858426
360,360,2019-12-13,1436.392,1470.364,1436.381,1463.85,FG8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.003958055811729366,0.017349532902537046,-0.007824944112467369,0.01428015912536984,-0.028602175667633123,-0.009875574886805238,0.015345993,1,0.003958055811729366,0.16482084127334207,0.20555139786031362
361,361,2019-12-20,1463.972,1483.189,1452.974,1469.644,FG8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.007731804436992951,0.003958055811729366,0.017349532902537046,-0.007824944112467369,0.01428015912536984,-0.028602175667633123,0.012393743,1,0.007731804436992951,0.17255264571033502,0.21328320229730657
362,362,2019-12-27,1469.422,1487.717,1461.557,1481.007,FG8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.015485409589556243,0.007731804436992951,0.003958055811729366,0.017349532902537046,-0.007824944112467369,0.01428015912536984,0.019062305,1,0.015485409589556243,0.18803805529989126,0.22876861188686282
363,363,2020-01-03,1479.083,1505.991,1471.625,1503.941,FG8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0003929675432745583,0.015485409589556243,0.007731804436992951,0.003958055811729366,0.017349532902537046,-0.007824944112467369,0.01901515,1,0.0003929675432745583,0.18843102284316582,0.22916157943013737
364,364,2020-01-10,1506.075,1513.01,1498.903,1504.532,FG8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0009551142813843949,0.0003929675432745583,0.015485409589556243,0.007731804436992951,0.003958055811729366,0.017349532902537046,0.017404512,1,-0.0009551142813843949,0.18747590856178142,0.22820646514875298
365,365,2020-01-17,1499.771,1523.897,1487.828,1503.095,FG8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.020204311770047778,-0.0009551142813843949,0.0003929675432745583,0.015485409589556243,0.007731804436992951,0.003958055811729366,0.020302495,1,-0.020204311770047778,0.16727159679173365,0.2080021533787052
366,366,2020-01-23,1503.252,1505.957,1471.732,1472.726,FG8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.036663303289274474,-0.020204311770047778,-0.0009551142813843949,0.0003929675432745583,0.015485409589556243,0.007731804436992951,0.0020522294,1,-0.036663303289274474,0.13060829350245917,0.17133885008943073
367,367,2020-02-07,1383.552,1440.851,1373.69,1418.731,FG8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.003522866561737281,-0.036663303289274474,-0.020204311770047778,-0.0009551142813843949,0.0003929675432745583,0.015485409589556243,-0.011652362,-1,0.003522866561737281,0.13413116006419645,0.16781598352769345
368,368,2020-02-14,1415.355,1438.883,1406.516,1413.733,FG8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.017530891618148692,-0.003522866561737281,-0.036663303289274474,-0.020204311770047778,-0.0009551142813843949,0.0003929675432745583,-0.006396606,-1,-0.017530891618148692,0.11660026844604776,0.18534687514584214
369,369,2020-02-21,1413.933,1444.993,1399.179,1438.517,FG8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.02387041654704114,0.017530891618148692,-0.003522866561737281,-0.036663303289274474,-0.020204311770047778,-0.0009551142813843949,0.024250569,1,-0.02387041654704114,0.09272985189900662,0.161476458598801
370,370,2020-02-28,1436.037,1452.827,1398.386,1404.179,FG8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.001622300290774925,-0.02387041654704114,0.017530891618148692,-0.003522866561737281,-0.036663303289274474,-0.020204311770047778,0.0037453903,1,0.001622300290774925,0.09435215218978155,0.16309875888957592
371,371,2020-03-06,1406.162,1439.844,1398.118,1406.457,FG8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.017347135390559543,0.001622300290774925,-0.02387041654704114,0.017530891618148692,-0.003522866561737281,-0.036663303289274474,0.022133209,1,-0.017347135390559543,0.077005016799222,0.14575162349901638
372,372,2020-03-13,1381.85,1409.599,1369.534,1382.059,FG8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.034950751017141735,-0.017347135390559543,0.001622300290774925,-0.02387041654704114,0.017530891618148692,-0.003522866561737281,0.006561074,1,-0.034950751017141735,0.04205426578208027,0.11080087248187465
373,373,2020-03-20,1378.787,1387.189,1305.876,1333.755,FG8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.028711420013420863,-0.034950751017141735,-0.017347135390559543,0.001622300290774925,-0.02387041654704114,0.017530891618148692,0.0071358588,1,-0.028711420013420863,0.013342845768659406,0.08208945246845378
374,374,2020-03-27,1321.251,1334.784,1286.563,1295.461,FG8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.05217910844093343,-0.028711420013420863,-0.034950751017141735,-0.017347135390559543,0.001622300290774925,-0.02387041654704114,-0.017243031,-1,0.05217910844093343,0.06552195420959284,0.029910344027520352
375,375,2020-04-03,1288.522,1305.604,1225.51,1227.865,FG8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.022528535303148134,-0.05217910844093343,-0.028711420013420863,-0.034950751017141735,-0.017347135390559543,0.001622300290774925,-0.024103528,-1,-0.022528535303148134,0.0429934189064447,0.052438879330668486
376,376,2020-04-10,1237.048,1261.547,1224.97,1255.527,FG8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.007044850489077437,0.022528535303148134,-0.05217910844093343,-0.028711420013420863,-0.034950751017141735,-0.017347135390559543,-0.02384289,-1,-0.007044850489077437,0.035948568417367266,0.05948372981974592
377,377,2020-04-17,1242.115,1271.797,1178.67,1264.372,FG8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.01851432964349109,0.007044850489077437,0.022528535303148134,-0.05217910844093343,-0.028711420013420863,-0.034950751017141735,0.01552735,1,-0.01851432964349109,0.017434238773876176,0.04096940017625483
378,378,2020-04-24,1255.585,1270.362,1216.849,1240.963,FG8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.01902877039847284,-0.01851432964349109,0.007044850489077437,0.022528535303148134,-0.05217910844093343,-0.028711420013420863,0.0075363154,1,0.01902877039847284,0.036463009172349015,0.05999817057472767
379,379,2020-04-30,1246.144,1271.905,1234.271,1264.577,FG8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.03685501159676319,0.01902877039847284,-0.01851432964349109,0.007044850489077437,0.022528535303148134,-0.05217910844093343,0.014375257,1,0.03685501159676319,0.0733180207691122,0.09685318217149086
380,380,2020-05-08,1271.392,1319.404,1264.975,1311.183,FG8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.02275959953721185,0.03685501159676319,0.01902877039847284,-0.01851432964349109,0.007044850489077437,0.022528535303148134,0.024085077,1,0.02275959953721185,0.09607762030632405,0.11961278170870271
381,381,2020-05-15,1305.542,1376.614,1303.005,1341.025,FG8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.017802800096940574,0.02275959953721185,0.03685501159676319,0.01902877039847284,-0.01851432964349109,0.007044850489077437,0.034276765,1,0.017802800096940574,0.11388042040326463,0.13741558180564328
382,382,2020-05-22,1345.537,1394.109,1342.157,1364.899,FG8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.04596603851273984,0.017802800096940574,0.02275959953721185,0.03685501159676319,0.01902877039847284,-0.01851432964349109,0.04149889,1,0.04596603851273984,0.15984645891600446,0.18338162031838312
383,383,2020-05-29,1367.24,1438.614,1365.596,1427.638,FG8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.004357547221354396,0.04596603851273984,0.017802800096940574,0.02275959953721185,0.03685501159676319,0.01902877039847284,0.034479175,1,0.004357547221354396,0.16420400613735886,0.18773916753973752
384,384,2020-06-05,1428.088,1450.553,1418.17,1433.859,FG8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.012742536051313369,0.004357547221354396,0.04596603851273984,0.017802800096940574,0.02275959953721185,0.03685501159676319,0.05099347,1,0.012742536051313369,0.17694654218867223,0.20048170359105089
385,385,2020-06-12,1436.633,1461.248,1409.681,1452.13,FG8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.001464744891986336,0.012742536051313369,0.004357547221354396,0.04596603851273984,0.017802800096940574,0.02275959953721185,0.040254515,1,-0.001464744891986336,0.1754817972966859,0.19901695869906455
386,386,2020-06-19,1451.359,1463.017,1432.805,1450.003,FG8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.021135818339686363,-0.001464744891986336,0.012742536051313369,0.004357547221354396,0.04596603851273984,0.017802800096940574,0.01718246,1,0.021135818339686363,0.19661761563637226,0.2201527770387509
387,387,2020-06-24,1453.823,1481.802,1446.68,1480.65,FG8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0037909026441089733,0.021135818339686363,-0.001464744891986336,0.012742536051313369,0.004357547221354396,0.04596603851273984,0.019383157,1,0.0037909026441089733,0.20040851828048123,0.2239436796828599
388,388,2020-07-03,1473.691,1497.226,1466.092,1486.263,FG8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.0330412585121207,0.0037909026441089733,0.021135818339686363,-0.001464744891986336,0.012742536051313369,0.004357547221354396,0.026272615,1,0.0330412585121207,0.23344977679260193,0.2569849381949806
