,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
82,82,2020-12-04,9977.061,10013.09,9544.307,9716.881,CJ8888.XZCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.0006270530636320881,-0.024832795966168608,0.0007288291550944237,0.0019825174983509886,0.011444362170703659,-0.003990657208983284,-0.00023864536,-1,0.0006270530636320881,-0.11704100835571574,0.1271003236190208
83,83,2020-12-11,9736.142,9770.147,9261.132,9710.788,CJ8888.XZCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.01291532674794249,-0.0006270530636320881,-0.024832795966168608,0.0007288291550944237,0.0019825174983509886,0.011444362170703659,4.27512e-06,1,0.01291532674794249,-0.10412568160777325,0.14001565036696328
84,84,2020-12-18,9766.732,10003.003,9716.248,9836.206,CJ8888.XZCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.005122706864821636,0.01291532674794249,-0.0006270530636320881,-0.024832795966168608,0.0007288291550944237,0.0019825174983509886,0.0007067496,1,0.005122706864821636,-0.09900297474295161,0.14513835723178492
85,85,2020-12-25,9817.246,9972.229,9692.968,9886.594,CJ8888.XZCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.02826736892401982,0.005122706864821636,0.01291532674794249,-0.0006270530636320881,-0.024832795966168608,0.0007288291550944237,0.015434916,1,0.02826736892401982,-0.07073560581893179,0.17340572615580474
86,86,2020-12-31,9894.77,10257.958,9838.325,10166.062,CJ8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.014629263524066571,0.02826736892401982,0.005122706864821636,0.01291532674794249,-0.0006270530636320881,-0.024832795966168608,0.023092497,1,0.014629263524066571,-0.05610634229486522,0.1880349896798713
87,87,2021-01-08,10180.463,10444.429,10016.649,10314.784,CJ8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.005844039002658619,0.014629263524066571,0.02826736892401982,0.005122706864821636,0.01291532674794249,-0.0006270530636320881,0.032849714,1,-0.005844039002658619,-0.06195038129752384,0.1821909506772127
86,86,2020-12-31,9894.77,10257.958,9838.325,10166.062,CJ8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.014629263524066571,0.02826736892401982,0.005122706864821636,0.01291532674794249,-0.0006270530636320881,-0.024832795966168608,0.023092497,1,0.014629263524066571,-0.047321117773457266,0.19682021420127926
87,87,2021-01-08,10180.463,10444.429,10016.649,10314.784,CJ8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.005844039002658619,0.014629263524066571,0.02826736892401982,0.005122706864821636,0.01291532674794249,-0.0006270530636320881,0.032849714,1,-0.005844039002658619,-0.053165156776115885,0.19097617519862065
88,88,2021-01-15,10293.778,10419.765,10169.859,10254.504,CJ8888.XZCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.007587202657485914,-0.005844039002658619,0.014629263524066571,0.02826736892401982,0.005122706864821636,0.01291532674794249,0.03267872,1,0.007587202657485914,-0.04557795411862997,0.19856337785610656
89,89,2021-01-22,10275.76,10415.695,10204.121,10332.307,CJ8888.XZCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.002272483773469114,0.007587202657485914,-0.005844039002658619,0.014629263524066571,0.02826736892401982,0.005122706864821636,0.029867847,1,-0.002272483773469114,-0.047850437892099085,0.19629089408263745
90,90,2021-01-29,10327.512,10384.49,10212.741,10308.827,CJ8888.XZCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.012853450736926564,-0.002272483773469114,0.007587202657485914,-0.005844039002658619,0.014629263524066571,0.02826736892401982,0.012150671,1,-0.012853450736926564,-0.06070388862902565,0.18343744334571088
91,91,2021-02-05,10282.989,10328.461,10127.798,10176.323,CJ8888.XZCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.010103158085685737,-0.012853450736926564,-0.002272483773469114,0.007587202657485914,-0.005844039002658619,0.014629263524066571,0.012206362,1,-0.010103158085685737,-0.07080704671471139,0.17333428526002514
92,92,2021-02-10,10184.581,10205.471,9981.245,10073.51,CJ8888.XZCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.010855104129543713,-0.010103158085685737,-0.012853450736926564,-0.002272483773469114,0.007587202657485914,-0.005844039002658619,0.001789615,1,0.010855104129543713,-0.05995194258516767,0.18418938938956886
93,93,2021-02-19,10126.734,10209.063,10038.352,10182.859,CJ8888.XZCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.04515126842078443,0.010855104129543713,-0.010103158085685737,-0.012853450736926564,-0.002272483773469114,0.007587202657485914,0.016189398,1,0.04515126842078443,-0.014800674164383243,0.2293406578103533
94,94,2021-02-26,10211.663,11005.249,10197.709,10642.628,CJ8888.XZCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.016693433238482047,0.04515126842078443,0.010855104129543713,-0.010103158085685737,-0.012853450736926564,-0.002272483773469114,0.0501799,1,-0.016693433238482047,-0.03149410740286529,0.21264722457187124
95,95,2021-03-05,10704.936,10892.209,10433.006,10464.966,CJ8888.XZCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.02185186268163697,-0.016693433238482047,0.04515126842078443,0.010855104129543713,-0.010103158085685737,-0.012853450736926564,0.026295938,1,-0.02185186268163697,-0.05334597008450226,0.19079536189023427
96,96,2021-03-12,10494.868,10509.213,10134.148,10236.287,CJ8888.XZCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.02466255586620414,-0.02185186268163697,-0.016693433238482047,0.04515126842078443,0.010855104129543713,-0.010103158085685737,0.05128749,1,-0.02466255586620414,-0.0780085259507064,0.16613280602403013
97,97,2021-03-19,10244.831,10321.77,9976.38,9983.834,CJ8888.XZCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.0003598817848935454,-0.02466255586620414,-0.02185186268163697,-0.016693433238482047,0.04515126842078443,0.010855104129543713,-0.010501544,-1,0.0003598817848935454,-0.07764864416581285,0.1657729242391366
98,98,2021-03-26,9985.903,10217.839,9916.695,9980.241,CJ8888.XZCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.004388170586261397,-0.0003598817848935454,-0.02466255586620414,-0.02185186268163697,-0.016693433238482047,0.04515126842078443,-0.008157255,-1,-0.004388170586261397,-0.08203681475207425,0.17016109482539798
99,99,2021-04-02,9985.123,10099.711,9897.521,10024.036,CJ8888.XZCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.006098840826190166,0.004388170586261397,-0.0003598817848935454,-0.02466255586620414,-0.02185186268163697,-0.016693433238482047,0.0026074257,1,0.006098840826190166,-0.07593797392588408,0.17625993565158815
100,100,2021-04-09,10000.092,10248.688,9977.927,10085.171,CJ8888.XZCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.015869537561633784,0.006098840826190166,0.004388170586261397,-0.0003598817848935454,-0.02466255586620414,-0.02185186268163697,0.013447685,1,0.015869537561633784,-0.0600684363642503,0.19212947321322194
101,101,2021-04-16,10108.793,10332.987,10001.264,10245.218,CJ8888.XZCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.009693595587717097,0.015869537561633784,0.006098840826190166,0.004388170586261397,-0.0003598817848935454,-0.02466255586620414,0.020587912,1,-0.009693595587717097,-0.0697620319519674,0.18243587762550484
102,102,2021-04-23,10258.901,10356.141,10125.856,10145.905,CJ8888.XZCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.056522114094307074,-0.009693595587717097,0.015869537561633784,0.006098840826190166,0.004388170586261397,-0.0003598817848935454,0.015653554,1,-0.056522114094307074,-0.12628414604627447,0.12591376353119776
103,103,2021-04-30,10160.565,10196.504,9515.553,9572.437,CJ8888.XZCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.010217878686482829,-0.056522114094307074,-0.009693595587717097,0.015869537561633784,0.006098840826190166,0.004388170586261397,-0.0033001977,-1,0.010217878686482829,-0.11606626735979164,0.11569588484471494
104,104,2021-05-07,9588.217,9618.437,9389.619,9474.627,CJ8888.XZCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.06073991092208708,-0.010217878686482829,-0.056522114094307074,-0.009693595587717097,0.015869537561633784,0.006098840826190166,-0.00378117,-1,0.06073991092208708,-0.05532635643770456,0.054955973922627854
105,105,2021-05-14,9500.211,9573.961,8756.913,8899.139,CJ8888.XZCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.04284852725640098,-0.06073991092208708,-0.010217878686482829,-0.056522114094307074,-0.009693595587717097,0.015869537561633784,-0.0045117126,-1,-0.04284852725640098,-0.09817488369410554,0.09780450117902884
106,106,2021-05-21,8924.705,9289.022,8652.205,9280.454,CJ8888.XZCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.008317588773135487,0.04284852725640098,-0.06073991092208708,-0.010217878686482829,-0.056522114094307074,-0.009693595587717097,-0.026213195,-1,-0.008317588773135487,-0.10649247246724103,0.10612208995216432
107,107,2021-05-28,9291.027,9584.622,9097.474,9357.645,CJ8888.XZCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.0355340472950193,0.008317588773135487,0.04284852725640098,-0.06073991092208708,-0.010217878686482829,-0.056522114094307074,-0.024051469,-1,0.0355340472950193,-0.07095842517222173,0.07058804265714502
108,108,2021-06-04,9355.95,9400.604,8947.6,9025.13,CJ8888.XZCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.021432710664555432,-0.0355340472950193,0.008317588773135487,0.04284852725640098,-0.06073991092208708,-0.010217878686482829,0.04735798,1,-0.021432710664555432,-0.09239113583677716,0.04915533199258959
109,109,2021-06-11,9056.393,9104.174,8762.704,8831.697,CJ8888.XZCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.004665468029530384,-0.021432710664555432,-0.0355340472950193,0.008317588773135487,0.04284852725640098,-0.06073991092208708,-0.012381805,-1,0.004665468029530384,-0.08772566780724678,0.044489863963059206
110,110,2021-06-18,8851.755,8958.35,8722.261,8790.493,CJ8888.XZCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.011162513865832113,-0.004665468029530384,-0.021432710664555432,-0.0355340472950193,0.008317588773135487,0.04284852725640098,0.0006257571,1,-0.011162513865832113,-0.09888818167307889,0.03332735009722709
111,111,2021-06-25,8779.681,8825.829,8423.456,8692.369,CJ8888.XZCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.007261541703993513,-0.011162513865832113,-0.004665468029530384,-0.021432710664555432,-0.0355340472950193,0.008317588773135487,-0.0024717557,-1,0.007261541703993513,-0.09162663996908538,0.02606580839323358
112,112,2021-07-02,8699.449,8893.139,8597.341,8629.249,CJ8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.010209926727111407,-0.007261541703993513,-0.011162513865832113,-0.004665468029530384,-0.021432710664555432,-0.0355340472950193,0.0026000196,1,0.010209926727111407,-0.08141671324197397,0.03627573512034499
113,113,2021-07-09,8611.698,8796.637,8610.324,8717.353,CJ8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.06774889120585126,0.010209926727111407,-0.007261541703993513,-0.011162513865832113,-0.004665468029530384,-0.021432710664555432,0.015133278,1,0.06774889120585126,-0.013667822036122712,0.10402462632619625
114,114,2021-07-16,8763.512,9347.22,8659.13,9307.944,CJ8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.16965508172374055,0.06774889120585126,0.010209926727111407,-0.007261541703993513,-0.011162513865832113,-0.004665468029530384,0.07311305,1,0.16965508172374055,0.15598725968761784,0.2736797080499368
115,115,2021-07-23,10068.689,10965.713,9911.79,10887.084,CJ8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.1072671066008124,0.16965508172374055,0.06774889120585126,0.010209926727111407,-0.007261541703993513,-0.011162513865832113,0.1733671,1,0.1072671066008124,0.26325436628843024,0.3809468146507492
116,116,2021-07-30,11158.644,12338.215,11141.81,12054.91,CJ8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.01713633697804462,0.1072671066008124,0.16965508172374055,0.06774889120585126,0.010209926727111407,-0.007261541703993513,0.16724573,1,0.01713633697804462,0.28039070326647486,0.3980831516287938
117,117,2021-08-06,11997.609,12544.096,11888.889,12261.487,CJ8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.09888172617236402,0.01713633697804462,0.1072671066008124,0.16965508172374055,0.06774889120585126,0.010209926727111407,0.17175025,1,0.09888172617236402,0.3792724294388389,0.49696487780115783
118,118,2021-08-13,12182.452,13481.512,11914.399,13473.924,CJ8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.031885069264157906,0.09888172617236402,0.01713633697804462,0.1072671066008124,0.16965508172374055,0.06774889120585126,0.1074615,1,0.031885069264157906,0.4111574987029968,0.5288499470653157
119,119,2021-08-20,13653.902,14356.941,13616.714,13903.541,CJ8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.019736339109583723,0.031885069264157906,0.09888172617236402,0.01713633697804462,0.1072671066008124,0.16965508172374055,0.10413087,1,0.019736339109583723,0.4308938378125805,0.5485862861748995
120,120,2021-08-27,13873.539,15029.115,13692.274,14177.946,CJ8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.0007460883261933837,0.019736339109583723,0.031885069264157906,0.09888172617236402,0.01713633697804462,0.1072671066008124,0.10421969,1,-0.0007460883261933837,0.4301477494863871,0.5478401978487061
121,121,2021-09-03,14215.11,14667.525,13917.831,14167.368,CJ8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.03029094747874128,-0.0007460883261933837,0.019736339109583723,0.031885069264157906,0.09888172617236402,0.01713633697804462,0.022798207,1,-0.03029094747874128,0.39985680200764584,0.5175492503699648
122,122,2021-09-10,14017.644,14330.437,13486.038,13738.225,CJ8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.010910288628989573,-0.03029094747874128,-0.0007460883261933837,0.019736339109583723,0.031885069264157906,0.09888172617236402,-0.0026058273,-1,-0.010910288628989573,0.38894651337865627,0.5284595389989544
