,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
92,92,2020-01-17,477.644,478.193,456.515,462.11,SC8888.XINE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.03296617688429171,-0.030016162549064918,-0.043428325894156794,0.02054453467428119,0.01991924461108252,0.0304206255545314,-0.019658845,-1,0.03296617688429171,0.28105486658930434,0.12008081510094726
93,93,2020-01-23,463.258,468.704,443.3,446.876,SC8888.XINE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.09697544732767027,-0.03296617688429171,-0.030016162549064918,-0.043428325894156794,0.02054453467428119,0.01991924461108252,-0.024610419,-1,0.09697544732767027,0.3780303139169746,0.023105367773276986
94,94,2020-02-07,414.12,414.552,381.233,403.54,SC8888.XINE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.011550280021807025,-0.09697544732767027,-0.03296617688429171,-0.030016162549064918,-0.043428325894156794,0.02054453467428119,-0.05907416,-1,-0.011550280021807025,0.3664800338951676,0.03465564779508401
95,95,2020-02-14,394.404,409.898,391.507,408.201,SC8888.XINE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.020367417032295165,0.011550280021807025,-0.09697544732767027,-0.03296617688429171,-0.030016162549064918,-0.043428325894156794,-0.0547745,-1,-0.020367417032295165,0.3461126168628724,0.055023064827379176
96,96,2020-02-21,410.177,422.922,407.1,416.515,SC8888.XINE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.1396228227074655,0.020367417032295165,0.011550280021807025,-0.09697544732767027,-0.03296617688429171,-0.030016162549064918,0.031330522,1,-0.1396228227074655,0.2064897941554069,-0.08459975788008633
97,97,2020-02-28,406.388,406.555,356.478,358.36,SC8888.XINE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.0008315660229936128,-0.1396228227074655,0.020367417032295165,0.011550280021807025,-0.09697544732767027,-0.03296617688429171,0.023042893,1,-0.0008315660229936128,0.2056582281324133,-0.08543132390307995
98,98,2020-03-06,354.311,384.285,353.587,358.062,SC8888.XINE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.23896699454284454,-0.0008315660229936128,-0.1396228227074655,0.020367417032295165,0.011550280021807025,-0.09697544732767027,0.023330573,1,-0.23896699454284454,-0.033308766410431234,-0.3243983184459245
99,99,2020-03-13,338.861,338.861,256.714,272.497,SC8888.XINE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.07124849080907325,-0.23896699454284454,-0.0008315660229936128,-0.1396228227074655,0.020367417032295165,0.011550280021807025,0.004385411,1,-0.07124849080907325,-0.10455725721950448,-0.39564680925499773
100,100,2020-03-20,262.741,269.349,220.827,253.082,SC8888.XINE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.02548185963442684,-0.07124849080907325,-0.23896699454284454,-0.0008315660229936128,-0.1396228227074655,0.020367417032295165,-0.055244982,-1,-0.02548185963442684,-0.13003911685393132,-0.3701649496205709
101,101,2020-03-27,225.246,269.87,223.757,259.531,SC8888.XINE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.11846369027206771,0.02548185963442684,-0.07124849080907325,-0.23896699454284454,-0.0008315660229936128,-0.1396228227074655,-0.18345107,-1,-0.11846369027206771,-0.24850280712599904,-0.2517012593485032
102,102,2020-04-03,253.636,305.263,248.627,290.276,SC8888.XINE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.026247433477104343,0.11846369027206771,0.02548185963442684,-0.07124849080907325,-0.23896699454284454,-0.0008315660229936128,0.12108516,1,0.026247433477104343,-0.2222553736488947,-0.22545382587139884
103,103,2020-04-10,304.9,309.452,293.071,297.895,SC8888.XINE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.09251246244482103,0.026247433477104343,0.11846369027206771,0.02548185963442684,-0.07124849080907325,-0.23896699454284454,0.1050676,1,-0.09251246244482103,-0.3147678360937157,-0.31796628831621987
104,104,2020-04-17,305.655,313.226,259.845,270.336,SC8888.XINE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.05583792021780298,-0.09251246244482103,0.026247433477104343,0.11846369027206771,0.02548185963442684,-0.07124849080907325,0.12098434,1,-0.05583792021780298,-0.3706057563115187,-0.37380420853402285
105,105,2020-04-24,261.23,263.313,225.777,255.241,SC8888.XINE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.02623011193342739,-0.05583792021780298,-0.09251246244482103,0.026247433477104343,0.11846369027206771,0.02548185963442684,-0.046993732,-1,-0.02623011193342739,-0.3968358682449461,-0.34757409660059546
106,106,2020-04-30,251.355,274.575,234.657,261.936,SC8888.XINE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.05040544255085222,0.02623011193342739,-0.05583792021780298,-0.09251246244482103,0.026247433477104343,0.11846369027206771,0.020928916,1,0.05040544255085222,-0.3464304256940939,-0.29716865404974324
107,107,2020-05-08,297.745,299.817,265.888,275.139,SC8888.XINE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.00241696015468551,0.05040544255085222,0.02623011193342739,-0.05583792021780298,-0.09251246244482103,0.026247433477104343,0.053603064,1,-0.00241696015468551,-0.3488473858487794,-0.29958561420442875
108,108,2020-05-15,274.423,277.883,257.606,274.474,SC8888.XINE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.025871302928510476,-0.00241696015468551,0.05040544255085222,0.02623011193342739,-0.05583792021780298,-0.09251246244482103,0.051889993,1,0.025871302928510476,-0.3229760829202689,-0.2737143112759183
109,109,2020-05-22,275.659,293.763,271.046,281.575,SC8888.XINE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.03937139305691195,0.025871302928510476,-0.00241696015468551,0.05040544255085222,0.02623011193342739,-0.05583792021780298,0.033082876,1,0.03937139305691195,-0.28360468986335696,-0.23434291821900632
110,110,2020-05-29,281.277,296.048,278.829,292.661,SC8888.XINE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.04454642060267666,0.03937139305691195,0.025871302928510476,-0.00241696015468551,0.05040544255085222,0.02623011193342739,0.023537958,1,0.04454642060267666,-0.2390582692606803,-0.18979649761632966
111,111,2020-06-05,294.534,310.618,294.319,305.698,SC8888.XINE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.05447860306577079,0.04454642060267666,0.03937139305691195,0.025871302928510476,-0.00241696015468551,0.05040544255085222,0.049133617,1,-0.05447860306577079,-0.2935368723264511,-0.24427510068210045
112,112,2020-06-12,312.221,318.116,285.542,289.044,SC8888.XINE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.07120023249055518,-0.05447860306577079,0.04454642060267666,0.03937139305691195,0.025871302928510476,-0.00241696015468551,0.048150226,1,0.07120023249055518,-0.2223366398358959,-0.17307486819154527
113,113,2020-06-19,294.299,310.769,284.69,309.624,SC8888.XINE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.003446115288220364,0.07120023249055518,-0.05447860306577079,0.04454642060267666,0.03937139305691195,0.025871302928510476,-0.015263972,-1,-0.003446115288220364,-0.22578275512411627,-0.1696287529033249
114,114,2020-06-24,311.796,313.297,305.149,310.691,SC8888.XINE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.003653147339317986,0.003446115288220364,0.07120023249055518,-0.05447860306577079,0.04454642060267666,0.03937139305691195,-0.018525135,-1,-0.003653147339317986,-0.22943590246343426,-0.16597560556400692
115,115,2020-07-03,302.848,314.855,295.64,311.826,SC8888.XINE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.010390410036366426,0.003653147339317986,0.003446115288220364,0.07120023249055518,-0.05447860306577079,0.04454642060267666,0.019673385,1,-0.010390410036366426,-0.2398263124998007,-0.17636601560037335
116,116,2020-07-10,311.511,317.815,306.926,308.586,SC8888.XINE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.00587518552364652,-0.010390410036366426,0.003653147339317986,0.003446115288220364,0.07120023249055518,-0.05447860306577079,0.009065638,1,-0.00587518552364652,-0.2457014980234472,-0.18224120112401987
117,117,2020-07-17,310.396,315.328,304.431,306.773,SC8888.XINE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.011122230444009173,-0.00587518552364652,-0.010390410036366426,0.003653147339317986,0.003446115288220364,0.07120023249055518,0.0054476,1,-0.011122230444009173,-0.2568237284674564,-0.19336343156802904
118,118,2020-07-24,307.033,312.451,299.3,303.361,SC8888.XINE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.02558338085647127,-0.011122230444009173,-0.00587518552364652,-0.010390410036366426,0.003653147339317986,0.003446115288220364,0.001196309,1,-0.02558338085647127,-0.28240710932392765,-0.21894681242450031
119,119,2020-07-31,304.313,305.819,289.831,295.6,SC8888.XINE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.000456698240866249,-0.02558338085647127,-0.011122230444009173,-0.00587518552364652,-0.010390410036366426,0.003653147339317986,-0.0043898593,-1,0.000456698240866249,-0.2819504110830614,-0.21940351066536656
120,120,2020-08-07,298.753,301.245,290.201,295.465,SC8888.XINE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.006197011490362669,-0.000456698240866249,-0.02558338085647127,-0.011122230444009173,-0.00587518552364652,-0.010390410036366426,-0.0037651383,-1,-0.006197011490362669,-0.2881474225734241,-0.2132064991750039
121,121,2020-08-14,295.739,301.36,293.181,297.296,SC8888.XINE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.007864216134761182,0.006197011490362669,-0.000456698240866249,-0.02558338085647127,-0.011122230444009173,-0.00587518552364652,0.003566327,1,-0.007864216134761182,-0.29601163870818525,-0.22107071530976508
122,122,2020-08-21,296.881,298.762,290.907,294.958,SC8888.XINE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.02978051112361757,-0.007864216134761182,0.006197011490362669,-0.000456698240866249,-0.02558338085647127,-0.011122230444009173,0.0091856355,1,0.02978051112361757,-0.2662311275845677,-0.1912902041861475
123,123,2020-08-28,293.961,306.225,291.481,303.742,SC8888.XINE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.016487677041699955,0.02978051112361757,-0.007864216134761182,0.006197011490362669,-0.000456698240866249,-0.02558338085647127,0.014270882,1,-0.016487677041699955,-0.28271880462626764,-0.20777788122784746
124,124,2020-09-04,304.308,311.453,296.753,298.734,SC8888.XINE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.10776476731808227,-0.016487677041699955,0.02978051112361757,-0.007864216134761182,0.006197011490362669,-0.000456698240866249,0.035416782,1,-0.10776476731808227,-0.3904835719443499,-0.3155426485459297
125,125,2020-09-11,299.928,300.264,265.845,266.541,SC8888.XINE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.07198517301278229,-0.10776476731808227,-0.016487677041699955,0.02978051112361757,-0.007864216134761182,0.006197011490362669,-0.065611474,-1,-0.07198517301278229,-0.4624687449571322,-0.24355747553314744
126,126,2020-09-18,266.169,286.862,264.828,285.728,SC8888.XINE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.027599675215589703,0.07198517301278229,-0.10776476731808227,-0.016487677041699955,0.02978051112361757,-0.007864216134761182,-0.005391571,-1,0.027599675215589703,-0.4348690697415425,-0.27115715074873714
127,127,2020-09-25,283.349,288.799,267.515,277.842,SC8888.XINE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.03423168563428125,-0.027599675215589703,0.07198517301278229,-0.10776476731808227,-0.016487677041699955,0.02978051112361757,-0.06615223,-1,0.03423168563428125,-0.40063738410726124,-0.3053888363830184
128,128,2020-09-30,277.279,280.474,267.593,268.331,SC8888.XINE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.0382848049610367,-0.03423168563428125,-0.027599675215589703,0.07198517301278229,-0.10776476731808227,-0.016487677041699955,-0.0131698735,-1,-0.0382848049610367,-0.43892218906829794,-0.2671040314219817
129,129,2020-10-09,278.313,281.015,275.765,278.604,SC8888.XINE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.009691174570357841,0.0382848049610367,-0.03423168563428125,-0.027599675215589703,0.07198517301278229,-0.10776476731808227,-0.013673554,-1,0.009691174570357841,-0.4292310144979401,-0.27679520599233953
130,130,2020-10-16,278.498,281.568,268.122,275.904,SC8888.XINE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.01222889120853643,-0.009691174570357841,0.0382848049610367,-0.03423168563428125,-0.027599675215589703,0.07198517301278229,-0.006301854,-1,0.01222889120853643,-0.41700212328940367,-0.28902409720087596
131,131,2020-10-23,276.72,281.013,270.634,272.53,SC8888.XINE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.1417715480864491,-0.01222889120853643,-0.009691174570357841,0.0382848049610367,-0.03423168563428125,-0.027599675215589703,0.0051023737,1,-0.1417715480864491,-0.5587736713758528,-0.43079564528732506
132,132,2020-10-30,274.126,274.211,230.686,233.893,SC8888.XINE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.04437071652422264,-0.1417715480864491,-0.01222889120853643,-0.009691174570357841,0.0382848049610367,-0.03423168563428125,-0.09683235,-1,-0.04437071652422264,-0.6031443879000754,-0.3864249287631024
133,133,2020-11-06,238.675,254.384,227.441,244.271,SC8888.XINE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.08001359146194176,0.04437071652422264,-0.1417715480864491,-0.01222889120853643,-0.009691174570357841,0.0382848049610367,-0.0007279082,-1,-0.08001359146194176,-0.6831579793620172,-0.30641133730116066
