,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
471,471,2018-06-01,3545.833,3753.932,3526.548,3713.378,RB8888.XSGE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.019411974757215678,0.04573476298763013,-0.018703895200928078,-0.012187089083267155,0.0017791526300201532,0.01695350315017241,0.0011405798,1,0.019411974757215678,0.2971568776249982,0.23812461833855414
472,472,2018-06-08,3717.159,3847.382,3658.699,3785.462,RB8888.XSGE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.025174470117518055,0.019411974757215678,0.04573476298763013,-0.018703895200928078,-0.012187089083267155,0.0017791526300201532,0.0106478175,1,0.025174470117518055,0.32233134774251626,0.2632990884560722
473,473,2018-06-15,3782.035,3889.861,3734.532,3880.759,RB8888.XSGE,2018,6,24,-28,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.03710253586991619,0.025174470117518055,0.019411974757215678,0.04573476298763013,-0.018703895200928078,-0.012187089083267155,0.036291793,1,-0.03710253586991619,0.2852288118726001,0.226196552586156
474,474,2018-06-22,3849.983,3851.782,3711.525,3736.773,RB8888.XSGE,2018,6,25,-27,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.01053716669436433,-0.03710253586991619,0.025174470117518055,0.019411974757215678,0.04573476298763013,-0.018703895200928078,0.03247212,1,0.01053716669436433,0.2957659785669644,0.23673371928052034
475,475,2018-06-29,3731.925,3783.962,3635.262,3776.148,RB8888.XSGE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.010623259469703106,0.01053716669436433,-0.03710253586991619,0.025174470117518055,0.019411974757215678,0.04573476298763013,0.01895388,1,-0.010623259469703106,0.2851427190972613,0.22611045981081723
476,476,2018-07-06,3776.232,3778.327,3686.807,3736.033,RB8888.XSGE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.05068290349683746,-0.010623259469703106,0.01053716669436433,-0.03710253586991619,0.025174470117518055,0.019411974757215678,-0.003191781,-1,-0.05068290349683746,0.23445981560042384,0.2767933633076547
477,477,2018-07-13,3730.01,3962.703,3704.664,3925.386,RB8888.XSGE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0009782477442983328,0.05068290349683746,-0.010623259469703106,0.01053716669436433,-0.03710253586991619,0.025174470117518055,0.053426504,1,0.0009782477442983328,0.23543806334472217,0.277771611051953
478,478,2018-07-20,3906.516,3957.753,3842.04,3929.226,RB8888.XSGE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.03704928146153974,0.0009782477442983328,0.05068290349683746,-0.010623259469703106,0.01053716669436433,-0.03710253586991619,0.0113228895,1,0.03704928146153974,0.2724873448062619,0.31482089251349277
479,479,2018-07-27,3932.739,4077.077,3912.509,4074.801,RB8888.XSGE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.011479579002753981,0.03704928146153974,0.0009782477442983328,0.05068290349683746,-0.010623259469703106,0.01053716669436433,0.028499493,1,0.011479579002753981,0.2839669238090159,0.32630047151624675
480,480,2018-08-03,4079.688,4167.56,4023.009,4121.578,RB8888.XSGE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.0018303669128670874,0.011479579002753981,0.03704928146153974,0.0009782477442983328,0.05068290349683746,-0.010623259469703106,0.042399175,1,-0.0018303669128670874,0.2821365568961488,0.32447010460337966
481,481,2018-08-10,4120.652,4208.691,4049.716,4114.034,RB8888.XSGE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.061447231597988816,-0.0018303669128670874,0.011479579002753981,0.03704928146153974,0.0009782477442983328,0.05068290349683746,0.042113915,1,0.061447231597988816,0.3435837884941376,0.3859173362013685
482,482,2018-08-17,4115.708,4373.716,4104.12,4366.83,RB8888.XSGE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.0013098746688101626,0.061447231597988816,-0.0018303669128670874,0.011479579002753981,0.03704928146153974,0.0009782477442983328,0.020647079,1,-0.0013098746688101626,0.34227391382532746,0.3846074615325583
483,483,2018-08-24,4349.515,4449.564,4285.8,4361.11,RB8888.XSGE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.0555778230771522,-0.0013098746688101626,0.061447231597988816,-0.0018303669128670874,0.011479579002753981,0.03704928146153974,0.06726362,1,-0.0555778230771522,0.28669609074817526,0.3290296384554061
484,484,2018-08-31,4361.136,4367.516,4090.904,4118.729,RB8888.XSGE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.016753954921530534,-0.0555778230771522,-0.0013098746688101626,0.061447231597988816,-0.0018303669128670874,0.011479579002753981,0.06551929,1,0.016753954921530534,0.3034500456697058,0.34578359337693665
485,485,2018-09-07,4104.481,4247.488,4071.18,4187.734,RB8888.XSGE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.022490922298312288,0.016753954921530534,-0.0555778230771522,-0.0013098746688101626,0.061447231597988816,-0.0018303669128670874,0.006918332,1,-0.022490922298312288,0.2809591233713935,0.32329267107862436
486,486,2018-09-14,4182.904,4296.223,3996.111,4093.548,RB8888.XSGE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.01628929232050047,-0.022490922298312288,0.016753954921530534,-0.0555778230771522,-0.0013098746688101626,0.061447231597988816,-0.014686871,-1,-0.01628929232050047,0.26466983105089303,0.33958196339912483
487,487,2018-09-21,4103.634,4205.896,4089.117,4160.229,RB8888.XSGE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.04976336639160972,0.01628929232050047,-0.022490922298312288,0.016753954921530534,-0.0555778230771522,-0.0013098746688101626,0.0051017413,1,-0.04976336639160972,0.21490646465928331,0.2898185970075151
488,488,2018-09-28,4160.02,4165.642,3910.632,3953.202,RB8888.XSGE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.027039346838334977,-0.04976336639160972,0.01628929232050047,-0.022490922298312288,0.016753954921530534,-0.0555778230771522,0.022278473,1,0.027039346838334977,0.2419458114976183,0.3168579438458501
489,489,2018-10-12,3934.791,4089.471,3892.131,4060.094,RB8888.XSGE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.016204304629400257,0.027039346838334977,-0.04976336639160972,0.01628929232050047,-0.022490922298312288,0.016753954921530534,-0.012860196,-1,0.016204304629400257,0.25815011612701855,0.30065363921644983
490,490,2018-10-19,4062.694,4150.094,3992.086,3994.303,RB8888.XSGE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.03862250810717183,-0.016204304629400257,0.027039346838334977,-0.04976336639160972,0.01628929232050047,-0.022490922298312288,0.034778915,1,0.03862250810717183,0.2967726242341904,0.33927614732362166
491,491,2018-10-26,3993.086,4164.209,3991.684,4148.573,RB8888.XSGE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.04454808918632991,0.03862250810717183,-0.016204304629400257,0.027039346838334977,-0.04976336639160972,0.01628929232050047,0.01646505,1,-0.04454808918632991,0.25222453504786047,0.29472805813729175
492,492,2018-11-02,4149.863,4168.069,3922.847,3963.762,RB8888.XSGE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.04179514309890453,-0.04454808918632991,0.03862250810717183,-0.016204304629400257,0.027039346838334977,-0.04976336639160972,0.04416146,1,-0.04179514309890453,0.21042939194895594,0.2529329150383872
493,493,2018-11-09,3957.793,3975.241,3763.622,3798.096,RB8888.XSGE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.015292399138936985,-0.04179514309890453,-0.04454808918632991,0.03862250810717183,-0.016204304629400257,0.027039346838334977,-0.013706969,-1,0.015292399138936985,0.22572179108789292,0.23764051589945023
494,494,2018-11-16,3782.14,3801.052,3687.392,3740.014,RB8888.XSGE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.06585109039698789,-0.015292399138936985,-0.04179514309890453,-0.04454808918632991,0.03862250810717183,-0.016204304629400257,-0.009411845,-1,0.06585109039698789,0.2915728814848808,0.17178942550246235
495,495,2018-11-23,3721.765,3756.015,3491.573,3493.73,RB8888.XSGE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.03340097832402622,-0.06585109039698789,-0.015292399138936985,-0.04179514309890453,-0.04454808918632991,0.03862250810717183,-0.03396006,-1,0.03340097832402622,0.32497385980890703,0.13838844717843612
496,496,2018-11-30,3464.852,3506.719,3337.431,3377.036,RB8888.XSGE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.023222435295329857,-0.03340097832402622,-0.06585109039698789,-0.015292399138936985,-0.04179514309890453,-0.04454808918632991,-0.010383325,-1,-0.023222435295329857,0.30175142451357717,0.16161088247376598
497,497,2018-12-07,3355.273,3600.06,3318.542,3455.459,RB8888.XSGE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.005026539165998045,0.023222435295329857,-0.03340097832402622,-0.06585109039698789,-0.015292399138936985,-0.04179514309890453,-0.034415275,-1,-0.005026539165998045,0.2967248853475791,0.16663742163976403
498,498,2018-12-14,3441.721,3478.757,3331.688,3472.828,RB8888.XSGE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.012304093378652903,0.005026539165998045,0.023222435295329857,-0.03340097832402622,-0.06585109039698789,-0.015292399138936985,0.013342384,1,0.012304093378652903,0.30902897872623203,0.17894151501841693
499,499,2018-12-21,3471.402,3540.641,3414.623,3515.558,RB8888.XSGE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.03551783244651341,0.012304093378652903,0.005026539165998045,0.023222435295329857,-0.03340097832402622,-0.06585109039698789,0.022273442,1,-0.03551783244651341,0.2735111462797186,0.14342368257190352
500,500,2018-12-28,3517.61,3518.932,3364.883,3390.693,RB8888.XSGE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.02081491895609533,-0.03551783244651341,0.012304093378652903,0.005026539165998045,0.023222435295329857,-0.03340097832402622,0.018309068,1,0.02081491895609533,0.29432606523581395,0.16423860152799885
501,501,2019-01-04,3378.353,3467.875,3345.616,3461.27,RB8888.XSGE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.015113816604887864,0.02081491895609533,-0.03551783244651341,0.012304093378652903,0.005026539165998045,0.023222435295329857,-0.004651969,-1,-0.015113816604887864,0.2792122486309261,0.17935241813288672
502,502,2019-01-11,3465.42,3526.083,3442.02,3513.583,RB8888.XSGE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.026326971641199348,0.015113816604887864,0.02081491895609533,-0.03551783244651341,0.012304093378652903,0.005026539165998045,-0.0040617622,-1,-0.026326971641199348,0.25288527698972674,0.20567938977408606
503,503,2019-01-18,3508.588,3608.661,3480.91,3606.085,RB8888.XSGE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.01912267736340101,0.026326971641199348,0.015113816604887864,0.02081491895609533,-0.03551783244651341,0.012304093378652903,0.030471474,1,0.01912267736340101,0.27200795435312775,0.22480206713748707
504,504,2019-01-25,3609.274,3704.924,3593.905,3675.043,RB8888.XSGE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.008602076220604715,0.01912267736340101,0.026326971641199348,0.015113816604887864,0.02081491895609533,-0.03551783244651341,0.029801859,1,0.008602076220604715,0.28061003057373246,0.2334041433580918
505,505,2019-02-01,3675.853,3722.871,3614.975,3706.656,RB8888.XSGE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.041475928707708554,0.008602076220604715,0.01912267736340101,0.026326971641199348,0.015113816604887864,0.02081491895609533,0.031066397,1,-0.041475928707708554,0.2391341018660239,0.19192821465038323
506,506,2019-02-15,3797.303,3850.067,3546.799,3552.919,RB8888.XSGE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.03486260170862332,-0.041475928707708554,0.008602076220604715,0.01912267736340101,0.026326971641199348,0.015113816604887864,-0.008252824,-1,-0.03486260170862332,0.2042715001574006,0.22679081635900655
507,507,2019-02-22,3566.04,3681.233,3533.43,3676.783,RB8888.XSGE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.019586959578522967,0.03486260170862332,-0.041475928707708554,0.008602076220604715,0.01912267736340101,0.026326971641199348,-0.0050204177,-1,-0.019586959578522967,0.18468454057887762,0.24637777593752952
508,508,2019-03-01,3683.865,3750.386,3621.851,3748.8,RB8888.XSGE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.013013497652582195,0.019586959578522967,0.03486260170862332,-0.041475928707708554,0.008602076220604715,0.01912267736340101,0.04223868,1,-0.013013497652582195,0.17167104292629543,0.23336427828494732
509,509,2019-03-08,3751.39,3787.28,3669.207,3700.015,RB8888.XSGE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.010786172488489787,-0.013013497652582195,0.019586959578522967,0.03486260170862332,-0.041475928707708554,0.008602076220604715,0.038980715,1,-0.010786172488489787,0.16088487043780564,0.22257810579645754
510,510,2019-03-15,3642.908,3740.056,3605.913,3660.106,RB8888.XSGE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.00032239503446085394,-0.010786172488489787,-0.013013497652582195,0.019586959578522967,0.03486260170862332,-0.041475928707708554,0.0034338697,1,-0.00032239503446085394,0.16056247540334478,0.22225571076199668
511,511,2019-03-22,3650.501,3705.001,3632.917,3658.926,RB8888.XSGE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.016427771428009108,-0.00032239503446085394,-0.010786172488489787,-0.013013497652582195,0.019586959578522967,0.03486260170862332,0.004248581,1,-0.016427771428009108,0.14413470397533568,0.20582793933398758
512,512,2019-03-29,3652.715,3663.054,3513.25,3598.818,RB8888.XSGE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.024594741940270337,-0.016427771428009108,-0.00032239503446085394,-0.010786172488489787,-0.013013497652582195,0.019586959578522967,0.0003294805,1,0.024594741940270337,0.168729445915606,0.2304226812742579
513,513,2019-04-04,3586.874,3702.505,3566.623,3687.33,RB8888.XSGE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.04697301299314138,0.024594741940270337,-0.016427771428009108,-0.00032239503446085394,-0.010786172488489787,-0.013013497652582195,0.007014404,1,0.04697301299314138,0.2157024589087474,0.2773956942673993
514,514,2019-04-12,3698.764,3890.432,3697.19,3860.535,RB8888.XSGE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.020776135950069108,0.04697301299314138,0.024594741940270337,-0.016427771428009108,-0.00032239503446085394,-0.010786172488489787,0.05348987,1,-0.020776135950069108,0.1949263229586783,0.2566195583173302
515,515,2019-04-19,3874.652,3899.504,3725.535,3780.328,RB8888.XSGE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.006481977225256674,-0.020776135950069108,0.04697301299314138,0.024594741940270337,-0.016427771428009108,-0.00032239503446085394,0.032334343,1,-0.006481977225256674,0.18844434573342161,0.2501375810920735
516,516,2019-04-26,3779.634,3850.238,3729.878,3755.824,RB8888.XSGE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.018272687964079326,-0.006481977225256674,-0.020776135950069108,0.04697301299314138,0.024594741940270337,-0.016427771428009108,0.052686602,1,0.018272687964079326,0.20671703369750094,0.26841026905615284
517,517,2019-04-30,3754.917,3829.794,3745.816,3824.453,RB8888.XSGE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.029169923123646746,0.018272687964079326,-0.006481977225256674,-0.020776135950069108,0.04697301299314138,0.024594741940270337,0.02385336,1,-0.029169923123646746,0.1775471105738542,0.2392403459325061
518,518,2019-05-10,3741.641,3789.532,3676.737,3712.894,RB8888.XSGE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.00040211220681229953,-0.029169923123646746,0.018272687964079326,-0.006481977225256674,-0.020776135950069108,0.04697301299314138,0.00076320616,1,0.00040211220681229953,0.1779492227806665,0.2396424581393184
519,519,2019-05-17,3709.256,3737.308,3612.596,3714.387,RB8888.XSGE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.028405763858208477,0.00040211220681229953,-0.029169923123646746,0.018272687964079326,-0.006481977225256674,-0.020776135950069108,0.02305329,1,0.028405763858208477,0.20635498663887497,0.26804822199752687
