,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
80,80,2021-04-16,14398.17,14548.662,13749.084,13912.853,SS8888.XSGE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.003764792167357811,-0.033594292721151,0.008976188458747814,-0.00934904720326335,0.031359088610509955,0.0007223187463643033,0.014337823,1,0.003764792167357811,-0.3473681480314095,-0.05084853305692949
81,81,2021-04-23,13917.442,14030.755,13758.988,13965.232,SS8888.XSGE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.031218314167641426,0.003764792167357811,-0.033594292721151,0.008976188458747814,-0.00934904720326335,0.031359088610509955,-0.0051976126,-1,-0.031218314167641426,-0.3785864621990509,-0.019630218889288065
82,82,2021-04-30,13973.134,14569.764,13935.883,14401.203,SS8888.XSGE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.035472869870663004,0.031218314167641426,0.003764792167357811,-0.033594292721151,0.008976188458747814,-0.00934904720326335,-0.0035741653,-1,-0.035472869870663004,-0.4140593320697139,0.01584265098137494
83,83,2021-05-07,14497.654,15101.934,14461.124,14912.055,SS8888.XSGE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.012966086833773094,0.035472869870663004,0.031218314167641426,0.003764792167357811,-0.033594292721151,0.008976188458747814,0.03944038,1,0.012966086833773094,-0.4010932452359408,0.028808737815148033
84,84,2021-05-14,14913.082,15849.616,14733.724,15105.406,SS8888.XSGE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.0012377687829112638,0.012966086833773094,0.035472869870663004,0.031218314167641426,0.003764792167357811,-0.033594292721151,0.03857667,1,-0.0012377687829112638,-0.4023310140188521,0.02757096903223677
85,85,2021-05-21,15218.877,15695.153,14791.723,15086.709,SS8888.XSGE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.014725080201387852,-0.0012377687829112638,0.012966086833773094,0.035472869870663004,0.031218314167641426,0.003764792167357811,0.04044403,1,0.014725080201387852,-0.3876059338174642,0.04229604923362462
86,86,2021-05-28,15181.849,15326.813,14682.798,15308.862,SS8888.XSGE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.005340436147376781,0.014725080201387852,-0.0012377687829112638,0.012966086833773094,0.035472869870663004,0.031218314167641426,0.018672237,1,0.005340436147376781,-0.38226549767008744,0.0476364853810014
87,87,2021-06-04,15242.097,16117.498,15198.518,15390.618,SS8888.XSGE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.06577097813746002,0.005340436147376781,0.014725080201387852,-0.0012377687829112638,0.012966086833773094,0.035472869870663004,0.019628707,1,0.06577097813746002,-0.3164945195326274,0.11340746351846143
88,88,2021-06-11,15437.428,16409.328,15298.292,16402.874,SS8888.XSGE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.031167038166604155,0.06577097813746002,0.005340436147376781,0.014725080201387852,-0.0012377687829112638,0.012966086833773094,0.025673194,1,-0.031167038166604155,-0.34766155769923157,0.08224042535185727
89,89,2021-06-18,16385.055,16427.114,15683.553,15891.645,SS8888.XSGE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.049441892264771914,-0.031167038166604155,0.06577097813746002,0.005340436147376781,0.014725080201387852,-0.0012377687829112638,0.07026471,1,0.049441892264771914,-0.29821966543445966,0.13168231761662919
90,90,2021-06-25,15877.522,16854.639,15688.506,16677.358,SS8888.XSGE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.02602504545384232,0.049441892264771914,-0.031167038166604155,0.06577097813746002,0.005340436147376781,0.014725080201387852,0.004267847,1,-0.02602504545384232,-0.324244710888302,0.10565727216278686
91,91,2021-07-02,16689.025,16900.527,16221.195,16243.329,SS8888.XSGE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.06135146311448847,-0.02602504545384232,0.049441892264771914,-0.031167038166604155,0.06577097813746002,0.005340436147376781,0.05576235,1,0.06135146311448847,-0.2628932477738135,0.16700873527727533
92,92,2021-07-09,16284.117,17250.361,16259.698,17239.881,SS8888.XSGE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.07898708813593314,0.06135146311448847,-0.02602504545384232,0.049441892264771914,-0.031167038166604155,0.06577097813746002,0.014351725,1,0.07898708813593314,-0.18390615963788037,0.24599582341320847
93,93,2021-07-16,17270.533,19050.54,17013.005,18601.609,SS8888.XSGE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.03221409502801609,0.07898708813593314,0.06135146311448847,-0.02602504545384232,0.049441892264771914,-0.031167038166604155,0.08117637,1,0.03221409502801609,-0.15169206460986429,0.27820991844122456
94,94,2021-07-23,18616.62,19264.068,17968.434,19200.843,SS8888.XSGE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.039946943996156836,0.03221409502801609,0.07898708813593314,0.06135146311448847,-0.02602504545384232,0.049441892264771914,0.068331346,1,0.039946943996156836,-0.11174512061370745,0.3181568624373814
95,95,2021-07-30,19206.16,20036.822,18711.685,19967.858,SS8888.XSGE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.05478494488492469,0.039946943996156836,0.03221409502801609,0.07898708813593314,0.06135146311448847,-0.02602504545384232,0.05066693,1,-0.05478494488492469,-0.16653006549863214,0.2633719175524567
96,96,2021-08-06,19987.261,20085.825,18418.401,18873.92,SS8888.XSGE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.04029782896186895,-0.05478494488492469,0.039946943996156836,0.03221409502801609,0.07898708813593314,0.06135146311448847,-0.017657349,-1,0.04029782896186895,-0.1262322365367632,0.22307408859058775
97,97,2021-08-13,18834.976,18905.706,17924.946,18113.342,SS8888.XSGE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.033886016175259104,-0.04029782896186895,-0.05478494488492469,0.039946943996156836,0.03221409502801609,0.07898708813593314,-0.029540474,-1,0.033886016175259104,-0.09234622036150408,0.18918807241532865
98,98,2021-08-20,18083.847,18350.547,16936.437,17499.553,SS8888.XSGE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.0039034139900602227,-0.033886016175259104,-0.04029782896186895,-0.05478494488492469,0.039946943996156836,0.03221409502801609,-0.02899104,-1,-0.0039034139900602227,-0.0962496343515643,0.19309148640538887
99,99,2021-08-27,17508.118,17914.117,17327.842,17567.861,SS8888.XSGE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.05846056045183867,0.0039034139900602227,-0.033886016175259104,-0.04029782896186895,-0.05478494488492469,0.039946943996156836,0.009627878,1,0.05846056045183867,-0.037789073899725634,0.25155204685722754
100,100,2021-09-03,17554.61,18656.227,17396.343,18594.888,SS8888.XSGE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.04393992585489093,0.05846056045183867,0.0039034139900602227,-0.033886016175259104,-0.04029782896186895,-0.05478494488492469,0.06347791,1,0.04393992585489093,0.006150851955165293,0.29549197271211847
101,101,2021-09-10,18707.937,19880.549,18687.591,19411.946,SS8888.XSGE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.11221775498448228,0.04393992585489093,0.05846056045183867,0.0039034139900602227,-0.033886016175259104,-0.04029782896186895,0.05493165,1,0.11221775498448228,0.11836860693964757,0.40770972769660074
102,102,2021-09-17,19460.739,21700.348,18630.196,21590.311,SS8888.XSGE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.060628908958282435,0.11221775498448228,0.04393992585489093,0.05846056045183867,0.0039034139900602227,-0.033886016175259104,0.11751122,1,-0.060628908958282435,0.057739697981365135,0.3470808187383183
103,103,2021-09-24,21539.131,21951.345,20045.067,20281.314,SS8888.XSGE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.03173798305178843,-0.060628908958282435,0.11221775498448228,0.04393992585489093,0.05846056045183867,0.0039034139900602227,0.115414955,1,-0.03173798305178843,0.026001714929576702,0.3153428356865299
104,104,2021-09-30,20114.211,20717.994,19225.224,19637.626,SS8888.XSGE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0380956435365456,-0.03173798305178843,-0.060628908958282435,0.11221775498448228,0.04393992585489093,0.05846056045183867,-0.0016084618,-1,-0.0380956435365456,-0.012093928606968896,0.3534384792230755
105,105,2021-10-08,20438.593,20800.065,19933.164,20385.734,SS8888.XSGE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.0016941259019664923,0.0380956435365456,-0.03173798305178843,-0.060628908958282435,0.11221775498448228,0.04393992585489093,0.043821666,1,0.0016941259019664923,-0.010399802705002403,0.35513260512504197
106,106,2021-10-15,20398.912,20781.455,19240.416,20420.27,SS8888.XSGE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.02864952324332637,0.0016941259019664923,0.0380956435365456,-0.03173798305178843,-0.060628908958282435,0.11221775498448228,0.009412862,1,-0.02864952324332637,-0.03904932594832877,0.3264830818817156
107,107,2021-10-22,20555.071,20917.587,19441.497,19835.239,SS8888.XSGE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.05930803253744521,-0.02864952324332637,0.0016941259019664923,0.0380956435365456,-0.03173798305178843,-0.060628908958282435,0.04280307,1,-0.05930803253744521,-0.09835735848577398,0.2671750493442704
108,108,2021-10-29,19805.534,20231.007,18168.181,18658.85,SS8888.XSGE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.05541161432778541,-0.05930803253744521,-0.02864952324332637,0.0016941259019664923,0.0380956435365456,-0.03173798305178843,-0.029602764,-1,0.05541161432778541,-0.042945744157988575,0.21176343501648498
109,109,2021-11-05,18477.016,18807.81,17510.482,17624.933,SS8888.XSGE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.024394418974528875,-0.05541161432778541,-0.05930803253744521,-0.02864952324332637,0.0016941259019664923,0.0380956435365456,-0.040992133,-1,0.024394418974528875,-0.0185513251834597,0.1873690160419561
110,110,2021-11-12,17538.642,18013.653,17096.156,17194.983,SS8888.XSGE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0014390825509975613,-0.024394418974528875,-0.05541161432778541,-0.05930803253744521,-0.02864952324332637,0.0016941259019664923,-0.018678522,-1,0.0014390825509975613,-0.017112242632462138,0.18592993349095854
111,111,2021-11-19,17084.602,17636.023,16683.991,17170.238,SS8888.XSGE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0009042973079349537,-0.0014390825509975613,-0.024394418974528875,-0.05541161432778541,-0.05930803253744521,-0.02864952324332637,0.0032926905,1,-0.0009042973079349537,-0.01801653994039709,0.1850256361830236
112,112,2021-11-26,17053.256,18075.807,17018.436,17154.711,SS8888.XSGE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.036576075225050464,-0.0009042973079349537,-0.0014390825509975613,-0.024394418974528875,-0.05541161432778541,-0.05930803253744521,0.004603153,1,-0.036576075225050464,-0.054592615165447556,0.14844956095797313
113,113,2021-12-03,16934.876,17126.176,16365.968,16527.259,SS8888.XSGE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.04982707658904584,-0.036576075225050464,-0.0009042973079349537,-0.0014390825509975613,-0.024394418974528875,-0.05541161432778541,0.00478545,1,-0.04982707658904584,-0.1044196917544934,0.09862248436892729
114,114,2021-12-10,16481.355,16647.232,15527.774,15703.754,SS8888.XSGE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.014694066144948392,-0.04982707658904584,-0.036576075225050464,-0.0009042973079349537,-0.0014390825509975613,-0.024394418974528875,0.004742236,1,0.014694066144948392,-0.089725625609545,0.11331655051387568
115,115,2021-12-17,15663.593,16231.079,15428.557,15934.506,SS8888.XSGE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04695131433632138,0.014694066144948392,-0.04982707658904584,-0.036576075225050464,-0.0009042973079349537,-0.0014390825509975613,-0.025933202,-1,-0.04695131433632138,-0.13667693994586638,0.16026786485019706
116,116,2021-12-24,15935.923,16710.859,15855.535,16682.652,SS8888.XSGE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.014434275797397422,0.04695131433632138,0.014694066144948392,-0.04982707658904584,-0.036576075225050464,-0.0009042973079349537,0.012849845,1,0.014434275797397422,-0.12224266414846896,0.17470214064759448
117,117,2021-12-31,16703.438,17034.501,16431.249,16923.454,SS8888.XSGE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.010632285820613263,0.014434275797397422,0.04695131433632138,0.014694066144948392,-0.04982707658904584,-0.036576075225050464,0.029343816,1,-0.010632285820613263,-0.13287494996908222,0.16406985482698122
118,118,2022-01-07,16968.463,17265.821,16529.188,16743.519,SS8888.XSGE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.05875312113301878,-0.010632285820613263,0.014434275797397422,0.04695131433632138,0.014694066144948392,-0.04982707658904584,0.015783284,1,0.05875312113301878,-0.07412182883606344,0.22282297596
119,119,2022-01-14,16701.708,18273.06,16514.726,17727.253,SS8888.XSGE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03858781730028893,0.05875312113301878,-0.010632285820613263,0.014434275797397422,0.04695131433632138,0.014694066144948392,0.02182594,1,0.03858781730028893,-0.03553401153577451,0.26141079326028893
120,120,2022-01-21,17698.346,18927.404,17101.763,18411.309,SS8888.XSGE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.057623768087320726,0.03858781730028893,0.05875312113301878,-0.010632285820613263,0.014434275797397422,0.04695131433632138,0.020384343,1,-0.057623768087320726,-0.09315777962309524,0.2037870251729682
121,121,2022-01-28,18320.25,18607.38,16870.548,17350.38,SS8888.XSGE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.04840614441873892,-0.057623768087320726,0.03858781730028893,0.05875312113301878,-0.010632285820613263,0.014434275797397422,-0.006456325,-1,-0.04840614441873892,-0.14156392404183415,0.2521931695917071
122,122,2022-02-11,17619.855,18459.238,17393.949,18190.245,SS8888.XSGE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.02929058954401098,0.04840614441873892,-0.057623768087320726,0.03858781730028893,0.05875312113301878,-0.010632285820613263,-0.017974066,-1,-0.02929058954401098,-0.17085451358584514,0.2814837591357181
