,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
81,81,2021-03-12,11972.243,12445.397,11644.139,12063.706,NR8888.XINE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.030923581857846938,0.011633736056783084,-0.00907778137308135,0.03609834163557313,0.07164662542996414,-0.008802744447974464,0.018620543,1,-0.030923581857846938,0.25515629857054467,0.28490984371725303
82,82,2021-03-19,12035.472,12525.387,11621.377,11690.653,NR8888.XINE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.032014208273909106,-0.030923581857846938,0.011633736056783084,-0.00907778137308135,0.03609834163557313,0.07164662542996414,0.012935919,1,-0.032014208273909106,0.22314209029663556,0.2528956354433439
83,83,2021-03-26,11730.033,11978.633,11082.242,11316.386,NR8888.XINE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.0030363050535745506,-0.032014208273909106,-0.030923581857846938,0.011633736056783084,-0.00907778137308135,0.03609834163557313,-0.015049343,-1,0.0030363050535745506,0.22617839535021012,0.24985933038976937
84,84,2021-04-02,11359.665,11420.883,10651.357,11282.026,NR8888.XINE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.037694648106643136,-0.0030363050535745506,-0.032014208273909106,-0.030923581857846938,0.011633736056783084,-0.00907778137308135,-0.015742304,-1,0.037694648106643136,0.26387304345685325,0.21216468228312624
85,85,2021-04-09,11232.98,11482.687,10806.557,10856.754,NR8888.XINE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.004883227528228007,-0.037694648106643136,-0.0030363050535745506,-0.032014208273909106,-0.030923581857846938,0.011633736056783084,0.0023876252,1,0.004883227528228007,0.26875627098508126,0.21704790981135424
86,86,2021-04-16,10890.274,11056.312,10375.53,10909.77,NR8888.XINE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03424957629720882,0.004883227528228007,-0.037694648106643136,-0.0030363050535745506,-0.032014208273909106,-0.030923581857846938,-0.009289321,-1,-0.03424957629720882,0.23450669468787244,0.25129748610856306
87,87,2021-04-23,10896.716,11285.54,10527.429,11283.425,NR8888.XINE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.006655869117754509,0.03424957629720882,0.004883227528228007,-0.037694648106643136,-0.0030363050535745506,-0.032014208273909106,0.04075434,1,-0.006655869117754509,0.22785082557011793,0.24464161699080855
88,88,2021-04-30,11258.851,11399.301,10806.716,11208.324,NR8888.XINE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03934691752308361,-0.006655869117754509,0.03424957629720882,0.004883227528228007,-0.037694648106643136,-0.0030363050535745506,0.014394632,1,0.03934691752308361,0.26719774309320155,0.28398853451389217
89,89,2021-05-07,11309.082,11861.157,11298.862,11649.337,NR8888.XINE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.07595685488367276,0.03934691752308361,-0.006655869117754509,0.03424957629720882,0.004883227528228007,-0.037694648106643136,0.021394324,1,-0.07595685488367276,0.19124088820952878,0.2080316796302194
90,90,2021-05-14,11564.695,11887.411,10504.375,10764.49,NR8888.XINE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.03142387609631303,-0.07595685488367276,0.03934691752308361,-0.006655869117754509,0.03424957629720882,0.004883227528228007,0.042873867,1,0.03142387609631303,0.2226647643058418,0.23945555572653243
91,91,2021-05-21,10836.073,11183.901,10479.432,11102.752,NR8888.XINE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.003592712869746162,0.03142387609631303,-0.07595685488367276,0.03934691752308361,-0.006655869117754509,0.03424957629720882,-0.036040623,-1,-0.003592712869746162,0.21907205143609565,0.2430482685962786
92,92,2021-05-28,11103.615,11439.203,10940.132,11142.641,NR8888.XINE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.023486173520263276,0.003592712869746162,0.03142387609631303,-0.07595685488367276,0.03934691752308361,-0.006655869117754509,0.013401905,1,-0.023486173520263276,0.19558587791583237,0.21956209507601532
93,93,2021-06-04,11154.304,11216.561,10569.851,10880.943,NR8888.XINE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.03634464402579818,-0.023486173520263276,0.003592712869746162,0.03142387609631303,-0.07595685488367276,0.03934691752308361,0.0042041596,1,-0.03634464402579818,0.1592412338900342,0.18321745105021714
94,94,2021-06-11,10901.456,10966.166,10331.67,10485.479,NR8888.XINE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0047220541856027864,-0.03634464402579818,-0.023486173520263276,0.003592712869746162,0.03142387609631303,-0.07595685488367276,-0.013954808,-1,-0.0047220541856027864,0.1545191797044314,0.18793950523581993
95,95,2021-06-18,10496.968,10685.991,10251.164,10534.992,NR8888.XINE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.030995941904844226,0.0047220541856027864,-0.03634464402579818,-0.023486173520263276,0.003592712869746162,0.03142387609631303,-0.0138460025,-1,-0.030995941904844226,0.12352323779958718,0.21893544714066415
96,96,2021-06-25,10523.152,10886.323,10288.948,10861.534,NR8888.XINE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.05353672878987448,0.030995941904844226,0.0047220541856027864,-0.03634464402579818,-0.023486173520263276,0.003592712869746162,0.018147964,1,-0.05353672878987448,0.0699865090097127,0.16539871835078968
97,97,2021-07-02,10876.898,10883.692,10196.916,10280.043,NR8888.XINE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.03725684805014917,-0.05353672878987448,0.030995941904844226,0.0047220541856027864,-0.03634464402579818,-0.023486173520263276,0.013978855,1,0.03725684805014917,0.10724335705986188,0.20265556640093885
98,98,2021-07-09,10326.676,10947.716,10315.745,10663.045,NR8888.XINE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.02631968635600801,0.03725684805014917,-0.05353672878987448,0.030995941904844226,0.0047220541856027864,-0.03634464402579818,-0.017032094,-1,-0.02631968635600801,0.08092367070385387,0.22897525275694686
99,99,2021-07-16,10721.314,10997.223,10465.466,10943.693,NR8888.XINE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.012525479287476271,0.02631968635600801,0.03725684805014917,-0.05353672878987448,0.030995941904844226,0.0047220541856027864,0.03618969,1,-0.012525479287476271,0.0683981914163776,0.21644977346947059
100,100,2021-07-23,10951.745,11059.027,10335.489,10806.618,NR8888.XINE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.03372248375948872,-0.012525479287476271,0.02631968635600801,0.03725684805014917,-0.05353672878987448,0.030995941904844226,0.033541467,1,0.03372248375948872,0.10212067517586632,0.2501722572289593
101,101,2021-07-30,10770.818,11253.533,10736.117,11171.044,NR8888.XINE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.020409641211689644,0.03372248375948872,-0.012525479287476271,0.02631968635600801,0.03725684805014917,-0.05353672878987448,0.03384895,1,0.020409641211689644,0.12253031638755596,0.27058189844064895
102,102,2021-08-06,11139.932,11400.564,10976.349,11399.041,NR8888.XINE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.016127233861164436,0.020409641211689644,0.03372248375948872,-0.012525479287476271,0.02631968635600801,0.03725684805014917,0.014847156,1,0.016127233861164436,0.1386575502487204,0.2867091323018134
103,103,2021-08-13,11598.579,11796.537,11227.379,11582.876,NR8888.XINE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.027050362966848596,0.016127233861164436,0.020409641211689644,0.03372248375948872,-0.012525479287476271,0.02631968635600801,0.0317273,1,-0.027050362966848596,0.1116071872818718,0.2596587693349648
104,104,2021-08-20,11565.836,11912.737,11245.396,11269.555,NR8888.XINE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.043283874119253274,-0.027050362966848596,0.016127233861164436,0.020409641211689644,0.03372248375948872,-0.012525479287476271,0.0023203804,1,-0.043283874119253274,0.06832331316261853,0.21637489521571152
105,105,2021-08-27,11293.019,11441.113,10714.335,10781.765,NR8888.XINE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.004272677061687213,-0.043283874119253274,-0.027050362966848596,0.016127233861164436,0.020409641211689644,0.03372248375948872,-0.01835887,-1,-0.004272677061687213,0.06405063610093131,0.22064757227739873
106,106,2021-09-03,10823.264,10925.887,10670.646,10827.832,NR8888.XINE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.01818027837890368,0.004272677061687213,-0.043283874119253274,-0.027050362966848596,0.016127233861164436,0.020409641211689644,-0.018811887,-1,0.01818027837890368,0.082230914479835,0.20246729389849505
107,107,2021-09-10,10863.19,10945.054,10150.104,10630.979,NR8888.XINE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.046351328508879686,-0.01818027837890368,0.004272677061687213,-0.043283874119253274,-0.027050362966848596,0.016127233861164436,-0.016098186,-1,-0.046351328508879686,0.03587958597095531,0.24881862240737473
108,108,2021-09-17,10627.746,11273.279,10618.244,11123.739,NR8888.XINE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.03254894779534101,0.046351328508879686,-0.01818027837890368,0.004272677061687213,-0.043283874119253274,-0.027050362966848596,0.008397784,1,-0.03254894779534101,0.0033306381756142978,0.21626967461203372
109,109,2021-09-24,10952.599,11003.309,10636.979,10761.673,NR8888.XINE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.05981523504756181,-0.03254894779534101,0.046351328508879686,-0.01818027837890368,0.004272677061687213,-0.043283874119253274,0.052506234,1,0.05981523504756181,0.06314587322317611,0.27608490965959553
110,110,2021-09-30,10749.526,11450.065,10720.641,11405.385,NR8888.XINE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.013590422418883641,0.05981523504756181,-0.03254894779534101,0.046351328508879686,-0.01818027837890368,0.004272677061687213,0.002837428,1,0.013590422418883641,0.07673629564205975,0.2896753320784792
111,111,2021-10-08,11613.642,11800.801,11484.576,11560.389,NR8888.XINE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.021769596161513416,0.013590422418883641,0.05981523504756181,-0.03254894779534101,0.046351328508879686,-0.01818027837890368,0.00021034013,1,0.021769596161513416,0.09850589180357316,0.3114449282399926
112,112,2021-10-15,11602.914,12170.868,11257.442,11812.054,NR8888.XINE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.018333813915852315,0.021769596161513416,0.013590422418883641,0.05981523504756181,-0.03254894779534101,0.046351328508879686,0.03268048,1,-0.018333813915852315,0.08017207788772085,0.2931111143241403
113,113,2021-10-22,11823.737,12679.34,11419.363,11595.494,NR8888.XINE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.007349320348059241,-0.018333813915852315,0.021769596161513416,0.013590422418883641,0.05981523504756181,-0.03254894779534101,0.027704418,1,0.007349320348059241,0.08752139823578009,0.3004604346721995
114,114,2021-10-29,11680.564,12080.343,11136.812,11680.713,NR8888.XINE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.05229783490100304,0.007349320348059241,-0.018333813915852315,0.021769596161513416,0.013590422418883641,0.05981523504756181,0.014845715,1,-0.05229783490100304,0.03522356333477705,0.24816259977119648
115,115,2021-11-05,11654.842,11737.973,10903.99,11069.837,NR8888.XINE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.029699533967844305,-0.05229783490100304,0.007349320348059241,-0.018333813915852315,0.021769596161513416,0.013590422418883641,0.012669427,1,0.029699533967844305,0.06492309730262136,0.2778621337390408
116,116,2021-11-12,11090.948,11423.515,10816.092,11398.606,NR8888.XINE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.03724885306150605,0.029699533967844305,-0.05229783490100304,0.007349320348059241,-0.018333813915852315,0.021769596161513416,-0.018244844,-1,-0.03724885306150605,0.02767424424111531,0.31511098680054683
117,117,2021-11-19,11381.355,11851.422,11319.999,11823.191,NR8888.XINE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.005026054302937233,0.03724885306150605,0.029699533967844305,-0.05229783490100304,0.007349320348059241,-0.018333813915852315,0.040390838,1,0.005026054302937233,0.03270029854405254,0.32013704110348407
118,118,2021-11-26,11764.194,12405.704,11721.994,11882.615,NR8888.XINE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.03383809035300722,0.005026054302937233,0.03724885306150605,0.029699533967844305,-0.05229783490100304,0.007349320348059241,0.036265112,1,-0.03383809035300722,-0.0011377918089546801,0.28629895075047684
119,119,2021-12-03,11856.894,12218.858,11071.96,11480.53,NR8888.XINE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.011488145582129183,-0.03383809035300722,0.005026054302937233,0.03724885306150605,0.029699533967844305,-0.05229783490100304,-0.0034977538,-1,0.011488145582129183,0.010350353773174503,0.27481080516834766
120,120,2021-12-10,11481.777,11547.409,11061.018,11348.64,NR8888.XINE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.0036666948638779395,-0.011488145582129183,-0.03383809035300722,0.005026054302937233,0.03724885306150605,0.029699533967844305,-0.004238127,-1,0.0036666948638779395,0.014017048637052443,0.2711441103044697
121,121,2021-12-17,11365.031,11611.175,11251.483,11307.028,NR8888.XINE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.011269451176737277,-0.0036666948638779395,-0.011488145582129183,-0.03383809035300722,0.005026054302937233,0.03724885306150605,-0.004261643,-1,0.011269451176737277,0.02528649981378972,0.25987465912773244
122,122,2021-12-24,11314.493,11395.559,11010.21,11179.604,NR8888.XINE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04852649521396302,-0.011269451176737277,-0.0036666948638779395,-0.011488145582129183,-0.03383809035300722,0.005026054302937233,0.001510975,1,0.04852649521396302,0.07381299502775274,0.30840115434169546
123,123,2021-12-31,11173.104,11738.164,11002.693,11722.111,NR8888.XINE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.008270438660749724,0.04852649521396302,-0.011269451176737277,-0.0036666948638779395,-0.011488145582129183,-0.03383809035300722,0.008771937,1,0.008270438660749724,0.08208343368850246,0.3166715930024452
