,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
265,265,2020-06-05,134565.176,137029.983,133598.931,134920.497,SN8888.XSGE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.016611264039443796,0.0010903920673865919,0.026769541136733688,0.018635829032604523,-0.009621791014712056,0.019896633458082125,0.024899738,1,0.016611264039443796,-0.3292373244609623,0.2164070327031462
266,266,2020-06-12,136110.283,139565.944,135545.488,137161.697,SN8888.XSGE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0018914537051843983,0.016611264039443796,0.0010903920673865919,0.026769541136733688,0.018635829032604523,-0.009621791014712056,0.03179442,1,0.0018914537051843983,-0.3273458707557779,0.2182984864083306
267,267,2020-06-19,137343.268,139103.85,134639.872,137421.132,SN8888.XSGE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.005830857222162811,0.0018914537051843983,0.016611264039443796,0.0010903920673865919,0.026769541136733688,0.018635829032604523,0.021648394,1,0.005830857222162811,-0.3215150135336151,0.22412934363049342
268,268,2020-06-24,137749.58,138837.59,136446.55,138222.415,SN8888.XSGE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.01123664349230169,0.005830857222162811,0.0018914537051843983,0.016611264039443796,0.0010903920673865919,0.026769541136733688,0.017304692,1,0.01123664349230169,-0.3102783700413134,0.2353659871227951
269,269,2020-07-03,138078.953,140266.803,136831.152,139775.571,SN8888.XSGE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.006199030301224817,0.01123664349230169,0.005830857222162811,0.0018914537051843983,0.016611264039443796,0.0010903920673865919,0.016331919,1,-0.006199030301224817,-0.31647740034253824,0.2291669568215703
270,270,2020-07-10,140090.903,142688.679,138653.904,138909.098,SN8888.XSGE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.01626822168264308,-0.006199030301224817,0.01123664349230169,0.005830857222162811,0.0018914537051843983,0.016611264039443796,0.013248078,1,0.01626822168264308,-0.30020917865989516,0.24543517850421337
271,271,2020-07-17,138964.334,144477.85,138545.815,141168.902,SN8888.XSGE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.00492641785936665,0.01626822168264308,-0.006199030301224817,0.01123664349230169,0.005830857222162811,0.0018914537051843983,0.015736755,1,0.00492641785936665,-0.2952827608005285,0.25036159636358
272,272,2020-07-24,141155.545,143743.886,139669.655,141864.359,SN8888.XSGE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.03346261198698963,0.00492641785936665,0.01626822168264308,-0.006199030301224817,0.01123664349230169,0.005830857222162811,0.01338718,1,0.03346261198698963,-0.2618201488135389,0.28382420835056965
273,273,2020-07-31,141450.61,154227.771,141301.191,146611.511,SN8888.XSGE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.00016698552407645728,0.03346261198698963,0.00492641785936665,0.01626822168264308,-0.006199030301224817,0.01123664349230169,0.024911262,1,0.00016698552407645728,-0.2616531632894624,0.2839911938746461
274,274,2020-08-07,146119.706,148659.47,143524.217,146635.993,SN8888.XSGE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.03124156563661673,0.00016698552407645728,0.03346261198698963,0.00492641785936665,0.01626822168264308,-0.006199030301224817,0.038861543,1,-0.03124156563661673,-0.29289472892607915,0.2527496282380294
275,275,2020-08-14,146680.591,147396.458,141188.735,142054.855,SN8888.XSGE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.013692196581383875,-0.03124156563661673,0.00016698552407645728,0.03346261198698963,0.00492641785936665,0.01626822168264308,-0.0012948118,-1,-0.013692196581383875,-0.306586925507463,0.26644182481941325
276,276,2020-08-21,142703.304,144640.787,141668.67,143999.898,SN8888.XSGE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.0029345923564474408,0.013692196581383875,-0.03124156563661673,0.00016698552407645728,0.03346261198698963,0.00492641785936665,0.007507048,1,0.0029345923564474408,-0.3036523331510156,0.2693764171758607
277,277,2020-08-28,143959.741,144629.035,140581.963,144422.479,SN8888.XSGE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.011834418103292776,0.0029345923564474408,0.013692196581383875,-0.03124156563661673,0.00016698552407645728,0.03346261198698963,0.01080723,1,0.011834418103292776,-0.2918179150477228,0.28121083527915347
278,278,2020-09-04,144458.99,148720.312,143600.467,146131.635,SN8888.XSGE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.027044636844034575,0.011834418103292776,0.0029345923564474408,0.013692196581383875,-0.03124156563661673,0.00016698552407645728,0.019435097,1,-0.027044636844034575,-0.3188625518917574,0.2541661984351189
279,279,2020-09-11,146207.35,148163.828,141597.934,142179.558,SN8888.XSGE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.012227503197049128,-0.027044636844034575,0.011834418103292776,0.0029345923564474408,0.013692196581383875,-0.03124156563661673,0.006125215,1,0.012227503197049128,-0.30663504869470826,0.266393701632168
280,280,2020-09-18,142525.832,145341.591,141299.575,143918.059,SN8888.XSGE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.01814583255323088,0.012227503197049128,-0.027044636844034575,0.011834418103292776,0.0029345923564474408,0.013692196581383875,0.001024665,1,-0.01814583255323088,-0.32478088124793913,0.24824786907893714
281,281,2020-09-25,143578.313,146812.731,139045.171,141306.546,SN8888.XSGE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.02953856787356468,-0.01814583255323088,0.012227503197049128,-0.027044636844034575,0.011834418103292776,0.0029345923564474408,0.017422015,1,0.02953856787356468,-0.29524231337437445,0.2777864369525018
282,282,2020-09-30,140402.609,145745.971,138504.466,145480.539,SN8888.XSGE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.011896835218626833,0.02953856787356468,-0.01814583255323088,0.012227503197049128,-0.027044636844034575,0.011834418103292776,0.0091276225,1,0.011896835218626833,-0.2833454781557476,0.28968327217112866
283,283,2020-10-09,146670.26,148870.842,146277.103,147211.297,SN8888.XSGE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.006006291758980931,0.011896835218626833,0.02953856787356468,-0.01814583255323088,0.012227503197049128,-0.027044636844034575,0.018986095,1,-0.006006291758980931,-0.28935176991472855,0.28367698041214773
284,284,2020-10-16,146713.742,147825.126,145518.906,146327.103,SN8888.XSGE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.0013395399483853154,-0.006006291758980931,0.011896835218626833,0.02953856787356468,-0.01814583255323088,0.012227503197049128,0.03451689,1,-0.0013395399483853154,-0.29069130986311387,0.2823374404637624
285,285,2020-10-23,146424.668,148416.38,144864.722,146131.092,SN8888.XSGE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.023212151182720242,-0.0013395399483853154,-0.006006291758980931,0.011896835218626833,0.02953856787356468,-0.01814583255323088,0.010289049,1,-0.023212151182720242,-0.3139034610458341,0.25912528928104217
286,286,2020-10-30,145872.05,146550.251,142125.518,142739.075,SN8888.XSGE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.02786166997369155,-0.023212151182720242,-0.0013395399483853154,-0.006006291758980931,0.011896835218626833,0.02953856787356468,0.0017752752,1,0.02786166997369155,-0.28604179107214256,0.2869869592547337
287,287,2020-11-06,142103.693,147035.522,141991.017,146716.024,SN8888.XSGE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.0018535875808630697,0.02786166997369155,-0.023212151182720242,-0.0013395399483853154,-0.006006291758980931,0.011896835218626833,0.0027393422,1,-0.0018535875808630697,-0.28789537865300563,0.28513337167387065
288,288,2020-11-13,146852.493,147495.451,145029.325,146444.073,SN8888.XSGE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.002005612067345286,-0.0018535875808630697,0.02786166997369155,-0.023212151182720242,-0.0013395399483853154,-0.006006291758980931,0.0030914831,1,0.002005612067345286,-0.28588976658566034,0.28713898374121594
289,289,2020-11-20,146507.407,152527.604,145904.3,146737.783,SN8888.XSGE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.012062476097243424,0.002005612067345286,-0.0018535875808630697,0.02786166997369155,-0.023212151182720242,-0.0013395399483853154,0.014985217,1,0.012062476097243424,-0.2738272904884169,0.29920145983845936
290,290,2020-11-27,146998.061,149127.887,145144.985,148507.804,SN8888.XSGE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.0038684499031444997,0.012062476097243424,0.002005612067345286,-0.0018535875808630697,0.02786166997369155,-0.023212151182720242,0.014129363,1,-0.0038684499031444997,-0.2776957403915614,0.29533300993531486
291,291,2020-12-04,148714.394,149796.745,145206.313,147933.309,SN8888.XSGE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.014198837396383723,-0.0038684499031444997,0.012062476097243424,0.002005612067345286,-0.0018535875808630697,0.02786166997369155,0.012667256,1,0.014198837396383723,-0.2634969029951777,0.3095318473316986
292,292,2020-12-11,147824.752,153917.396,147176.447,150033.79,SN8888.XSGE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.031098194613360164,0.014198837396383723,-0.0038684499031444997,0.012062476097243424,0.002005612067345286,-0.0018535875808630697,0.017035838,1,0.031098194613360164,-0.23239870838181753,0.34063004194505875
293,293,2020-12-18,150150.993,155393.18,149689.281,154699.57,SN8888.XSGE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.008957116041111268,0.031098194613360164,0.014198837396383723,-0.0038684499031444997,0.012062476097243424,0.002005612067345286,0.036028985,1,-0.008957116041111268,-0.2413558244229288,0.3316729259039475
294,294,2020-12-25,155575.217,155738.325,149112.151,153313.908,SN8888.XSGE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.014480773655577206,-0.008957116041111268,0.031098194613360164,0.014198837396383723,-0.0038684499031444997,0.012062476097243424,0.021157706,1,-0.014480773655577206,-0.255836598078506,0.3171921522483703
295,295,2020-12-31,153329.728,154240.062,150514.156,151093.804,SN8888.XSGE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.04907375950373183,-0.014480773655577206,-0.008957116041111268,0.031098194613360164,0.014198837396383723,-0.0038684499031444997,0.036580283,1,0.04907375950373183,-0.20676283857477418,0.3662659117521021
296,296,2021-01-08,151562.793,160116.911,151021.774,158508.545,SN8888.XSGE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.029551075621822354,0.04907375950373183,-0.014480773655577206,-0.008957116041111268,0.031098194613360164,0.014198837396383723,0.036580283,1,-0.029551075621822354,-0.23631391419659653,0.33671483613027975
295,295,2020-12-31,153329.728,154240.062,150514.156,151093.804,SN8888.XSGE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.04907375950373183,-0.014480773655577206,-0.008957116041111268,0.031098194613360164,0.014198837396383723,-0.0038684499031444997,0.036580283,1,0.04907375950373183,-0.1872401546928647,0.3857885956340116
296,296,2021-01-08,151562.793,160116.911,151021.774,158508.545,SN8888.XSGE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.029551075621822354,0.04907375950373183,-0.014480773655577206,-0.008957116041111268,0.031098194613360164,0.014198837396383723,0.036580283,1,-0.029551075621822354,-0.21679123031468706,0.3562375200121892
297,297,2021-01-15,158441.227,158535.631,151646.383,153824.447,SN8888.XSGE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.056958345509280583,-0.029551075621822354,0.04907375950373183,-0.014480773655577206,-0.008957116041111268,0.031098194613360164,0.053131394,1,0.056958345509280583,-0.15983288480540647,0.4131958655214698
298,298,2021-01-22,153842.686,164168.085,153824.957,162586.033,SN8888.XSGE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.059081612502348335,0.056958345509280583,-0.029551075621822354,0.04907375950373183,-0.014480773655577206,-0.008957116041111268,-0.0050198263,-1,-0.059081612502348335,-0.2189144973077548,0.47227747802381814
299,299,2021-01-29,162079.182,174921.181,161746.792,172191.878,SN8888.XSGE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.04997175302310142,0.059081612502348335,0.056958345509280583,-0.029551075621822354,0.04907375950373183,-0.014480773655577206,0.06554878,1,-0.04997175302310142,-0.2688862503308562,0.4223057250007167
300,300,2021-02-05,173288.698,173603.074,162752.926,163587.148,SN8888.XSGE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.0014513426201427926,-0.04997175302310142,0.059081612502348335,0.056958345509280583,-0.029551075621822354,0.04907375950373183,0.064272285,1,0.0014513426201427926,-0.26743490771071343,0.4237570676208595
301,301,2021-02-10,164593.145,167295.488,162385.087,163824.569,SN8888.XSGE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.1079842181669346,0.0014513426201427926,-0.04997175302310142,0.059081612502348335,0.056958345509280583,-0.029551075621822354,0.06399107,1,0.1079842181669346,-0.15945068954377883,0.5317412857877941
302,302,2021-02-19,167766.117,181514.823,167179.99,181515.037,SN8888.XSGE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.016745064487412087,0.1079842181669346,0.0014513426201427926,-0.04997175302310142,0.059081612502348335,0.056958345509280583,0.08754105,1,0.016745064487412087,-0.14270562505636675,0.5484863502752062
303,303,2021-02-26,182567.384,199546.251,181974.91,184554.518,SN8888.XSGE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.05941636714631937,0.016745064487412087,0.1079842181669346,0.0014513426201427926,-0.04997175302310142,0.059081612502348335,0.025609689,1,-0.05941636714631937,-0.20212199220268612,0.48906998312888683
304,304,2021-03-05,183051.637,186321.74,171420.783,173588.959,SN8888.XSGE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.03872473824789746,-0.05941636714631937,0.016745064487412087,0.1079842181669346,0.0014513426201427926,-0.04997175302310142,0.11256991,1,0.03872473824789746,-0.16339725395478866,0.5277947213767843
