,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
313,313,2018-08-24,6675.658,6834.781,6663.949,6717.893,OI8888.XZCE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.01570715699103875,0.008075990752803852,0.00757060551236588,0.022706109855364698,0.00292589152691769,0.011855975204370761,0.021514105,1,-0.01570715699103875,-0.4516310382096811,-0.3942107839312039
314,314,2018-08-31,6720.736,6746.214,6587.38,6612.374,OI8888.XZCE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.016300045944164676,-0.01570715699103875,0.008075990752803852,0.00757060551236588,0.022706109855364698,0.00292589152691769,0.013398657,1,0.016300045944164676,-0.4353309922655164,-0.3779107379870392
315,315,2018-09-07,6609.21,6760.162,6553.539,6720.156,OI8888.XZCE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.001749066539526778,0.016300045944164676,-0.01570715699103875,0.008075990752803852,0.00757060551236588,0.022706109855364698,0.0090273,1,0.001749066539526778,-0.43358192572598964,-0.37616167144751245
316,316,2018-09-14,6718.111,6800.61,6677.145,6731.91,OI8888.XZCE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.021501030168258217,0.001749066539526778,0.016300045944164676,-0.01570715699103875,0.008075990752803852,0.00757060551236588,0.0077961027,1,-0.021501030168258217,-0.45508295589424785,-0.39766270161577066
317,317,2018-09-21,6742.321,6821.991,6581.71,6587.167,OI8888.XZCE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.013439161326864735,-0.021501030168258217,0.001749066539526778,0.016300045944164676,-0.01570715699103875,0.008075990752803852,0.021004653,1,0.013439161326864735,-0.4416437945673831,-0.38422354028890593
318,318,2018-09-28,6629.669,6738.568,6602.997,6675.693,OI8888.XZCE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.018549085465733528,0.013439161326864735,-0.021501030168258217,0.001749066539526778,0.016300045944164676,-0.01570715699103875,0.008512367,1,0.018549085465733528,-0.4230947091016496,-0.3656744548231724
319,319,2018-10-12,6728.813,6870.165,6679.845,6799.521,OI8888.XZCE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.013155779649772326,0.018549085465733528,0.013439161326864735,-0.021501030168258217,0.001749066539526778,0.016300045944164676,0.031364672,1,-0.013155779649772326,-0.4362504887514219,-0.3788302344729447
320,320,2018-10-19,6810.915,6846.093,6705.377,6710.068,OI8888.XZCE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.015233675724299678,-0.013155779649772326,0.018549085465733528,0.013439161326864735,-0.021501030168258217,0.001749066539526778,0.025354646,1,-0.015233675724299678,-0.4514841644757216,-0.3940639101972444
321,321,2018-10-26,6725.983,6785.257,6577.084,6607.849,OI8888.XZCE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.019730475075928622,-0.015233675724299678,-0.013155779649772326,0.018549085465733528,0.013439161326864735,-0.021501030168258217,0.0021345322,1,-0.019730475075928622,-0.4712146395516502,-0.413794385273173
322,322,2018-11-02,6604.705,6705.907,6420.611,6477.473,OI8888.XZCE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0030200048691827464,-0.019730475075928622,-0.015233675724299678,-0.013155779649772326,0.018549085465733528,0.013439161326864735,-0.0055742357,-1,0.0030200048691827464,-0.46819463468246747,-0.4168143901423558
323,323,2018-11-09,6491.604,6558.61,6430.525,6457.911,OI8888.XZCE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.009440204425239074,-0.0030200048691827464,-0.019730475075928622,-0.015233675724299678,-0.013155779649772326,0.018549085465733528,-0.0033234153,-1,0.009440204425239074,-0.4587544302572284,-0.42625459456759485
324,324,2018-11-16,6454.182,6466.043,6342.253,6396.947,OI8888.XZCE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.01716396899958683,-0.009440204425239074,-0.0030200048691827464,-0.019730475075928622,-0.015233675724299678,-0.013155779649772326,-0.0008127984,-1,-0.01716396899958683,-0.4759183992568152,-0.409090625568008
325,325,2018-11-23,6367.215,6520.517,6305.947,6506.744,OI8888.XZCE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.0027591372889421706,0.01716396899958683,-0.009440204425239074,-0.0030200048691827464,-0.019730475075928622,-0.015233675724299678,0.008542728,1,0.0027591372889421706,-0.47315926196787306,-0.40633148827906584
326,326,2018-11-30,6508.606,6547.532,6448.391,6524.697,OI8888.XZCE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.012601044922085913,0.0027591372889421706,0.01716396899958683,-0.009440204425239074,-0.0030200048691827464,-0.019730475075928622,0.011088164,1,0.012601044922085913,-0.46055821704578714,-0.39373044335697993
327,327,2018-12-07,6522.548,6634.032,6455.096,6606.915,OI8888.XZCE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.007169609416800338,0.012601044922085913,0.0027591372889421706,0.01716396899958683,-0.009440204425239074,-0.0030200048691827464,0.020638373,1,-0.007169609416800338,-0.4677278264625875,-0.40090005277378027
328,328,2018-12-14,6622.491,6666.542,6544.799,6559.546,OI8888.XZCE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.007494268658227332,-0.007169609416800338,0.012601044922085913,0.0027591372889421706,0.01716396899958683,-0.009440204425239074,0.017249653,1,-0.007494268658227332,-0.4752220951208148,-0.4083943214320076
329,329,2018-12-21,6565.984,6659.391,6461.65,6510.387,OI8888.XZCE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.01111669705656515,-0.007494268658227332,-0.007169609416800338,0.012601044922085913,0.0027591372889421706,0.01716396899958683,0.0072178068,1,-0.01111669705656515,-0.48633879217737996,-0.41951101848857275
330,330,2018-12-28,6508.352,6540.67,6404.468,6438.013,OI8888.XZCE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.01600726808100572,-0.01111669705656515,-0.007494268658227332,-0.007169609416800338,0.012601044922085913,0.0027591372889421706,0.0017211915,1,0.01600726808100572,-0.47033152409637424,-0.40350375040756703
331,331,2019-01-04,6395.986,6553.679,6395.115,6541.068,OI8888.XZCE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.008097454421816197,0.01600726808100572,-0.01111669705656515,-0.007494268658227332,-0.007169609416800338,0.012601044922085913,0.00565827,1,-0.008097454421816197,-0.47842897851819044,-0.4116012048293832
332,332,2019-01-11,6552.19,6585.253,6467.341,6488.102,OI8888.XZCE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.00828686108818899,-0.008097454421816197,0.01600726808100572,-0.01111669705656515,-0.007494268658227332,-0.007169609416800338,0.0054000653,1,0.00828686108818899,-0.47014211743000145,-0.40331434374119424
333,333,2019-01-18,6489.714,6561.758,6415.495,6541.868,OI8888.XZCE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.020505458074054683,0.00828686108818899,-0.008097454421816197,0.01600726808100572,-0.01111669705656515,-0.007494268658227332,0.013875843,1,0.020505458074054683,-0.44963665935594677,-0.38280888566713955
334,334,2019-01-25,6553.586,6722.702,6542.131,6676.012,OI8888.XZCE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.008125509660557917,0.020505458074054683,0.00828686108818899,-0.008097454421816197,0.01600726808100572,-0.01111669705656515,0.014932971,1,0.008125509660557917,-0.44151114969538885,-0.37468337600658164
335,335,2019-02-01,6678.102,6802.11,6669.113,6730.258,OI8888.XZCE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.0029058321389758834,0.008125509660557917,0.020505458074054683,0.00828686108818899,-0.008097454421816197,0.01600726808100572,0.021560444,1,-0.0029058321389758834,-0.44441698183436473,-0.3775892081455575
336,336,2019-02-15,6766.18,6795.23,6688.104,6710.701,OI8888.XZCE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.0033874255461538993,-0.0029058321389758834,0.008125509660557917,0.020505458074054683,0.00828686108818899,-0.008097454421816197,0.018405432,1,0.0033874255461538993,-0.44102955628821083,-0.3742017825994036
337,337,2019-02-22,6712.99,6843.007,6701.788,6733.433,OI8888.XZCE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.01800314935932379,0.0033874255461538993,-0.0029058321389758834,0.008125509660557917,0.020505458074054683,0.00828686108818899,0.01611163,1,0.01800314935932379,-0.42302640692888704,-0.35619863324007983
338,338,2019-03-01,6733.723,6921.687,6635.555,6854.656,OI8888.XZCE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.04983386474828211,0.01800314935932379,0.0033874255461538993,-0.0029058321389758834,0.008125509660557917,0.020505458074054683,0.026234109,1,0.04983386474828211,-0.37319254218060494,-0.3063647684917977
339,339,2019-03-08,6878.117,7215.032,6784.418,7196.25,OI8888.XZCE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.04335355219732506,0.04983386474828211,0.01800314935932379,0.0033874255461538993,-0.0029058321389758834,0.008125509660557917,0.05538811,1,-0.04335355219732506,-0.41654609437793,-0.3497183206891228
340,340,2019-03-15,7197.977,7247.266,6854.526,6884.267,OI8888.XZCE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.028167704709884056,-0.04335355219732506,0.04983386474828211,0.01800314935932379,0.0033874255461538993,-0.0029058321389758834,0.032114744,1,0.028167704709884056,-0.38837838966804594,-0.32155061597923873
341,341,2019-03-22,6888.153,7108.834,6888.016,7078.181,OI8888.XZCE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.02050201880963476,0.028167704709884056,-0.04335355219732506,0.04983386474828211,0.01800314935932379,0.0033874255461538993,0.052921355,1,-0.02050201880963476,-0.4088804084776807,-0.3420526347888735
342,342,2019-03-29,7080.251,7162.04,6874.029,6933.064,OI8888.XZCE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.016561364499159348,-0.02050201880963476,0.028167704709884056,-0.04335355219732506,0.04983386474828211,0.01800314935932379,0.033942208,1,0.016561364499159348,-0.39231904397852135,-0.32549127028971414
343,343,2019-04-04,6927.26,7080.796,6880.13,7047.885,OI8888.XZCE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0042334686221467965,0.016561364499159348,-0.02050201880963476,0.028167704709884056,-0.04335355219732506,0.04983386474828211,0.007872308,1,0.0042334686221467965,-0.38808557535637456,-0.32125780166756734
344,344,2019-04-12,7050.724,7152.375,6994.328,7077.722,OI8888.XZCE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.011201485449696902,0.0042334686221467965,0.016561364499159348,-0.02050201880963476,0.028167704709884056,-0.04335355219732506,0.011121146,1,-0.011201485449696902,-0.39928706080607146,-0.33245928711726425
345,345,2019-04-19,7079.611,7123.125,6971.448,6998.441,OI8888.XZCE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.024274406257050685,-0.011201485449696902,0.0042334686221467965,0.016561364499159348,-0.02050201880963476,0.028167704709884056,0.02177731,1,-0.024274406257050685,-0.42356146706312214,-0.35673369337431493
346,346,2019-04-26,6995.887,7047.25,6784.585,6828.558,OI8888.XZCE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.00026037708107629065,-0.024274406257050685,-0.011201485449696902,0.0042334686221467965,0.016561364499159348,-0.02050201880963476,-0.0027713156,-1,0.00026037708107629065,-0.42330108998204585,-0.3569940704553912
347,347,2019-04-30,6819.89,6858.716,6798.62,6826.78,OI8888.XZCE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.022087865728791733,-0.00026037708107629065,-0.024274406257050685,-0.011201485449696902,0.0042334686221467965,0.016561364499159348,-0.0032362333,-1,-0.022087865728791733,-0.4453889557108376,-0.3349062047265995
348,348,2019-05-10,6809.641,6997.82,6748.594,6977.569,OI8888.XZCE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.0032962769698157146,0.022087865728791733,-0.00026037708107629065,-0.024274406257050685,-0.011201485449696902,0.0042334686221467965,0.021814803,1,0.0032962769698157146,-0.44209267874102187,-0.3316099277567838
349,349,2019-05-17,6975.523,7050.292,6936.579,7000.569,OI8888.XZCE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0007139419667173685,0.0032962769698157146,0.022087865728791733,-0.00026037708107629065,-0.024274406257050685,-0.011201485449696902,0.015844379,1,-0.0007139419667173685,-0.44280662070773924,-0.33232386972350114
350,350,2019-05-24,7016.819,7080.707,6944.725,6995.571,OI8888.XZCE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.007880271674749695,-0.0007139419667173685,0.0032962769698157146,0.022087865728791733,-0.00026037708107629065,-0.024274406257050685,0.026962012,1,0.007880271674749695,-0.43492634903298955,-0.32444359804875145
351,351,2019-05-31,6998.873,7186.277,6991.494,7050.698,OI8888.XZCE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.002912052111719854,0.007880271674749695,-0.0007139419667173685,0.0032962769698157146,0.022087865728791733,-0.00026037708107629065,0.013557236,1,0.002912052111719854,-0.4320142969212697,-0.3215315459370316
352,352,2019-06-06,7043.839,7110.01,6988.596,7071.23,OI8888.XZCE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.0010399887996854762,0.002912052111719854,0.007880271674749695,-0.0007139419667173685,0.0032962769698157146,0.022087865728791733,0.013431763,1,0.0010399887996854762,-0.4309743081215842,-0.3204915571373461
353,353,2019-06-14,7072.527,7133.545,7029.903,7078.584,OI8888.XZCE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.02701839802988837,0.0010399887996854762,0.002912052111719854,0.007880271674749695,-0.0007139419667173685,0.0032962769698157146,0.014004545,1,-0.02701839802988837,-0.4579927061514726,-0.3475099551672345
354,354,2019-06-21,7072.603,7112.296,6862.777,6887.332,OI8888.XZCE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.0036834292291993975,-0.02701839802988837,0.0010399887996854762,0.002912052111719854,0.007880271674749695,-0.0007139419667173685,-0.001449759,-1,-0.0036834292291993975,-0.461676135380672,-0.3438265259380351
355,355,2019-06-28,6877.663,6932.504,6848.043,6912.701,OI8888.XZCE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.005149506683422289,0.0036834292291993975,-0.02701839802988837,0.0010399887996854762,0.002912052111719854,0.007880271674749695,0.007380227,1,-0.005149506683422289,-0.46682564206409427,-0.3489760326214574
356,356,2019-07-05,6908.041,6929.185,6645.437,6877.104,OI8888.XZCE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.007393519132472104,-0.005149506683422289,0.0036834292291993975,-0.02701839802988837,0.0010399887996854762,0.002912052111719854,-0.0026008429,-1,0.007393519132472104,-0.45943212293162217,-0.3563695517539295
357,357,2019-07-12,6869.157,6920.488,6813.552,6826.258,OI8888.XZCE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.01738522042383983,-0.007393519132472104,-0.005149506683422289,0.0036834292291993975,-0.02701839802988837,0.0010399887996854762,0.0070040543,1,0.01738522042383983,-0.44204690250778234,-0.33898433133008965
358,358,2019-07-19,6813.575,6987.819,6802.085,6944.934,OI8888.XZCE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.0011265765808574635,0.01738522042383983,-0.007393519132472104,-0.005149506683422289,0.0036834292291993975,-0.02701839802988837,0.008536303,1,-0.0011265765808574635,-0.4431734790886398,-0.3401109079109471
