,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
475,475,2018-06-29,3982.375,3982.375,3982.375,3982.375,WR8888.XSGE,2018,6,26,-26,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,0.0,0.0,0.04214288574170322,0.0,0.0,0.0,0.026404409,1,0.0,1.0713349239263783,0.3453351090526061
476,476,2018-07-06,3982.375,3982.375,3982.375,3982.375,WR8888.XSGE,2018,7,27,-25,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0,0.0,0.0,0.04214288574170322,0.0,0.0,0.03166464,1,0.0,1.0713349239263783,0.3453351090526061
477,477,2018-07-13,3982.375,3982.375,3982.375,3982.375,WR8888.XSGE,2018,7,28,-24,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.005071094510185503,0.0,0.0,0.0,0.04214288574170322,0.0,0.010140432,1,0.005071094510185503,1.0764060184365638,0.3504062035627916
478,478,2018-07-20,4019.125,4019.125,4002.57,4002.57,WR8888.XSGE,2018,7,29,-23,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0,0.005071094510185503,0.0,0.0,0.0,0.04214288574170322,0.011796519,1,0.0,1.0764060184365638,0.3504062035627916
479,479,2018-07-27,4002.57,4002.57,4002.57,4002.57,WR8888.XSGE,2018,7,30,-22,-5,,,,,,,,,,,,,,,,,,2018-06,6.0,6.8,3.7,1.4,6.8,7.9,11.5,11.1,-4.8,-8.2,6.1,-2.1,5.3,3.5,4.7,3.9,2018.0,6.0,0.0,0.0,0.005071094510185503,0.0,0.0,0.0,0.011796519,1,0.0,1.0764060184365638,0.3504062035627916
480,480,2018-08-03,4002.57,4002.57,4002.57,4002.57,WR8888.XSGE,2018,8,31,-21,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0,0.0,0.0,0.005071094510185503,0.0,0.0,0.011796519,1,0.0,1.0764060184365638,0.3504062035627916
481,481,2018-08-10,4002.57,4002.57,4002.57,4002.57,WR8888.XSGE,2018,8,32,-20,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.08667705998895703,0.0,0.0,0.0,0.005071094510185503,0.0,0.010140432,1,0.08667705998895703,1.1630830784255208,0.43708326355174865
482,482,2018-08-17,4002.57,4349.501,4002.57,4349.501,WR8888.XSGE,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0,0.08667705998895703,0.0,0.0,0.0,0.005071094510185503,0.04913663,1,0.0,1.1630830784255208,0.43708326355174865
483,483,2018-08-24,4349.501,4349.501,4349.501,4349.501,WR8888.XSGE,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0,0.0,0.08667705998895703,0.0,0.0,0.0,0.04913663,1,0.0,1.1630830784255208,0.43708326355174865
484,484,2018-08-31,4349.501,4349.501,4349.501,4349.501,WR8888.XSGE,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-2.2991143122652602e-07,0.0,0.0,0.08667705998895703,0.0,0.0,0.07415986,1,-2.2991143122652602e-07,1.1630828485140896,0.4370830336403174
485,485,2018-09-07,4349.5,4349.5,4349.5,4349.5,WR8888.XSGE,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0,-2.2991143122652602e-07,0.0,0.0,0.08667705998895703,0.0,0.010140356,1,0.0,1.1630828485140896,0.4370830336403174
486,486,2018-09-14,4349.5,4349.5,4349.5,4349.5,WR8888.XSGE,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,-0.00834578687205434,0.0,-2.2991143122652602e-07,0.0,0.0,0.08667705998895703,0.010140356,1,-0.00834578687205434,1.1547370616420354,0.4287372467682631
487,487,2018-09-21,4349.5,4349.5,4313.2,4313.2,WR8888.XSGE,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0,-0.00834578687205434,0.0,-2.2991143122652602e-07,0.0,0.0,0.0074148504,1,0.0,1.1547370616420354,0.4287372467682631
488,488,2018-09-28,4313.2,4313.2,4313.2,4313.2,WR8888.XSGE,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0,0.0,-0.00834578687205434,0.0,-2.2991143122652602e-07,0.0,0.007414927,1,0.0,1.1547370616420354,0.4287372467682631
489,489,2018-10-12,4313.2,4313.2,4313.2,4313.2,WR8888.XSGE,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.08080357970880092,0.0,0.0,-0.00834578687205434,0.0,-2.2991143122652602e-07,0.015878476,1,-0.08080357970880092,1.0739334819332345,0.34793366705946216
490,490,2018-10-19,4313.2,4313.2,3827.573,3964.678,WR8888.XSGE,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.007444740783488668,-0.08080357970880092,0.0,0.0,-0.00834578687205434,0.0,-0.041869357,-1,0.007444740783488668,1.0813782227167232,0.3404889262759735
491,491,2018-10-26,4039.264,4040.463,3801.363,3935.162,WR8888.XSGE,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.032349621184591615,-0.007444740783488668,-0.08080357970880092,0.0,0.0,-0.00834578687205434,-0.042471077,-1,0.032349621184591615,1.113727843901315,0.3081393050913819
492,492,2018-11-02,3925.984,3962.523,3774.241,3807.861,WR8888.XSGE,2018,11,44,-8,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.055458431912299266,-0.032349621184591615,-0.007444740783488668,-0.08080357970880092,0.0,0.0,-0.023228437,-1,0.055458431912299266,1.1691862758136142,0.2526808731790826
493,493,2018-11-09,3812.235,3836.484,3594.359,3596.683,WR8888.XSGE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.008609877489898388,-0.055458431912299266,-0.032349621184591615,-0.007444740783488668,-0.08080357970880092,0.0,-0.028398806,-1,-0.008609877489898388,1.1605763983237158,0.261290750668981
494,494,2018-11-16,3543.147,3680.311,3531.196,3627.65,WR8888.XSGE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.03677229060135345,0.008609877489898388,-0.055458431912299266,-0.032349621184591615,-0.007444740783488668,-0.08080357970880092,-0.024425477,-1,0.03677229060135345,1.1973486889250693,0.22451846006762755
495,495,2018-11-23,3611.37,3754.656,3466.07,3494.253,WR8888.XSGE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.025883357616062752,-0.03677229060135345,0.008609877489898388,-0.055458431912299266,-0.032349621184591615,-0.007444740783488668,-0.028819349,-1,0.025883357616062752,1.2232320465411322,0.1986351024515648
496,496,2018-11-30,3482.375,3482.375,3338.065,3403.81,WR8888.XSGE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.027107564758314995,-0.025883357616062752,-0.03677229060135345,0.008609877489898388,-0.055458431912299266,-0.032349621184591615,-0.015026396,-1,-0.027107564758314995,1.1961244817828172,0.2257426672098798
497,497,2018-12-07,3522.8,3601.287,3420.673,3496.079,WR8888.XSGE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.0060513506702795095,0.027107564758314995,-0.025883357616062752,-0.03677229060135345,0.008609877489898388,-0.055458431912299266,-0.009009042,-1,-0.0060513506702795095,1.1900731311125377,0.2317940178801593
498,498,2018-12-14,3484.264,3542.454,3396.47,3517.235,WR8888.XSGE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.027137794318548458,0.0060513506702795095,0.027107564758314995,-0.025883357616062752,-0.03677229060135345,0.008609877489898388,0.013408109,1,0.027137794318548458,1.217210925431086,0.25893181219870776
499,499,2018-12-21,3540.529,3642.919,3500.17,3612.685,WR8888.XSGE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.02761270357088974,0.027137794318548458,0.0060513506702795095,0.027107564758314995,-0.025883357616062752,-0.03677229060135345,0.028042175,1,-0.02761270357088974,1.1895982218601964,0.23131910862781802
500,500,2018-12-28,3582.952,3599.5,3481.714,3512.929,WR8888.XSGE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,0.01859673224252467,-0.02761270357088974,0.027137794318548458,0.0060513506702795095,0.027107564758314995,-0.025883357616062752,0.03162972,1,0.01859673224252467,1.208194954102721,0.2499158408703427
501,501,2019-01-04,3506.528,3606.27,3484.294,3578.258,WR8888.XSGE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.0364286197361956,0.01859673224252467,-0.02761270357088974,0.027137794318548458,0.0060513506702795095,0.027107564758314995,0.002548289,1,0.0364286197361956,1.2446235738389166,0.2863444606065383
502,502,2019-01-11,3599.724,3712.491,3588.99,3708.609,WR8888.XSGE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.019633776437472772,0.0364286197361956,0.01859673224252467,-0.02761270357088974,0.027137794318548458,0.0060513506702795095,0.0031017354,1,0.019633776437472772,1.2642573502763894,0.30597823704401106
503,503,2019-01-18,3687.238,3827.507,3657.034,3781.423,WR8888.XSGE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.015634061568885693,0.019633776437472772,0.0364286197361956,0.01859673224252467,-0.02761270357088974,0.027137794318548458,0.032768194,1,0.015634061568885693,1.279891411845275,0.32161229861289675
504,504,2019-01-25,3815.077,3888.013,3715.237,3840.542,WR8888.XSGE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.009392684678360519,0.015634061568885693,0.019633776437472772,0.0364286197361956,0.01859673224252467,-0.02761270357088974,0.0409648,1,0.009392684678360519,1.2892840965236356,0.33100498329125727
505,505,2019-02-01,3859.24,3898.961,3769.009,3876.615,WR8888.XSGE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.04018841179740562,0.009392684678360519,0.015634061568885693,0.019633776437472772,0.0364286197361956,0.01859673224252467,0.02472536,1,-0.04018841179740562,1.24909568472623,0.29081657149385165
506,506,2019-02-15,3928.936,4028.043,3700.023,3720.82,WR8888.XSGE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.037915029482748386,-0.04018841179740562,0.009392684678360519,0.015634061568885693,0.019633776437472772,0.0364286197361956,-0.006860342,-1,-0.037915029482748386,1.2111806552434816,0.32873160097660004
507,507,2019-02-22,3775.296,3861.895,3706.271,3861.895,WR8888.XSGE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.015651901462882867,0.037915029482748386,-0.04018841179740562,0.009392684678360519,0.015634061568885693,0.019633776437472772,-0.0035147432,-1,-0.015651901462882867,1.1955287537805988,0.3443835024394829
508,508,2019-03-01,3874.058,3931.04,3791.521,3922.341,WR8888.XSGE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.008768233052659058,0.015651901462882867,0.037915029482748386,-0.04018841179740562,0.009392684678360519,0.015634061568885693,0.041043263,1,-0.008768233052659058,1.1867605207279397,0.33561526938682384
509,509,2019-03-08,3943.709,3949.511,3848.167,3887.949,WR8888.XSGE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.0030435070007348575,-0.008768233052659058,0.015651901462882867,0.037915029482748386,-0.04018841179740562,0.009392684678360519,0.022977654,1,-0.0030435070007348575,1.1837170137272048,0.332571762386089
510,510,2019-03-15,3857.626,3931.967,3769.308,3876.116,WR8888.XSGE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.0031005264032346602,-0.0030435070007348575,-0.008768233052659058,0.015651901462882867,0.037915029482748386,-0.04018841179740562,0.0087275505,1,0.0031005264032346602,1.1868175401304395,0.33567228878932365
511,511,2019-03-22,3883.523,4047.918,3845.153,3888.134,WR8888.XSGE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.008544201408696273,0.0031005264032346602,-0.0030435070007348575,-0.008768233052659058,0.015651901462882867,0.037915029482748386,0.007871463,1,0.008544201408696273,1.1953617415391358,0.3442164901980199
512,512,2019-03-29,3874.558,3930.308,3806.348,3921.355,WR8888.XSGE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.026830266578771855,0.008544201408696273,0.0031005264032346602,-0.0030435070007348575,-0.008768233052659058,0.015651901462882867,0.012949363,1,0.026830266578771855,1.2221920081179076,0.3710467567767918
513,513,2019-04-04,3923.378,4028.748,3922.4,4026.566,WR8888.XSGE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0470706304081443,0.026830266578771855,0.008544201408696273,0.0031005264032346602,-0.0030435070007348575,-0.008768233052659058,0.031527326,1,0.0470706304081443,1.269262638526052,0.4181173871849361
514,514,2019-04-12,4042.672,4226.615,4042.672,4216.099,WR8888.XSGE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.010383769451334013,0.0470706304081443,0.026830266578771855,0.008544201408696273,0.0031005264032346602,-0.0030435070007348575,0.05218014,1,0.010383769451334013,1.279646407977386,0.4285011566362701
515,515,2019-04-19,4228.03,4464.225,4206.754,4259.878,WR8888.XSGE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.0029371733181091653,0.010383769451334013,0.0470706304081443,0.026830266578771855,0.008544201408696273,0.0031005264032346602,0.039515916,1,0.0029371733181091653,1.282583581295495,0.43143832995437925
516,516,2019-04-26,4301.256,4344.5,4199.509,4272.39,WR8888.XSGE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.010715313910949043,0.0029371733181091653,0.010383769451334013,0.0470706304081443,0.026830266578771855,0.008544201408696273,0.052500505,1,0.010715313910949043,1.2932988952064441,0.4421536438653283
517,517,2019-04-30,4285.31,4380.81,4261.623,4318.17,WR8888.XSGE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.04438014251407418,0.010715313910949043,0.0029371733181091653,0.010383769451334013,0.0470706304081443,0.026830266578771855,0.017990034,1,0.04438014251407418,1.3376790377205183,0.4865337863794025
518,518,2019-05-10,4248.615,4642.207,4233.69,4509.811,WR8888.XSGE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0994589351970625,0.04438014251407418,0.010715313910949043,0.0029371733181091653,0.010383769451334013,0.0470706304081443,0.049662136,1,-0.0994589351970625,1.2382201025234558,0.38707485118234
519,519,2019-05-17,3964.941,4083.806,3863.765,4061.27,WR8888.XSGE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.046984317713424595,-0.0994589351970625,0.04438014251407418,0.010715313910949043,0.0029371733181091653,0.010383769451334013,0.021005156,1,0.046984317713424595,1.2852044202368804,0.43405916889576457
520,520,2019-05-24,4004.915,4321.915,4002.426,4252.086,WR8888.XSGE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.021922651611468003,0.046984317713424595,-0.0994589351970625,0.04438014251407418,0.010715313910949043,0.0029371733181091653,-0.05550354,-1,0.021922651611468003,1.3071270718483485,0.41213651728429657
521,521,2019-05-31,4252.684,4331.915,4151.54,4158.869,WR8888.XSGE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.001391484078964833,-0.021922651611468003,0.046984317713424595,-0.0994589351970625,0.04438014251407418,0.010715313910949043,-0.058734696,-1,-0.001391484078964833,1.3057355877693837,0.4135280013632614
522,522,2019-06-06,4194.427,4271.436,4076.014,4164.656,WR8888.XSGE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.00025428270666294495,0.001391484078964833,-0.021922651611468003,0.046984317713424595,-0.0994589351970625,0.04438014251407418,0.009069585,1,0.00025428270666294495,1.3059898704760466,0.41378228406992434
523,523,2019-06-14,4153.868,4258.812,4098.381,4165.715,WR8888.XSGE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.0015526746308855977,0.00025428270666294495,0.001391484078964833,-0.021922651611468003,0.046984317713424595,-0.0994589351970625,0.0062019574,1,0.0015526746308855977,1.3075425451069322,0.41533495870080994
524,524,2019-06-21,4124.247,4222.461,4119.162,4172.183,WR8888.XSGE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.11171322063293965,0.0015526746308855977,0.00025428270666294495,0.001391484078964833,-0.021922651611468003,0.046984317713424595,0.011184962,1,0.11171322063293965,1.4192557657398719,0.5270481793337496
