,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
80,80,2021-03-05,3665.418,3672.616,3613.044,3617.232,RR8888.XDCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.006255335571508702,-0.011250574364522592,0.003629744647697386,-0.003056884526781878,-0.0011039843426007279,0.0041428961757628,0.008529343,1,0.006255335571508702,0.06784156829353938,0.009591212538526683
81,81,2021-03-12,3617.476,3649.015,3610.7,3639.859,RR8888.XDCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.007647548984727193,0.006255335571508702,-0.011250574364522592,0.003629744647697386,-0.003056884526781878,-0.0011039843426007279,0.00944575,1,0.007647548984727193,0.07548911727826657,0.017238761523253876
82,82,2021-03-19,3638.254,3673.486,3632.754,3667.695,RR8888.XDCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.01779591814477488,0.007647548984727193,0.006255335571508702,-0.011250574364522592,0.003629744647697386,-0.003056884526781878,0.01241703,1,-0.01779591814477488,0.05769319913349169,-0.0005571566215210044
83,83,2021-03-26,3664.378,3667.377,3588.234,3602.425,RR8888.XDCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.0012094630700153486,-0.01779591814477488,0.007647548984727193,0.006255335571508702,-0.011250574364522592,0.003629744647697386,0.012687554,1,-0.0012094630700153486,0.05648373606347634,-0.001766619691536353
84,84,2021-04-02,3603.349,3620.814,3538.613,3598.068,RR8888.XDCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.001892960333156557,-0.0012094630700153486,-0.01779591814477488,0.007647548984727193,0.006255335571508702,-0.011250574364522592,0.012611182,1,0.001892960333156557,0.0583766963966329,0.00012634064162020398
85,85,2021-04-09,3598.376,3631.155,3582.464,3604.879,RR8888.XDCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.008763123533411354,0.001892960333156557,-0.0012094630700153486,-0.01779591814477488,0.007647548984727193,0.006255335571508702,0.004720337,1,0.008763123533411354,0.06713981993004425,0.008889464175031558
86,86,2021-04-16,3603.442,3649.094,3598.88,3636.469,RR8888.XDCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.003198707317455529,0.008763123533411354,0.001892960333156557,-0.0012094630700153486,-0.01779591814477488,0.007647548984727193,0.013225448,1,0.003198707317455529,0.07033852724749978,0.012088171492487088
87,87,2021-04-23,3636.169,3657.172,3621.894,3648.101,RR8888.XDCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.004014691479210741,0.003198707317455529,0.008763123533411354,0.001892960333156557,-0.0012094630700153486,-0.01779591814477488,0.01466504,1,-0.004014691479210741,0.06632383576828904,0.008073480013276346
88,88,2021-04-30,3650.73,3651.841,3627.709,3633.455,RR8888.XDCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.0027136705972690134,-0.004014691479210741,0.003198707317455529,0.008763123533411354,0.001892960333156557,-0.0012094630700153486,0.013314076,1,0.0027136705972690134,0.06903750636555805,0.01078715061054536
89,89,2021-05-07,3651.173,3681.542,3628.206,3643.315,RR8888.XDCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.0010246163178314616,0.0027136705972690134,-0.004014691479210741,0.003198707317455529,0.008763123533411354,0.001892960333156557,0.010760169,1,-0.0010246163178314616,0.06801289004772659,0.009762534292713898
90,90,2021-05-14,3643.375,3648.016,3621.837,3639.582,RR8888.XDCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.008270729990421888,-0.0010246163178314616,0.0027136705972690134,-0.004014691479210741,0.003198707317455529,0.008763123533411354,0.009380945,1,-0.008270729990421888,0.059742160057304705,0.0014918043022920102
91,91,2021-05-21,3640.614,3645.616,3603.219,3609.48,RR8888.XDCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.003160011968483034,-0.008270729990421888,-0.0010246163178314616,0.0027136705972690134,-0.004014691479210741,0.003198707317455529,0.007991039,1,-0.003160011968483034,0.05658214808882167,-0.001668207666191024
92,92,2021-05-28,3609.864,3612.581,3582.499,3598.074,RR8888.XDCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.012536985064787398,-0.003160011968483034,-0.008270729990421888,-0.0010246163178314616,0.0027136705972690134,-0.004014691479210741,0.0060728495,1,-0.012536985064787398,0.04404516302403427,-0.014205192730978422
93,93,2021-06-04,3598.161,3604.437,3539.759,3552.965,RR8888.XDCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.002158197449172783,-0.012536985064787398,-0.003160011968483034,-0.008270729990421888,-0.0010246163178314616,0.0027136705972690134,0.0023132209,1,-0.002158197449172783,0.04188696557486149,-0.016363390180151205
94,94,2021-06-11,3554.034,3561.364,3526.729,3545.297,RR8888.XDCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0008301138099289229,-0.002158197449172783,-0.012536985064787398,-0.003160011968483034,-0.008270729990421888,-0.0010246163178314616,0.004309413,1,0.0008301138099289229,0.04271707938479041,-0.015533276370222282
95,95,2021-06-18,3544.616,3558.428,3533.769,3548.24,RR8888.XDCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0048573377223636305,0.0008301138099289229,-0.002158197449172783,-0.012536985064787398,-0.003160011968483034,-0.008270729990421888,0.005612478,1,-0.0048573377223636305,0.03785974166242678,-0.020390614092585913
96,96,2021-06-25,3548.557,3553.271,3523.962,3531.005,RR8888.XDCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.003001128573876244,-0.0048573377223636305,0.0008301138099289229,-0.002158197449172783,-0.012536985064787398,-0.003160011968483034,0.008120447,1,0.003001128573876244,0.040860870236303026,-0.01738948551870967
97,97,2021-07-02,3533.889,3548.592,3523.06,3541.602,RR8888.XDCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.005510218257161581,0.003001128573876244,-0.0048573377223636305,0.0008301138099289229,-0.002158197449172783,-0.012536985064787398,0.009805342,1,-0.005510218257161581,0.035350651979141445,-0.02289970377587125
98,98,2021-07-09,3542.835,3550.654,3513.989,3522.087,RR8888.XDCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0007035601335230179,-0.005510218257161581,0.003001128573876244,-0.0048573377223636305,0.0008301138099289229,-0.002158197449172783,0.0077347592,1,0.0007035601335230179,0.03605421211266446,-0.02219614364234823
99,99,2021-07-16,3521.93,3537.326,3509.185,3524.565,RR8888.XDCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.002194880786706932,0.0007035601335230179,-0.005510218257161581,0.003001128573876244,-0.0048573377223636305,0.0008301138099289229,0.009550799,1,0.002194880786706932,0.038249092899371395,-0.0200012628556413
100,100,2021-07-23,3523.44,3556.173,3518.601,3532.301,RR8888.XDCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.00048636851729222386,0.002194880786706932,0.0007035601335230179,-0.005510218257161581,0.003001128573876244,-0.0048573377223636305,0.0092875,1,0.00048636851729222386,0.03873546141666362,-0.019514894338349076
101,101,2021-07-30,3532.052,3544.118,3521.36,3534.019,RR8888.XDCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0020673346691117978,0.00048636851729222386,0.002194880786706932,0.0007035601335230179,-0.005510218257161581,0.003001128573876244,0.011245822,1,0.0020673346691117978,0.04080279608577542,-0.017447559669237278
102,102,2021-08-06,3534.794,3545.031,3514.894,3541.325,RR8888.XDCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.002588861513699081,0.0020673346691117978,0.00048636851729222386,0.002194880786706932,0.0007035601335230179,-0.005510218257161581,0.011691194,1,0.002588861513699081,0.0433916575994745,-0.014858698155538197
103,103,2021-08-13,3541.397,3560.355,3538.549,3550.493,RR8888.XDCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.004521062286279687,0.002588861513699081,0.0020673346691117978,0.00048636851729222386,0.002194880786706932,0.0007035601335230179,0.011819861,1,-0.004521062286279687,0.03887059531319481,-0.019379760441817884
104,104,2021-08-20,3551.301,3566.328,3531.884,3534.441,RR8888.XDCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,1.442943877139058e-05,-0.004521062286279687,0.002588861513699081,0.0020673346691117978,0.00048636851729222386,0.002194880786706932,0.010184567,1,1.442943877139058e-05,0.0388850247519662,-0.019365331003046493
105,105,2021-08-27,3533.84,3550.471,3516.636,3534.492,RR8888.XDCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.0003635600250333493,1.442943877139058e-05,-0.004521062286279687,0.002588861513699081,0.0020673346691117978,0.00048636851729222386,0.009514143,1,-0.0003635600250333493,0.03852146472693285,-0.019728891028079842
106,106,2021-09-03,3536.021,3537.485,3511.814,3533.207,RR8888.XDCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.007855469549335692,-0.0003635600250333493,1.442943877139058e-05,-0.004521062286279687,0.002588861513699081,0.0020673346691117978,0.008549963,1,-0.007855469549335692,0.03066599517759716,-0.027584360577415534
107,107,2021-09-10,3534.085,3536.928,3487.885,3505.452,RR8888.XDCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.0008620856882366468,-0.007855469549335692,-0.0003635600250333493,1.442943877139058e-05,-0.004521062286279687,0.002588861513699081,0.0074610314,1,-0.0008620856882366468,0.029803909489360514,-0.02844644626565218
108,108,2021-09-17,3502.216,3506.926,3491.071,3502.43,RR8888.XDCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.009775498725170806,-0.0008620856882366468,-0.007855469549335692,-0.0003635600250333493,1.442943877139058e-05,-0.004521062286279687,0.0071747885,1,-0.009775498725170806,0.020028410764189708,-0.03822194499082299
109,109,2021-09-24,3506.797,3518.494,3463.176,3468.192,RR8888.XDCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.0018326551701867144,-0.009775498725170806,-0.0008620856882366468,-0.007855469549335692,-0.0003635600250333493,1.442943877139058e-05,0.004101102,1,-0.0018326551701867144,0.018195755594002994,-0.0400546001610097
110,110,2021-09-30,3469.334,3519.153,3416.665,3461.836,RR8888.XDCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.004394777799988203,-0.0018326551701867144,-0.009775498725170806,-0.0008620856882366468,-0.007855469549335692,-0.0003635600250333493,0.00606799,1,-0.004394777799988203,0.01380097779401479,-0.044449377960997905
111,111,2021-10-08,3459.94,3469.872,3442.78,3446.622,RR8888.XDCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.007733949356790504,-0.004394777799988203,-0.0018326551701867144,-0.009775498725170806,-0.0008620856882366468,-0.007855469549335692,0.0049143103,1,-0.007733949356790504,0.006067028437224287,-0.05218332731778841
112,112,2021-10-15,3449.613,3454.546,3397.223,3419.966,RR8888.XDCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.0030921360036912926,-0.007733949356790504,-0.004394777799988203,-0.0018326551701867144,-0.009775498725170806,-0.0008620856882366468,0.0055810274,1,0.0030921360036912926,0.00915916444091558,-0.049091191314097116
113,113,2021-10-22,3419.114,3431.729,3404.218,3430.541,RR8888.XDCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.008792199247873667,0.0030921360036912926,-0.007733949356790504,-0.004394777799988203,-0.0018326551701867144,-0.009775498725170806,0.0070777545,1,0.008792199247873667,0.017951363688789246,-0.04029899206622345
114,114,2021-10-29,3434.538,3499.173,3426.716,3460.703,RR8888.XDCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.008633505966851196,0.008792199247873667,0.0030921360036912926,-0.007733949356790504,-0.004394777799988203,-0.0018326551701867144,0.013394793,1,0.008633505966851196,0.026584869655640442,-0.03166548609937225
115,115,2021-11-05,3463.257,3594.806,3426.641,3490.581,RR8888.XDCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.0014401613943351155,0.008633505966851196,0.008792199247873667,0.0030921360036912926,-0.007733949356790504,-0.004394777799988203,0.016841007,1,0.0014401613943351155,0.028025031049975557,-0.030225324705037138
116,116,2021-11-12,3496.495,3525.169,3470.669,3495.608,RR8888.XDCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.010186496884090013,0.0014401613943351155,0.008633505966851196,0.008792199247873667,0.0030921360036912926,-0.007733949356790504,0.016301522,1,-0.010186496884090013,0.017838534165885545,-0.04041182158912715
117,117,2021-11-19,3498.561,3506.544,3456.423,3460.0,RR8888.XDCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0028369942196531106,-0.010186496884090013,0.0014401613943351155,0.008633505966851196,0.008792199247873667,0.0030921360036912926,0.009303787,1,-0.0028369942196531106,0.015001539946232434,-0.04324881580878026
118,118,2021-11-26,3457.781,3463.518,3411.388,3450.184,RR8888.XDCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0026671041312580357,-0.0028369942196531106,-0.010186496884090013,0.0014401613943351155,0.008633505966851196,0.008792199247873667,0.006357635,1,-0.0026671041312580357,0.012334435814974398,-0.0459159199400383
119,119,2021-12-03,3458.347,3459.392,3423.758,3440.982,RR8888.XDCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.01780886967731876,-0.0026671041312580357,-0.0028369942196531106,-0.010186496884090013,0.0014401613943351155,0.008633505966851196,0.0050163106,1,-0.01780886967731876,-0.005474433862344363,-0.06372478961735706
120,120,2021-12-10,3439.969,3448.83,3360.956,3379.702,RR8888.XDCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,3.432255269841811e-05,-0.01780886967731876,-0.0026671041312580357,-0.0028369942196531106,-0.010186496884090013,0.0014401613943351155,0.00252705,1,3.432255269841811e-05,-0.005440111309645945,-0.06369046706465864
121,121,2021-12-17,3382.208,3387.404,3353.622,3379.818,RR8888.XDCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.001596831545367161,3.432255269841811e-05,-0.01780886967731876,-0.0026671041312580357,-0.0028369942196531106,-0.010186496884090013,0.0032094484,1,0.001596831545367161,-0.003843279764278784,-0.06209363551929148
122,122,2021-12-24,3383.205,3404.792,3354.741,3385.215,RR8888.XDCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.004772813543600707,0.001596831545367161,3.432255269841811e-05,-0.01780886967731876,-0.0026671041312580357,-0.0028369942196531106,0.006100227,1,-0.004772813543600707,-0.008616093307879491,-0.06686644906289219
