,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
289,289,2019-07-12,2951.501,2951.501,2951.501,2951.501,JR8888.XZCE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.004743349231458804,0.0,-0.029430779348898373,0.04358270418668497,0.011454356126344933,0.0020869565217391806,0.048317958,1,-0.004743349231458804,-0.2711389808770235,0.0177433881106539
290,290,2019-07-19,2951.4,2951.4,2937.501,2937.501,JR8888.XZCE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.0,-0.004743349231458804,0.0,-0.029430779348898373,0.04358270418668497,0.011454356126344933,0.0023748742,1,0.0,-0.2711389808770235,0.0177433881106539
291,291,2019-07-26,2937.501,2937.501,2937.501,2937.501,JR8888.XZCE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.0,0.0,-0.004743349231458804,0.0,-0.029430779348898373,0.04358270418668497,0.008591386,1,0.0,-0.2711389808770235,0.0177433881106539
292,292,2019-08-02,2937.501,2937.501,2937.501,2937.501,JR8888.XZCE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.0,0.0,0.0,-0.004743349231458804,0.0,-0.029430779348898373,0.008591386,1,0.0,-0.2711389808770235,0.0177433881106539
293,293,2019-08-09,2937.501,2937.501,2937.501,2937.501,JR8888.XZCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.010779911223860017,0.0,0.0,0.0,-0.004743349231458804,0.0,0.010140432,1,0.010779911223860017,-0.26035906965316347,0.02852329933451392
294,294,2019-08-16,2937.501,2969.167,2921.001,2969.167,JR8888.XZCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0037609875092913247,0.010779911223860017,0.0,0.0,0.0,-0.004743349231458804,0.013660864,1,-0.0037609875092913247,-0.2641200571624548,0.024762311825222594
295,295,2019-08-23,3184.143,3299.0,2953.834,2958.0,JR8888.XZCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.016970926301554945,-0.0037609875092913247,0.010779911223860017,0.0,0.0,0.0,0.012432626,1,0.016970926301554945,-0.24714913086089985,0.04173323812677754
296,296,2019-08-30,2942.334,3008.2,2942.334,3008.2,JR8888.XZCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.035968353168007394,0.016970926301554945,-0.0037609875092913247,0.010779911223860017,0.0,0.0,0.017114336,1,-0.035968353168007394,-0.28311748402890724,0.0057648849587701445
297,297,2019-09-06,2900.0,2900.0,2900.0,2900.0,JR8888.XZCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.030689655172413843,-0.035968353168007394,0.016970926301554945,-0.0037609875092913247,0.010779911223860017,0.0,0.021378897,1,0.030689655172413843,-0.2524278288564934,0.03645454013118399
298,298,2019-09-12,2962.0,3006.0,2962.0,2989.0,JR8888.XZCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0023419203747072626,0.030689655172413843,-0.035968353168007394,0.016970926301554945,-0.0037609875092913247,0.010779911223860017,-0.0038396774,-1,0.0023419203747072626,-0.25008590848178613,0.034112619756476725
299,299,2019-09-20,3109.0,3109.0,2895.0,2982.0,JR8888.XZCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.028169014084507005,-0.0023419203747072626,0.030689655172413843,-0.035968353168007394,0.016970926301554945,-0.0037609875092913247,0.0054021324,1,0.028169014084507005,-0.22191689439727913,0.06228163384098373
300,300,2019-09-27,2871.0,3098.0,2871.0,3066.0,JR8888.XZCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0,0.028169014084507005,-0.0023419203747072626,0.030689655172413843,-0.035968353168007394,0.016970926301554945,0.023080606,1,0.0,-0.22191689439727913,0.06228163384098373
301,301,2019-09-30,3066.0,3066.0,3066.0,3066.0,JR8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0,0.0,0.028169014084507005,-0.0023419203747072626,0.030689655172413843,-0.035968353168007394,0.03337736,1,0.0,-0.22191689439727913,0.06228163384098373
302,302,2019-10-11,3066.0,3066.0,3066.0,3066.0,JR8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.06457925636007833,0.0,0.0,0.028169014084507005,-0.0023419203747072626,0.030689655172413843,0.014833077,1,-0.06457925636007833,-0.28649615075735746,-0.0022976225190946
303,303,2019-10-18,3066.0,3066.0,2868.0,2868.0,JR8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0,-0.06457925636007833,0.0,0.0,0.028169014084507005,-0.0023419203747072626,-0.030384328,-1,-0.0,-0.28649615075735746,-0.0022976225190946
304,304,2019-10-25,2868.0,2868.0,2868.0,2868.0,JR8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0,0.0,-0.06457925636007833,0.0,0.0,0.028169014084507005,-0.029934103,-1,-0.0,-0.28649615075735746,-0.0022976225190946
305,305,2019-11-01,2868.0,2868.0,2868.0,2868.0,JR8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0,0.0,0.0,-0.06457925636007833,0.0,0.0,-0.029934103,-1,-0.0,-0.28649615075735746,-0.0022976225190946
306,306,2019-11-08,2868.0,2868.0,2868.0,2868.0,JR8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0,0.0,0.0,0.0,-0.06457925636007833,0.0,0.010140432,1,0.0,-0.28649615075735746,-0.0022976225190946
307,307,2019-11-15,2868.0,2868.0,2868.0,2868.0,JR8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.007670850767085069,0.0,0.0,0.0,0.0,-0.06457925636007833,0.010140432,1,0.007670850767085069,-0.2788252999902724,0.005373228247990469
308,308,2019-11-22,2868.0,2983.0,2868.0,2890.0,JR8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.01868512110726639,0.007670850767085069,0.0,0.0,0.0,0.0,0.012645529,1,-0.01868512110726639,-0.2975104210975388,-0.01331189285927592
309,309,2019-11-29,2778.0,2890.0,2778.0,2836.0,JR8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0,-0.01868512110726639,0.007670850767085069,0.0,0.0,0.0,0.009202124,1,0.0,-0.2975104210975388,-0.01331189285927592
310,310,2019-12-06,2836.0,2836.0,2836.0,2836.0,JR8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.029972143864598122,0.0,-0.01868512110726639,0.007670850767085069,0.0,0.0,0.009769456,1,0.029972143864598122,-0.26753827723294066,0.016660251005322202
311,311,2019-12-13,2749.0,2924.334,2749.0,2921.001,JR8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0,0.029972143864598122,0.0,-0.01868512110726639,0.007670850767085069,0.0,0.0061789276,1,0.0,-0.26753827723294066,0.016660251005322202
312,312,2019-12-20,2921.001,2921.001,2921.001,2921.001,JR8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0,0.0,0.029972143864598122,0.0,-0.01868512110726639,0.007670850767085069,0.015020087,1,0.0,-0.26753827723294066,0.016660251005322202
313,313,2019-12-27,2921.001,2921.001,2921.001,2921.001,JR8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0,0.0,0.0,0.029972143864598122,0.0,-0.01868512110726639,0.015020087,1,0.0,-0.26753827723294066,0.016660251005322202
314,314,2020-01-03,2921.001,2921.001,2921.001,2921.001,JR8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,0.0,0.0,0.0,0.029972143864598122,0.0,0.010140432,1,0.0,-0.26753827723294066,0.016660251005322202
315,315,2020-01-10,2921.001,2921.001,2921.001,2921.001,JR8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.012723720395850568,0.0,0.0,0.0,0.0,0.029972143864598122,0.010140432,1,0.012723720395850568,-0.2548145568370901,0.02938397140117277
316,316,2020-01-17,2921.001,2958.167,2921.001,2958.167,JR8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,0.012723720395850568,0.0,0.0,0.0,0.0,0.014295662,1,0.0,-0.2548145568370901,0.02938397140117277
317,317,2020-01-23,2958.167,2958.167,2958.167,2958.167,JR8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,0.0,0.012723720395850568,0.0,0.0,0.0,0.014295662,1,0.0,-0.2548145568370901,0.02938397140117277
318,318,2020-02-07,2958.167,2958.167,2958.167,2958.167,JR8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.053354999903656664,0.0,0.0,0.012723720395850568,0.0,0.0,0.015878476,1,0.053354999903656664,-0.20145955693343343,0.08273897130482943
319,319,2020-02-14,2998.334,3174.0,2918.334,3116.0,JR8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.06010815147625159,0.053354999903656664,0.0,0.0,0.012723720395850568,0.0,0.061565455,1,-0.06010815147625159,-0.261567708409685,0.02263081982857784
320,320,2020-02-21,3163.0,3209.814,2904.558,2928.703,JR8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.009963113364516718,-0.06010815147625159,0.053354999903656664,0.0,0.0,0.012723720395850568,0.06373242,1,-0.009963113364516718,-0.27153082177420174,0.012667706464061124
321,321,2020-02-28,2945.227,2966.436,2891.814,2899.524,JR8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.007360863369297754,-0.009963113364516718,-0.06010815147625159,0.053354999903656664,0.0,0.0,0.05272629,1,-0.007360863369297754,-0.2788916851434995,0.005306843094763369
322,322,2020-03-06,2862.545,2890.557,2855.704,2878.181,JR8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.031192270395781208,-0.007360863369297754,-0.009963113364516718,-0.06010815147625159,0.053354999903656664,0.0,-0.0025548278,-1,0.031192270395781208,-0.24769941474771828,-0.025885427301017838
323,323,2020-03-13,2865.738,2875.299,2712.62,2788.404,JR8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.014344047706142948,-0.031192270395781208,-0.007360863369297754,-0.009963113364516718,-0.06010815147625159,0.053354999903656664,-0.0030324354,-1,0.014344047706142948,-0.23335536704157533,-0.040229475007160787
324,324,2020-03-20,2767.578,2787.551,2728.212,2748.407,JR8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.05832796962021991,-0.014344047706142948,-0.031192270395781208,-0.007360863369297754,-0.009963113364516718,-0.06010815147625159,-0.0076794364,-1,-0.05832796962021991,-0.29168333666179524,0.018098494613059124
325,325,2020-03-27,2761.065,2927.994,2755.268,2908.716,JR8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.0020847686745630867,0.05832796962021991,-0.014344047706142948,-0.031192270395781208,-0.007360863369297754,-0.009963113364516718,-0.0055336272,-1,-0.0020847686745630867,-0.29376810533635833,0.02018326328762221
326,326,2020-04-03,2942.531,3041.759,2896.926,2914.78,JR8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.00468920467410916,0.0020847686745630867,0.05832796962021991,-0.014344047706142948,-0.031192270395781208,-0.007360863369297754,0.010237856,1,0.00468920467410916,-0.28907890066224917,0.02487246796173137
327,327,2020-04-10,2927.06,2976.394,2915.293,2928.448,JR8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.002713724129641215,0.00468920467410916,0.0020847686745630867,0.05832796962021991,-0.014344047706142948,-0.031192270395781208,0.019284228,1,-0.002713724129641215,-0.2917926247918904,0.022158743832090155
328,328,2020-04-17,2918.516,2950.659,2898.186,2920.501,JR8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.003938707776508066,-0.002713724129641215,0.00468920467410916,0.0020847686745630867,0.05832796962021991,-0.014344047706142948,0.011466404,1,0.003938707776508066,-0.2878539170153823,0.02609745160859822
329,329,2020-04-24,2932.465,2947.74,2902.074,2932.004,JR8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.019247586292515217,0.003938707776508066,-0.002713724129641215,0.00468920467410916,0.0020847686745630867,0.05832796962021991,0.012071849,1,-0.019247586292515217,-0.30710150330789754,0.006849865316083004
330,330,2020-04-30,2918.73,2928.727,2870.508,2875.57,JR8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.023736859127060028,-0.019247586292515217,0.003938707776508066,-0.002713724129641215,0.00468920467410916,0.0020847686745630867,0.008583028,1,-0.023736859127060028,-0.33083836243495757,-0.016886993810977025
331,331,2020-05-08,2863.827,2873.985,2733.021,2807.313,JR8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.00010223298933897951,-0.023736859127060028,-0.019247586292515217,0.003938707776508066,-0.002713724129641215,0.00468920467410916,-0.0062270625,-1,0.00010223298933897951,-0.3307361294456186,-0.016989226800316004
332,332,2020-05-15,2811.437,2815.6,2778.241,2807.026,JR8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,6.554980253126175e-05,-0.00010223298933897951,-0.023736859127060028,-0.019247586292515217,0.003938707776508066,-0.002713724129641215,-0.0065253247,-1,-6.554980253126175e-05,-0.33080167924814985,-0.016923676997784742
