,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
390,390,2018-11-09,18646.3,18671.006,18048.761,18320.79,PB8888.XSGE,2018,11,45,-7,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.0064223213081968655,-0.01417843009949371,0.0061117206421994474,0.017966216212492503,-0.016465834697938386,0.02326493197811108,0.02010426,1,-0.0064223213081968655,-0.004255306576384177,0.015324697142509836
391,391,2018-11-16,18286.732,18458.767,18043.538,18203.128,PB8888.XSGE,2018,11,46,-6,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.017341964523899467,-0.0064223213081968655,-0.01417843009949371,0.0061117206421994474,0.017966216212492503,-0.016465834697938386,0.003962488,1,0.017341964523899467,0.01308665794751529,0.0326666616664093
392,392,2018-11-23,18259.295,18607.299,18128.834,18518.806,PB8888.XSGE,2018,11,47,-5,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,-0.01517435843325976,0.017341964523899467,-0.0064223213081968655,-0.01417843009949371,0.0061117206421994474,0.017966216212492503,0.022507092,1,-0.01517435843325976,-0.0020877004857444703,0.017492303233149542
393,393,2018-11-30,18425.209,18468.048,17935.338,18237.795,PB8888.XSGE,2018,11,48,-4,-1,,,,,,,,,,,,,,,,,,2018-10,5.7,9.1,3.7,3.1,6.8,7.4,8.1,10.5,-13.1,-8.7,0.7,-9.8,-9.2,-0.4,3.3,3.9,2018.0,10.0,0.014235547663519643,-0.01517435843325976,0.017341964523899467,-0.0064223213081968655,-0.01417843009949371,0.0061117206421994474,0.0044082045,1,0.014235547663519643,0.012147847177775173,0.031727850896669185
394,394,2018-12-07,18334.81,18681.304,18263.496,18497.42,PB8888.XSGE,2018,12,49,-3,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.014404387206432001,0.014235547663519643,-0.01517435843325976,0.017341964523899467,-0.0064223213081968655,-0.01417843009949371,0.010279653,1,-0.014404387206432001,-0.0022565400286568282,0.017323463690237184
395,395,2018-12-14,18429.536,18493.278,18198.583,18230.976,PB8888.XSGE,2018,12,50,-2,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.0052731131893322125,-0.014404387206432001,0.014235547663519643,-0.01517435843325976,0.017341964523899467,-0.0064223213081968655,0.019854883,1,-0.0052731131893322125,-0.007529653217989041,0.012050350500904972
396,396,2018-12-21,18196.421,18269.965,18009.387,18134.842,PB8888.XSGE,2018,12,51,-1,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.0016458924759312765,-0.0052731131893322125,-0.014404387206432001,0.014235547663519643,-0.01517435843325976,0.017341964523899467,0.0049867257,1,-0.0016458924759312765,-0.009175545693920317,0.010404458024973695
397,397,2018-12-28,18090.319,18148.628,17739.501,18104.994,PB8888.XSGE,2018,12,52,0,0,,,,,,,,,,,,,,,,,,2018-11,5.9,9.5,3.7,3.9,6.7,7.3,12.4,10.7,-9.4,-9.0,0.2,-15.6,-16.7,-2.3,2.7,3.8,2018.0,11.0,-0.01915587489286097,-0.0016458924759312765,-0.0052731131893322125,-0.014404387206432001,0.014235547663519643,-0.01517435843325976,0.0031767904,1,-0.01915587489286097,-0.028331420586781286,-0.008751416867887274
398,398,2019-01-04,18042.107,18149.879,17545.257,17758.177,PB8888.XSGE,2019,1,1,1,1,,,,,,,,,,,,,,,,,,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.017434728801272836,-0.01915587489286097,-0.0016458924759312765,-0.0052731131893322125,-0.014404387206432001,0.014235547663519643,0.0013554194,1,-0.017434728801272836,-0.04576614938805412,-0.02618614566916011
399,399,2019-01-11,17723.48,17776.664,17236.766,17448.568,PB8888.XSGE,2019,1,2,2,1,2019-01-03,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.009958238406727826,-0.017434728801272836,-0.01915587489286097,-0.0016458924759312765,-0.0052731131893322125,-0.014404387206432001,0.003209819,1,0.009958238406727826,-0.035807910981326296,-0.016227907262432284
400,400,2019-01-18,17417.091,17645.222,17279.948,17622.325,PB8888.XSGE,2019,1,3,3,1,2019-01-10,72.8,53.36,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,72.8,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,0.0012240155598084446,0.009958238406727826,-0.017434728801272836,-0.01915587489286097,-0.0016458924759312765,-0.0052731131893322125,0.015159563,1,0.0012240155598084446,-0.03458389542151785,-0.01500389170262384
401,401,2019-01-25,17626.932,17805.915,17520.79,17643.895,PB8888.XSGE,2019,1,4,4,1,2019-01-17,75.34,53.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.34,-1.0,-5.1,2018-12,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.9,3.5,2018.0,12.0,-0.01641825685314957,0.0012240155598084446,0.009958238406727826,-0.017434728801272836,-0.01915587489286097,-0.0016458924759312765,0.008094496,1,-0.01641825685314957,-0.05100215227466742,-0.03142214855577341
402,402,2019-02-01,17674.456,17840.854,17293.325,17354.213,PB8888.XSGE,2019,2,5,5,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,-0.029393899913525368,-0.01641825685314957,0.0012240155598084446,0.009958238406727826,-0.017434728801272836,-0.01915587489286097,0.012934128,1,-0.029393899913525368,-0.08039605218819279,-0.06081604846929878
403,403,2019-02-15,17285.991,17310.6,16529.976,16844.105,PB8888.XSGE,2019,2,7,7,2,2019-01-24,75.54,54.0,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,75.54,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.010890219456599404,-0.029393899913525368,-0.01641825685314957,0.0012240155598084446,0.009958238406727826,-0.017434728801272836,-0.006300179,-1,-0.010890219456599404,-0.0912862716447922,-0.049925829012699374
404,404,2019-02-22,16998.195,17087.786,16724.961,17027.541,PB8888.XSGE,2019,2,8,8,2,2019-02-14,83.78,57.75,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,83.78,-1.0,-5.1,2019-01,5.9,9.5,3.8,4.0,6.5,7.2,11.7,10.9,0.3,-14.7,0.4,-17.4,-14.9,-3.8,0.1,0.1,2019.0,1.0,0.041815315552609755,0.010890219456599404,-0.029393899913525368,-0.01641825685314957,0.0012240155598084446,0.009958238406727826,0.0017112751,1,0.041815315552609755,-0.04947095609218244,-0.008110513460089619
405,405,2019-03-01,17060.191,17809.482,16956.014,17739.553,PB8888.XSGE,2019,3,9,9,3,2019-02-21,84.0,57.64,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,84.0,-1.0,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.0183851306738112,0.041815315552609755,0.010890219456599404,-0.029393899913525368,-0.01641825685314957,0.0012240155598084446,0.048886735,1,-0.0183851306738112,-0.06785608676599364,-0.02649564413390082
406,406,2019-03-08,17741.07,17889.54,17344.345,17413.409,PB8888.XSGE,2019,3,10,10,3,2019-02-28,80.71,57.2,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.010733222885880522,-0.0183851306738112,0.041815315552609755,0.010890219456599404,-0.029393899913525368,-0.01641825685314957,0.018769128,1,-0.010733222885880522,-0.07858930965187416,-0.03722886701978134
407,407,2019-03-15,17388.907,17517.219,17208.702,17226.507,PB8888.XSGE,2019,3,11,11,3,2019-03-07,79.73,56.87,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,79.73,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.014395605562985025,-0.010733222885880522,-0.0183851306738112,0.041815315552609755,0.010890219456599404,-0.029393899913525368,0.04741516,1,-0.014395605562985025,-0.09298491521485919,-0.05162447258276637
408,408,2019-03-22,17153.171,17156.292,16778.07,16978.521,PB8888.XSGE,2019,3,12,12,3,2019-03-14,71.78,52.35,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,71.78,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,-0.015106733972882647,-0.014395605562985025,-0.010733222885880522,-0.0183851306738112,0.041815315552609755,0.010890219456599404,-0.0040700533,-1,0.015106733972882647,-0.07787818124197654,-0.06673120655564901
409,409,2019-03-29,16946.521,16983.136,16697.224,16722.031,PB8888.XSGE,2019,3,13,13,3,2019-03-21,74.37,52.64,415.2,-4.0,254.1,9.7,92434.0,80286.0,,-97.292307,-95.784608,-9.512563,-17.769603,74.37,12.3,-5.1,2019-02,6.1,5.9,8.5,4.0,6.5,4.4,11.7,10.0,0.3,0.9,0.0,-17.4,-14.9,-15.1,0.1,0.1,2019.0,2.0,0.012191401869784846,-0.015106733972882647,-0.014395605562985025,-0.010733222885880522,-0.0183851306738112,0.041815315552609755,-0.0029994138,-1,-0.012191401869784846,-0.09006958311176139,-0.05453980468586417
410,410,2019-04-04,16791.589,16971.326,16740.11,16925.896,PB8888.XSGE,2019,4,14,14,4,2019-03-28,70.95,50.11,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.034471439503114154,0.012191401869784846,-0.015106733972882647,-0.014395605562985025,-0.010733222885880522,-0.0183851306738112,0.00041175412,1,-0.034471439503114154,-0.12454102261487554,-0.08901124418897832
411,411,2019-04-12,16822.786,16943.149,16271.607,16342.436,PB8888.XSGE,2019,4,15,15,4,2019-04-04,80.39,49.09,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,80.39,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.010112874237353742,-0.034471439503114154,0.012191401869784846,-0.015106733972882647,-0.014395605562985025,-0.010733222885880522,0.017519148,1,0.010112874237353742,-0.1144281483775218,-0.07889836995162458
412,412,2019-04-19,16358.658,16566.451,16234.567,16507.705,PB8888.XSGE,2019,4,16,16,4,2019-04-11,85.03,50.61,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.03,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.004600215475137226,0.010112874237353742,-0.034471439503114154,0.012191401869784846,-0.015106733972882647,-0.014395605562985025,-0.0047889748,-1,-0.004600215475137226,-0.11902836385265902,-0.07429815447648735
413,413,2019-04-26,16490.543,16662.842,16340.879,16583.644,PB8888.XSGE,2019,4,17,17,4,2019-04-18,85.61,51.19,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,85.61,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,0.004862562172704532,0.004600215475137226,0.010112874237353742,-0.034471439503114154,0.012191401869784846,-0.015106733972882647,0.012528784,1,0.004862562172704532,-0.11416580167995449,-0.06943559230378282
414,414,2019-04-30,16615.211,16762.316,16584.83,16664.283,PB8888.XSGE,2019,4,18,18,4,2019-04-25,89.24,53.04,640.0,-0.1,224.7,8.0,92434.0,80286.0,,-98.101979,-97.005481,8.114903,57.835876,89.24,11.1,5.6,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.03126729184808008,0.004862562172704532,0.004600215475137226,0.010112874237353742,-0.034471439503114154,0.012191401869784846,0.016533315,1,-0.03126729184808008,-0.14543309352803457,-0.1007028841518629
415,415,2019-05-10,16340.93,16578.756,16086.962,16143.236,PB8888.XSGE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.0022309653405303553,-0.03126729184808008,0.004862562172704532,0.004600215475137226,0.010112874237353742,-0.034471439503114154,0.011031517,1,-0.0022309653405303553,-0.14766405886856493,-0.10293384949239326
416,416,2019-05-17,16101.716,16367.315,15792.584,16107.221,PB8888.XSGE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.008840506999935105,-0.0022309653405303553,-0.03126729184808008,0.004862562172704532,0.004600215475137226,0.010112874237353742,0.0047236,1,0.008840506999935105,-0.13882355186862982,-0.09409334249245815
417,417,2019-05-24,16070.133,16278.452,15875.806,16249.617,PB8888.XSGE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.02089015390331972,0.008840506999935105,-0.0022309653405303553,-0.03126729184808008,0.004862562172704532,0.004600215475137226,-0.004293056,-1,0.02089015390331972,-0.1179333979653101,-0.11498349639577787
418,418,2019-05-31,16291.866,16336.809,15873.563,15910.16,PB8888.XSGE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,92434.0,80286.0,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.009256160843134298,-0.02089015390331972,0.008840506999935105,-0.0022309653405303553,-0.03126729184808008,0.004862562172704532,0.00434225,1,0.009256160843134298,-0.10867723712217581,-0.10572733555264358
419,419,2019-06-06,15919.179,16108.71,15843.57,16057.427,PB8888.XSGE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.0035788423637237443,0.009256160843134298,-0.02089015390331972,0.008840506999935105,-0.0022309653405303553,-0.03126729184808008,0.0046041994,1,0.0035788423637237443,-0.10509839475845206,-0.10214849318891983
420,420,2019-06-14,16017.321,16281.929,15896.172,16114.894,PB8888.XSGE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.00806576822658589,0.0035788423637237443,0.009256160843134298,-0.02089015390331972,0.008840506999935105,-0.0022309653405303553,0.004154324,1,-0.00806576822658589,-0.11316416298503795,-0.11021426141550572
421,421,2019-06-21,16081.536,16327.064,15958.677,15984.915,PB8888.XSGE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.001946522705938758,-0.00806576822658589,0.0035788423637237443,0.009256160843134298,-0.02089015390331972,0.008840506999935105,0.011250129,1,0.001946522705938758,-0.1112176402790992,-0.10826773870956696
422,422,2019-06-28,15939.458,16305.765,15917.395,16016.03,PB8888.XSGE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,92434.0,80286.0,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.0007840894403919885,0.001946522705938758,-0.00806576822658589,0.0035788423637237443,0.009256160843134298,-0.02089015390331972,0.009310807,1,-0.0007840894403919885,-0.11200172971949118,-0.10905182814995895
423,423,2019-07-05,16018.613,16290.928,15900.45,16003.472,PB8888.XSGE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.006191031546154413,-0.0007840894403919885,0.001946522705938758,-0.00806576822658589,0.0035788423637237443,0.009256160843134298,0.0078859925,1,0.006191031546154413,-0.10581069817333677,-0.10286079660380454
424,424,2019-07-12,15982.354,16309.211,15660.817,16102.55,PB8888.XSGE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.034916519433257465,0.006191031546154413,-0.0007840894403919885,0.001946522705938758,-0.00806576822658589,0.0035788423637237443,0.012541884,1,0.034916519433257465,-0.0708941787400793,-0.06794427717054707
425,425,2019-07-19,16066.695,16709.668,15971.084,16664.795,PB8888.XSGE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.0054029467509202345,0.034916519433257465,0.006191031546154413,-0.0007840894403919885,0.001946522705938758,-0.00806576822658589,0.040030237,1,0.0054029467509202345,-0.06549123198915907,-0.06254133041962684
426,426,2019-07-26,16789.026,16911.521,16352.668,16754.834,PB8888.XSGE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.022550805337731128,0.0054029467509202345,0.034916519433257465,0.006191031546154413,-0.0007840894403919885,0.001946522705938758,0.020592721,1,-0.022550805337731128,-0.0880420373268902,-0.08509213575735797
427,427,2019-08-02,16695.427,16826.565,16305.155,16376.999,PB8888.XSGE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.02385559161357964,-0.022550805337731128,0.0054029467509202345,0.034916519433257465,0.006191031546154413,-0.0007840894403919885,0.005034277,1,0.02385559161357964,-0.06418644571331056,-0.061236544143778326
428,428,2019-08-09,16334.17,16941.45,16202.258,16767.682,PB8888.XSGE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0029946894269583524,0.02385559161357964,-0.022550805337731128,0.0054029467509202345,0.034916519433257465,0.006191031546154413,0.0123962695,1,-0.0029946894269583524,-0.06718113514026891,-0.06423123357073668
429,429,2019-08-16,16775.587,16978.462,16516.892,16717.468,PB8888.XSGE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.024332273284447092,-0.0029946894269583524,0.02385559161357964,-0.022550805337731128,0.0054029467509202345,0.034916519433257465,0.0024114759,1,0.024332273284447092,-0.04284886185582182,-0.039898960286289586
430,430,2019-08-23,16657.108,17178.559,16638.77,17124.242,PB8888.XSGE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.004321067174827498,0.024332273284447092,-0.0029946894269583524,0.02385559161357964,-0.022550805337731128,0.0054029467509202345,0.02115986,1,0.004321067174827498,-0.03852779468099432,-0.03557789311146209
431,431,2019-08-30,17074.056,17417.007,16876.393,17198.237,PB8888.XSGE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.010934202151069217,0.004321067174827498,0.024332273284447092,-0.0029946894269583524,0.02385559161357964,-0.022550805337731128,0.029628016,1,0.010934202151069217,-0.027593592529925104,-0.024643690960392872
432,432,2019-09-06,17226.577,17498.375,17134.707,17386.286,PB8888.XSGE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.005843571191685326,0.010934202151069217,0.004321067174827498,0.024332273284447092,-0.0029946894269583524,0.02385559161357964,0.02143192,1,-0.005843571191685326,-0.03343716372161043,-0.0304872621520782
433,433,2019-09-12,17362.016,17482.2,17232.529,17284.688,PB8888.XSGE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.02189307669308216,-0.005843571191685326,0.010934202151069217,0.004321067174827498,0.024332273284447092,-0.0029946894269583524,0.015794681,1,-0.02189307669308216,-0.05533024041469259,-0.05238033884516036
