,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
80,80,2021-02-26,2023.977,2089.725,1951.89,1951.968,UR8888.XZCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.06091954376301256,-0.030983230572185994,0.027434046739940543,-0.006529082158503896,-0.035478275659325265,0.06022947027623071,0.0014580943,1,-0.06091954376301256,0.30204067310002025,0.20897996522733764
81,81,2021-03-05,1953.79,1964.76,1830.586,1833.055,UR8888.XZCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.031099994271857723,-0.06091954376301256,-0.030983230572185994,0.027434046739940543,-0.006529082158503896,-0.035478275659325265,0.025286064,1,0.031099994271857723,0.333140667371878,0.24007995949919536
82,82,2021-03-12,1848.161,1929.359,1846.125,1890.063,UR8888.XZCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.014486818693345116,0.031099994271857723,-0.06091954376301256,-0.030983230572185994,0.027434046739940543,-0.006529082158503896,-0.022781437,-1,-0.014486818693345116,0.31865384867853286,0.2545667781925405
83,83,2021-03-19,1921.1,1965.755,1902.208,1917.444,UR8888.XZCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.033716760437332294,0.014486818693345116,0.031099994271857723,-0.06091954376301256,-0.030983230572185994,0.027434046739940543,-0.02417741,-1,-0.033716760437332294,0.28493708824120056,0.28828353862987277
84,84,2021-03-26,1935.19,1983.088,1876.562,1982.094,UR8888.XZCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.04852292575427808,0.033716760437332294,0.014486818693345116,0.031099994271857723,-0.06091954376301256,-0.030983230572185994,0.03584589,1,-0.04852292575427808,0.23641416248692249,0.2397606128755947
85,85,2021-04-02,1994.013,1997.064,1872.568,1885.917,UR8888.XZCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03556413140132908,-0.04852292575427808,0.033716760437332294,0.014486818693345116,0.031099994271857723,-0.06091954376301256,0.03709554,1,0.03556413140132908,0.27197829388825157,0.27532474427692377
86,86,2021-04-09,1873.785,1956.585,1871.052,1952.988,UR8888.XZCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.02286752401960479,0.03556413140132908,-0.04852292575427808,0.033716760437332294,0.014486818693345116,0.031099994271857723,-0.012604833,-1,-0.02286752401960479,0.24911076986864678,0.29819226829652856
87,87,2021-04-16,1955.632,2015.047,1919.208,1997.648,UR8888.XZCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03306588548132616,0.02286752401960479,0.03556413140132908,-0.04852292575427808,0.033716760437332294,0.014486818693345116,0.031830803,1,0.03306588548132616,0.28217665534997294,0.3312581537778547
88,88,2021-04-23,1995.837,2072.825,1987.046,2063.702,UR8888.XZCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.015050622618963283,0.03306588548132616,0.02286752401960479,0.03556413140132908,-0.04852292575427808,0.033716760437332294,0.040021062,1,0.015050622618963283,0.2972272779689362,0.346308776396818
89,89,2021-04-30,2054.797,2096.037,2024.234,2094.762,UR8888.XZCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.0018116616589378687,0.015050622618963283,0.03306588548132616,0.02286752401960479,0.03556413140132908,-0.04852292575427808,0.037543263,1,-0.0018116616589378687,0.29541561630999835,0.34449711473788014
90,90,2021-05-07,2067.401,2117.53,2032.455,2090.967,UR8888.XZCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.048693738351681226,-0.0018116616589378687,0.015050622618963283,0.03306588548132616,0.02286752401960479,0.03556413140132908,0.021061953,1,0.048693738351681226,0.3441093546616796,0.39319085308956137
91,91,2021-05-14,2095.62,2330.147,2088.334,2192.784,UR8888.XZCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.01972971346014929,0.048693738351681226,-0.0018116616589378687,0.015050622618963283,0.03306588548132616,0.02286752401960479,0.022011712,1,0.01972971346014929,0.36383906812182887,0.41292056654971065
92,92,2021-05-21,2198.603,2314.083,2136.667,2236.047,UR8888.XZCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.003207893215124713,0.01972971346014929,0.048693738351681226,-0.0018116616589378687,0.015050622618963283,0.03306588548132616,0.023239339,1,0.003207893215124713,0.3670469613369536,0.41612845976483537
93,93,2021-05-28,2219.63,2264.753,2144.961,2243.22,UR8888.XZCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.06744857838286045,0.003207893215124713,0.01972971346014929,0.048693738351681226,-0.0018116616589378687,0.015050622618963283,0.053918958,1,0.06744857838286045,0.43449553971981403,0.4835770381476958
94,94,2021-06-04,2254.606,2445.855,2252.888,2394.522,UR8888.XZCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.030903036180081056,0.06744857838286045,0.003207893215124713,0.01972971346014929,0.048693738351681226,-0.0018116616589378687,0.027086811,1,-0.030903036180081056,0.40359250353973297,0.45267400196761476
95,95,2021-06-11,2445.232,2466.503,2273.951,2320.524,UR8888.XZCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.07667880185682197,-0.030903036180081056,0.06744857838286045,0.003207893215124713,0.01972971346014929,0.048693738351681226,0.07290017,1,-0.07667880185682197,0.326913701682911,0.3759952001107928
96,96,2021-06-18,2299.109,2303.731,2120.355,2142.589,UR8888.XZCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.07182572112523689,-0.07667880185682197,-0.030903036180081056,0.06744857838286045,0.003207893215124713,0.01972971346014929,-0.041521847,-1,-0.07182572112523689,0.2550879805576741,0.4478209212360297
97,97,2021-06-25,2178.682,2351.476,2177.322,2296.482,UR8888.XZCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0051186989490882295,0.07182572112523689,-0.07667880185682197,-0.030903036180081056,0.06744857838286045,0.003207893215124713,-0.02086726,-1,0.0051186989490882295,0.26020667950676235,0.44270222228694145
98,98,2021-07-02,2303.222,2328.539,2209.463,2284.727,UR8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.016684269061467694,-0.0051186989490882295,0.07182572112523689,-0.07667880185682197,-0.030903036180081056,0.06744857838286045,-0.03788345,-1,-0.016684269061467694,0.24352241044529466,0.45938649134840914
99,99,2021-07-09,2274.956,2328.188,2189.681,2322.846,UR8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.04571977651553305,0.016684269061467694,-0.0051186989490882295,0.07182572112523689,-0.07667880185682197,-0.030903036180081056,0.023981133,1,0.04571977651553305,0.2892421869608277,0.5051062678639422
100,100,2021-07-16,2350.68,2448.624,2333.868,2429.046,UR8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.036807042764937625,0.04571977651553305,0.016684269061467694,-0.0051186989490882295,0.07182572112523689,-0.07667880185682197,0.021397093,1,0.036807042764937625,0.32604922972576533,0.5419133106288798
101,101,2021-07-23,2437.673,2552.539,2413.922,2518.452,UR8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.01156504074725273,0.036807042764937625,0.04571977651553305,0.016684269061467694,-0.0051186989490882295,0.07182572112523689,0.04290692,1,-0.01156504074725273,0.3144841889785126,0.5303482698816271
102,102,2021-07-30,2520.005,2573.71,2456.76,2489.326,UR8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.002391812080860478,-0.01156504074725273,0.036807042764937625,0.04571977651553305,0.016684269061467694,-0.0051186989490882295,0.023186976,1,-0.002391812080860478,0.3120923768976521,0.5279564578007666
103,103,2021-08-06,2434.272,2507.101,2417.025,2483.372,UR8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.043538382489614835,-0.002391812080860478,-0.01156504074725273,0.036807042764937625,0.04571977651553305,0.016684269061467694,0.008878799,1,-0.043538382489614835,0.2685539944080373,0.4844180753111518
104,104,2021-08-13,2470.376,2511.76,2347.484,2375.25,UR8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.03725628881170395,-0.043538382489614835,-0.002391812080860478,-0.01156504074725273,0.036807042764937625,0.04571977651553305,-0.0088286605,-1,0.03725628881170395,0.30581028321974124,0.4471617864994478
105,105,2021-08-20,2363.881,2405.508,2282.236,2286.757,UR8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.029710196579697867,-0.03725628881170395,-0.043538382489614835,-0.002391812080860478,-0.01156504074725273,0.036807042764937625,-0.0239007,-1,0.029710196579697867,0.3355204797994391,0.41745158991974995
106,106,2021-08-27,2285.461,2317.708,2165.531,2218.817,UR8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.08078629287588845,-0.029710196579697867,-0.03725628881170395,-0.043538382489614835,-0.002391812080860478,-0.01156504074725273,-0.024656344,-1,-0.08078629287588845,0.25473418692355065,0.4982378827956384
107,107,2021-09-03,2245.241,2411.816,2244.882,2398.067,UR8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.05757804098050645,0.08078629287588845,-0.029710196579697867,-0.03725628881170395,-0.043538382489614835,-0.002391812080860478,0.08704049,1,0.05757804098050645,0.3123122279040571,0.5558159237761449
108,108,2021-09-10,2386.292,2618.906,2363.311,2536.143,UR8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.05306443682394879,0.05757804098050645,0.08078629287588845,-0.029710196579697867,-0.03725628881170395,-0.043538382489614835,0.07039534,1,0.05306443682394879,0.3653766647280059,0.6088803606000937
109,109,2021-09-17,2565.282,2703.129,2440.858,2670.722,UR8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.022378218324482946,0.05306443682394879,0.05757804098050645,0.08078629287588845,-0.029710196579697867,-0.03725628881170395,0.068555206,1,0.022378218324482946,0.38775488305248884,0.6312585789245766
110,110,2021-09-24,2765.681,2893.099,2703.707,2730.488,UR8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.06620025431351473,0.022378218324482946,0.05306443682394879,0.05757804098050645,0.08078629287588845,-0.029710196579697867,0.047122475,1,0.06620025431351473,0.45395513736600357,0.6974588332380913
111,111,2021-09-30,2804.372,2945.612,2777.881,2911.247,UR8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.04441292683169795,0.06620025431351473,0.022378218324482946,0.05306443682394879,0.05757804098050645,0.08078629287588845,0.059510533,1,0.04441292683169795,0.4983680641977015,0.7418717600697893
112,112,2021-10-08,3103.71,3115.512,3012.969,3040.544,UR8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.01101184524874499,0.04441292683169795,0.06620025431351473,0.022378218324482946,0.05306443682394879,0.05757804098050645,0.04633922,1,-0.01101184524874499,0.48735621894895653,0.7308599148210443
113,113,2021-10-15,3134.26,3298.259,2839.19,3007.062,UR8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.09195620176770547,-0.01101184524874499,0.04441292683169795,0.06620025431351473,0.022378218324482946,0.05306443682394879,0.06984065,1,-0.09195620176770547,0.39540001718125106,0.6389037130533388
114,114,2021-10-22,3038.292,3233.296,2702.372,2730.544,UR8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.12649713756672665,-0.09195620176770547,-0.01101184524874499,0.04441292683169795,0.06620025431351473,0.022378218324482946,-0.051856548,-1,0.12649713756672665,0.5218971547479777,0.5124065754866122
115,115,2021-10-29,2739.192,2783.924,2334.306,2385.138,UR8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.013049978659515626,-0.12649713756672665,-0.09195620176770547,-0.01101184524874499,0.04441292683169795,0.06620025431351473,-0.091911875,-1,0.013049978659515626,0.5349471334074933,0.49935659682709654
116,116,2021-11-05,2333.103,2422.688,2187.901,2354.012,UR8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0468255896741393,-0.013049978659515626,-0.12649713756672665,-0.09195620176770547,-0.01101184524874499,0.04441292683169795,-0.083484516,-1,0.0468255896741393,0.5817727230816326,0.45253100715295724
117,117,2021-11-12,2410.881,2430.668,2192.488,2243.784,UR8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.031382699939031644,-0.0468255896741393,-0.013049978659515626,-0.12649713756672665,-0.09195620176770547,-0.01101184524874499,-0.08537967,-1,0.031382699939031644,0.6131554230206643,0.4211483072139256
118,118,2021-11-19,2268.128,2309.626,2152.178,2173.368,UR8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.07032219117977268,-0.031382699939031644,-0.0468255896741393,-0.013049978659515626,-0.12649713756672665,-0.09195620176770547,-0.023353113,-1,-0.07032219117977268,0.5428332318408916,0.4914704983936983
119,119,2021-11-26,2193.093,2372.967,2164.574,2326.204,UR8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.05231484426989208,0.07032219117977268,-0.031382699939031644,-0.0468255896741393,-0.013049978659515626,-0.12649713756672665,-0.013228161,-1,0.05231484426989208,0.5951480761107837,0.4391556541238062
120,120,2021-12-03,2330.326,2412.162,2173.667,2204.509,UR8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.01941157872342547,-0.05231484426989208,0.07032219117977268,-0.031382699939031644,-0.0468255896741393,-0.013049978659515626,-0.022928808,-1,-0.01941157872342547,0.5757364973873582,0.45856723284723167
121,121,2021-12-10,2212.557,2278.318,2180.087,2247.302,UR8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0709406212427166,0.01941157872342547,-0.05231484426989208,0.07032219117977268,-0.031382699939031644,-0.0468255896741393,0.074015535,1,0.0709406212427166,0.6466771186300748,0.5295078540899483
122,122,2021-12-17,2252.88,2474.552,2228.219,2406.727,UR8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0037740051115062734,0.0709406212427166,0.01941157872342547,-0.05231484426989208,0.07032219117977268,-0.031382699939031644,-0.015318174,-1,-0.0037740051115062734,0.6429031135185685,0.5332818592014545
