,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
82,82,2021-07-16,2361.569,2433.389,2324.721,2421.546,SA8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.006179523329311376,0.029336051539362584,0.010466616612919033,0.002285549463914016,0.04587928007675979,0.0076859591500799684,0.020800933,1,0.006179523329311376,0.1818836920527216,0.4331263692423515
83,83,2021-07-23,2417.514,2495.532,2371.323,2436.51,SA8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.033226212902881525,0.006179523329311376,0.029336051539362584,0.010466616612919033,0.002285549463914016,0.04587928007675979,0.02255489,1,0.033226212902881525,0.21510990495560312,0.466352582145233
84,84,2021-07-30,2437.983,2535.66,2385.623,2517.466,SA8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.023249569209673693,0.033226212902881525,0.006179523329311376,0.029336051539362584,0.010466616612919033,0.002285549463914016,0.029392343,1,0.023249569209673693,0.2383594741652768,0.4896021513549067
85,85,2021-08-06,2528.337,2585.718,2439.188,2575.996,SA8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.053158467637371976,0.023249569209673693,0.033226212902881525,0.006179523329311376,0.029336051539362584,0.010466616612919033,0.028546102,1,0.053158467637371976,0.2915179418026488,0.5427606189922787
86,86,2021-08-13,2591.895,2726.16,2557.946,2712.932,SA8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.010688804584854994,0.053158467637371976,0.023249569209673693,0.033226212902881525,0.006179523329311376,0.029336051539362584,0.042161666,1,0.010688804584854994,0.3022067463875038,0.5534494235771337
87,87,2021-08-20,2722.763,2798.88,2646.612,2741.93,SA8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.014564923247493478,0.010688804584854994,0.053158467637371976,0.023249569209673693,0.033226212902881525,0.006179523329311376,0.05841682,1,-0.014564923247493478,0.2876418231400103,0.5388845003296402
88,88,2021-08-27,2740.34,2773.741,2641.182,2701.994,SA8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.01651261993920028,-0.014564923247493478,0.010688804584854994,0.053158467637371976,0.023249569209673693,0.033226212902881525,0.014424652,1,0.01651261993920028,0.3041544430792106,0.5553971202688405
89,89,2021-09-03,2715.934,2769.636,2684.312,2746.611,SA8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.08475098949214144,0.01651261993920028,-0.014564923247493478,0.010688804584854994,0.053158467637371976,0.023249569209673693,0.01735501,1,0.08475098949214144,0.388905432571352,0.6401481097609819
90,90,2021-09-10,2751.325,3074.362,2733.861,2979.389,SA8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.027598947300939924,0.08475098949214144,0.01651261993920028,-0.014564923247493478,0.010688804584854994,0.053158467637371976,0.089606516,1,-0.027598947300939924,0.3613064852704121,0.612549162460042
91,91,2021-09-17,2996.341,3049.948,2832.523,2897.161,SA8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.06528080420798155,-0.027598947300939924,0.08475098949214144,0.01651261993920028,-0.014564923247493478,0.010688804584854994,0.0251253,1,0.06528080420798155,0.42658728947839364,0.6778299666680235
92,92,2021-09-24,2994.759,3212.875,2976.771,3086.29,SA8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.10661344202910294,0.06528080420798155,-0.027598947300939924,0.08475098949214144,0.01651261993920028,-0.014564923247493478,0.02110958,1,0.10661344202910294,0.5332007315074966,0.7844434086971265
93,93,2021-09-30,3118.406,3421.547,3080.939,3415.33,SA8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.03343249407817106,0.10661344202910294,0.06528080420798155,-0.027598947300939924,0.08475098949214144,0.01651261993920028,0.00977371,1,-0.03343249407817106,0.4997682374293255,0.7510109146189554
94,94,2021-10-08,3380.012,3393.727,3160.489,3301.147,SA8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.02419674131445837,-0.03343249407817106,0.10661344202910294,0.06528080420798155,-0.027598947300939924,0.08475098949214144,0.07516042,1,0.02419674131445837,0.5239649787437839,0.7752076559334138
95,95,2021-10-15,3284.487,3595.407,3258.364,3381.024,SA8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.11648926479078525,0.02419674131445837,-0.03343249407817106,0.10661344202910294,0.06528080420798155,-0.027598947300939924,0.11081267,1,-0.11648926479078525,0.40747571395299864,0.6587183911426285
96,96,2021-10-22,3398.771,3508.035,2987.171,2987.171,SA8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,-0.03343249407817106,0.10661344202910294,0.06528080420798155,0.0278224,1,-0.08477519365312525,0.3227005202998734,0.5739431974895033
97,97,2021-10-29,2914.842,2943.076,2595.885,2733.933,SA8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,-0.03343249407817106,0.10661344202910294,-0.07541361,-1,0.0731609004317223,0.3958614207315957,0.500782297057781
98,98,2021-11-05,2703.191,2746.689,2377.267,2533.916,SA8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,-0.03343249407817106,-0.06777369,-1,0.01932700215792471,0.4151884228895204,0.4814552948998563
99,99,2021-11-12,2535.553,2659.043,2363.398,2484.943,SA8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,0.02419674131445837,-0.013285245,-1,-0.050579027366020046,0.36460939552350036,0.5320343222658763
100,100,2021-11-19,2462.043,2655.971,2412.699,2610.629,SA8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,-0.11648926479078525,0.055236105,1,-0.05016836938530911,0.31444102613819125,0.4818659528805672
101,101,2021-11-26,2559.234,2687.433,2478.309,2479.658,SA8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.038404489651395535,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,-0.08477519365312525,0.0026300717,1,0.038404489651395535,0.3528455157895868,0.5202704425319628
102,102,2021-12-03,2447.522,2690.334,2436.481,2574.888,SA8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,-0.0731609004317223,-0.0069234725,-1,0.11266625965867261,0.4655117754482594,0.40760418287329014
103,103,2021-12-10,2576.84,2657.984,2214.675,2284.785,SA8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04375466400558481,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,0.050579027366020046,-0.01932700215792471,0.04344081,1,0.04375466400558481,0.5092664394538442,0.45135884687887495
104,104,2021-12-17,2282.192,2396.555,2227.481,2384.755,SA8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.03411209956578354,0.04375466400558481,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,0.050579027366020046,-0.06763834,-1,0.03411209956578354,0.5433785390196277,0.4172467473130914
105,105,2021-12-24,2393.432,2401.054,2267.735,2303.406,SA8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.04979235097937573,-0.03411209956578354,0.04375466400558481,-0.11266625965867261,0.038404489651395535,-0.05016836938530911,-0.07111259,-1,0.04979235097937573,0.5931708899990035,0.3674543963337157
106,106,2021-12-31,2296.376,2332.201,2180.698,2188.714,SA8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0705569571903868,-0.04979235097937573,-0.03411209956578354,0.04375466400558481,-0.11266625965867261,0.038404489651395535,-0.02402365,-1,-0.0705569571903868,0.5226139328086167,0.4380113535241025
107,107,2022-01-07,2196.761,2353.855,2166.193,2343.143,SA8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.10761528425708544,0.0705569571903868,-0.04979235097937573,-0.03411209956578354,0.04375466400558481,-0.11266625965867261,-0.023784202,-1,-0.10761528425708544,0.41499864855153124,0.5456266377811879
108,108,2022-01-14,2346.871,2598.886,2345.553,2595.301,SA8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.046304455629616825,0.10761528425708544,0.0705569571903868,-0.04979235097937573,-0.03411209956578354,0.04375466400558481,0.01927953,1,0.046304455629616825,0.46130310418114806,0.5919310934108047
109,109,2022-01-21,2590.022,2748.891,2512.667,2715.475,SA8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.061574494333404006,0.046304455629616825,0.10761528425708544,0.0705569571903868,-0.04979235097937573,-0.03411209956578354,0.07690483,1,0.061574494333404006,0.5228775985145521,0.6535055877442087
110,110,2022-01-28,2720.47,2902.635,2646.637,2882.679,SA8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03485299611923476,0.061574494333404006,0.046304455629616825,0.10761528425708544,0.0705569571903868,-0.04979235097937573,0.068329744,1,0.03485299611923476,0.5577305946337868,0.6883585838634435
111,111,2022-02-11,2924.673,3184.076,2876.768,2983.149,SA8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.053839415999670126,0.03485299611923476,0.061574494333404006,0.046304455629616825,0.10761528425708544,0.0705569571903868,0.06770798,1,-0.053839415999670126,0.5038911786341167,0.6345191678637734
112,112,2022-02-18,3001.342,3007.06,2746.262,2822.538,SA8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,0.061574494333404006,0.046304455629616825,0.10761528425708544,-0.015609006,-1,0.06798668432453348,0.5718778629586502,0.5665324835392399
113,113,2022-02-25,2829.516,2966.542,2628.369,2630.643,SA8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,0.061574494333404006,0.046304455629616825,-0.043100167,-1,-0.04424583647420044,0.5276320264844497,0.6107783200134403
114,114,2022-03-04,2629.01,2791.065,2549.83,2747.038,SA8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,0.061574494333404006,-0.04212126,-1,0.0460972873327562,0.5737293138172059,0.5646810326806841
115,115,2022-03-11,2769.333,2890.631,2505.294,2620.407,SA8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,0.03485299611923476,-0.03868496,-1,0.014878986355936319,0.5886083001731423,0.5498020463247478
116,116,2022-03-18,2601.276,2623.598,2457.975,2581.418,SA8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,-0.053839415999670126,-0.006820028,-1,-0.09707726528597838,0.4915310348871639,0.6468793116107262
117,117,2022-03-25,2570.0,2873.986,2487.469,2832.015,SA8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.056334447381104935,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,-0.06798668432453348,-0.009955253,-1,-0.056334447381104935,0.43519658750605894,0.7032137589918311
118,118,2022-04-01,2812.07,3010.222,2787.937,2991.555,SA8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.026915767886600772,0.056334447381104935,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,0.04424583647420044,0.06533701,1,-0.026915767886600772,0.40828081961945817,0.6762979911052304
119,119,2022-04-08,2969.271,3029.153,2849.359,2911.035,SA8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.07029561650753102,-0.026915767886600772,0.056334447381104935,0.09707726528597838,-0.014878986355936319,-0.0460972873327562,0.043108698,1,0.07029561650753102,0.4785764361269892,0.7465936076127614
120,120,2022-04-15,2920.745,3182.839,2862.612,3115.668,SA8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,0.056334447381104935,0.09707726528597838,-0.014878986355936319,0.06530261,1,-0.008932273913651922,0.46964416221333727,0.7376613336991095
121,121,2022-04-22,3110.497,3248.167,3038.99,3087.838,SA8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.031393162465129465,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,0.056334447381104935,0.09707726528597838,0.07603995,1,-0.031393162465129465,0.4382509997482078,0.70626817123398
122,122,2022-04-29,3087.683,3099.461,2811.855,2990.901,SA8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.009302547961299923,-0.031393162465129465,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,0.056334447381104935,0.07609122,1,-0.009302547961299923,0.4289484517869079,0.6969656232726801
123,123,2022-05-06,2976.458,3061.893,2911.922,2963.078,SA8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.059805040569299805,-0.009302547961299923,-0.031393162465129465,-0.008932273913651922,0.07029561650753102,-0.026915767886600772,-0.0034199108,-1,0.059805040569299805,0.4887534923562077,0.6371605827033803
124,124,2022-05-13,2963.843,2995.828,2689.768,2785.871,SA8888.XZCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.057726290987629936,-0.059805040569299805,-0.009302547961299923,-0.031393162465129465,-0.008932273913651922,0.07029561650753102,-0.0041553425,-1,-0.057726290987629936,0.43102720136857775,0.6948868736910102
