,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
295,295,2019-07-19,832.356,882.838,823.664,863.661,I8888.XDCE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.041673758569623964,0.03785200477791584,0.04247770759683012,-0.023481587230518297,0.01789996936770466,0.03912064592929965,0.008723098,1,-0.041673758569623964,0.4267331240087281,0.09674742325488739
296,296,2019-07-26,858.722,859.562,785.046,827.669,I8888.XDCE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.06133611383294524,-0.041673758569623964,0.03785200477791584,0.04247770759683012,-0.023481587230518297,0.01789996936770466,-0.0062589515,-1,0.06133611383294524,0.48806923784167333,0.03541130942194215
297,297,2019-08-02,824.924,844.66,771.193,776.903,I8888.XDCE,2019,8,31,31,8,2019-07-25,84.89,52.0,1348.9,6.6,227.4,10.1,92434.0,80286.0,,154.557001,-72.363006,-2.969996,-14.638368,84.89,6.7,5.4,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.1540900215342198,-0.06133611383294524,-0.041673758569623964,0.03785200477791584,0.04247770759683012,-0.023481587230518297,-0.0333321,-1,0.1540900215342198,0.6421592593758931,-0.11867871211227765
298,298,2019-08-09,765.65,775.225,646.803,657.19,I8888.XDCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.030482813189488644,-0.1540900215342198,-0.06133611383294524,-0.041673758569623964,0.03785200477791584,0.04247770759683012,-0.11081062,-1,0.030482813189488644,0.6726420725653818,-0.1491615253017663
299,299,2019-08-16,648.422,657.016,622.641,637.157,I8888.XDCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.03172844369598071,-0.030482813189488644,-0.1540900215342198,-0.06133611383294524,-0.041673758569623964,0.03785200477791584,-0.051768325,-1,0.03172844369598071,0.7043705162613625,-0.180889968997747
300,300,2019-08-23,638.87,646.635,585.539,616.941,I8888.XDCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.013163333284706313,-0.03172844369598071,-0.030482813189488644,-0.1540900215342198,-0.06133611383294524,-0.041673758569623964,-0.10874711,-1,0.013163333284706313,0.7175338495460688,-0.19405330228245332
301,301,2019-08-30,613.636,622.2,574.086,608.82,I8888.XDCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,92434.0,80286.0,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.02931244045859205,-0.013163333284706313,-0.03172844369598071,-0.030482813189488644,-0.1540900215342198,-0.06133611383294524,-0.007869055,-1,-0.02931244045859205,0.6882214090874768,-0.16474086182386127
302,302,2019-09-06,605.801,660.333,604.019,626.666,I8888.XDCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0776522102683086,0.02931244045859205,-0.013163333284706313,-0.03172844369598071,-0.030482813189488644,-0.1540900215342198,0.0350581,1,0.0776522102683086,0.7658736193557854,-0.08708865155555268
303,303,2019-09-12,631.546,676.44,618.191,675.328,I8888.XDCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.06961358036391196,0.0776522102683086,0.02931244045859205,-0.013163333284706313,-0.03172844369598071,-0.030482813189488644,0.082132794,1,-0.06961358036391196,0.6962600389918734,-0.15670223191946464
304,304,2019-09-20,682.054,685.06,617.986,628.316,I8888.XDCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0053444445151802356,-0.06961358036391196,0.0776522102683086,0.02931244045859205,-0.013163333284706313,-0.03172844369598071,0.046400953,1,0.0053444445151802356,0.7016044835070536,-0.1513577874042844
305,305,2019-09-27,628.516,641.16,611.153,631.674,I8888.XDCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.017355471334897343,0.0053444445151802356,-0.06961358036391196,0.0776522102683086,0.02931244045859205,-0.013163333284706313,0.080959365,1,0.017355471334897343,0.718959954841951,-0.13400231606938706
306,306,2019-09-30,630.496,649.726,621.224,642.637,I8888.XDCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0047165040294909755,0.017355471334897343,0.0053444445151802356,-0.06961358036391196,0.0776522102683086,0.02931244045859205,0.014708082,1,0.0047165040294909755,0.7236764588714419,-0.1292858120398961
307,307,2019-10-11,640.338,651.115,622.508,645.668,I8888.XDCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.06405768909098797,0.0047165040294909755,0.017355471334897343,0.0053444445151802356,-0.06961358036391196,0.0776522102683086,0.018460022,1,-0.06405768909098797,0.659618769780454,-0.19334350113088405
308,308,2019-10-18,643.402,649.578,588.044,604.308,I8888.XDCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.027706070414424522,-0.06405768909098797,0.0047165040294909755,0.017355471334897343,0.0053444445151802356,-0.06961358036391196,-0.028317386,-1,-0.027706070414424522,0.6319126993660295,-0.16563743071645953
309,309,2019-10-25,605.589,621.504,592.664,621.051,I8888.XDCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.017513859570309154,0.027706070414424522,-0.06405768909098797,0.0047165040294909755,0.017355471334897343,0.0053444445151802356,0.01352726,1,-0.017513859570309154,0.6143988397957203,-0.1831512902867687
310,310,2019-11-01,621.303,628.047,597.924,610.174,I8888.XDCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.03936418136465991,-0.017513859570309154,0.027706070414424522,-0.06405768909098797,0.0047165040294909755,0.017355471334897343,-0.030465877,-1,0.03936418136465991,0.6537630211603802,-0.2225154716514286
311,311,2019-11-08,609.614,614.081,585.597,586.155,I8888.XDCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.04705240081548401,-0.03936418136465991,-0.017513859570309154,0.027706070414424522,-0.06405768909098797,0.0047165040294909755,-0.010131267,-1,-0.04705240081548401,0.6067106203448962,-0.1754630708359446
312,312,2019-11-15,583.897,617.946,573.892,613.735,I8888.XDCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.03336945098454547,0.04705240081548401,-0.03936418136465991,-0.017513859570309154,0.027706070414424522,-0.06405768909098797,-0.009564957,-1,-0.03336945098454547,0.5733411693603507,-0.14209361985139912
313,313,2019-11-22,614.563,636.086,610.186,634.215,I8888.XDCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.01128166315839274,0.03336945098454547,0.04705240081548401,-0.03936418136465991,-0.017513859570309154,0.027706070414424522,-0.00444991,-1,0.01128166315839274,0.5846228325187435,-0.15337528300979186
314,314,2019-11-29,634.804,653.386,620.648,627.06,I8888.XDCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.009113960386565978,-0.01128166315839274,0.03336945098454547,0.04705240081548401,-0.03936418136465991,-0.017513859570309154,0.027955452,1,0.009113960386565978,0.5937367929053095,-0.14426132262322588
315,315,2019-12-06,624.228,645.921,611.25,632.775,I8888.XDCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.041499743194658434,0.009113960386565978,-0.01128166315839274,0.03336945098454547,0.04705240081548401,-0.03936418136465991,0.0162573,1,0.041499743194658434,0.6352365360999679,-0.10276157942856745
316,316,2019-12-13,632.047,670.781,630.916,659.035,I8888.XDCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.030834477683279182,0.041499743194658434,0.009113960386565978,-0.01128166315839274,0.03336945098454547,0.04705240081548401,0.044262093,1,-0.030834477683279182,0.6044020584166887,-0.13359605711184663
317,317,2019-12-20,658.893,673.162,635.431,638.714,I8888.XDCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.007191011939616132,-0.030834477683279182,0.041499743194658434,0.009113960386565978,-0.01128166315839274,0.03336945098454547,0.017482117,1,0.007191011939616132,0.6115930703563048,-0.1264050451722305
318,318,2019-12-27,637.248,650.624,630.844,643.307,I8888.XDCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.031292990749362204,0.007191011939616132,-0.030834477683279182,0.041499743194658434,0.009113960386565978,-0.01128166315839274,0.046108052,1,0.031292990749362204,0.642886061105667,-0.0951120544228683
319,319,2020-01-03,643.789,667.738,641.444,663.438,I8888.XDCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.010581244969386727,0.031292990749362204,0.007191011939616132,-0.030834477683279182,0.041499743194658434,0.009113960386565978,-0.0011715399,-1,0.010581244969386727,0.6534673060750538,-0.10569329939225502
320,320,2020-01-10,662.415,681.666,653.763,656.418,I8888.XDCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.013593472452004596,-0.010581244969386727,0.031292990749362204,0.007191011939616132,-0.030834477683279182,0.041499743194658434,0.014195951,1,0.013593472452004596,0.6670607785270584,-0.09209982694025043
321,321,2020-01-17,656.359,670.562,649.19,665.341,I8888.XDCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.030357365621538346,0.013593472452004596,-0.010581244969386727,0.031292990749362204,0.007191011939616132,-0.030834477683279182,0.020899005,1,-0.030357365621538346,0.63670341290552,-0.12245719256178877
322,322,2020-01-23,666.295,670.684,639.647,645.143,I8888.XDCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.09146809312043991,-0.030357365621538346,0.013593472452004596,-0.010581244969386727,0.031292990749362204,0.007191011939616132,0.019283392,1,-0.09146809312043991,0.5452353197850801,-0.21392528568222868
323,323,2020-02-07,601.288,603.513,565.646,586.133,I8888.XDCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.06252847050072252,-0.09146809312043991,-0.030357365621538346,0.013593472452004596,-0.010581244969386727,0.031292990749362204,-0.054082736,-1,-0.06252847050072252,0.4827068492843576,-0.15139681518150616
324,324,2020-02-14,580.54,623.411,574.253,622.783,I8888.XDCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.07243614549530086,0.06252847050072252,-0.09146809312043991,-0.030357365621538346,0.013593472452004596,-0.010581244969386727,-0.04715672,-1,-0.07243614549530086,0.4102707037890567,-0.0789606696862053
325,325,2020-02-21,621.112,669.618,615.411,667.895,I8888.XDCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.08421832773115534,0.07243614549530086,0.06252847050072252,-0.09146809312043991,-0.030357365621538346,0.013593472452004596,0.08121776,1,-0.08421832773115534,0.3260523760579014,-0.16317899741736064
326,326,2020-02-28,669.174,675.156,600.776,611.646,I8888.XDCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.04738198238850577,-0.08421832773115534,0.07243614549530086,0.06252847050072252,-0.09146809312043991,-0.030357365621538346,0.07356693,1,0.04738198238850577,0.37343435844640716,-0.11579701502885487
327,327,2020-03-06,610.461,659.886,609.543,640.627,I8888.XDCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.031725169248252305,0.04738198238850577,-0.08421832773115534,0.07243614549530086,0.06252847050072252,-0.09146809312043991,0.0750172,1,0.031725169248252305,0.40515952769465946,-0.08407184578060256
328,328,2020-03-13,613.337,662.948,610.173,660.951,I8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.04356298727137109,0.031725169248252305,0.04738198238850577,-0.08421832773115534,0.07243614549530086,0.06252847050072252,0.042100284,1,-0.04356298727137109,0.36159654042328837,-0.12763483305197365
329,329,2020-03-20,655.284,672.415,620.248,632.158,I8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.019230951755731973,-0.04356298727137109,0.031725169248252305,0.04738198238850577,-0.08421832773115534,0.07243614549530086,0.05480765,1,-0.019230951755731973,0.3423655886675564,-0.14686578480770562
330,330,2020-03-27,613.41,633.719,588.524,620.001,I8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.05096120812708371,-0.019230951755731973,-0.04356298727137109,0.031725169248252305,0.04738198238850577,-0.08421832773115534,-0.011252794,-1,0.05096120812708371,0.3933267967946401,-0.19782699293478934
331,331,2020-04-03,613.566,614.083,565.64,588.405,I8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.04134737128338495,-0.05096120812708371,-0.019230951755731973,-0.04356298727137109,0.031725169248252305,0.04738198238850577,-0.013989301,-1,-0.04134737128338495,0.35197942551125516,-0.1564796216514044
332,332,2020-04-10,584.076,615.691,573.747,612.734,I8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.012736358680928372,0.04134737128338495,-0.05096120812708371,-0.019230951755731973,-0.04356298727137109,0.031725169248252305,-0.020204468,-1,-0.012736358680928372,0.3392430668303268,-0.14374326297047602
333,333,2020-04-17,612.507,629.027,605.039,620.538,I8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.018335702245470986,0.012736358680928372,0.04134737128338495,-0.05096120812708371,-0.019230951755731973,-0.04356298727137109,0.022020139,1,-0.018335702245470986,0.3209073645848558,-0.162078965215947
334,334,2020-04-24,624.135,630.316,598.207,609.16,I8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0003365289907413249,-0.018335702245470986,0.012736358680928372,0.04134737128338495,-0.05096120812708371,-0.019230951755731973,0.009665831,1,0.0003365289907413249,0.32124389357559713,-0.16174243622520568
335,335,2020-04-30,608.421,612.895,592.066,609.365,I8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.03218104091964591,0.0003365289907413249,-0.018335702245470986,0.012736358680928372,0.04134737128338495,-0.05096120812708371,0.0069060973,1,0.03218104091964591,0.35342493449524304,-0.12956139530555977
336,336,2020-05-08,611.72,632.56,604.256,628.975,I8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.054033944115425836,0.03218104091964591,0.0003365289907413249,-0.018335702245470986,0.012736358680928372,0.04134737128338495,0.0065338924,1,0.054033944115425836,0.4074588786106689,-0.07552745119013393
337,337,2020-05-15,631.631,663.001,622.464,662.961,I8888.XDCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.06801908407885215,0.054033944115425836,0.03218104091964591,0.0003365289907413249,-0.018335702245470986,0.012736358680928372,0.05873252,1,0.06801908407885215,0.475477962689521,-0.007508367111281777
