,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
254,254,2020-03-20,99724.699,101417.105,90578.703,95890.512,NI8888.XSGE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.025096455841220222,-0.03376155535002223,-0.03527741650476579,0.04343195095938346,-0.037808977766286334,-0.020981608293065723,-0.016946273,-1,0.025096455841220222,0.5047440313137934,0.05069745133247294
255,255,2020-03-27,93635.629,94378.751,91065.909,93484.0,NI8888.XSGE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.008570258012066234,-0.025096455841220222,-0.03376155535002223,-0.03527741650476579,0.04343195095938346,-0.037808977766286334,-0.02060166,-1,0.008570258012066234,0.5133142893258597,0.04212719332040671
256,256,2020-04-03,92908.004,94125.272,89646.252,92682.818,NI8888.XSGE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.05011749858533654,-0.008570258012066234,-0.025096455841220222,-0.03376155535002223,-0.03527741650476579,0.04343195095938346,-0.0036730748,-1,-0.05011749858533654,0.4631967907405231,0.09224469190574325
257,257,2020-04-10,93640.037,97752.653,92430.673,97327.849,NI8888.XSGE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.016898534354745642,0.05011749858533654,-0.008570258012066234,-0.025096455841220222,-0.03376155535002223,-0.03527741650476579,0.055872906,1,0.016898534354745642,0.48009532509526875,0.10914322626048889
258,258,2020-04-17,97215.508,99090.345,95742.033,98972.547,NI8888.XSGE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.008222815565209096,0.016898534354745642,0.05011749858533654,-0.008570258012066234,-0.025096455841220222,-0.03376155535002223,0.049333356,1,0.008222815565209096,0.48831814066047785,0.11736604182569799
259,259,2020-04-24,99027.158,102483.652,96626.238,99786.38,NI8888.XSGE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0015062676890371662,0.008222815565209096,0.016898534354745642,0.05011749858533654,-0.008570258012066234,-0.025096455841220222,0.02758976,1,0.0015062676890371662,0.489824408349515,0.11887230951473515
260,260,2020-04-30,101190.479,103688.499,99416.123,99936.685,NI8888.XSGE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.017744855155041428,0.0015062676890371662,0.008222815565209096,0.016898534354745642,0.05011749858533654,-0.008570258012066234,0.018230453,1,0.017744855155041428,0.5075692635045564,0.13661716466977658
261,261,2020-05-08,99065.525,102788.112,97892.655,101710.047,NI8888.XSGE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.02247634395449649,0.017744855155041428,0.0015062676890371662,0.008222815565209096,0.016898534354745642,0.05011749858533654,0.01831431,1,-0.02247634395449649,0.48509291955005995,0.11414082071528009
262,262,2020-05-15,101494.776,103333.807,99070.936,99423.977,NI8888.XSGE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.004083994749073616,-0.02247634395449649,0.017744855155041428,0.0015062676890371662,0.008222815565209096,0.016898534354745642,0.022663966,1,0.004083994749073616,0.48917691429913357,0.1182248154643537
263,263,2020-05-22,98928.123,106143.896,96055.753,99830.024,NI8888.XSGE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.002266131880324762,0.004083994749073616,-0.02247634395449649,0.017744855155041428,0.0015062676890371662,0.008222815565209096,0.01123548,1,0.002266131880324762,0.49144304617945833,0.12049094734467847
264,264,2020-05-29,100154.032,101820.508,99356.81,100056.252,NI8888.XSGE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.037635609217103294,0.002266131880324762,0.004083994749073616,-0.02247634395449649,0.017744855155041428,0.0015062676890371662,0.00881331,1,0.037635609217103294,0.5290786553965616,0.15812655656178176
265,265,2020-06-05,100130.567,104479.717,99929.674,103821.93,NI8888.XSGE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.01939142337269195,0.037635609217103294,0.002266131880324762,0.004083994749073616,-0.02247634395449649,0.017744855155041428,0.023556896,1,-0.01939142337269195,0.5096872320238697,0.1387351331890898
266,266,2020-06-12,104081.957,105475.163,100807.683,101808.675,NI8888.XSGE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.02425902311369832,-0.01939142337269195,0.037635609217103294,0.002266131880324762,0.004083994749073616,-0.02247634395449649,0.042673066,1,0.02425902311369832,0.533946255137568,0.16299415630278813
267,267,2020-06-19,102117.691,104643.591,100319.875,104278.454,NI8888.XSGE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.02379561553530507,0.02425902311369832,-0.01939142337269195,0.037635609217103294,0.002266131880324762,0.004083994749073616,0.010426634,1,-0.02379561553530507,0.5101506396022629,0.13919854076748306
268,268,2020-06-24,104231.494,104366.568,101402.525,101797.084,NI8888.XSGE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.036863433141169244,-0.02379561553530507,0.02425902311369832,-0.01939142337269195,0.037635609217103294,0.002266131880324762,0.030186225,1,0.036863433141169244,0.5470140727434322,0.1760619739086523
269,269,2020-07-03,101746.989,105749.363,100703.47,105549.674,NI8888.XSGE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.0021933558980011814,0.036863433141169244,-0.02379561553530507,0.02425902311369832,-0.01939142337269195,0.037635609217103294,0.006943073,1,-0.0021933558980011814,0.544820716845431,0.17386861801065112
270,270,2020-07-10,105763.244,108570.465,104373.707,105318.166,NI8888.XSGE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.008745917584626506,-0.0021933558980011814,0.036863433141169244,-0.02379561553530507,0.02425902311369832,-0.01939142337269195,0.042651433,1,0.008745917584626506,0.5535666344300575,0.18261453559527763
271,271,2020-07-17,105625.62,109980.089,105126.602,106239.27,NI8888.XSGE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.012248041613990734,0.008745917584626506,-0.0021933558980011814,0.036863433141169244,-0.02379561553530507,0.02425902311369832,0.018319437,1,0.012248041613990734,0.5658146760440482,0.19486257720926836
272,272,2020-07-24,106310.79,109101.223,104262.743,107540.493,NI8888.XSGE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.027562501503503256,0.012248041613990734,0.008745917584626506,-0.0021933558980011814,0.036863433141169244,-0.02379561553530507,0.016280208,1,0.027562501503503256,0.5933771775475515,0.22242507871277162
273,273,2020-07-31,107586.909,112050.719,107451.978,110504.578,NI8888.XSGE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.04168340428393846,0.027562501503503256,0.012248041613990734,0.008745917584626506,-0.0021933558980011814,0.036863433141169244,0.032245558,1,0.04168340428393846,0.63506058183149,0.2641084829967101
274,274,2020-08-07,110470.529,117280.105,108244.485,115110.785,NI8888.XSGE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.008703719638433638,0.04168340428393846,0.027562501503503256,0.012248041613990734,0.008745917584626506,-0.0021933558980011814,0.046449337,1,-0.008703719638433638,0.6263568621930563,0.25540476335827644
275,275,2020-08-14,115178.729,115684.332,110565.238,114108.893,NI8888.XSGE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.011261795344908121,-0.008703719638433638,0.04168340428393846,0.027562501503503256,0.012248041613990734,0.008745917584626506,0.03830409,1,0.011261795344908121,0.6376186575379644,0.26666655870318456
276,276,2020-08-21,114442.584,117470.679,113877.238,115393.964,NI8888.XSGE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.042155090538357864,0.011261795344908121,-0.008703719638433638,0.04168340428393846,0.027562501503503256,0.012248041613990734,0.04694589,1,0.042155090538357864,0.6797737480763223,0.30882164924154243
277,277,2020-08-28,114850.211,120607.463,114685.17,120258.407,NI8888.XSGE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.008843157218937803,0.042155090538357864,0.011261795344908121,-0.008703719638433638,0.04168340428393846,0.027562501503503256,0.016302321,1,-0.008843157218937803,0.6709305908573845,0.2999784920226046
278,278,2020-09-04,120996.207,123815.316,117825.11,119194.943,NI8888.XSGE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.026041096391144714,-0.008843157218937803,0.042155090538357864,0.011261795344908121,-0.008703719638433638,0.04168340428393846,0.018057916,1,-0.026041096391144714,0.6448894944662398,0.2739373956314599
279,279,2020-09-11,119558.77,120431.551,114725.771,116090.976,NI8888.XSGE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.005890345861163215,-0.026041096391144714,-0.008843157218937803,0.042155090538357864,0.011261795344908121,-0.008703719638433638,0.04812044,1,0.005890345861163215,0.650779840327403,0.2798277414926231
280,280,2020-09-18,116702.093,119407.346,115346.218,116774.792,NI8888.XSGE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.0278920128583916,0.005890345861163215,-0.026041096391144714,-0.008843157218937803,0.042155090538357864,0.011261795344908121,-0.001776384,-1,0.0278920128583916,0.6786718531857946,0.2519357286342315
281,281,2020-09-25,116238.89,116473.131,110621.194,113517.708,NI8888.XSGE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.01596705070895199,-0.0278920128583916,0.005890345861163215,-0.026041096391144714,-0.008843157218937803,0.042155090538357864,0.011611167,1,-0.01596705070895199,0.6627048024768426,0.23596867792527954
282,282,2020-09-30,113231.779,114585.507,111660.836,111705.165,NI8888.XSGE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.03733903441259856,-0.01596705070895199,-0.0278920128583916,0.005890345861163215,-0.026041096391144714,-0.008843157218937803,0.0034195103,1,0.03733903441259856,0.7000438368894412,0.2733077123378781
283,283,2020-10-09,113810.398,116073.32,113523.621,115876.128,NI8888.XSGE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.03045324400207794,0.03733903441259856,-0.01596705070895199,-0.0278920128583916,0.005890345861163215,-0.026041096391144714,-0.0052724956,-1,-0.03045324400207794,0.6695905928873632,0.30376095633995603
284,284,2020-10-16,116267.334,119608.265,115631.445,119404.932,NI8888.XSGE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.0029939550570659,0.03045324400207794,0.03733903441259856,-0.01596705070895199,-0.0278920128583916,0.005890345861163215,0.038801685,1,0.0029939550570659,0.6725845479444291,0.30675491139702193
285,285,2020-10-23,119768.763,122043.455,118908.997,119762.425,NI8888.XSGE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.023327667254566697,0.0029939550570659,0.03045324400207794,0.03733903441259856,-0.01596705070895199,-0.0278920128583916,0.032122858,1,-0.023327667254566697,0.6492568806898624,0.28342724414245524
286,286,2020-10-30,120096.825,125166.41,116414.658,116968.647,NI8888.XSGE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.008954681676364151,-0.023327667254566697,0.0029939550570659,0.03045324400207794,0.03733903441259856,-0.01596705070895199,0.0038117236,1,-0.008954681676364151,0.6403021990134983,0.2744725624660911
287,287,2020-11-06,116672.863,117756.171,114720.352,115921.23,NI8888.XSGE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.022044771264073004,-0.008954681676364151,-0.023327667254566697,0.0029939550570659,0.03045324400207794,0.03733903441259856,-0.0015178026,-1,-0.022044771264073004,0.6182574277494253,0.2965173337301641
288,288,2020-11-13,116707.111,120236.095,114039.811,118476.687,NI8888.XSGE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.013051251171464662,0.022044771264073004,-0.008954681676364151,-0.023327667254566697,0.0029939550570659,0.03045324400207794,-0.0003530268,-1,0.013051251171464662,0.6313086789208899,0.28346608255869943
289,289,2020-11-20,118583.944,120806.874,115184.888,116930.418,NI8888.XSGE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.05070941420905539,-0.013051251171464662,0.022044771264073004,-0.008954681676364151,-0.023327667254566697,0.0029939550570659,0.0044593005,1,0.05070941420905539,0.6820180931299453,0.3341754967677548
290,290,2020-11-27,117419.615,123145.768,117268.111,122859.891,NI8888.XSGE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.04040140325372743,0.05070941420905539,-0.013051251171464662,0.022044771264073004,-0.008954681676364151,-0.023327667254566697,0.015587841,1,-0.04040140325372743,0.6416166898762179,0.2937740935140274
291,291,2020-12-04,122712.172,123596.173,116585.862,117896.179,NI8888.XSGE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.09580535260604162,-0.04040140325372743,0.05070941420905539,-0.013051251171464662,0.022044771264073004,-0.008954681676364151,0.05613288,1,0.09580535260604162,0.7374220424822595,0.389579446120069
292,292,2020-12-11,118152.725,130834.215,117896.371,129191.264,NI8888.XSGE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.01922346699851163,0.09580535260604162,-0.04040140325372743,0.05070941420905539,-0.013051251171464662,0.022044771264073004,-0.00214735,-1,-0.01922346699851163,0.7181985754837479,0.40880291311858064
293,293,2020-12-18,128741.779,134067.093,127560.934,131674.768,NI8888.XSGE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.03173328545374776,0.01922346699851163,0.09580535260604162,-0.04040140325372743,0.05070941420905539,-0.013051251171464662,0.028810348,1,-0.03173328545374776,0.6864652900300001,0.3770696276648329
294,294,2020-12-25,131363.236,133447.382,121093.548,127496.295,NI8888.XSGE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.03092085930810773,-0.03173328545374776,0.01922346699851163,0.09580535260604162,-0.04040140325372743,0.05070941420905539,0.09984414,1,-0.03092085930810773,0.6555444307218924,0.34614876835672514
295,295,2020-12-31,127531.339,129394.628,123448.252,123554.0,NI8888.XSGE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.07229990935137676,-0.03092085930810773,-0.03173328545374776,0.01922346699851163,0.09580535260604162,-0.04040140325372743,-0.014662332,-1,-0.07229990935137676,0.5832445213705156,0.4184486777081019
