,re,re1,re2,re3,re4,re5,中国:产量:纯碱,re期货持仓量:纯碱,re期货持仓量(活跃合约):纯碱,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:开工率:纯碱,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_x,month_x,weekly,pred,pos,reMonth,asset
192,0.0017360364852434529,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,0.07397608919356147,55.28,-0.283360995242518,-0.16603748963023035,1564787.0,805230.0,78.5,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023,9,245,-0.038711830840292866,-1,-0.0017360364852434529,0.4913905801910571
193,-0.062137980343998755,0.0017360364852434529,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,61.54,0.12149768626656532,0.18109732622977281,1754905.0,951055.0,83.61,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023,9,246,-0.036400659432701,-1,0.062137980343998755,0.5535285605350558
194,-0.01312081824675626,-0.062137980343998755,0.0017360364852434529,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,64.09,-0.05553747923676777,-0.015938089805531797,1657442.0,935897.0,82.32,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023,9,247,-0.03193831717436875,-1,0.01312081824675626,0.5666493787818121
196,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,-0.062137980343998755,0.0017360364852434529,0.002845048322714705,69.11,-0.09773192666772046,-0.08911237027151497,1495457.0,852497.0,88.78,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023,10,250,-0.026791284313335096,-1,0.011815181013350107,0.5784645597951622
197,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,-0.062137980343998755,0.0017360364852434529,70.08,0.05411456163567396,0.10354054031861692,1576383.0,940765.0,90.02,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023,10,251,-0.025132433579572993,-1,-0.04179934907483984,0.5366652107203224
198,0.15423411521072294,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,-0.062137980343998755,69.01,-0.02064472910453863,-0.005919650497201778,1543839.0,935196.0,88.65,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,11,252,-0.026389414974010792,-1,-0.15423411521072294,0.3824310955095994
199,-0.010866971436945372,0.15423411521072294,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,67.83,-0.004177249052524257,0.0014799036779455932,1537390.0,936580.0,87.14,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,11,253,-0.0358295317915637,-1,0.010866971436945372,0.3932980669465448
200,0.08679774887233394,-0.010866971436945372,0.15423411521072294,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,66.43,-0.044416185873460856,-0.07606504516432122,1469105.0,865339.0,85.34,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,11,254,-0.036711246827687546,-1,-0.08679774887233394,0.30650031807421085
201,0.07978868426433738,0.08679774887233394,-0.010866971436945372,0.15423411521072294,0.04179934907483984,-0.011815181013350107,65.92,-0.26715176927449025,-0.2564752079820741,1076631.0,643401.0,84.68,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,11,255,-0.037910370661145214,-1,-0.07978868426433738,0.22671163380987347
202,0.040699958244423184,0.07978868426433738,0.08679774887233394,-0.010866971436945372,0.15423411521072294,0.04179934907483984,69.15,0.0596378889331628,0.11124166732721896,1140839.0,714974.0,88.83,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,12,256,-0.03319291934243266,-1,-0.040699958244423184,0.18601167556545029
203,-0.055881873196225285,0.040699958244423184,0.07978868426433738,0.08679774887233394,-0.010866971436945372,0.15423411521072294,65.96,0.019362065988276944,-0.010419959327192307,1162928.0,707524.0,84.73,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,12,257,-0.03336300197831269,-1,0.055881873196225285,0.24189354876167557
204,-0.03447587305294286,-0.055881873196225285,0.040699958244423184,0.07978868426433738,0.08679774887233394,-0.010866971436945372,66.21,-0.10401589780278742,-0.26705242507674654,1041965.0,518578.0,85.04,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,12,258,-0.032720886840476096,-1,0.03447587305294286,0.27636942181461843
205,-0.07540301261370141,-0.03447587305294286,-0.055881873196225285,0.040699958244423184,0.07978868426433738,0.08679774887233394,65.68,-0.1583575264044378,-0.036544165005071516,876962.0,499627.0,84.36,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,12,259,-0.02630373162391744,-1,0.07540301261370141,0.35177243442831985
206,-0.05597916493438215,-0.07540301261370141,-0.03447587305294286,-0.055881873196225285,0.040699958244423184,0.07978868426433738,64.7,-0.11474385435172785,-0.062386540359107845,776336.0,468457.0,83.11,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023,12,260,-0.016072127008372947,-1,0.05597916493438215,0.407751599362702
208,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,-0.07540301261370141,-0.03447587305294286,-0.055881873196225285,66.32,-0.13712104037427097,0.015352529687890248,669884.0,475649.0,85.19,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,1,262,-0.006932532209176421,-1,-0.03922913777499093,0.36852246158771107
209,0.041536694776509675,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,-0.07540301261370141,-0.03447587305294286,69.12,0.017680673071755804,0.008432688810446454,681728.0,479660.0,88.79,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,1,263,0.016472854554354075,1,0.041536694776509675,0.41005915636422074
210,-0.013103999878890882,0.041536694776509675,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,-0.07540301261370141,69.77,0.11395013847164859,0.09203811032814913,759411.0,523807.0,89.62,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,1,264,-0.010388603680079801,-1,0.013103999878890882,0.4231631562431116
211,-0.010215179394564844,-0.013103999878890882,0.041536694776509675,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,67.76,-0.08158954768893256,-0.12580778798297843,697451.0,457908.0,87.04,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,2,265,-0.00808347770474881,-1,0.010215179394564844,0.43337833563767647
212,-0.050133308261082754,-0.010215179394564844,-0.013103999878890882,0.041536694776509675,0.03922913777499093,-0.05695705698435671,68.73,0.0421764396351858,0.102214855385798,726867.0,504713.0,88.29,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,2,266,-0.007121847287685438,-1,0.050133308261082754,0.4835116438987592
214,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,-0.010215179394564844,-0.013103999878890882,0.041536694776509675,71.83,-0.09328941883453234,-0.1476938378841044,659058.0,430170.0,89.82,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,3,269,-0.007263597171443496,-1,-0.06826847073045994,0.4152431731682993
215,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,-0.010215179394564844,-0.013103999878890882,74.31,0.2629662336243548,0.2706325406234744,832368.0,546588.0,90.52,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,3,270,-0.008614493174834275,-1,0.06610063313472414,0.4813438063030234
216,0.015072527453017015,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,-0.010215179394564844,74.71,0.1071893681640812,0.05562873681822511,921589.0,576994.0,91.01,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,3,271,-0.007854981115076473,-1,-0.015072527453017015,0.4662712788500064
217,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,-0.050133308261082754,73.31,0.04554090814886025,-0.1046198054052555,963559.0,516629.0,89.3,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,3,272,-0.008483945767729293,-1,0.0214236755254662,0.4876949543754726
218,0.010479673220977315,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,0.06826847073045994,-0.017461306775352514,73.24,0.07544945353631682,-0.07174006879211192,1036259.0,479566.0,89.22,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,3,273,-0.007837952983992652,-1,-0.010479673220977315,0.4772152811544953
219,0.04694085684199467,0.010479673220977315,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,0.06826847073045994,73.4,0.09137001463919736,0.18021502775426113,1130942.0,565991.0,89.41,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,4,274,-0.007032286702457362,-1,-0.04694085684199467,0.4302744243125006
220,0.09360851740095733,0.04694085684199467,0.010479673220977315,-0.0214236755254662,0.015072527453017015,-0.06610063313472414,69.82,-0.007857166857363151,0.1410923495249925,1122056.0,645848.0,85.05,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,4,275,-0.008065265006579244,-1,-0.09360851740095733,0.3366659069115433
221,0.09071163037705765,0.09360851740095733,0.04694085684199467,0.010479673220977315,-0.0214236755254662,0.015072527453017015,70.62,-0.04356467056902691,0.021409062194200468,1073174.0,659675.0,84.71,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,4,276,-0.008168786568005987,-1,-0.09071163037705765,0.24595427653448565
222,-0.04806145208616708,0.09071163037705765,0.09360851740095733,0.04694085684199467,0.010479673220977315,-0.0214236755254662,71.37,0.02135348042349139,0.12187364990336147,1096090.0,740072.0,85.61,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,4,277,-0.008120702637133445,-1,0.04806145208616708,0.2940157286206527
223,-0.04806145208616708,-0.04806145208616708,0.09071163037705765,0.09360851740095733,0.04694085684199467,0.010479673220977315,73.04,0.002876588601300911,0.07337664443459557,1099243.0,794376.0,87.61,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2024,4,278,-0.008297785296984612,-1,0.04806145208616708,0.3420771807068198
