,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
347,347,2019-09-30,2259.334,2292.652,2251.819,2285.371,RM8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.044184073395522994,0.012458079521541654,-0.00653580388187136,0.003600346120871123,-0.007980155650718745,-0.029679838195008745,0.012233855,1,0.044184073395522994,0.08706080071159727,0.11784788404667668
348,348,2019-10-11,2308.679,2392.944,2293.153,2386.348,RM8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.00708320831664111,0.044184073395522994,0.012458079521541654,-0.00653580388187136,0.003600346120871123,-0.007980155650718745,0.049238406,1,-0.00708320831664111,0.07997759239495617,0.11076467573003557
349,349,2019-10-18,2385.55,2404.009,2343.696,2369.445,RM8888.XZCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0017295189379791243,-0.00708320831664111,0.044184073395522994,0.012458079521541654,-0.00653580388187136,0.003600346120871123,0.019529685,1,-0.0017295189379791243,0.07824807345697704,0.10903515679205644
350,350,2019-10-25,2371.008,2434.929,2357.759,2365.347,RM8888.XZCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.023201247005196435,-0.0017295189379791243,-0.00708320831664111,0.044184073395522994,0.012458079521541654,-0.00653580388187136,0.049924884,1,-0.023201247005196435,0.055046826451780606,0.08583390978686001
351,351,2019-11-01,2367.125,2373.933,2284.282,2310.468,RM8888.XZCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.017653566290465883,-0.023201247005196435,-0.0017295189379791243,-0.00708320831664111,0.044184073395522994,0.012458079521541654,0.002306607,1,-0.017653566290465883,0.03739326016131472,0.06818034349639412
352,352,2019-11-08,2315.046,2319.698,2250.683,2269.68,RM8888.XZCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.027627683197631203,-0.017653566290465883,-0.023201247005196435,-0.0017295189379791243,-0.00708320831664111,0.044184073395522994,-0.005659098,-1,0.027627683197631203,0.06502094335894593,0.04055266029876292
353,353,2019-11-15,2273.853,2276.357,2176.5,2206.974,RM8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0037050731000907167,-0.027627683197631203,-0.017653566290465883,-0.023201247005196435,-0.0017295189379791243,-0.00708320831664111,-0.0122241,-1,-0.0037050731000907167,0.06131587025885521,0.04425773339885364
354,354,2019-11-22,2208.297,2247.196,2196.692,2215.151,RM8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.008931671023781451,0.0037050731000907167,-0.027627683197631203,-0.017653566290465883,-0.023201247005196435,-0.0017295189379791243,-0.0072389627,-1,-0.008931671023781451,0.05238419923507376,0.05318940442263509
355,355,2019-11-29,2213.128,2262.022,2203.925,2234.936,RM8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.012586937612531157,0.008931671023781451,0.0037050731000907167,-0.027627683197631203,-0.017653566290465883,-0.023201247005196435,0.014742388,1,0.012586937612531157,0.06497113684760492,0.06577634203516625
356,356,2019-12-06,2235.58,2282.526,2209.384,2263.067,RM8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.005767394425352901,0.012586937612531157,0.008931671023781451,0.0037050731000907167,-0.027627683197631203,-0.017653566290465883,0.018377809,1,0.005767394425352901,0.07073853127295782,0.07154373646051915
357,357,2019-12-13,2263.939,2333.437,2259.949,2276.119,RM8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.003492787503641237,0.005767394425352901,0.012586937612531157,0.008931671023781451,0.0037050731000907167,-0.027627683197631203,0.01905131,1,-0.003492787503641237,0.06724574376931658,0.06805094895687791
358,358,2019-12-20,2278.969,2298.118,2257.731,2268.169,RM8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0037686786125725735,-0.003492787503641237,0.005767394425352901,0.012586937612531157,0.008931671023781451,0.0037050731000907167,0.016957603,1,0.0037686786125725735,0.07101442238188915,0.07181962756945048
359,359,2019-12-27,2271.102,2291.022,2254.266,2276.717,RM8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.025939982878855794,0.0037686786125725735,-0.003492787503641237,0.005767394425352901,0.012586937612531157,0.008931671023781451,0.012114009,1,0.025939982878855794,0.09695440526074495,0.09775961044830628
360,360,2020-01-03,2279.635,2353.058,2274.427,2335.775,RM8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.027714570110562886,0.025939982878855794,0.0037686786125725735,-0.003492787503641237,0.005767394425352901,0.012586937612531157,0.014821066,1,-0.027714570110562886,0.06923983515018206,0.07004504033774339
361,361,2020-01-10,2332.267,2360.679,2271.04,2271.04,RM8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0007560412850500242,-0.027714570110562886,0.025939982878855794,0.0037686786125725735,-0.003492787503641237,0.005767394425352901,0.011536186,1,-0.0007560412850500242,0.06848379386513204,0.06928899905269337
362,362,2020-01-17,2269.222,2294.361,2246.475,2269.323,RM8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.010286768344567987,-0.0007560412850500242,-0.027714570110562886,0.025939982878855794,0.0037686786125725735,-0.003492787503641237,0.030989598,1,-0.010286768344567987,0.05819702552056405,0.05900223070812538
363,363,2020-01-23,2270.582,2315.154,2239.926,2245.979,RM8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0015801572499118954,-0.010286768344567987,-0.0007560412850500242,-0.027714570110562886,0.025939982878855794,0.0037686786125725735,-0.003697492,-1,0.0015801572499118954,0.059777182770475945,0.057422073458213485
364,364,2020-02-07,2104.29,2259.795,2099.796,2242.43,RM8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.024580923373304975,-0.0015801572499118954,-0.010286768344567987,-0.0007560412850500242,-0.027714570110562886,0.025939982878855794,0.01013344,1,0.024580923373304975,0.08435810614378092,0.08200299683151846
365,365,2020-02-14,2243.239,2310.928,2241.015,2297.551,RM8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.002823441133624538,0.024580923373304975,-0.0015801572499118954,-0.010286768344567987,-0.0007560412850500242,-0.027714570110562886,0.03140818,1,0.002823441133624538,0.08718154727740546,0.084826437965143
366,366,2020-02-21,2301.2,2330.583,2289.713,2304.038,RM8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.024950977371032912,0.002823441133624538,0.024580923373304975,-0.0015801572499118954,-0.010286768344567987,-0.0007560412850500242,0.030762667,1,-0.024950977371032912,0.062230569906372546,0.059875460594110086
367,367,2020-02-28,2299.71,2326.047,2237.388,2246.55,RM8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.04278293383187548,-0.024950977371032912,0.002823441133624538,0.024580923373304975,-0.0015801572499118954,-0.010286768344567987,0.02953453,1,0.04278293383187548,0.10501350373824803,0.10265839442598557
368,368,2020-03-06,2257.574,2403.838,2256.821,2342.664,RM8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.017346917867863465,0.04278293383187548,-0.024950977371032912,0.002823441133624538,0.024580923373304975,-0.0015801572499118954,0.010856463,1,-0.017346917867863465,0.08766658587038456,0.0853114765581221
369,369,2020-03-13,2265.785,2325.597,2241.624,2302.026,RM8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.018398575863174615,-0.017346917867863465,0.04278293383187548,-0.024950977371032912,0.002823441133624538,0.024580923373304975,0.048302818,1,0.018398575863174615,0.10606516173355918,0.10371005242129672
370,370,2020-03-20,2287.444,2354.574,2252.801,2344.38,RM8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.056091162695467434,0.018398575863174615,-0.017346917867863465,0.04278293383187548,-0.024950977371032912,0.002823441133624538,0.011422218,1,0.056091162695467434,0.1621563244290266,0.15980121511676415
371,371,2020-03-27,2363.624,2492.037,2362.443,2475.879,RM8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.06528226944854731,0.056091162695467434,0.018398575863174615,-0.017346917867863465,0.04278293383187548,-0.024950977371032912,0.013219391,1,-0.06528226944854731,0.0968740549804793,0.09451894566821684
372,372,2020-04-03,2485.577,2552.617,2300.888,2314.248,RM8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.024854726027633944,-0.06528226944854731,0.056091162695467434,0.018398575863174615,-0.017346917867863465,0.04278293383187548,0.027829248,1,0.024854726027633944,0.12172878100811324,0.11937367169585078
373,373,2020-04-10,2320.374,2398.026,2317.612,2371.768,RM8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.01750086855038091,0.024854726027633944,-0.06528226944854731,0.056091162695467434,0.018398575863174615,-0.017346917867863465,0.05955684,1,-0.01750086855038091,0.10422791245773233,0.10187280314546987
374,374,2020-04-17,2386.016,2410.078,2314.201,2330.26,RM8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.009344450833812301,-0.01750086855038091,0.024854726027633944,-0.06528226944854731,0.056091162695467434,0.018398575863174615,-0.00880249,-1,-0.009344450833812301,0.09488346162392003,0.11121725397928217
375,375,2020-04-24,2326.329,2361.263,2281.101,2352.035,RM8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.018861113886485592,0.009344450833812301,-0.01750086855038091,0.024854726027633944,-0.06528226944854731,0.056091162695467434,0.008726911,1,-0.018861113886485592,0.07602234773743444,0.09235614009279658
376,376,2020-04-30,2340.83,2395.24,2301.112,2307.673,RM8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.006886590951144411,-0.018861113886485592,0.009344450833812301,-0.01750086855038091,0.024854726027633944,-0.06528226944854731,0.014731411,1,0.006886590951144411,0.08290893868857885,0.09924273104394099
377,377,2020-05-08,2319.002,2376.497,2311.017,2323.565,RM8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.021432583121195337,0.006886590951144411,-0.018861113886485592,0.009344450833812301,-0.01750086855038091,0.024854726027633944,0.005644094,1,-0.021432583121195337,0.06147635556738351,0.07781014792274565
378,378,2020-05-15,2325.725,2351.049,2265.49,2273.765,RM8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.00476390480106792,-0.021432583121195337,0.006886590951144411,-0.018861113886485592,0.009344450833812301,-0.01750086855038091,0.012434861,1,0.00476390480106792,0.06624026036845143,0.08257405272381357
379,379,2020-05-22,2273.823,2314.88,2268.258,2284.597,RM8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.025380406259834842,0.00476390480106792,-0.021432583121195337,0.006886590951144411,-0.018861113886485592,0.009344450833812301,0.0032568402,1,0.025380406259834842,0.09162066662828627,0.10795445898364842
380,380,2020-05-29,2284.536,2359.433,2283.594,2342.581,RM8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.01411605404466254,0.025380406259834842,0.00476390480106792,-0.021432583121195337,0.006886590951144411,-0.018861113886485592,0.0052492856,1,0.01411605404466254,0.10573672067294881,0.12207051302831096
381,381,2020-06-05,2338.589,2393.427,2303.208,2375.649,RM8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.013126097331718656,0.01411605404466254,0.025380406259834842,0.00476390480106792,-0.021432583121195337,0.006886590951144411,0.023183685,1,-0.013126097331718656,0.09261062334123016,0.1089444156965923
382,382,2020-06-12,2371.745,2380.065,2309.485,2344.466,RM8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.015996393208517312,-0.013126097331718656,0.01411605404466254,0.025380406259834842,0.00476390480106792,-0.021432583121195337,0.029602706,1,-0.015996393208517312,0.07661423013271285,0.09294802248807499
383,383,2020-06-19,2348.432,2349.875,2289.937,2306.963,RM8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0037330464337743674,-0.015996393208517312,-0.013126097331718656,0.01411605404466254,0.025380406259834842,0.00476390480106792,0.00079106115,1,0.0037330464337743674,0.08034727656648721,0.09668106892184936
384,384,2020-06-24,2311.537,2352.339,2305.086,2315.575,RM8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.020057653066732906,0.0037330464337743674,-0.015996393208517312,-0.013126097331718656,0.01411605404466254,0.025380406259834842,1.0112184e-05,1,0.020057653066732906,0.10040492963322012,0.11673872198858226
385,385,2020-07-03,2308.167,2367.163,2286.576,2362.02,RM8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.0022599300598640237,0.020057653066732906,0.0037330464337743674,-0.015996393208517312,-0.013126097331718656,0.01411605404466254,0.022385385,1,0.0022599300598640237,0.10266485969308414,0.11899865204844629
386,386,2020-07-10,2363.76,2392.008,2347.982,2367.358,RM8888.XZCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.010099021778708694,0.0022599300598640237,0.020057653066732906,0.0037330464337743674,-0.015996393208517312,-0.013126097331718656,0.016965175,1,-0.010099021778708694,0.09256583791437545,0.10889963026973759
387,387,2020-07-17,2367.796,2375.413,2289.29,2343.45,RM8888.XZCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.03328468710661636,-0.010099021778708694,0.0022599300598640237,0.020057653066732906,0.0037330464337743674,-0.015996393208517312,0.010759154,1,0.03328468710661636,0.1258505250209918,0.14218431737635395
388,388,2020-07-24,2342.693,2428.15,2334.283,2421.451,RM8888.XZCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.02371264171771381,0.03328468710661636,-0.010099021778708694,0.0022599300598640237,0.020057653066732906,0.0037330464337743674,0.011487249,1,-0.02371264171771381,0.102137883303278,0.11847167565864014
