,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
374,374,2019-11-15,2687.0,2687.0,2687.0,2687.0,RI8888.XZCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.032378116858950534,0.0,0.0,-0.014668133480014722,-0.029365001115856604,0.0,0.005350218,1,-0.032378116858950534,-0.025703297514008683,-0.024002286862656708
375,375,2019-11-22,2687.0,2794.0,2579.0,2600.0,RI8888.XZCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0019230769230769162,-0.032378116858950534,0.0,0.0,-0.014668133480014722,-0.029365001115856604,-0.0059287357,-1,-0.0019230769230769162,-0.0276263744370856,-0.02207920993957979
376,376,2019-11-29,2600.0,2653.0,2530.0,2605.0,RI8888.XZCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01650671785028801,0.0019230769230769162,-0.032378116858950534,0.0,0.0,-0.014668133480014722,0.0067548514,1,0.01650671785028801,-0.011119656586797588,-0.005572492089291781
377,377,2019-12-06,2550.0,2651.0,2550.0,2648.0,RI8888.XZCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0026435045317220185,0.01650671785028801,0.0019230769230769162,-0.032378116858950534,0.0,0.0,0.022914365,1,-0.0026435045317220185,-0.013763161118519607,-0.008215996621013799
378,378,2019-12-13,2648.0,2648.0,2590.0,2641.0,RI8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.007194244604316502,-0.0026435045317220185,0.01650671785028801,0.0019230769230769162,-0.032378116858950534,0.0,0.013650304,1,0.007194244604316502,-0.006568916514203105,-0.001021752016697297
379,379,2019-12-20,2644.0,2660.0,2644.0,2660.0,RI8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.0022556390977443996,0.007194244604316502,-0.0026435045317220185,0.01650671785028801,0.0019230769230769162,-0.032378116858950534,0.015957363,1,0.0022556390977443996,-0.004313277416458705,0.0012338870810471025
380,380,2019-12-27,2591.0,2666.0,2591.0,2666.0,RI8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.015003750937734428,0.0022556390977443996,0.007194244604316502,-0.0026435045317220185,0.01650671785028801,0.0019230769230769162,0.012363213,1,-0.015003750937734428,-0.019317028354193133,-0.013769863856687325
381,381,2020-01-03,2626.0,2626.0,2626.0,2626.0,RI8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,-0.015003750937734428,0.0022556390977443996,0.007194244604316502,-0.0026435045317220185,0.01650671785028801,0.01186631,1,0.0,-0.019317028354193133,-0.013769863856687325
382,382,2020-01-10,2626.0,2626.0,2626.0,2626.0,RI8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,0.0,-0.015003750937734428,0.0022556390977443996,0.007194244604316502,-0.0026435045317220185,0.0058502746,1,0.0,-0.019317028354193133,-0.013769863856687325
383,383,2020-01-17,2626.0,2626.0,2626.0,2626.0,RI8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.0,0.0,0.0,-0.015003750937734428,0.0022556390977443996,0.007194244604316502,0.0052406173,1,0.0,-0.019317028354193133,-0.013769863856687325
384,384,2020-01-23,2626.0,2626.0,2626.0,2626.0,RI8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.005331302361005319,0.0,0.0,0.0,-0.015003750937734428,0.0022556390977443996,0.010140432,1,0.005331302361005319,-0.013985725993187814,-0.008438561495682007
385,385,2020-02-07,2626.0,2640.0,2626.0,2640.0,RI8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0,0.005331302361005319,0.0,0.0,0.0,-0.015003750937734428,0.018459477,1,0.0,-0.013985725993187814,-0.008438561495682007
386,386,2020-02-14,2640.0,2640.0,2640.0,2640.0,RI8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0015151515151514694,0.0,0.005331302361005319,0.0,0.0,0.0,0.018459477,1,0.0015151515151514694,-0.012470574478036345,-0.006923409980530537
387,387,2020-02-21,2746.0,2746.0,2549.053,2644.0,RI8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.009304084720121009,0.0015151515151514694,0.0,0.005331302361005319,0.0,0.0,0.016611997,1,-0.009304084720121009,-0.021774659198157353,-0.016227494700651546
388,388,2020-02-28,2617.821,2649.59,2472.659,2619.4,RI8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.015117965946399803,-0.009304084720121009,0.0015151515151514694,0.0,0.005331302361005319,0.0,0.0075967815,1,0.015117965946399803,-0.0066566932517575506,-0.001109528754251743
389,389,2020-03-06,2619.632,2677.0,2557.895,2659.0,RI8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.008660022564874081,0.015117965946399803,-0.009304084720121009,0.0015151515151514694,0.0,0.005331302361005319,0.010436691,1,-0.008660022564874081,-0.015316715816631632,-0.009769551319125824
390,390,2020-03-13,2684.947,2719.947,2542.789,2635.973,RI8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.007910930802402016,-0.008660022564874081,0.015117965946399803,-0.009304084720121009,0.0015151515151514694,0.0,0.020525679,1,-0.007910930802402016,-0.02322764661903365,-0.01768048212152784
391,391,2020-03-20,2618.889,2631.56,2591.308,2615.12,RI8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.007517054666707379,-0.007910930802402016,-0.008660022564874081,0.015117965946399803,-0.009304084720121009,0.0015151515151514694,0.0065344316,1,0.007517054666707379,-0.01571059195232627,-0.010163427454820462
392,392,2020-03-27,2615.8,2701.444,2593.12,2634.778,RI8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.00825762170475075,0.007517054666707379,-0.007910930802402016,-0.008660022564874081,0.015117965946399803,-0.009304084720121009,0.0071836803,1,0.00825762170475075,-0.007452970247575519,-0.0019058057500697112
393,393,2020-04-03,2727.903,2748.0,2586.511,2656.535,RI8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.01897735207704776,0.00825762170475075,0.007517054666707379,-0.007910930802402016,-0.008660022564874081,0.015117965946399803,0.013150472,1,0.01897735207704776,0.011524381829472241,0.01707154632697805
394,394,2020-04-10,2688.086,2769.718,2612.36,2706.949,RI8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.05199913260279376,0.01897735207704776,0.00825762170475075,0.007517054666707379,-0.007910930802402016,-0.008660022564874081,0.023381993,1,-0.05199913260279376,-0.04047475077332152,-0.034927586275815714
395,395,2020-04-17,2729.341,2771.886,2545.625,2566.19,RI8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.004514085083333619,-0.05199913260279376,0.01897735207704776,0.00825762170475075,0.007517054666707379,-0.007910930802402016,0.019316811,1,0.004514085083333619,-0.0359606656899879,-0.030413501192482095
396,396,2020-04-24,2555.571,2621.613,2540.935,2577.774,RI8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.009010099411352668,0.004514085083333619,-0.05199913260279376,0.01897735207704776,0.00825762170475075,0.007517054666707379,0.022574572,1,0.009010099411352668,-0.026950566278635235,-0.021403401781129427
397,397,2020-04-30,2541.5,2620.6,2541.5,2601.0,RI8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.004229142637447114,0.009010099411352668,0.004514085083333619,-0.05199913260279376,0.01897735207704776,0.00825762170475075,0.012813941,1,-0.004229142637447114,-0.03117970891608235,-0.02563254441857654
398,398,2020-05-08,2590.0,2590.0,2590.0,2590.0,RI8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.010038610038610063,-0.004229142637447114,0.009010099411352668,0.004514085083333619,-0.05199913260279376,0.01897735207704776,0.013069676,1,0.010038610038610063,-0.021141098877472286,-0.015593934379966479
399,399,2020-05-15,2626.0,2626.0,2591.0,2616.0,RI8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.013379204892966401,0.010038610038610063,-0.004229142637447114,0.009010099411352668,0.004514085083333619,-0.05199913260279376,0.014980106,1,-0.013379204892966401,-0.03452030377043869,-0.02897313927293288
400,400,2020-05-22,2616.0,2650.0,2570.0,2581.0,RI8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.0,-0.013379204892966401,0.010038610038610063,-0.004229142637447114,0.009010099411352668,0.004514085083333619,0.015153846,1,0.0,-0.03452030377043869,-0.02897313927293288
401,401,2020-05-29,2581.0,2581.0,2581.0,2581.0,RI8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.012398295234405277,0.0,-0.013379204892966401,0.010038610038610063,-0.004229142637447114,0.009010099411352668,0.011486562,1,0.012398295234405277,-0.02212200853603341,-0.016574844038527603
402,402,2020-06-05,2550.0,2641.0,2550.0,2613.0,RI8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.01645618063528509,0.012398295234405277,0.0,-0.013379204892966401,0.010038610038610063,-0.004229142637447114,0.007715868,1,-0.01645618063528509,-0.0385781891713185,-0.03303102467381269
403,403,2020-06-12,2611.0,2611.0,2570.0,2570.0,RI8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.009338521400778177,-0.01645618063528509,0.012398295234405277,0.0,-0.013379204892966401,0.010038610038610063,0.0063283006,1,0.009338521400778177,-0.029239667770540323,-0.023692503273034515
404,404,2020-06-19,2568.0,2615.0,2550.0,2594.0,RI8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0038550501156515704,0.009338521400778177,-0.01645618063528509,0.012398295234405277,0.0,-0.013379204892966401,0.0081367185,1,0.0038550501156515704,-0.025384617654888753,-0.019837453157382945
405,405,2020-06-24,2596.0,2604.0,2535.0,2604.0,RI8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.006144393241167445,0.0038550501156515704,0.009338521400778177,-0.01645618063528509,0.012398295234405277,0.0,0.010446566,1,-0.006144393241167445,-0.0315290108960562,-0.02598184639855039
406,406,2020-07-03,2555.0,2627.0,2540.0,2588.0,RI8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.0015455950540959051,-0.006144393241167445,0.0038550501156515704,0.009338521400778177,-0.01645618063528509,0.012398295234405277,0.012170267,1,0.0015455950540959051,-0.029983415841960293,-0.024436251344454485
407,407,2020-07-10,2588.0,2636.0,2541.0,2592.0,RI8888.XZCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.00947530864197521,0.0015455950540959051,-0.006144393241167445,0.0038550501156515704,0.009338521400778177,-0.01645618063528509,0.009897547,1,0.00947530864197521,-0.02050810719998508,-0.014960942702479274
408,408,2020-07-17,2632.0,2655.0,2552.0,2616.56,RI8888.XZCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.0004800195676766261,0.00947530864197521,0.0015455950540959051,-0.006144393241167445,0.0038550501156515704,0.009338521400778177,0.011155606,1,-0.0004800195676766261,-0.020988126767661708,-0.0154409622701559
409,409,2020-07-24,2646.24,2646.24,2612.083,2615.304,RI8888.XZCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.006183602365155361,-0.0004800195676766261,0.00947530864197521,0.0015455950540959051,-0.006144393241167445,0.0038550501156515704,0.013474794,1,0.006183602365155361,-0.014804524402506347,-0.00925735990500054
410,410,2020-07-31,2614.455,2631.476,2589.524,2631.476,RI8888.XZCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.008241382402879527,0.006183602365155361,-0.0004800195676766261,0.00947530864197521,0.0015455950540959051,-0.006144393241167445,0.015097454,1,-0.008241382402879527,-0.023045906805385874,-0.017498742307880066
411,411,2020-08-07,2646.714,2652.429,2590.524,2609.789,RI8888.XZCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.009500384897016545,-0.008241382402879527,0.006183602365155361,-0.0004800195676766261,0.00947530864197521,0.0015455950540959051,0.010579176,1,0.009500384897016545,-0.013545521908369329,-0.007998357410863521
412,412,2020-08-14,2608.842,2686.692,2541.579,2634.583,RI8888.XZCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.00833035057160858,0.009500384897016545,-0.008241382402879527,0.006183602365155361,-0.0004800195676766261,0.00947530864197521,0.012296746,1,-0.00833035057160858,-0.02187587247997791,-0.0163287079824721
413,413,2020-08-21,2567.0,2628.818,2567.0,2612.636,RI8888.XZCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.0024358540569753284,-0.00833035057160858,0.009500384897016545,-0.008241382402879527,0.006183602365155361,-0.0004800195676766261,0.014333507,1,0.0024358540569753284,-0.01944001842300258,-0.013892853925496773
414,414,2020-08-28,2609.875,2647.0,2583.5,2619.0,RI8888.XZCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.03932798778159596,0.0024358540569753284,-0.00833035057160858,0.009500384897016545,-0.008241382402879527,0.006183602365155361,0.011318025,1,0.03932798778159596,0.019887969358593383,0.02543513385609919
415,415,2020-09-04,2645.5,2722.0,2630.0,2722.0,RI8888.XZCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.019838354151359372,0.03932798778159596,0.0024358540569753284,-0.00833035057160858,0.009500384897016545,-0.008241382402879527,0.012700171,1,0.019838354151359372,0.039726323509952755,0.04527348800745856
