,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
296,296,2019-09-12,65.602,66.52,64.169,64.458,FB8888.XDCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.038133358155698294,-0.009009286021769869,0.14284710264609757,-0.05357855527471067,-0.05218528850851889,-0.012974284780884027,-0.01931233,-1,0.038133358155698294,-1.303733669585962,0.25748920400939534
297,297,2019-09-20,66.371,68.678,61.05,62.0,FB8888.XDCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.08264516129032251,-0.038133358155698294,-0.009009286021769869,0.14284710264609757,-0.05357855527471067,-0.05218528850851889,0.14892487,1,0.08264516129032251,-1.2210885082956395,0.34013436529971786
298,298,2019-09-27,62.131,67.216,58.751,67.124,FB8888.XDCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.07049639473213754,0.08264516129032251,-0.038133358155698294,-0.009009286021769869,0.14284710264609757,-0.05357855527471067,-0.00066106714,-1,-0.07049639473213754,-1.291584903027777,0.4106307600318554
299,299,2019-09-30,71.084,72.194,67.1,71.856,FB8888.XDCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.04710810509908714,0.07049639473213754,0.08264516129032251,-0.038133358155698294,-0.009009286021769869,0.14284710264609757,0.0005448165,1,0.04710810509908714,-1.24447679792869,0.45773886513094253
300,300,2019-10-11,70.504,76.894,69.096,75.241,FB8888.XDCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.16201273241982428,0.04710810509908714,0.07049639473213754,0.08264516129032251,-0.038133358155698294,-0.009009286021769869,0.06996521,1,-0.16201273241982428,-1.406489530348514,0.29572613271111825
301,301,2019-10-18,76.76,77.053,62.691,63.051,FB8888.XDCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.16096493314935523,-0.16201273241982428,0.04710810509908714,0.07049639473213754,0.08264516129032251,-0.038133358155698294,-0.11002294,-1,-0.16096493314935523,-1.5674544634978693,0.4566910658604735
302,302,2019-10-25,63.561,73.2,63.005,73.2,FB8888.XDCE,2019,10,43,43,10,2019-10-17,81.35,51.07,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,81.35,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.27732240437158473,0.16096493314935523,-0.16201273241982428,0.04710810509908714,0.07049639473213754,0.08264516129032251,0.061020065,1,0.27732240437158473,-1.2901320591262846,0.7340134702320582
303,303,2019-11-01,74.2,94.3,72.15,93.5,FB8888.XDCE,2019,11,44,44,11,2019-10-24,82.43,52.55,1872.5,6.1,230.9,6.2,92434.0,80286.0,,12.59918,-48.807137,21.693183,36.401136,82.43,5.8,3.5,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.1155080213903743,0.27732240437158473,0.16096493314935523,-0.16201273241982428,0.04710810509908714,0.07049639473213754,-0.013498834,-1,-0.1155080213903743,-1.405640080516659,0.8495214916224325
304,304,2019-11-08,94.0,104.6,94.0,104.3,FB8888.XDCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.07238734419942472,0.1155080213903743,0.27732240437158473,0.16096493314935523,-0.16201273241982428,0.04710810509908714,0.16799836,1,-0.07238734419942472,-1.4780274247160836,0.7771341474230078
305,305,2019-11-15,108.8,109.8,85.0,96.75,FB8888.XDCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0,-0.07238734419942472,0.1155080213903743,0.27732240437158473,0.16096493314935523,-0.16201273241982428,-0.02722334,-1,-0.0,-1.4780274247160836,0.7771341474230078
306,306,2019-11-22,96.75,96.75,96.75,96.75,FB8888.XDCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.0,0.0,-0.07238734419942472,0.1155080213903743,0.27732240437158473,0.16096493314935523,0.009539958,1,0.0,-1.4780274247160836,0.7771341474230078
307,307,2019-11-29,96.75,96.75,96.75,96.75,FB8888.XDCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,92434.0,80286.0,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,14.015824289405684,0.0,0.0,-0.07238734419942472,0.1155080213903743,0.27732240437158473,0.006646971,1,14.015824289405684,12.5377968646896,14.792958436828691
308,308,2019-12-06,96.5,1486.818,96.5,1452.781,FB8888.XDCE,2019,12,49,49,12,2019-11-28,92.51,57.87,2633.7,7.4,260.9,14.3,0.0,80286.0,,4307.830966,-37.760888,24.340173,-11.076951,92.51,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.04677649280930862,14.015824289405684,0.0,0.0,-0.07238734419942472,0.1155080213903743,12.975849,1,0.04677649280930862,12.58457335749891,14.839734929638
309,309,2019-12-13,1457.301,1548.067,1456.977,1520.737,FB8888.XDCE,2019,12,50,50,12,2019-12-05,88.38,56.02,2633.7,7.4,260.9,14.3,0.0,38922.0,,4307.830966,-37.760888,24.340173,-11.076951,88.38,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.01099138115269116,0.04677649280930862,14.015824289405684,0.0,0.0,-0.07238734419942472,12.975849,1,-0.01099138115269116,12.573581976346219,14.82874354848531
310,310,2019-12-20,1514.869,1524.072,1461.011,1504.022,FB8888.XDCE,2019,12,51,51,12,2019-12-12,83.61,54.57,2633.7,7.4,260.9,14.3,37796.0,31568.0,,4307.830966,-37.760888,24.340173,-11.076951,83.61,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.03242372784440639,-0.01099138115269116,0.04677649280930862,14.015824289405684,0.0,0.0,12.975849,1,-0.03242372784440639,12.541158248501812,14.796319820640903
311,311,2019-12-27,1499.231,1519.119,1454.392,1455.256,FB8888.XDCE,2019,12,52,52,12,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.000829407334517196,-0.03242372784440639,-0.01099138115269116,0.04677649280930862,14.015824289405684,0.0,-0.0051761884,-1,0.000829407334517196,12.54198765583633,14.795490413306386
312,312,2020-01-03,1454.176,1468.468,1425.153,1454.049,FB8888.XDCE,2020,1,1,53,13,2019-12-19,81.81,54.21,2633.7,7.4,260.9,14.3,84816.0,77498.0,,4307.830966,-37.760888,24.340173,-11.076951,81.81,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.00263196082112771,-0.000829407334517196,-0.03242372784440639,-0.01099138115269116,0.04677649280930862,14.015824289405684,-0.007525924,-1,0.00263196082112771,12.544619616657458,14.792858452485257
313,313,2020-01-10,1453.36,1472.29,1427.464,1450.222,FB8888.XDCE,2020,1,2,54,13,2020-01-02,80.1,55.93,2633.7,7.4,260.9,14.3,40967.0,34862.0,,4307.830966,-37.760888,24.340173,-11.076951,80.1,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.008529039002304395,-0.00263196082112771,-0.000829407334517196,-0.03242372784440639,-0.01099138115269116,0.04677649280930862,0.004026629,1,-0.008529039002304395,12.536090577655154,14.784329413482952
314,314,2020-01-17,1455.678,1488.668,1436.366,1437.853,FB8888.XDCE,2020,1,3,55,13,2020-01-09,83.23,58.3,2633.7,7.4,260.9,14.3,38613.0,33327.0,,4307.830966,-37.760888,24.340173,-11.076951,83.23,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.0211509799680496,-0.008529039002304395,-0.00263196082112771,-0.000829407334517196,-0.03242372784440639,-0.01099138115269116,0.00622469,1,-0.0211509799680496,12.514939597687103,14.763178433514902
315,315,2020-01-23,1436.857,1444.336,1394.475,1407.441,FB8888.XDCE,2020,1,4,56,13,2020-01-16,82.61,57.86,2633.7,7.4,260.9,14.3,42792.0,37522.0,,4307.830966,-37.760888,24.340173,-11.076951,82.61,-0.7,-9.7,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.015933172331912937,-0.0211509799680496,-0.008529039002304395,-0.00263196082112771,-0.000829407334517196,-0.03242372784440639,-0.0010148053,-1,0.015933172331912937,12.530872770019016,14.74724526118299
316,316,2020-02-07,1386.073,1399.033,1352.05,1385.016,FB8888.XDCE,2020,2,6,58,14,2020-01-30,79.08,55.39,2633.7,7.4,260.9,14.3,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.005771774477695613,-0.015933172331912937,-0.0211509799680496,-0.008529039002304395,-0.00263196082112771,-0.000829407334517196,-0.0020747595,-1,0.005771774477695613,12.536644544496712,14.741473486705294
317,317,2020-02-14,1384.019,1405.075,1360.641,1377.022,FB8888.XDCE,2020,2,7,59,14,2020-02-06,75.59,52.95,2633.7,7.4,260.9,14.3,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.025866689130602305,-0.005771774477695613,-0.015933172331912937,-0.0211509799680496,-0.008529039002304395,-0.00263196082112771,0.005370646,1,0.025866689130602305,12.562511233627314,14.767340175835896
318,318,2020-02-21,1380.012,1431.599,1364.11,1412.641,FB8888.XDCE,2020,2,8,60,14,2020-02-13,68.82,48.21,2633.7,7.4,260.9,14.3,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.06333173113338786,0.025866689130602305,-0.005771774477695613,-0.015933172331912937,-0.0211509799680496,-0.008529039002304395,0.033298057,1,-0.06333173113338786,12.499179502493925,14.704008444702508
319,319,2020-02-28,1416.145,1429.177,1309.758,1323.176,FB8888.XDCE,2020,2,9,61,14,2020-02-20,70.68,49.5,2633.7,7.4,260.9,14.3,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,-0.7,-9.7,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.007775231715206443,-0.06333173113338786,0.025866689130602305,-0.005771774477695613,-0.015933172331912937,-0.0211509799680496,0.008914974,1,0.007775231715206443,12.506954734209131,14.711783676417713
320,320,2020-03-06,1330.639,1351.536,1328.49,1333.464,FB8888.XDCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,260.9,14.3,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.008760641457137286,0.007775231715206443,-0.06333173113338786,0.025866689130602305,-0.005771774477695613,-0.015933172331912937,0.029265119,1,0.008760641457137286,12.515715375666268,14.72054431787485
321,321,2020-03-13,1323.004,1370.089,1310.063,1345.146,FB8888.XDCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,260.9,14.3,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.005608313149650601,0.008760641457137286,0.007775231715206443,-0.06333173113338786,0.025866689130602305,-0.005771774477695613,0.014773976,1,-0.005608313149650601,12.510107062516617,14.7149360047252
322,322,2020-03-20,1356.636,1364.551,1315.71,1337.602,FB8888.XDCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,260.9,14.3,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,0.022298860199072568,-0.005608313149650601,0.008760641457137286,0.007775231715206443,-0.06333173113338786,0.025866689130602305,0.013709084,1,0.022298860199072568,12.53240592271569,14.737234864924272
323,323,2020-03-27,1331.147,1382.932,1298.084,1367.429,FB8888.XDCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,260.9,14.3,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,-9.7,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.006358648236946984,0.022298860199072568,-0.005608313149650601,0.008760641457137286,0.007775231715206443,-0.06333173113338786,0.015920548,1,-0.006358648236946984,12.526047274478742,14.730876216687324
324,324,2020-04-03,1369.573,1374.946,1323.772,1358.734,FB8888.XDCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,260.9,14.3,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,-9.7,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.020630969711510794,-0.006358648236946984,0.022298860199072568,-0.005608313149650601,0.008760641457137286,0.007775231715206443,0.027213754,1,-0.020630969711510794,12.50541630476723,14.710245246975813
325,325,2020-04-10,1361.677,1367.023,1300.547,1330.702,FB8888.XDCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0028954641985958762,-0.020630969711510794,-0.006358648236946984,0.022298860199072568,-0.005608313149650601,0.008760641457137286,0.004609936,1,0.0028954641985958762,12.508311768965827,14.71314071117441
326,326,2020-04-17,1327.985,1356.531,1311.863,1334.555,FB8888.XDCE,2020,4,16,68,16,2020-04-09,82.48,57.77,660.4,-2.0,230.5,-1.8,20948.0,14424.0,,4550.510867,4422.020362,12.462433,134.961645,82.48,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.00813979191565728,0.0028954641985958762,-0.020630969711510794,-0.006358648236946984,0.022298860199072568,-0.005608313149650601,0.00083497097,1,-0.00813979191565728,12.50017197705017,14.705000919258753
327,327,2020-04-24,1333.616,1430.108,1316.668,1323.692,FB8888.XDCE,2020,4,17,69,16,2020-04-16,77.69,54.57,660.4,-2.0,230.5,-1.8,24562.0,14757.0,,4550.510867,4422.020362,12.462433,134.961645,77.69,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,-0.09274362918261947,-0.00813979191565728,0.0028954641985958762,-0.020630969711510794,-0.006358648236946984,0.022298860199072568,6.9502275e-06,1,-0.09274362918261947,12.407428347867551,14.612257290076133
328,328,2020-04-30,1323.889,1329.368,1194.233,1200.928,FB8888.XDCE,2020,4,18,70,16,2020-04-23,77.39,54.37,660.4,-2.0,230.5,-1.8,34590.0,22265.0,,4550.510867,4422.020362,12.462433,134.961645,77.39,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.08477277572010955,-0.09274362918261947,-0.00813979191565728,0.0028954641985958762,-0.020630969711510794,-0.006358648236946984,0.006277163,1,0.08477277572010955,12.49220112358766,14.697030065796243
329,329,2020-05-08,1222.147,1324.831,1202.031,1302.734,FB8888.XDCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.012619613827534959,0.08477277572010955,-0.09274362918261947,-0.00813979191565728,0.0028954641985958762,-0.020630969711510794,0.0025913487,1,0.012619613827534959,12.504820737415196,14.709649679623778
330,330,2020-05-15,1342.306,1345.743,1300.25,1319.174,FB8888.XDCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.033222304260090096,0.012619613827534959,0.08477277572010955,-0.09274362918261947,-0.00813979191565728,0.0028954641985958762,-0.05008376,-1,-0.033222304260090096,12.471598433155107,14.742871983883868
331,331,2020-05-22,1325.043,1378.725,1322.09,1363.0,FB8888.XDCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0025605282465150925,0.033222304260090096,0.012619613827534959,0.08477277572010955,-0.09274362918261947,-0.00813979191565728,0.040564205,1,-0.0025605282465150925,12.46903790490859,14.740311455637352
332,332,2020-05-29,1360.659,1369.883,1348.618,1359.51,FB8888.XDCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.006271377187369032,-0.0025605282465150925,0.033222304260090096,0.012619613827534959,0.08477277572010955,-0.09274362918261947,0.038545363,1,-0.006271377187369032,12.462766527721222,14.734040078449983
333,333,2020-06-05,1354.56,1361.028,1309.73,1350.984,FB8888.XDCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.013059370059156916,-0.006271377187369032,-0.0025605282465150925,0.033222304260090096,0.012619613827534959,0.08477277572010955,0.011038751,1,-0.013059370059156916,12.449707157662065,14.720980708390826
334,334,2020-06-12,1348.917,1354.164,1322.928,1333.341,FB8888.XDCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.0058724662333193844,-0.013059370059156916,-0.006271377187369032,-0.0025605282465150925,0.033222304260090096,0.012619613827534959,0.0029913338,1,0.0058724662333193844,12.455579623895384,14.726853174624145
335,335,2020-06-19,1338.22,1355.559,1329.783,1341.171,FB8888.XDCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.005829979920532136,0.0058724662333193844,-0.013059370059156916,-0.006271377187369032,-0.0025605282465150925,0.033222304260090096,0.004421978,1,-0.005829979920532136,12.449749643974851,14.721023194703612
336,336,2020-06-24,1337.759,1343.639,1331.388,1333.352,FB8888.XDCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.0023332173349573937,-0.005829979920532136,0.0058724662333193844,-0.013059370059156916,-0.006271377187369032,-0.0025605282465150925,0.0047104973,1,-0.0023332173349573937,12.447416426639894,14.718689977368655
337,337,2020-07-03,1334.233,1344.028,1324.414,1330.241,FB8888.XDCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.009381758643734583,-0.0023332173349573937,-0.005829979920532136,0.0058724662333193844,-0.013059370059156916,-0.006271377187369032,0.009148502,1,0.009381758643734583,12.456798185283628,14.728071736012389
